iso3c,country,year,NE.EXP.GNFS.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MANF.ZS.UN,TX.VAL.AGRI.ZS.UN
SXM,Sint Maarten (Dutch part),2017,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2008,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2009,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2013,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2014,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2011,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2012,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2019,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2006,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2015,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2018,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2007,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2022,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2020,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2021,NA,NA,NA,NA
SVK,Slovak Republic,2004,69.3444966416003,6.40910906998355,85.2818936572916,1.52656516005107
SVK,Slovak Republic,2005,72.6301406940614,5.87429697719751,83.2830923263962,1.77828336895622
SVK,Slovak Republic,2016,92.3116870095116,2.73717751869443,90.4172339554195,0.86579098847955
SVK,Slovak Republic,2017,93.9524168738907,3.34003905555557,89.733472024222,0.839803258578254
SVK,Slovak Republic,2007,83.3772425819148,4.46472981907327,85.7701886503106,1.0748269735322
SVK,Slovak Republic,2008,80.2044674152301,5.03913291432862,85.6666894276533,0.951326498805694
SVK,Slovak Republic,2018,94.9268326476368,3.01754578371017,90.2628807712136,0.872419961992272
SVK,Slovak Republic,2006,81.2803496633307,5.45263721046917,82.634053383834,1.30593700504133
SVK,Slovak Republic,2011,84.6330521239054,6.3427617336085,84.371062334838,1.05540657270988
SVK,Slovak Republic,2012,90.908862673381,5.93405507461835,84.0857195934502,1.06234663160582
SVK,Slovak Republic,2009,68.0960564898296,4.59005046152452,86.8315628786816,1.24634492434689
SVK,Slovak Republic,2010,77.0810820862371,5.32107029549182,85.6385763956438,1.29470563197376
SVK,Slovak Republic,2015,90.6938496191421,3.56775283331613,89.1888266067189,0.917709855886173
SVK,Slovak Republic,2000,53.305266831721,6.99870721943942,84.1476716512461,2.1839688103444
SVK,Slovak Republic,2001,57.2605092112671,6.59093219754202,84.2573775119064,2.07184350727407
SVK,Slovak Republic,2002,57.0983859090013,6.05883962338184,85.2862479436038,1.90436550940279
SVK,Slovak Republic,2019,91.8440865121276,2.91237113875992,90.3054438781836,0.81435495882142
SVK,Slovak Republic,2020,84.2983434485345,2.40048974080195,90.6743849559792,0.828066260757279
SVK,Slovak Republic,2021,90.7244950619543,3.20008877955479,89.333794491644,0.986199760784551
SVK,Slovak Republic,2022,98.9901091582711,5.17128070125546,86.9424476843344,0.934840295753587
SVK,Slovak Republic,2013,92.8790222418488,5.49862698466683,86.1668380224086,0.993383828726673
SVK,Slovak Republic,2014,90.4400089861459,4.49660509450053,87.8684847572018,0.956456931302477
SVK,Slovak Republic,2003,62.7757965063135,5.19410482746844,87.6796384118885,1.57252911485796
SVN,Slovenia,2001,52.2659847153184,0.952504549462177,89.5431543980454,1.37721653653792
SVN,Slovenia,2002,52.9416529201899,1.08354752383758,89.9795071831409,1.25354517899805
SVN,Slovenia,2000,50.4595684798996,0.652972324932338,89.700613460453,1.55551229564947
SVN,Slovenia,2005,60.2413029718392,2.08257850226108,89.0113058475879,1.15919888556341
SVN,Slovenia,2006,65.2348404381098,2.68558003854683,87.0690171626703,1.12100700800453
SVN,Slovenia,2007,68.1644475188117,1.93255674677519,87.5834790931088,1.53251110309961
SVN,Slovenia,2013,74.9589463655648,6.64007469250151,82.2602381677486,2.13747309587847
SVN,Slovenia,2022,93.9826603175574,7.89672737373254,82.8110453515779,1.41057635417194
SVN,Slovenia,2009,57.962823638698,3.24574769598826,86.794053232454,1.89315968408384
SVN,Slovenia,2010,64.8408281230436,4.23077929584745,84.8220119021267,1.89153348395267
SVN,Slovenia,2011,70.7829460940809,5.73633703059595,83.2696488380024,1.7928393953627
SVN,Slovenia,2012,73.5453480307472,6.44555755032785,82.7411425181246,1.97420243037221
SVN,Slovenia,2014,76.6524478122161,6.13707236135344,82.8448724871087,2.22152285551209
SVN,Slovenia,2015,77.6641701406595,5.30512694060918,83.3267939888334,2.16718607678942
SVN,Slovenia,2003,51.4798131882271,1.35327299535994,89.9467896211733,1.19171104277902
SVN,Slovenia,2004,55.4710149538959,1.59552100048804,90.1703561878985,1.08032617779523
SVN,Slovenia,2018,85.5686370516669,5.20932753188527,83.9377646097962,1.93015471757213
SVN,Slovenia,2019,84.3570583498527,5.29699863123313,84.441751448123,1.59417690565633
SVN,Slovenia,2020,78.2717999916943,3.055900555541,87.0061686682522,1.42041174069454
SVN,Slovenia,2021,83.9773432516293,4.10788382179874,85.4131790075297,1.51262597617373
SVN,Slovenia,2008,66.6359175894349,3.00499594144832,86.8662560485665,1.59612872954393
SVN,Slovenia,2016,78.4365866675597,4.51020963826692,84.6260315176312,2.16817722960234
SVN,Slovenia,2017,83.8819801621931,4.90399470047748,84.5471624621145,1.92259773260728
SLB,Solomon Islands,2000,27.0997585640854,NA,NA,NA
SLB,Solomon Islands,2001,17.5350933200085,NA,NA,NA
SLB,Solomon Islands,2017,38.6791801808019,5.00466251375634e-6,5.97548196216234,65.6232904886111
SLB,Solomon Islands,2018,42.1262386063781,NA,2.21865224889048,73.2897342325011
SLB,Solomon Islands,2020,27.9384956804312,NA,NA,NA
SLB,Solomon Islands,2016,39.7285761190763,4.37407361149661e-5,6.94170569882765,68.239170993155
SLB,Solomon Islands,2021,27.1748908261232,NA,NA,NA
SLB,Solomon Islands,2022,26.2867431210615,NA,NA,NA
SLB,Solomon Islands,2019,36.4969019192988,NA,NA,NA
SLB,Solomon Islands,2006,27.0640834575261,0,0.0488680272066901,69.155846322668907
SLB,Solomon Islands,2011,50.1519158619841,0.00377501229815091,0.615297034514516,50.4346915818485
SLB,Solomon Islands,2012,49.911098365357,0.00286407112644014,1.46664266044965,44.4339941731421
SLB,Solomon Islands,2013,45.9323315477268,0.00744121369103079,1.74682317584592,52.1521723005894
SLB,Solomon Islands,2014,42.3367816208643,7.58573980473933e-4,0.683719785294208,61.7345087169341
SLB,Solomon Islands,2015,40.3605204942183,4.61049174268891e-4,1.7464186318161,38.790699359148
SLB,Solomon Islands,2002,21.5157701826586,NA,0.0918491130438924,46.5551605741093
SLB,Solomon Islands,2003,22,3.83394351125216e-4,0.0850180762101896,51.7794680535217
SLB,Solomon Islands,2004,24.8793856518884,0,0.0980812269369241,59.7627485479151
SLB,Solomon Islands,2005,27.3000240211386,0.0190138586134433,0.128705140980857,83.4815667601898
SLB,Solomon Islands,2007,32.1479588000902,NA,0.0647027516484775,67.2953125398539
SLB,Solomon Islands,2008,34.7315045719036,NA,0.192384763739492,54.8212576157544
SLB,Solomon Islands,2009,29.1563925533226,1.2908280404646e-4,0.868308800626054,60.7665846541945
SLB,Solomon Islands,2010,35.1511804500897,0.00230553770936948,0.532012701807471,60.2386764317477
SOM,"Somalia, Fed. Rep.",2003,NA,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2004,NA,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2005,NA,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2006,NA,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2007,NA,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2008,NA,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2009,NA,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2002,NA,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2000,NA,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2001,NA,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2010,NA,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2011,NA,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2012,19.5524000374862,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2013,18.6178689226979,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2014,19.1628937165159,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2015,16.8715688310983,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2019,13.0675548124059,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2018,14.2123377080084,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2022,17.6819185644341,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2020,13.6525990610422,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2021,16.1535261662477,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2016,16.1359579394828,NA,NA,NA
SOM,"Somalia, Fed. Rep.",2017,13.0465010418362,NA,NA,NA
ZAF,South Africa,2020,27.5759141603963,8.10609432073402,38.3879710523322,2.00656351163888
ZAF,South Africa,2021,31.1035988061883,8.68304384294431,36.0522527481127,1.7040126485303
ZAF,South Africa,2022,33.3714495540545,14.3272920099043,37.2933613317767,1.93400964084344
ZAF,South Africa,2007,27.958964394702,10.5565719826577,50.711826121429,2.12378622536027
ZAF,South Africa,2008,32.2546736710677,9.62652463034354,51.5077988616118,2.1737724018505
ZAF,South Africa,2011,27.6981484703752,10.535512006307,41.1165116434021,1.94226716672153
ZAF,South Africa,2012,27.1391491937679,11.4220012610139,43.4903269638026,1.78439785723306
ZAF,South Africa,2013,28.379280320361,10.704185952183,42.3804646548217,1.94875523467369
ZAF,South Africa,2014,29.0006193033471,10.1834786043196,45.7884422856055,2.04944763760664
ZAF,South Africa,2015,27.7136384124829,9.75395048126192,47.64529995251,2.30211936789369
ZAF,South Africa,2016,28.1560881698955,9.83410485960525,47.708438095805,2.46511366044381
ZAF,South Africa,2017,27.3400757812216,12.0071561154403,44.0297498303507,2.36887108719339
ZAF,South Africa,2018,27.4970371508423,10.9922042428029,43.4558465114563,2.32244449751101
ZAF,South Africa,2019,27.2021294051151,10.050875262098,42.9742326978661,1.88348772152023
ZAF,South Africa,2005,23.5997644915436,10.3556169994696,55.4860966879927,2.67122895873046
ZAF,South Africa,2006,26.098249881712,9.50001852429468,51.9811661200121,2.32086922698058
ZAF,South Africa,2002,28.4311672176802,12.0727131541814,61.3015418957941,3.81364694092104
ZAF,South Africa,2003,23.9152733614034,9.8173484464874,57.0750718128623,3.4773793674138
ZAF,South Africa,2009,24.9827464883237,11.1812947177261,46.8147314955972,2.25052644767206
ZAF,South Africa,2010,25.7834176267221,10.7102338605923,48.6963177040941,2.06077937571967
ZAF,South Africa,2000,24.4043033106919,10.1307911708615,53.2483564625615,3.94873119407818
ZAF,South Africa,2001,26.3566606345688,11.723492255329,52.8232730110152,3.28863000858621
ZAF,South Africa,2004,22.7575187856654,9.10044404774694,56.4914092599657,2.85923004601134
SSD,South Sudan,2006,NA,NA,NA,NA
SSD,South Sudan,2007,NA,NA,NA,NA
SSD,South Sudan,2004,NA,NA,NA,NA
SSD,South Sudan,2005,NA,NA,NA,NA
SSD,South Sudan,2021,NA,NA,NA,NA
SSD,South Sudan,2022,NA,NA,NA,NA
SSD,South Sudan,2009,60.3143141293906,NA,NA,NA
SSD,South Sudan,2000,NA,NA,NA,NA
SSD,South Sudan,2001,NA,NA,NA,NA
SSD,South Sudan,2002,NA,NA,NA,NA
SSD,South Sudan,2003,NA,NA,NA,NA
SSD,South Sudan,2014,38.3916172930278,NA,NA,NA
SSD,South Sudan,2015,36.6513492804707,NA,NA,NA
SSD,South Sudan,2016,NA,NA,NA,NA
SSD,South Sudan,2017,NA,NA,NA,NA
SSD,South Sudan,2018,NA,NA,NA,NA
SSD,South Sudan,2019,NA,NA,NA,NA
SSD,South Sudan,2020,NA,NA,NA,NA
SSD,South Sudan,2008,66.0270601078604,NA,NA,NA
SSD,South Sudan,2013,9.74075785850552,NA,NA,NA
SSD,South Sudan,2010,61.4344828173072,NA,NA,NA
SSD,South Sudan,2011,66.0761203752424,NA,NA,NA
SSD,South Sudan,2012,42.8320523585268,NA,NA,NA
ESP,Spain,2016,33.5770329849408,4.06976370711053,71.6931324202851,1.05920582760564
ESP,Spain,2008,25.5478087649402,6.61111921226571,72.9651318566869,1.13948434625707
ESP,Spain,2009,22.9853959496361,4.60706504658886,72.8719250810174,1.02619533176589
ESP,Spain,2010,25.8278133398939,5.21853657306203,71.6434664376938,1.21299244635585
ESP,Spain,2011,29.3884101095734,6.34959376901464,69.5868278000866,1.24836697279348
ESP,Spain,2012,31.2997362842724,7.66160598985677,66.251728121704,1.2699113027937
ESP,Spain,2013,32.7554570166099,7.07385916029595,67.7419004239125,1.25559996660319
ESP,Spain,2014,33.2193399291014,7.49300278485712,67.7493014916249,1.16539290550096
ESP,Spain,2015,33.2986849561039,5.17263082839127,70.4262829315686,1.02884984890404
ESP,Spain,2000,28.5889225704133,3.68059055780505,77.5141922326916,1.33969487637302
ESP,Spain,2001,27.8768485415674,2.89993091324509,77.4004231424358,1.2663535133009
ESP,Spain,2002,26.5642672698948,2.60672035617192,77.5212591553995,1.21203305645834
ESP,Spain,2003,25.6155917093049,3.05533457844303,77.1453831302361,1.18039361290935
ESP,Spain,2004,25.3882582473993,3.78571549652604,76.9731000471807,1.12688521085895
ESP,Spain,2005,24.940578932511,4.34620832186207,76.3365795611799,1.1588404296393
ESP,Spain,2006,25.183486968843,4.60264900576493,75.6818792334658,1.14143806541095
ESP,Spain,2007,25.9230971257706,4.8114865843448,75.2877357217765,1.17629941697481
ESP,Spain,2022,39.7551303881907,8.748152923734,63.7722668966231,1.05101121563021
ESP,Spain,2018,34.874813986254,6.55643130447885,67.354030886013,1.04159730800368
ESP,Spain,2019,34.6755629292261,6.17053042090891,66.6503264903958,1.03045204675432
ESP,Spain,2020,30.4810248544563,4.04918305116398,65.9972400149394,1.06003193437396
ESP,Spain,2017,34.9003952055684,5.82886221239074,69.7654003709729,1.06457646470017
ESP,Spain,2021,33.7570843255301,6.00550281136412,64.8520341062681,1.10425240006226
LKA,Sri Lanka,2000,39.015700886425,0.501162220025128,75.9481866222609,1.57620003268973
LKA,Sri Lanka,2001,37.3311884768914,0.42870794782658,75.3286427062998,1.60222135023377
LKA,Sri Lanka,2002,34.9133301978336,0.304586211573665,73.6613484121137,1.66594880626496
LKA,Sri Lanka,2018,21.4462486146411,NA,NA,NA
LKA,Sri Lanka,2019,21.8235309247363,2.85971752760838,70.1853865139955,2.49306106604591
LKA,Sri Lanka,2020,15.4576399173458,2.73757863569001,66.755202283149,3.35227054907553
LKA,Sri Lanka,2017,20.2242000361133,2.5584319412636,67.8962358390431,2.62378604645506
LKA,Sri Lanka,2011,NA,0.440288017795888,69.1815985389816,4.0230588744639
LKA,Sri Lanka,2012,NA,0.359491962840932,68.8364875726331,3.32521532463401
LKA,Sri Lanka,2013,NA,0.316453474817973,69.6523811465272,2.62270902072592
LKA,Sri Lanka,2014,NA,2.6384817081413,67.4944472431085,2.62939128175423
LKA,Sri Lanka,2015,19.893383820225498,1.80834526900714,69.5080440431541,2.48209036781079
LKA,Sri Lanka,2003,34.6535028324228,0.0186247651649952,73.8562329161985,2.04210023168054
LKA,Sri Lanka,2004,35.3309027324412,0.150369711535244,73.899926778351,2.20160765089858
LKA,Sri Lanka,2005,32.3368729874893,0.00821077727954495,70.1583212691525,2.05066414232902
LKA,Sri Lanka,2021,16.9214215895555,1.92719188762874,68.7103621561157,3.02293399671474
LKA,Sri Lanka,2022,21.5595624620967,2.25446590051031,70.9963538005028,2.81302231544728
LKA,Sri Lanka,2008,24.8414870988205,0.0214090522245665,67.133123126955,3.07038384412653
LKA,Sri Lanka,2009,21.328366243783,0.0294628619921436,67.3094848642505,3.23313410274936
LKA,Sri Lanka,2010,NA,0.15783503417986,66.5273309671485,3.94970268515192
LKA,Sri Lanka,2006,30.1285270937972,0.11625628378638,70.6648049533453,2.66937437985716
LKA,Sri Lanka,2016,19.8240360429518,1.60024589595184,70.0149002948965,2.65803495737241
LKA,Sri Lanka,2007,29.1149996870361,0.0283395744133274,68.0345867146814,2.28976275338309
KNA,St. Kitts and Nevis,2006,NA,0.110972709836761,92.2238470618991,0.029623986544463
KNA,St. Kitts and Nevis,2007,NA,0,89.7658692191048,0.0292858762636221
KNA,St. Kitts and Nevis,2004,NA,0,68.9830044010816,1.99629200529581
KNA,St. Kitts and Nevis,2010,NA,0.00330405564570371,87.2321527867419,0.0361831639291439
KNA,St. Kitts and Nevis,2011,NA,0.00659375773280658,87.2609924649914,0.0331894632869515
KNA,St. Kitts and Nevis,2008,NA,6.97416001647576e-6,88.5537063673593,0.0135856637120948
KNA,St. Kitts and Nevis,2005,NA,0,95.4653539420976,0.0579794211958115
KNA,St. Kitts and Nevis,2000,NA,0.00209716735122969,72.9963385458635,0.0182708806899073
KNA,St. Kitts and Nevis,2001,NA,0.0981121195869003,73.1002357564154,0.00936620341627802
KNA,St. Kitts and Nevis,2002,NA,0.0137734167481874,69.7400850221837,0.013442946703113
KNA,St. Kitts and Nevis,2003,NA,0.00599353607026028,76.7208011470377,0.739969127675311
KNA,St. Kitts and Nevis,2017,NA,0.0268583062948506,86.3670967446326,0.121580900262997
KNA,St. Kitts and Nevis,2018,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2019,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2020,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2009,NA,1.06885636857759e-4,89.2444098582883,0.0315068318703285
KNA,St. Kitts and Nevis,2021,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2022,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2015,NA,6.55443099748196e-4,81.9929646229101,0.0545626944473019
KNA,St. Kitts and Nevis,2012,NA,0.00891954955625865,87.8137590066487,0.0280489136717378
KNA,St. Kitts and Nevis,2013,NA,5.74331406451465e-4,87.9884099922178,0.0394134927677318
KNA,St. Kitts and Nevis,2014,NA,0.00157014128585019,85.8128152782508,0.090115960605573
KNA,St. Kitts and Nevis,2016,NA,3.82770768561946e-4,85.5809826181861,0.0494276919726861
LCA,St. Lucia,2014,NA,0.217435779830686,45.8074356067668,0.411092362067052
LCA,St. Lucia,2021,NA,NA,NA,NA
LCA,St. Lucia,2022,NA,NA,NA,NA
LCA,St. Lucia,2008,NA,0.0244756326544062,34.2756152870493,0.267604042991167
LCA,St. Lucia,2009,NA,0.043728191256287,36.8146846402625,0.194107133498123
LCA,St. Lucia,2010,NA,0.0148817020539109,47.9025727135116,0.213110124197178
LCA,St. Lucia,2012,NA,0.00748242101936943,47.808438875677,0.281290007569888
LCA,St. Lucia,2013,NA,0.015304192223615,41.7408162140453,0.433239649537699
LCA,St. Lucia,2000,NA,0.00530763351270797,11.9647296700804,0.101782574686013
LCA,St. Lucia,2015,NA,0.333602934278503,49.8648516094668,0.184602026043519
LCA,St. Lucia,2016,NA,2.23779823283694,59.2230590032347,0.143534662167738
LCA,St. Lucia,2017,NA,5.61684465419438,60.5961400200617,0.141768136730611
LCA,St. Lucia,2018,NA,3.45461978250823,59.3420262080951,0.244766927904796
LCA,St. Lucia,2019,NA,3.50822670156863,52.1728089565541,0.238393275592498
LCA,St. Lucia,2020,NA,3.40129879745195,45.8867854502033,2.66732588966629
LCA,St. Lucia,2007,NA,0.00988460952761213,30.6039025544119,0.297310372011331
LCA,St. Lucia,2003,NA,0,25.550889086201,0.261225435177083
LCA,St. Lucia,2004,NA,0,24.666500087731,0.351462860606616
LCA,St. Lucia,2001,NA,5.76927269876012e-4,13.8988772370948,0.0970086970412297
LCA,St. Lucia,2011,NA,0.0119591230817601,56.6290922851968,0.237985774270443
LCA,St. Lucia,2005,NA,0.00100535863731771,24.8859959932669,0.342582270732825
LCA,St. Lucia,2002,NA,4.65779722708289e-6,24.3578108651132,0.290725729522833
LCA,St. Lucia,2006,NA,0.00131823671963586,31.6208540276452,0.999446667731391
MAF,St. Martin (French part),2000,NA,NA,NA,NA
MAF,St. Martin (French part),2001,NA,NA,NA,NA
MAF,St. Martin (French part),2004,NA,NA,NA,NA
MAF,St. Martin (French part),2005,NA,NA,NA,NA
MAF,St. Martin (French part),2002,NA,NA,NA,NA
MAF,St. Martin (French part),2011,NA,NA,NA,NA
MAF,St. Martin (French part),2012,NA,NA,NA,NA
MAF,St. Martin (French part),2013,NA,NA,NA,NA
MAF,St. Martin (French part),2014,NA,NA,NA,NA
MAF,St. Martin (French part),2003,NA,NA,NA,NA
MAF,St. Martin (French part),2007,NA,NA,NA,NA
MAF,St. Martin (French part),2015,NA,NA,NA,NA
MAF,St. Martin (French part),2016,NA,NA,NA,NA
MAF,St. Martin (French part),2006,NA,NA,NA,NA
MAF,St. Martin (French part),2022,NA,NA,NA,NA
MAF,St. Martin (French part),2008,NA,NA,NA,NA
MAF,St. Martin (French part),2009,NA,NA,NA,NA
MAF,St. Martin (French part),2010,NA,NA,NA,NA
MAF,St. Martin (French part),2017,NA,NA,NA,NA
MAF,St. Martin (French part),2018,NA,NA,NA,NA
MAF,St. Martin (French part),2019,NA,NA,NA,NA
MAF,St. Martin (French part),2020,NA,NA,NA,NA
MAF,St. Martin (French part),2021,NA,NA,NA,NA
VCT,St. Vincent and the Grenadines,2016,NA,0.0075001228049118,11.8723129946129,0.0434802341174853
VCT,St. Vincent and the Grenadines,2017,NA,4.936099721061e-5,18.3986179140163,0.0297317739865241
VCT,St. Vincent and the Grenadines,2018,NA,1.56746171494033e-4,26.1846792129215,0.0946669787542899
VCT,St. Vincent and the Grenadines,2020,NA,5.66106728655353e-4,11.9121100843761,1.39015198888831
VCT,St. Vincent and the Grenadines,2005,NA,3.30114442424327e-4,12.1918868009281,0.0805508714019147
VCT,St. Vincent and the Grenadines,2021,NA,0.00896749106470206,14.0803884497517,0.646161802354567
VCT,St. Vincent and the Grenadines,2022,NA,0.127187932824762,12.2814232945867,0.338780509956337
VCT,St. Vincent and the Grenadines,2019,NA,0.0355111551676567,29.5714099715953,0.0568781255058046
VCT,St. Vincent and the Grenadines,2015,NA,8.85660871928843e-4,9.83315220536818,0.0374144102214026
VCT,St. Vincent and the Grenadines,2014,NA,4.81629370627451e-4,11.344822248442,0.0286057900285102
VCT,St. Vincent and the Grenadines,2001,NA,0,10.0211190288768,0.128389505738078
VCT,St. Vincent and the Grenadines,2002,NA,0.00178779058218407,9.09781796848721,0.0479116840280997
VCT,St. Vincent and the Grenadines,2003,NA,0,9.61389531487017,0.0798440909936416
VCT,St. Vincent and the Grenadines,2004,NA,0,11.1893089717603,0.0898367650208135
VCT,St. Vincent and the Grenadines,2006,NA,0,13.0298948578869,0.125786398189685
VCT,St. Vincent and the Grenadines,2007,NA,0,13.2114240596818,0.152613728536874
VCT,St. Vincent and the Grenadines,2008,NA,0.00922107011131294,14.8544087664664,0.0979070647527163
VCT,St. Vincent and the Grenadines,2009,NA,0,14.1378361896549,0.0622952634229345
VCT,St. Vincent and the Grenadines,2010,NA,9.84389652510453e-4,15.7060146207768,0.029413677950305
VCT,St. Vincent and the Grenadines,2011,NA,4.06347277908394e-4,16.2440023217592,0.0208359115411087
VCT,St. Vincent and the Grenadines,2012,NA,0.00213569092699155,13.6687669892972,0.038905126152283
VCT,St. Vincent and the Grenadines,2013,NA,0.00117666872751556,12.7632249704138,0.0720470085789222
VCT,St. Vincent and the Grenadines,2000,NA,0,12.9345199067031,0.209100325661497
SDN,Sudan,2006,15.0949253001601,89.8084265113846,0.027115328162055,2.34153153033958
SDN,Sudan,2007,16.9005341241689,94.5522940026881,0.354945950064477,1.64183619096961
SDN,Sudan,2004,14.300391937677,82.4299602575403,0.122838438218529,4.17593808431899
SDN,Sudan,2005,14.458821843369,85.9564188906075,0.0569253960289442,4.77212160600359
SDN,Sudan,2014,7.60891112283276,50.1544816247277,1.80485891167661,2.31610367749307
SDN,Sudan,2015,6.42291092918573,53.7125503293282,2.62431208360226,0.936513244132192
SDN,Sudan,2016,5.00449100738247,10.625447909553,3.29503917089162,6.40336609615882
SDN,Sudan,2017,6.11214425821293,12.9417898676253,2.15613342551883,6.04407525289845
SDN,Sudan,2018,7.65020198466392,14.3046984999341,1.10851397095938,7.7666334349751
SDN,Sudan,2019,8.45298341762853,NA,NA,NA
SDN,Sudan,2020,5.12531269468598,NA,NA,NA
SDN,Sudan,2008,20.2654316259622,94.4501109296076,0.302700146535295,1.15555362860691
SDN,Sudan,2009,14.5541979940253,91.2006730418623,0.216059380745493,1.3981799131636
SDN,Sudan,2010,17.4756063457453,84.9525613268194,0.276571743237783,1.02146474774413
SDN,Sudan,2011,12.4787060282521,82.485132408608,0.470701481347097,1.1639061827231
SDN,Sudan,2012,6.85645263673087,0.00542955620642858,1.67569770426486,3.83263334490823
SDN,Sudan,2013,9.50689116839014,5.0106381194167,0.634598768720265,0.58322035274893
SDN,Sudan,2000,15.9845570577283,66.686198997444,7.57403230600327,4.72096466769449
SDN,Sudan,2001,9.5605178619468,81.6761559902472,1.21446222234792,3.83114371892676
SDN,Sudan,2002,11.4095829536873,69.154548147896,2.63975259038217,5.23576341372774
SDN,Sudan,2003,12.2525341182648,79.3941833513699,0.431481080826512,5.89525026401032
SDN,Sudan,2021,2.2498704277993,NA,NA,NA
SDN,Sudan,2022,1.57116183055586,NA,NA,NA
SUR,Suriname,2021,NA,3.32497522013282,5.15755258597193,3.24503472971199
SUR,Suriname,2009,44.1248354953939,4.49743857000698,1.97459719421462,0.471284013877853
SUR,Suriname,2010,52.5473192695739,13.0155883378502,1.91462066034652,0.493834671149647
SUR,Suriname,2022,NA,7.16006554262453,9.25349749062879,3.109281044919
SUR,Suriname,2008,56.9086409568983,10.9907802662005,1.88803543303929,0.0297514530683946
SUR,Suriname,2000,NA,0.528036150969712,1.56656317974839,0.0783227029798797
SUR,Suriname,2001,NA,0.806963862987819,1.99862678653992,0.0936185561237201
SUR,Suriname,2002,NA,2.3515328254537,1.63349293686787,0.0685433202758587
SUR,Suriname,2003,NA,1.47668364193191,1.79199204757818,0.0467943042687231
SUR,Suriname,2004,NA,2.11062852087501,1.53074386272426,0.0406901805644874
SUR,Suriname,2005,NA,2.87744571746287,1.77402371339775,0.0293738213265149
SUR,Suriname,2006,52.7477102414654,4.73431803965722,1.90270005632016,0.0293523013705045
SUR,Suriname,2007,54.1247984121077,4.50358008606127,1.3921780084173,0.0278606196117186
SUR,Suriname,2012,NA,5.31565595692279,1.98385055136755,0.859119594575654
SUR,Suriname,2013,NA,8.01445757640754,1.90824882656153,0.974118369533908
SUR,Suriname,2014,NA,10.6347481949111,2.64802181342894,1.47939569110798
SUR,Suriname,2011,NA,8.96836701330816,3.54427412320582,0.672755343166297
SUR,Suriname,2016,NA,NA,1.04416049214791,3.16661072640114
SUR,Suriname,2017,NA,6.82415992288861,1.78927353572421,2.90513634986161
SUR,Suriname,2018,NA,0.0125714234070272,0.945952347643374,3.22674145620486
SUR,Suriname,2015,NA,7.86774138635102e-4,1.30578424050879,1.77850431166855
SUR,Suriname,2020,NA,9.14915962686836e-4,5.26425976268014,4.17320012826363
SUR,Suriname,2019,NA,0.00152713645779294,1.11335849489262,3.35541492503986
SWE,Sweden,2001,42.8987315948306,3.33532324710113,81.4041120388583,4.79899511152682
SWE,Sweden,2002,41.160909734463,2.89073046611425,81.6630225315619,4.76129092034675
SWE,Sweden,2000,43.2446165917328,3.31858715765176,81.7755543834899,4.73105529531507
SWE,Sweden,2013,42.7354944580727,7.84874568644373,72.4813217808524,3.84447987276202
SWE,Sweden,2014,43.4579909644641,8.08175321120022,72.3773942103355,4.08446106530774
SWE,Sweden,2015,43.7085174083032,6.17712163770696,74.5259524082285,4.10084911754827
