iso3c,country,year,region,income,old_age_dependency,young_age_dependency,working_age_population
TKM,Turkmenistan,2017,Europe & Central Asia,Upper middle income,3.62729809971045,30.1697110262221,66.2029908740674
TKM,Turkmenistan,2018,Europe & Central Asia,Upper middle income,3.67195730944701,30.5019184064245,65.8261242841285
TKM,Turkmenistan,2019,Europe & Central Asia,Upper middle income,3.72875616489817,30.8693214649238,65.4019223701781
TKM,Turkmenistan,2020,Europe & Central Asia,Upper middle income,3.79772434528667,31.2273090652083,64.974966589505
TKM,Turkmenistan,2021,Europe & Central Asia,Upper middle income,3.88663013699789,31.527704250545,64.5856656124571
TKM,Turkmenistan,2022,Europe & Central Asia,Upper middle income,4.0446776455345,31.6897972156483,64.2655251388172
TLS,Timor-Leste,2000,East Asia & Pacific,Lower middle income,2.36965298058753,42.6038266620856,55.0265203573269
TLS,Timor-Leste,2001,East Asia & Pacific,Lower middle income,2.4217943019936,42.5007602348541,55.0774454631523
TLS,Timor-Leste,2002,East Asia & Pacific,Lower middle income,2.47736898409104,42.3679006686508,55.1547303472582
TLS,Timor-Leste,2003,East Asia & Pacific,Lower middle income,2.53785265752513,42.2110369160548,55.2511104264201
TLS,Timor-Leste,2004,East Asia & Pacific,Lower middle income,2.60452881040692,42.0430450104082,55.3524261791849
TLS,Timor-Leste,2005,East Asia & Pacific,Lower middle income,2.75526844846704,42.0507839995444,55.1939475519885
TLS,Timor-Leste,2006,East Asia & Pacific,Lower middle income,3.00128917045619,42.2079424778081,54.7907683517357
TLS,Timor-Leste,2007,East Asia & Pacific,Lower middle income,3.28712922521791,42.2634241194799,54.4494466553022
TLS,Timor-Leste,2008,East Asia & Pacific,Lower middle income,3.62663988194836,42.1470424857097,54.226317632342
TLS,Timor-Leste,2009,East Asia & Pacific,Lower middle income,4.03010251402083,41.8773175214539,54.0925799645253
TLS,Timor-Leste,2010,East Asia & Pacific,Lower middle income,4.42674541189356,41.5653656218265,54.0078889662799
TLS,Timor-Leste,2011,East Asia & Pacific,Lower middle income,4.69862615772277,41.2647185323464,54.0366553099308
TLS,Timor-Leste,2012,East Asia & Pacific,Lower middle income,4.87044942879675,40.8969631284227,54.2325874427805
TLS,Timor-Leste,2013,East Asia & Pacific,Lower middle income,5.0146069500602,40.3963510673646,54.5890419825752
TLS,Timor-Leste,2014,East Asia & Pacific,Lower middle income,5.13882901607449,39.7826472296596,55.0785237542659
TLS,Timor-Leste,2015,East Asia & Pacific,Lower middle income,5.26079519123017,39.1229919722454,55.6162128365245
TLS,Timor-Leste,2016,East Asia & Pacific,Lower middle income,5.38991941376434,38.4458665411828,56.1642140450529
TLS,Timor-Leste,2017,East Asia & Pacific,Lower middle income,5.49459416490973,37.7850816048216,56.7203242302687
TLS,Timor-Leste,2018,East Asia & Pacific,Lower middle income,5.54947298463352,37.1670249592659,57.2835020561005
TLS,Timor-Leste,2019,East Asia & Pacific,Lower middle income,5.56015264294518,36.5772713593854,57.8625759976694
TLS,Timor-Leste,2020,East Asia & Pacific,Lower middle income,5.53563638269497,36.0057493909559,58.4586142263491
TLS,Timor-Leste,2021,East Asia & Pacific,Lower middle income,5.48117841243695,35.4378087877651,59.0810127997979
TLS,Timor-Leste,2022,East Asia & Pacific,Lower middle income,5.40526131868541,34.8343363430319,59.7604023382827
TON,Tonga,2000,East Asia & Pacific,Upper middle income,5.40137810133671,38.32436512381,56.2742567748533
TON,Tonga,2001,East Asia & Pacific,Upper middle income,5.44881569584223,38.1596208677636,56.3915634363942
TON,Tonga,2002,East Asia & Pacific,Upper middle income,5.4961082470505,38.0958569798842,56.4080347730653
TON,Tonga,2003,East Asia & Pacific,Upper middle income,5.54880150099556,38.1250957267575,56.3261027722469
TON,Tonga,2004,East Asia & Pacific,Upper middle income,5.61191955915524,38.2003597567359,56.1877206841088
TON,Tonga,2005,East Asia & Pacific,Upper middle income,5.66569825212215,38.2744556216937,56.0598461261841
TON,Tonga,2006,East Asia & Pacific,Upper middle income,5.69960377589339,38.3377410520174,55.9626551720893
TON,Tonga,2007,East Asia & Pacific,Upper middle income,5.72634597005416,38.263871971216,56.0097820587298
TON,Tonga,2008,East Asia & Pacific,Upper middle income,5.74238460100916,38.0447579891609,56.2128574098299
TON,Tonga,2009,East Asia & Pacific,Upper middle income,5.73913854620928,37.8214127469042,56.4394487068865
TON,Tonga,2010,East Asia & Pacific,Upper middle income,5.76957993286747,37.5835083031113,56.6469117640212
TON,Tonga,2011,East Asia & Pacific,Upper middle income,5.85481944231404,37.3846675870019,56.7605129706841
TON,Tonga,2012,East Asia & Pacific,Upper middle income,5.93572462183427,37.2410070770849,56.8232683010809
TON,Tonga,2013,East Asia & Pacific,Upper middle income,5.98538441782821,37.0880904018118,56.92652518036
TON,Tonga,2014,East Asia & Pacific,Upper middle income,5.99714845838531,36.9462240523783,57.0566274892364
TON,Tonga,2015,East Asia & Pacific,Upper middle income,6.0082944530845,36.7307601677742,57.2609453791413
TON,Tonga,2016,East Asia & Pacific,Upper middle income,6.02896023653387,36.511599257041,57.4594405064251
TON,Tonga,2017,East Asia & Pacific,Upper middle income,6.06850140714059,36.3773130021688,57.5541855906906
TON,Tonga,2018,East Asia & Pacific,Upper middle income,6.14636271923385,36.2065617407037,57.6470755400624
TON,Tonga,2019,East Asia & Pacific,Upper middle income,6.23547949029758,35.9919371247143,57.7725833849881
TON,Tonga,2020,East Asia & Pacific,Upper middle income,6.3351733859333,35.7722308154413,57.8925957986254
TON,Tonga,2021,East Asia & Pacific,Upper middle income,6.42196616724887,35.6514155437271,57.926618289024
TON,Tonga,2022,East Asia & Pacific,Upper middle income,6.50073304011729,35.6419337027094,57.8573332571733
TTO,Trinidad and Tobago,2000,Latin America & Caribbean,High income,4.90898255724747,25.9758769395832,69.1151405031693
TTO,Trinidad and Tobago,2001,Latin America & Caribbean,High income,4.96327232044853,25.0336648392726,70.0030628402789
TTO,Trinidad and Tobago,2002,Latin America & Caribbean,High income,5.02627419228302,24.1618590844442,70.8118667232728
TTO,Trinidad and Tobago,2003,Latin America & Caribbean,High income,5.1021524834178,23.3803151467888,71.5175323697934
TTO,Trinidad and Tobago,2004,Latin America & Caribbean,High income,5.19217618814015,22.690020663307,72.1178031485528
TTO,Trinidad and Tobago,2005,Latin America & Caribbean,High income,5.29927305849074,22.099547015997,72.6011799255123
TTO,Trinidad and Tobago,2006,Latin America & Caribbean,High income,5.42743862138606,21.6089962596545,72.9635651189595
TTO,Trinidad and Tobago,2007,Latin America & Caribbean,High income,5.58084162134034,21.1933851212468,73.2257732574129
TTO,Trinidad and Tobago,2008,Latin America & Caribbean,High income,5.76301969740202,20.8410269192604,73.3959533833375
TTO,Trinidad and Tobago,2009,Latin America & Caribbean,High income,5.97655207620285,20.545394820805,73.4780531029922
TTO,Trinidad and Tobago,2010,Latin America & Caribbean,High income,6.22267703406906,20.3074090580635,73.4699139078674
TTO,Trinidad and Tobago,2011,Latin America & Caribbean,High income,6.50398607008114,20.1233276677924,73.3726862621265
TTO,Trinidad and Tobago,2012,Latin America & Caribbean,High income,6.82304359068791,19.9759368973984,73.2010195119137
TTO,Trinidad and Tobago,2013,Latin America & Caribbean,High income,7.18056734385585,19.850239230724,72.9691934254201
TTO,Trinidad and Tobago,2014,Latin America & Caribbean,High income,7.57604064085554,19.7278365865509,72.6961227725935
TTO,Trinidad and Tobago,2015,Latin America & Caribbean,High income,8.0072712591796,19.6026276449887,72.3901010958317
TTO,Trinidad and Tobago,2016,Latin America & Caribbean,High income,8.46355598298152,19.4729601273742,72.0634838896443
TTO,Trinidad and Tobago,2017,Latin America & Caribbean,High income,8.93160783125257,19.3303560154035,71.738036153344
TTO,Trinidad and Tobago,2018,Latin America & Caribbean,High income,9.34493513682419,19.0453911324475,71.6096737307283
TTO,Trinidad and Tobago,2019,Latin America & Caribbean,High income,9.84595533418547,18.8380786776699,71.3159659881446
TTO,Trinidad and Tobago,2020,Latin America & Caribbean,High income,10.4441624322639,18.7459888381244,70.8098487296116
TTO,Trinidad and Tobago,2021,Latin America & Caribbean,High income,10.9155131938691,18.5453555530536,70.5391312530773
TTO,Trinidad and Tobago,2022,Latin America & Caribbean,High income,11.3581160508757,18.2981192529153,70.343764696209
TUN,Tunisia,2000,Middle East & North Africa,Lower middle income,5.48804956264176,30.187075992463,64.3248744448952
TUN,Tunisia,2001,Middle East & North Africa,Lower middle income,5.64496661618376,29.2765087815686,65.0785246022477
TUN,Tunisia,2002,Middle East & North Africa,Lower middle income,5.78469240708697,28.3874151326346,65.8278924602785
TUN,Tunisia,2003,Middle East & North Africa,Lower middle income,5.91562022917438,27.5323651618725,66.5520146089532
TUN,Tunisia,2004,Middle East & North Africa,Lower middle income,6.03902868761793,26.7290815620407,67.2318897503414
TUN,Tunisia,2005,Middle East & North Africa,Lower middle income,6.15005793248434,26.0259339586743,67.8240081088414
TUN,Tunisia,2006,Middle East & North Africa,Lower middle income,6.24231013462641,25.4464157132764,68.3112741520972
TUN,Tunisia,2007,Middle East & North Africa,Lower middle income,6.31748031511145,24.9736285821206,68.708891102768
TUN,Tunisia,2008,Middle East & North Africa,Lower middle income,6.38218054594511,24.6024784126549,69.0153410414
TUN,Tunisia,2009,Middle East & North Africa,Lower middle income,6.44150859656338,24.3392663971096,69.2192250063271
TUN,Tunisia,2010,Middle East & North Africa,Lower middle income,6.50045327968285,24.1930089039734,69.3065378163437
TUN,Tunisia,2011,Middle East & North Africa,Lower middle income,6.56141071742785,24.1531960831838,69.2853931993883
TUN,Tunisia,2012,Middle East & North Africa,Lower middle income,6.62724729626878,24.2032521207652,69.169500582966
TUN,Tunisia,2013,Middle East & North Africa,Lower middle income,6.70197324644508,24.3632813066232,68.9347454469317
TUN,Tunisia,2014,Middle East & North Africa,Lower middle income,6.80776914692972,24.5510093409003,68.64122151217
TUN,Tunisia,2015,Middle East & North Africa,Lower middle income,6.96910280274163,24.7048700152882,68.3260271819702
TUN,Tunisia,2016,Middle East & North Africa,Lower middle income,7.16166955374354,24.8604273509871,67.9779030952694
TUN,Tunisia,2017,Middle East & North Africa,Lower middle income,7.37113523511462,24.9964068061122,67.6324579587732
TUN,Tunisia,2018,Middle East & North Africa,Lower middle income,7.62598609691059,25.0818610609846,67.2921528421048
TUN,Tunisia,2019,Middle East & North Africa,Lower middle income,7.94574369640089,25.111470818599,66.9427854850001
TUN,Tunisia,2020,Middle East & North Africa,Lower middle income,8.28177534147365,25.08334894347,66.6348757150563
TUN,Tunisia,2021,Middle East & North Africa,Lower middle income,8.55788701156501,24.9611231491401,66.4809898392949
TUN,Tunisia,2022,Middle East & North Africa,Lower middle income,8.83897616977039,24.7385633871698,66.4224604430598
TUR,Turkiye,2000,Europe & Central Asia,Upper middle income,5.81220499143906,30.2153121586146,63.9724828499464
TUR,Turkiye,2001,Europe & Central Asia,Upper middle income,5.97272602447081,29.6854011664073,64.3418728091219
TUR,Turkiye,2002,Europe & Central Asia,Upper middle income,6.13523624000076,29.1901239299668,64.6746398300324
TUR,Turkiye,2003,Europe & Central Asia,Upper middle income,6.29927252555163,28.7279576145851,64.9727698598633
TUR,Turkiye,2004,Europe & Central Asia,Upper middle income,6.4644909232724,28.2947558335615,65.2407532431661
TUR,Turkiye,2005,Europe & Central Asia,Upper middle income,6.62991980916537,27.8896620375756,65.4804181532591
TUR,Turkiye,2006,Europe & Central Asia,Upper middle income,6.7938571710603,27.5032455937707,65.7028972351691
TUR,Turkiye,2007,Europe & Central Asia,Upper middle income,6.95365830609516,27.1284968579624,65.9178448359424
TUR,Turkiye,2008,Europe & Central Asia,Upper middle income,7.06032056233042,26.7395258471046,66.200153590565
TUR,Turkiye,2009,Europe & Central Asia,Upper middle income,7.1215356720268,26.3209480547037,66.5575162732695
TUR,Turkiye,2010,Europe & Central Asia,Upper middle income,7.19502518236352,25.8951372486496,66.9098375689868
TUR,Turkiye,2011,Europe & Central Asia,Upper middle income,7.2676052641128,25.4938937511227,67.2385009847645
TUR,Turkiye,2012,Europe & Central Asia,Upper middle income,7.3408379701805,25.1085490904292,67.5506129393903
TUR,Turkiye,2013,Europe & Central Asia,Upper middle income,7.43312133781708,24.7039256858802,67.8629529763027
TUR,Turkiye,2014,Europe & Central Asia,Upper middle income,7.52518633862966,24.2758055452092,68.1990081161611
TUR,Turkiye,2015,Europe & Central Asia,Upper middle income,7.61843212730696,23.862729110196,68.5188387624971
TUR,Turkiye,2016,Europe & Central Asia,Upper middle income,7.75965087531105,23.5547704330919,68.6855786915971
TUR,Turkiye,2017,Europe & Central Asia,Upper middle income,7.94642994912766,23.3213655170857,68.7322045337867
TUR,Turkiye,2018,Europe & Central Asia,Upper middle income,8.17189463389264,23.1214938912891,68.7066114748183
TUR,Turkiye,2019,Europe & Central Asia,Upper middle income,8.52263227141434,22.9618328859766,68.5155348426091
TUR,Turkiye,2020,Europe & Central Asia,Upper middle income,8.96386441657962,22.769897603882,68.2662379795384
TUR,Turkiye,2021,Europe & Central Asia,Upper middle income,9.38495985854274,22.5061384445013,68.1089016969559
TUR,Turkiye,2022,Europe & Central Asia,Upper middle income,9.71952040624191,22.1897661942093,68.0907133995488
TUV,Tuvalu,2000,East Asia & Pacific,Upper middle income,5.97757753562448,36.2531433361274,57.7692791282481
TUV,Tuvalu,2001,East Asia & Pacific,Upper middle income,5.81546967089136,36.2749700099098,57.9095603191989
TUV,Tuvalu,2002,East Asia & Pacific,Upper middle income,5.65861262665627,36.2587685113016,58.082618862042096
TUV,Tuvalu,2003,East Asia & Pacific,Upper middle income,5.60053633128771,36.0063947191996,58.3930689495127
TUV,Tuvalu,2004,East Asia & Pacific,Upper middle income,5.67440912795436,35.5032599837001,58.8223308883456
TUV,Tuvalu,2005,East Asia & Pacific,Upper middle income,5.74978620654962,34.9715780471855,59.2786357462649
TUV,Tuvalu,2006,East Asia & Pacific,Upper middle income,5.75804286211526,34.4587539157675,59.7832032221172
TUV,Tuvalu,2007,East Asia & Pacific,Upper middle income,5.74052249066981,33.9569829110194,60.3024945983107
TUV,Tuvalu,2008,East Asia & Pacific,Upper middle income,5.66321092917353,33.4851274101347,60.8516616606918
TUV,Tuvalu,2009,East Asia & Pacific,Upper middle income,5.54413802991923,33.0927687234144,61.3630932466664
TUV,Tuvalu,2010,East Asia & Pacific,Upper middle income,5.42208403994724,32.8151498021481,61.7627661579047
TUV,Tuvalu,2011,East Asia & Pacific,Upper middle income,5.33419917435874,32.6221067767522,62.0436940488891
TUV,Tuvalu,2012,East Asia & Pacific,Upper middle income,5.32260277104577,32.5437834377429,62.1336137912113
TUV,Tuvalu,2013,East Asia & Pacific,Upper middle income,5.37248306895141,32.3803463478933,62.2471705831553
TUV,Tuvalu,2014,East Asia & Pacific,Upper middle income,5.41241806263656,32.1103423160961,62.4772396212673
TUV,Tuvalu,2015,East Asia & Pacific,Upper middle income,5.41822493842926,31.9301286144304,62.6516464471404
TUV,Tuvalu,2016,East Asia & Pacific,Upper middle income,5.4028089116611,31.7718102383458,62.8253808499931
TUV,Tuvalu,2017,East Asia & Pacific,Upper middle income,5.40988131382832,31.622044346306,62.9680743398657
TUV,Tuvalu,2018,East Asia & Pacific,Upper middle income,5.49276777824287,31.6031812473838,62.9040509743733
TUV,Tuvalu,2019,East Asia & Pacific,Upper middle income,5.61856157263019,31.6699744825631,62.7114639448067
TUV,Tuvalu,2020,East Asia & Pacific,Upper middle income,5.72623683830953,31.6649838934564,62.6087792682341
TUV,Tuvalu,2021,East Asia & Pacific,Upper middle income,5.75857163878942,31.6476185804679,62.5938097807426
TUV,Tuvalu,2022,East Asia & Pacific,Upper middle income,5.88470776621297,31.9855884707766,62.1297037630104
TZA,Tanzania,2000,Sub-Saharan Africa,Lower middle income,2.79254270965659,44.5504576696326,52.6569996207108
TZA,Tanzania,2001,Sub-Saharan Africa,Lower middle income,2.77342805685013,44.5289898810167,52.6975820621332
TZA,Tanzania,2002,Sub-Saharan Africa,Lower middle income,2.76032535758296,44.5771523721452,52.6625222702719
TZA,Tanzania,2003,Sub-Saharan Africa,Lower middle income,2.74891003680147,44.6334985685323,52.6175913946662
TZA,Tanzania,2004,Sub-Saharan Africa,Lower middle income,2.7386895270422,44.7154020770346,52.5459083959232
TZA,Tanzania,2005,Sub-Saharan Africa,Lower middle income,2.73058783306939,44.8245085329322,52.4449036339984
TZA,Tanzania,2006,Sub-Saharan Africa,Lower middle income,2.72752117963308,44.9374830972727,52.3349957230943
TZA,Tanzania,2007,Sub-Saharan Africa,Lower middle income,2.73174128110519,45.0290375918483,52.2392211270465
TZA,Tanzania,2008,Sub-Saharan Africa,Lower middle income,2.74595022194593,45.1218017695164,52.1322480085377
TZA,Tanzania,2009,Sub-Saharan Africa,Lower middle income,2.77438124687292,45.2656102446209,51.9600085085061
TZA,Tanzania,2010,Sub-Saharan Africa,Lower middle income,2.80859133142066,45.3286831910931,51.8627254774863
TZA,Tanzania,2011,Sub-Saharan Africa,Lower middle income,2.84310883527901,45.2374882756915,51.9194028890295
TZA,Tanzania,2012,Sub-Saharan Africa,Lower middle income,2.88114154309596,45.0987303537962,52.0201281031078
TZA,Tanzania,2013,Sub-Saharan Africa,Lower middle income,2.91360653780026,44.9363412600391,52.1500522021607
TZA,Tanzania,2014,Sub-Saharan Africa,Lower middle income,2.93573510697886,44.7713352160243,52.2929296769969
TZA,Tanzania,2015,Sub-Saharan Africa,Lower middle income,2.94766271335005,44.5263834221289,52.525953864521
TZA,Tanzania,2016,Sub-Saharan Africa,Lower middle income,2.95556650523252,44.2195725911407,52.8248609036268
TZA,Tanzania,2017,Sub-Saharan Africa,Lower middle income,2.96645421288993,43.9599219375669,53.0736238495431
TZA,Tanzania,2018,Sub-Saharan Africa,Lower middle income,2.982650016663,43.7638338723472,53.2535161109898
TZA,Tanzania,2019,Sub-Saharan Africa,Lower middle income,3.00234097600619,43.5911795764862,53.4064794475076
TZA,Tanzania,2020,Sub-Saharan Africa,Lower middle income,3.01899055886357,43.3726253088519,53.6083841322846
TZA,Tanzania,2021,Sub-Saharan Africa,Lower middle income,3.02778931323895,43.132862155989,53.839348530772
TZA,Tanzania,2022,Sub-Saharan Africa,Lower middle income,3.03504980952398,42.9162231426002,54.0487270478758
UGA,Uganda,2000,Sub-Saharan Africa,Low income,2.59212338256219,50.0598808757445,47.3479957416933
UGA,Uganda,2001,Sub-Saharan Africa,Low income,2.52584537447765,50.1278071798848,47.3463474456375
UGA,Uganda,2002,Sub-Saharan Africa,Low income,2.45775935098561,50.1275316875855,47.4147089614289
UGA,Uganda,2003,Sub-Saharan Africa,Low income,2.38850196667259,50.0835075001924,47.527990533135
UGA,Uganda,2004,Sub-Saharan Africa,Low income,2.31906738161223,50.0817746146451,47.5991580037427
UGA,Uganda,2005,Sub-Saharan Africa,Low income,2.25065442051541,50.0758834198652,47.6734621596193
UGA,Uganda,2006,Sub-Saharan Africa,Low income,2.18428465496297,50.0388770182653,47.7768383267718
UGA,Uganda,2007,Sub-Saharan Africa,Low income,2.12067032176935,49.9618703475134,47.9174593307172
UGA,Uganda,2008,Sub-Saharan Africa,Low income,2.06061631060246,49.8359005096751,48.1034831797224
UGA,Uganda,2009,Sub-Saharan Africa,Low income,2.00757517586558,49.6729642740261,48.3194605501083
UGA,Uganda,2010,Sub-Saharan Africa,Low income,1.9638924340912,49.4823383731335,48.5537691927753
UGA,Uganda,2011,Sub-Saharan Africa,Low income,1.92993197463488,49.2876630135861,48.782405011779
UGA,Uganda,2012,Sub-Saharan Africa,Low income,1.90808647267287,49.0759539059955,49.0159596213317
UGA,Uganda,2013,Sub-Saharan Africa,Low income,1.90167020771009,48.8277683231098,49.2705614691801
UGA,Uganda,2014,Sub-Saharan Africa,Low income,1.91343232907517,48.4979360863145,49.5886315846103
UGA,Uganda,2015,Sub-Saharan Africa,Low income,1.93508400842168,48.072905958285,49.9920100332933
UGA,Uganda,2016,Sub-Saharan Africa,Low income,1.95859435278379,47.5229368415062,50.51846880571
UGA,Uganda,2017,Sub-Saharan Africa,Low income,1.98361700367381,46.9022040457185,51.1141789506077
UGA,Uganda,2018,Sub-Saharan Africa,Low income,2.00923927155456,46.3282822373983,51.662478491047104
UGA,Uganda,2019,Sub-Saharan Africa,Low income,2.0364020510638,45.7632788183389,52.2003191305973
UGA,Uganda,2020,Sub-Saharan Africa,Low income,2.06185944995015,45.2237814826309,52.7143590674189
UGA,Uganda,2021,Sub-Saharan Africa,Low income,2.08577565298721,44.7325571492453,53.1816671977675
UGA,Uganda,2022,Sub-Saharan Africa,Low income,2.11520498203448,44.3070937826772,53.5777012352883
UKR,Ukraine,2000,Europe & Central Asia,Upper middle income,13.4141415099403,17.8612107837776,68.7246477062821
UKR,Ukraine,2001,Europe & Central Asia,Upper middle income,13.6543827368462,17.1232466717402,69.222370591413707
UKR,Ukraine,2002,Europe & Central Asia,Upper middle income,14.1051335632325,16.3455165049174,69.5493499318501
UKR,Ukraine,2003,Europe & Central Asia,Upper middle income,14.6295552184723,15.6836803688186,69.6867644127091
UKR,Ukraine,2004,Europe & Central Asia,Upper middle income,15.0687408591833,15.1400119132113,69.7912472276054
UKR,Ukraine,2005,Europe & Central Asia,Upper middle income,15.3340711202366,14.6998313942155,69.9660974855479
UKR,Ukraine,2006,Europe & Central Asia,Upper middle income,15.5010614770676,14.3420785444911,70.1568599784412
UKR,Ukraine,2007,Europe & Central Asia,Upper middle income,15.6270033073682,14.0946422267541,70.2783544658777
UKR,Ukraine,2008,Europe & Central Asia,Upper middle income,15.441401782054,14.0095546962377,70.5490435217083
UKR,Ukraine,2009,Europe & Central Asia,Upper middle income,15.1601627505958,14.0408271916291,70.7990100577751
UKR,Ukraine,2010,Europe & Central Asia,Upper middle income,14.8995148689343,14.11161130362,70.9888738274457
UKR,Ukraine,2011,Europe & Central Asia,Upper middle income,14.6211182083834,14.2129304265852,71.1659513650314
UKR,Ukraine,2012,Europe & Central Asia,Upper middle income,14.6092367860364,14.3854608183119,71.0053023956517
UKR,Ukraine,2013,Europe & Central Asia,Upper middle income,14.6216406939142,14.615300557738,70.7630587483478
UKR,Ukraine,2014,Europe & Central Asia,Upper middle income,14.7632446398985,14.8615460537224,70.3752093063791
UKR,Ukraine,2015,Europe & Central Asia,Upper middle income,15.1544965833274,15.0784638672107,69.7670395494619
UKR,Ukraine,2016,Europe & Central Asia,Upper middle income,15.5292217574425,15.2599001175706,69.2108781249868
UKR,Ukraine,2017,Europe & Central Asia,Upper middle income,15.9568665329263,15.3881165021825,68.6550169648912
UKR,Ukraine,2018,Europe & Central Asia,Upper middle income,16.3479433378029,15.4195267317566,68.2325299304405
UKR,Ukraine,2019,Europe & Central Asia,Upper middle income,16.7162998851047,15.3715841763117,67.9121159385835
UKR,Ukraine,2020,Europe & Central Asia,Upper middle income,17.0963250246931,15.2834003668463,67.6202746084606
UKR,Ukraine,2021,Europe & Central Asia,Upper middle income,17.3880676697975,15.1444728325745,67.4674594976279
UKR,Ukraine,2022,Europe & Central Asia,Upper middle income,17.8569387445167,14.821728136724,67.3213331187593
URY,Uruguay,2000,Latin America & Caribbean,High income,13.0628146138341,24.363416703751,62.5737686824149
URY,Uruguay,2001,Latin America & Caribbean,High income,13.1940994758649,24.2468240451291,62.559076479006
URY,Uruguay,2002,Latin America & Caribbean,High income,13.3263583619522,24.1094445290773,62.5641971089704
URY,Uruguay,2003,Latin America & Caribbean,High income,13.4452908186247,23.9386002500315,62.6161089313437
URY,Uruguay,2004,Latin America & Caribbean,High income,13.5532290279374,23.7313888577958,62.7153821142669
URY,Uruguay,2005,Latin America & Caribbean,High income,13.6687553697443,23.5227135427271,62.8085310875286
URY,Uruguay,2006,Latin America & Caribbean,High income,13.7869920609672,23.3140290192465,62.8989789197863
URY,Uruguay,2007,Latin America & Caribbean,High income,13.8922250184172,23.0842426867952,63.0235322947876
URY,Uruguay,2008,Latin America & Caribbean,High income,13.9909044865093,22.8390963235623,63.1699991899285
URY,Uruguay,2009,Latin America & Caribbean,High income,14.0896277473943,22.5720531550341,63.3383190975716
URY,Uruguay,2010,Latin America & Caribbean,High income,14.1874838033135,22.2892773415135,63.523238855173
URY,Uruguay,2011,Latin America & Caribbean,High income,14.2761663562355,22.0102382918005,63.713595351964
URY,Uruguay,2012,Latin America & Caribbean,High income,14.3644797132339,21.7486742973334,63.8868459894328
URY,Uruguay,2013,Latin America & Caribbean,High income,14.4509058429689,21.5240049059332,64.0250892510979
URY,Uruguay,2014,Latin America & Caribbean,High income,14.5300028945268,21.3228151127368,64.1471819927364
URY,Uruguay,2015,Latin America & Caribbean,High income,14.6098431213382,21.1456177329271,64.2445391457347
URY,Uruguay,2016,Latin America & Caribbean,High income,14.6975112768004,20.9805452813511,64.3219434418485
URY,Uruguay,2017,Latin America & Caribbean,High income,14.8089200405792,20.7672710504473,64.4238089089735
URY,Uruguay,2018,Latin America & Caribbean,High income,14.9558820150277,20.4930190712481,64.5510989137242
URY,Uruguay,2019,Latin America & Caribbean,High income,15.1266239266362,20.1749643935287,64.6984116798351
URY,Uruguay,2020,Latin America & Caribbean,High income,15.3258430205874,19.8076445556416,64.866512423771
URY,Uruguay,2021,Latin America & Caribbean,High income,15.4839800871112,19.4316121158379,65.0844077970509
URY,Uruguay,2022,Latin America & Caribbean,High income,15.6134055931249,19.0668560355279,65.3197383713472
USA,United States,2000,North America,High income,12.1858169904893,21.1634383772125,66.6507446322982
USA,United States,2001,North America,High income,12.1410204340048,21.0312593316457,66.8277202343495
USA,United States,2002,North America,High income,12.113268087791,20.8861195346714,67.0006123775376
USA,United States,2003,North America,High income,12.103110972241,20.7263897088877,67.1704993188712
USA,United States,2004,North America,High income,12.1109989202413,20.5479906521636,67.3410104275951
USA,United States,2005,North America,High income,12.1307281353119,20.3453590636092,67.5239128010789
USA,United States,2006,North America,High income,12.1840000918956,20.1585030857082,67.6574968223962
USA,United States,2007,North America,High income,12.310107950036,20.0187977424137,67.6710943075504
USA,United States,2008,North America,High income,12.4866608131465,19.9086542295061,67.6046849573474
USA,United States,2009,North America,High income,12.6710930384686,19.806037367846,67.5228695936854
USA,United States,2010,North America,High income,12.8447616637143,19.699845970005,67.4553923662808
USA,United States,2011,North America,High income,13.0663304653738,19.5987027309377,67.3349668036885
USA,United States,2012,North America,High income,13.3766080380696,19.5063858063675,67.1170061555629
USA,United States,2013,North America,High income,13.7011927174869,19.4092161082283,66.8895911742848
USA,United States,2014,North America,High income,14.0089266008532,19.3063454853775,66.6847279137693
USA,United States,2015,North America,High income,14.3102247136795,19.1916943798524,66.4980809064681
USA,United States,2016,North America,High income,14.6147285118987,19.0672311047361,66.3180403833652
USA,United States,2017,North America,High income,14.9391233929999,18.938947483366,66.1219291236341
USA,United States,2018,North America,High income,15.2914866245804,18.7864697356003,65.9220436398193
USA,United States,2019,North America,High income,15.6728852475003,18.6084404882877,65.718674264212
USA,United States,2020,North America,High income,16.0719119439363,18.3928572241369,65.5352308319268
USA,United States,2021,North America,High income,16.4737700238047,18.1461171256033,65.380112850592
USA,United States,2022,North America,High income,16.9196203896458,17.8818251956671,65.1985544146872
UZB,Uzbekistan,2000,Europe & Central Asia,Lower middle income,4.62465397007942,36.7361357921733,58.6392102377473
UZB,Uzbekistan,2001,Europe & Central Asia,Lower middle income,4.72033744538349,35.82906250657,59.4506000480465
UZB,Uzbekistan,2002,Europe & Central Asia,Lower middle income,4.81945270861341,34.8788332683497,60.3017140230369
UZB,Uzbekistan,2003,Europe & Central Asia,Lower middle income,4.91084470037037,33.9662810755397,61.1228742240899
UZB,Uzbekistan,2004,Europe & Central Asia,Lower middle income,4.97370276245853,33.1095839888434,61.9167132486981
UZB,Uzbekistan,2005,Europe & Central Asia,Lower middle income,4.99995361758991,32.2556122668784,62.7444341155317
