"iso3c","country","year","government_effectiveness"
"WSM","Samoa",2015,0.669569194316864
"WSM","Samoa",2014,0.58977735042572
"WSM","Samoa",2013,0.0682420209050179
"WSM","Samoa",2012,0.0239774361252785
"WSM","Samoa",2011,0.0552023649215698
"WSM","Samoa",2010,0.001401282614097
"WSM","Samoa",2009,0.058956578373909
"WSM","Samoa",2008,0.206054359674454
"WSM","Samoa",2007,0.260736405849457
"WSM","Samoa",2006,0.379048317670822
"WSM","Samoa",2005,0.504941284656525
"WSM","Samoa",2004,-0.0281551741063595
"WSM","Samoa",2003,0.319293677806854
"WSM","Samoa",2002,0.301497399806976
"WSM","Samoa",2000,0.364934474229813
"WSM","Samoa",1998,0.401742517948151
"WSM","Samoa",1996,0.388550758361816
"SMR","San Marino",2021,1.74892807006836
"SMR","San Marino",2020,1.7492413520813
"SMR","San Marino",2019,1.57953178882599
"SMR","San Marino",2018,1.6031106710434
"SMR","San Marino",2017,1.60365259647369
"SMR","San Marino",2016,1.54083681106567
"SMR","San Marino",2015,1.48115181922913
"STP","Sao Tome and Principe",2021,-0.761227190494537
"STP","Sao Tome and Principe",2020,-0.714003324508667
"STP","Sao Tome and Principe",2019,-0.754401445388794
"STP","Sao Tome and Principe",2018,-0.784067690372467
"STP","Sao Tome and Principe",2017,-0.846105694770813
"STP","Sao Tome and Principe",2016,-0.777475357055664
"STP","Sao Tome and Principe",2015,-0.850413978099823
"STP","Sao Tome and Principe",2014,-0.869527339935303
"STP","Sao Tome and Principe",2013,-0.764681696891785
"STP","Sao Tome and Principe",2012,-0.736109614372253
"STP","Sao Tome and Principe",2011,-0.752287983894348
"STP","Sao Tome and Principe",2010,-0.861178874969482
"STP","Sao Tome and Principe",2009,-0.760530889034271
"STP","Sao Tome and Principe",2008,-0.736189842224121
"STP","Sao Tome and Principe",2007,-0.753381907939911
"STP","Sao Tome and Principe",2006,-0.837106347084045
"STP","Sao Tome and Principe",2005,-0.718027710914612
"STP","Sao Tome and Principe",2004,-0.710523724555969
"STP","Sao Tome and Principe",2003,-0.453014016151428
"STP","Sao Tome and Principe",2002,-0.498171955347061
"STP","Sao Tome and Principe",2000,-0.396729677915573
"STP","Sao Tome and Principe",1998,-0.349467724561691
"STP","Sao Tome and Principe",1996,-0.380564451217651
"SAU","Saudi Arabia",2021,0.464676141738892
"SAU","Saudi Arabia",2020,0.113618113100529
"SAU","Saudi Arabia",2019,0.261275202035904
"SAU","Saudi Arabia",2018,0.273804366588593
"SAU","Saudi Arabia",2017,0.210743635892868
"SAU","Saudi Arabia",2016,0.214122653007507
"SAU","Saudi Arabia",2015,0.154987290501595
"SAU","Saudi Arabia",2014,0.192474737763405
"SAU","Saudi Arabia",2013,0.057302076369524
"SAU","Saudi Arabia",2012,0.01908940076828
"SAU","Saudi Arabia",2011,-0.317042857408524
"SAU","Saudi Arabia",2010,-0.0236956626176834
"SAU","Saudi Arabia",2009,-0.110996946692467
"SAU","Saudi Arabia",2008,-0.109230503439903
"SAU","Saudi Arabia",2007,-0.136533141136169
"SAU","Saudi Arabia",2006,-0.198544204235077
"SAU","Saudi Arabia",2005,-0.391905188560486
"SAU","Saudi Arabia",2004,-0.386468946933746
"SAU","Saudi Arabia",2003,-0.366576313972473
"SAU","Saudi Arabia",2002,-0.337844789028168
"SAU","Saudi Arabia",2000,-0.229407846927643
"SAU","Saudi Arabia",1998,-0.219085738062859
"SAU","Saudi Arabia",1996,-0.183629289269447
"SEN","Senegal",2021,0.0246377754956484
"SEN","Senegal",2020,-0.059842012822628
"SEN","Senegal",2019,-0.13431353867054
"SEN","Senegal",2018,-0.329456508159637
"SEN","Senegal",2017,-0.365319281816483
"SEN","Senegal",2016,-0.502697646617889
"SEN","Senegal",2015,-0.48336198925972
"SEN","Senegal",2014,-0.404590606689453
"SEN","Senegal",2013,-0.425884455442429
"SEN","Senegal",2012,-0.473695427179337
"SEN","Senegal",2011,-0.496339857578278
"SEN","Senegal",2010,-0.593583285808563
"SEN","Senegal",2009,-0.552714586257935
"SEN","Senegal",2008,-0.21551288664341
"SEN","Senegal",2007,-0.489185214042664
"SEN","Senegal",2006,-0.365333080291748
"SEN","Senegal",2005,-0.254883080720901
"SEN","Senegal",2004,-0.340702801942825
"SEN","Senegal",2003,-0.387829571962357
"SEN","Senegal",2002,-0.045844204723835
"SEN","Senegal",2000,-0.165955796837807
"SEN","Senegal",1998,-0.148121446371078
"SEN","Senegal",1996,0.0762425139546394
"SRB","Serbia",2021,0.01235440839082
"SRB","Serbia",2020,-0.0429243594408035
"SRB","Serbia",2019,-0.0167613662779331
"SRB","Serbia",2018,0.0744296610355377
"SRB","Serbia",2017,0.0732555314898491
"SRB","Serbia",2016,-0.0386092476546764
"SRB","Serbia",2015,-0.00261274841614068
"SRB","Serbia",2014,0.00162539177108556
"SRB","Serbia",2013,-0.179090812802315
"SRB","Serbia",2012,-0.173352405428886
"SRB","Serbia",2011,-0.132481977343559
"SRB","Serbia",2010,-0.0760836377739906
"SRB","Serbia",2009,-0.0702016353607178
"SRB","Serbia",2008,-0.249734953045845
"SRB","Serbia",2007,-0.255289196968079
"SRB","Serbia",2006,-0.238502889871597
"SRB","Serbia",2005,-0.360925853252411
"SRB","Serbia",2004,-0.25116753578186
"SRB","Serbia",2003,-0.665495097637177
"SRB","Serbia",2002,-0.554945647716522
"SRB","Serbia",2000,-0.834016025066376
"SRB","Serbia",1998,-0.883071959018707
"SRB","Serbia",1996,-1.06467998027802
"SYC","Seychelles",2021,0.899884402751923
"SYC","Seychelles",2020,0.678993999958038
"SYC","Seychelles",2019,0.62241393327713
"SYC","Seychelles",2018,0.633227169513702
"SYC","Seychelles",2017,0.496195554733276
"SYC","Seychelles",2016,0.521263897418976
"SYC","Seychelles",2015,0.554563462734222
"SYC","Seychelles",2014,0.510952055454254
"SYC","Seychelles",2013,0.550187826156616
"SYC","Seychelles",2012,0.667813062667847
"SYC","Seychelles",2011,0.65059757232666
"SYC","Seychelles",2010,0.623638272285461
"SYC","Seychelles",2009,0.655355095863342
"SYC","Seychelles",2008,0.723360240459442
"SYC","Seychelles",2007,0.607417523860931
"SYC","Seychelles",2006,0.471941262483597
"SYC","Seychelles",2005,0.45541724562645
"SYC","Seychelles",2004,0.496140122413635
"SYC","Seychelles",2003,0.576729536056519
"SYC","Seychelles",2002,0.568053841590881
"SYC","Seychelles",2000,0.618822574615479
"SYC","Seychelles",1998,0.65214592218399
"SYC","Seychelles",1996,0.644922494888306
"SLE","Sierra Leone",2021,-1.15254700183868
"SLE","Sierra Leone",2020,-1.06328344345093
"SLE","Sierra Leone",2019,-1.17441010475159
"SLE","Sierra Leone",2018,-1.19115614891052
"SLE","Sierra Leone",2017,-1.22013700008392
"SLE","Sierra Leone",2016,-1.22547876834869
"SLE","Sierra Leone",2015,-1.28399503231049
"SLE","Sierra Leone",2014,-1.2485363483429
"SLE","Sierra Leone",2013,-1.2193740606308
"SLE","Sierra Leone",2012,-1.22011303901672
"SLE","Sierra Leone",2011,-1.18952429294586
"SLE","Sierra Leone",2010,-1.20814538002014
"SLE","Sierra Leone",2009,-1.19393682479858
"SLE","Sierra Leone",2008,-1.15404140949249
"SLE","Sierra Leone",2007,-1.15243637561798
"SLE","Sierra Leone",2006,-1.1003794670105
"SLE","Sierra Leone",2005,-1.34393203258514
"SLE","Sierra Leone",2004,-1.1239367723465
"SLE","Sierra Leone",2003,-1.33037447929382
"SLE","Sierra Leone",2002,-1.62898147106171
"SLE","Sierra Leone",2000,-1.60816824436188
"SLE","Sierra Leone",1998,-1.54519212245941
"SLE","Sierra Leone",1996,-1.40964531898499
"SGP","Singapore",2021,2.24803853034973
"SGP","Singapore",2020,2.28420281410217
"SGP","Singapore",2019,2.2316722869873
"SGP","Singapore",2018,2.23176574707031
"SGP","Singapore",2017,2.22598195075989
"SGP","Singapore",2016,2.21462416648865
"SGP","Singapore",2015,2.248699426651
"SGP","Singapore",2014,2.21747350692749
"SGP","Singapore",2013,2.12806558609009
"SGP","Singapore",2012,2.20258617401123
"SGP","Singapore",2011,2.19381713867188
"SGP","Singapore",2010,2.28112554550171
"SGP","Singapore",2009,2.30715298652649
"SGP","Singapore",2008,2.46965980529785
"SGP","Singapore",2007,2.40786051750183
"SGP","Singapore",2006,2.24886965751648
"SGP","Singapore",2005,1.99800038337708
"SGP","Singapore",2004,2.0158543586731
"SGP","Singapore",2003,1.92824709415436
"SGP","Singapore",2002,1.79351305961609
"SGP","Singapore",2000,2.10799384117126
"SGP","Singapore",1998,2.07239747047424
"SGP","Singapore",1996,1.99304711818695
"SVK","Slovak Republic",2021,0.490655839443207
"SVK","Slovak Republic",2020,0.502145826816559
"SVK","Slovak Republic",2019,0.54965877532959
"SVK","Slovak Republic",2018,0.581321477890015
"SVK","Slovak Republic",2017,0.666439116001129
"SVK","Slovak Republic",2016,0.793482840061188
"SVK","Slovak Republic",2015,0.736977159976959
"SVK","Slovak Republic",2014,0.793422877788544
"SVK","Slovak Republic",2013,0.725380659103394
"SVK","Slovak Republic",2012,0.781547546386719
"SVK","Slovak Republic",2011,0.776584029197693
"SVK","Slovak Republic",2010,0.781369268894196
"SVK","Slovak Republic",2009,0.861253201961517
"SVK","Slovak Republic",2008,0.849099040031433
"SVK","Slovak Republic",2007,0.690660715103149
"SVK","Slovak Republic",2006,0.828100264072418
"SVK","Slovak Republic",2005,0.877272307872772
"SVK","Slovak Republic",2004,0.817942023277283
"SVK","Slovak Republic",2003,0.668065965175629
"SVK","Slovak Republic",2002,0.540845692157745
"SVK","Slovak Republic",2000,0.673051953315735
"SVK","Slovak Republic",1998,0.53588730096817
"SVK","Slovak Republic",1996,0.459862679243088
"SVN","Slovenia",2021,1.13730704784393
"SVN","Slovenia",2020,1.121173620224
"SVN","Slovenia",2019,1.04178440570831
"SVN","Slovenia",2018,1.08223867416382
"SVN","Slovenia",2017,1.12923729419708
"SVN","Slovenia",2016,1.08712339401245
"SVN","Slovenia",2015,0.936799585819244
"SVN","Slovenia",2014,0.996188342571259
"SVN","Slovenia",2013,1.00098669528961
"SVN","Slovenia",2012,1.018315076828
"SVN","Slovenia",2011,0.97692596912384
"SVN","Slovenia",2010,1.01478588581085
"SVN","Slovenia",2009,1.14303851127625
"SVN","Slovenia",2008,1.11381042003632
"SVN","Slovenia",2007,0.888730525970459
"SVN","Slovenia",2006,0.954627931118011
"SVN","Slovenia",2005,0.885157346725464
"SVN","Slovenia",2004,0.90135532617569
"SVN","Slovenia",2003,0.897875249385834
"SVN","Slovenia",2002,0.789837002754211
"SVN","Slovenia",2000,0.674126327037811
"SVN","Slovenia",1998,0.752557337284088
"SVN","Slovenia",1996,0.887160181999207
"SLB","Solomon Islands",2021,-0.838085055351257
"SLB","Solomon Islands",2020,-0.696980476379395
"SLB","Solomon Islands",2019,-0.88233882188797
"SLB","Solomon Islands",2018,-0.901527941226959
"SLB","Solomon Islands",2017,-0.932957649230957
"SLB","Solomon Islands",2016,-0.92722624540329
"SLB","Solomon Islands",2015,-0.993977129459381
"SLB","Solomon Islands",2014,-1.12043535709381
"SLB","Solomon Islands",2013,-0.830600559711456
"SLB","Solomon Islands",2012,-0.813310861587524
"SLB","Solomon Islands",2011,-0.908538818359375
"SLB","Solomon Islands",2010,-1.02263641357422
"SLB","Solomon Islands",2009,-1.144207239151
"SLB","Solomon Islands",2008,-1.00724422931671
"SLB","Solomon Islands",2007,-1.08446216583252
"SLB","Solomon Islands",2006,-1.00409436225891
"SLB","Solomon Islands",2005,-0.639274537563324
"SLB","Solomon Islands",2004,-1.11532366275787
"SOM","Somalia",2021,-2.08552193641663
"SOM","Somalia",2020,-2.13161373138428
"SOM","Somalia",2019,-2.28095054626465
"SOM","Somalia",2018,-2.21180272102356
"SOM","Somalia",2017,-2.28424668312073
"SOM","Somalia",2016,-2.20634460449219
"SOM","Somalia",2015,-2.21740865707397
"SOM","Somalia",2014,-2.44022870063782
"SOM","Somalia",2013,-2.19602870941162
"SOM","Somalia",2012,-2.19294190406799
"SOM","Somalia",2011,-2.15188980102539
"SOM","Somalia",2010,-2.1699275970459
"SOM","Somalia",2009,-2.15730476379395
"SOM","Somalia",2008,-2.29601812362671
"SOM","Somalia",2007,-2.19994497299194
"SOM","Somalia",2006,-2.07395672798157
"SOM","Somalia",2005,-2.1309552192688
"SOM","Somalia",2004,-1.8433358669281
"SOM","Somalia",2003,-1.90459001064301
"SOM","Somalia",2002,-1.53170728683472
"SOM","Somalia",2000,-1.97572016716003
"SOM","Somalia",1998,-1.91686367988586
"SOM","Somalia",1996,-1.95985543727875
"ZAF","South Africa",2021,-0.0701303705573082
"ZAF","South Africa",2020,0.0465345233678818
"ZAF","South Africa",2019,0.127971157431602
"ZAF","South Africa",2018,0.103647440671921
"ZAF","South Africa",2017,0.0707959234714508
"ZAF","South Africa",2016,0.101402580738068
"ZAF","South Africa",2015,0.0873290970921516
"ZAF","South Africa",2014,0.165043815970421
"ZAF","South Africa",2013,0.30602103471756
"ZAF","South Africa",2012,0.170115306973457
"ZAF","South Africa",2011,0.217559650540352
"ZAF","South Africa",2010,0.191702410578728
"ZAF","South Africa",2009,0.310807675123215
"ZAF","South Africa",2008,0.332178503274918
"ZAF","South Africa",2007,0.283431172370911
"ZAF","South Africa",2006,0.325101375579834
"ZAF","South Africa",2005,0.567057847976685
"ZAF","South Africa",2004,0.559140086174011
"ZAF","South Africa",2003,0.599580049514771
"ZAF","South Africa",2002,0.607831418514252
"ZAF","South Africa",2000,0.645909368991852
"ZAF","South Africa",1998,0.624708473682404
"ZAF","South Africa",1996,1.02049589157104
"SSD","South Sudan",2021,-2.39669799804688
"SSD","South Sudan",2020,-2.31632089614868
"SSD","South Sudan",2019,-2.38366508483887
"SSD","South Sudan",2018,-2.32056307792664
"SSD","South Sudan",2017,-2.44022130966187
"SSD","South Sudan",2016,-2.33689188957214
"SSD","South Sudan",2015,-2.14958095550537
"SSD","South Sudan",2014,-2.09463095664978
"SSD","South Sudan",2013,-1.68036615848541
"SSD","South Sudan",2012,-1.61496496200562
"SSD","South Sudan",2011,-1.58625066280365
"ESP","Spain",2021,0.907896876335144
"ESP","Spain",2020,0.853928565979004
"ESP","Spain",2019,0.968808770179749
"ESP","Spain",2018,0.969246029853821
"ESP","Spain",2017,1.00125849246979
"ESP","Spain",2016,1.0948657989502
"ESP","Spain",2015,1.15725028514862
"ESP","Spain",2014,1.1732976436615
"ESP","Spain",2013,1.16768598556519
"ESP","Spain",2012,1.05716216564178
"ESP","Spain",2011,0.97240149974823
"ESP","Spain",2010,0.942974150180817
"ESP","Spain",2009,0.9416823387146
"ESP","Spain",2008,0.912503182888031
"ESP","Spain",2007,0.987038195133209
"ESP","Spain",2006,0.830167770385742
"ESP","Spain",2005,1.50157427787781
"ESP","Spain",2004,1.33226644992828
"ESP","Spain",2003,1.81680715084076
"ESP","Spain",2002,1.78612041473389
"ESP","Spain",2000,1.68575727939606
"ESP","Spain",1998,1.5973025560379
"ESP","Spain",1996,1.62002718448639
"LKA","Sri Lanka",2021,-0.115272410213947
"LKA","Sri Lanka",2020,-0.079082652926445
"LKA","Sri Lanka",2019,-0.12496567517519
"LKA","Sri Lanka",2018,-0.25662025809288
"LKA","Sri Lanka",2017,-0.174112945795059
"LKA","Sri Lanka",2016,-0.0275178775191307
"LKA","Sri Lanka",2015,-0.00596386613324285
"LKA","Sri Lanka",2014,0.0687629878520966
"LKA","Sri Lanka",2013,-0.166648373007774
"LKA","Sri Lanka",2012,-0.204318970441818
"LKA","Sri Lanka",2011,-0.109467715024948
"LKA","Sri Lanka",2010,-0.201909422874451
"LKA","Sri Lanka",2009,-0.152532562613487
"LKA","Sri Lanka",2008,-0.12021116912365
"LKA","Sri Lanka",2007,-0.0764035955071449
"LKA","Sri Lanka",2006,-0.162567287683487
"LKA","Sri Lanka",2005,-0.312482684850693
"LKA","Sri Lanka",2004,-0.439886003732681
"LKA","Sri Lanka",2003,-0.271150827407837
"LKA","Sri Lanka",2002,-0.0727162584662437
"LKA","Sri Lanka",2000,-0.342374563217163
"LKA","Sri Lanka",1998,-0.462085247039795
"LKA","Sri Lanka",1996,-0.183629289269447
"KNA","St. Kitts and Nevis",2021,0.361193060874939
"KNA","St. Kitts and Nevis",2020,0.63264924287796
"KNA","St. Kitts and Nevis",2019,0.489976644515991
"KNA","St. Kitts and Nevis",2018,0.498675554990768
"KNA","St. Kitts and Nevis",2017,0.510476231575012
"KNA","St. Kitts and Nevis",2016,0.217992216348648
"KNA","St. Kitts and Nevis",2015,0.183234006166458
"KNA","St. Kitts and Nevis",2014,-0.0708797425031662
"KNA","St. Kitts and Nevis",2013,1.2710634469986
"KNA","St. Kitts and Nevis",2012,1.26281690597534
"KNA","St. Kitts and Nevis",2011,1.24453473091125
"KNA","St. Kitts and Nevis",2010,1.25646901130676
"KNA","St. Kitts and Nevis",2009,1.2766444683075
"KNA","St. Kitts and Nevis",2008,1.27092468738556
"KNA","St. Kitts and Nevis",2007,1.07542657852173
"KNA","St. Kitts and Nevis",2006,1.07728564739227
"KNA","St. Kitts and Nevis",2005,1.19235050678253
"KNA","St. Kitts and Nevis",2004,0.353214949369431
"LCA","St. Lucia",2021,-0.120297245681286
"LCA","St. Lucia",2020,0.307117879390717
"LCA","St. Lucia",2019,0.341977834701538
"LCA","St. Lucia",2018,0.330709159374237
"LCA","St. Lucia",2017,0.384870171546936
"LCA","St. Lucia",2016,0.0989751070737839
"LCA","St. Lucia",2015,-0.0138273686170578
"LCA","St. Lucia",2014,0.0401808135211468
"LCA","St. Lucia",2013,0.782587110996246
"LCA","St. Lucia",2012,0.740419745445251
"LCA","St. Lucia",2011,0.942930459976196
"LCA","St. Lucia",2010,0.832244396209717
"LCA","St. Lucia",2009,0.933032631874084
"LCA","St. Lucia",2008,0.791182458400726
"LCA","St. Lucia",2007,0.745012640953064
"LCA","St. Lucia",2006,0.808551013469696
"LCA","St. Lucia",2005,1.08787608146667
"LCA","St. Lucia",2004,0.374004453420639
"VCT","St. Vincent and the Grenadines",2021,0.306390792131424
"VCT","St. Vincent and the Grenadines",2020,0.307117879390717
"VCT","St. Vincent and the Grenadines",2019,0.341977834701538
"VCT","St. Vincent and the Grenadines",2018,0.330709159374237
"VCT","St. Vincent and the Grenadines",2017,0.384870171546936
"VCT","St. Vincent and the Grenadines",2016,0.377365678548813
"VCT","St. Vincent and the Grenadines",2015,0.131499528884888
"VCT","St. Vincent and the Grenadines",2014,0.216326504945755
"VCT","St. Vincent and the Grenadines",2013,0.991574823856354
"VCT","St. Vincent and the Grenadines",2012,0.937043726444244
"VCT","St. Vincent and the Grenadines",2011,0.837373018264771
"VCT","St. Vincent and the Grenadines",2010,0.723423421382904
"VCT","St. Vincent and the Grenadines",2009,0.841874182224274
"VCT","St. Vincent and the Grenadines",2008,0.791182458400726
"VCT","St. Vincent and the Grenadines",2007,0.745012640953064
"VCT","St. Vincent and the Grenadines",2006,0.808551013469696
"VCT","St. Vincent and the Grenadines",2005,1.04952430725098
"VCT","St. Vincent and the Grenadines",2004,0.415583401918411
"SDN","Sudan",2021,-1.66219937801361
"SDN","Sudan",2020,-1.53886485099792
"SDN","Sudan",2019,-1.65853035449982
"SDN","Sudan",2018,-1.62903344631195
"SDN","Sudan",2017,-1.47576689720154
"SDN","Sudan",2016,-1.55974757671356
"SDN","Sudan",2015,-1.51124954223633
"SDN","Sudan",2014,-1.55851590633392
"SDN","Sudan",2013,-1.48717355728149
"SDN","Sudan",2012,-1.43261659145355
"SDN","Sudan",2011,-1.41596949100494
"SDN","Sudan",2010,-1.37868785858154
"SDN","Sudan",2009,-1.27956962585449
"SDN","Sudan",2008,-1.28207445144653
"SDN","Sudan",2007,-1.13222634792328
"SDN","Sudan",2006,-1.1641184091568
"SDN","Sudan",2005,-1.40693187713623
"SDN","Sudan",2004,-1.15692710876465
"SDN","Sudan",2003,-1.22070097923279
"SDN","Sudan",2002,-1.07800042629242
"SDN","Sudan",2000,-0.943567037582397
"SDN","Sudan",1998,-1.05510711669922
"SDN","Sudan",1996,-0.987331032752991
"SUR","Suriname",2021,-0.68069314956665
"SUR","Suriname",2020,-0.578813970088959
"SUR","Suriname",2019,-0.627012372016907
"SUR","Suriname",2018,-0.686521708965302
"SUR","Suriname",2017,-0.648720562458038
"SUR","Suriname",2016,-0.372116714715958
"SUR","Suriname",2015,-0.379115045070648
"SUR","Suriname",2014,-0.177615508437157
"SUR","Suriname",2013,-0.0179268103092909
"SUR","Suriname",2012,-0.0128803355619311
"SUR","Suriname",2011,-0.123884543776512
"SUR","Suriname",2010,-0.1087242141366
"SUR","Suriname",2009,-0.0790900066494942
"SUR","Suriname",2008,-0.129181608557701
"SUR","Suriname",2007,-0.28100261092186
"SUR","Suriname",2006,-0.332950234413147
"SUR","Suriname",2005,-0.0602631121873856
"SUR","Suriname",2004,-0.0464662872254848
"SUR","Suriname",2003,-0.161743089556694
"SUR","Suriname",2002,-0.210034415125847
"SUR","Suriname",2000,-0.142010897397995
"SUR","Suriname",1998,-0.477520346641541
"SUR","Suriname",1996,-0.68858790397644
"SWE","Sweden",2021,1.61025524139404
"SWE","Sweden",2020,1.6700267791748
"SWE","Sweden",2019,1.67401242256165
"SWE","Sweden",2018,1.67109441757202
"SWE","Sweden",2017,1.67575168609619
"SWE","Sweden",2016,1.66307485103607
"SWE","Sweden",2015,1.6848486661911
"SWE","Sweden",2014,1.68137550354004
"SWE","Sweden",2013,1.78899824619293
"SWE","Sweden",2012,1.91103565692902
"SWE","Sweden",2011,1.92519795894623
"SWE","Sweden",2010,1.96262037754059
"SWE","Sweden",2009,2.04168105125427
"SWE","Sweden",2008,1.94697892665863
"SWE","Sweden",2007,2.01871752738953
"SWE","Sweden",2006,1.80057287216187
"SWE","Sweden",2005,1.8879017829895
"SWE","Sweden",2004,2.09973764419556
"SWE","Sweden",2003,2.01690196990967
"SWE","Sweden",2002,1.96259272098541
"SWE","Sweden",2000,1.87932634353638
"SWE","Sweden",1998,1.88449275493622
"SWE","Sweden",1996,1.92191684246063
"CHE","Switzerland",2021,1.99079787731171
"CHE","Switzerland",2020,1.97202301025391
"CHE","Switzerland",2019,1.91622769832611
"CHE","Switzerland",2018,1.99707686901093
"CHE","Switzerland",2017,2.01780319213867
"CHE","Switzerland",2016,1.97178089618683
"CHE","Switzerland",2015,1.96745336055756
"CHE","Switzerland",2014,2.10431861877441
"CHE","Switzerland",2013,1.81637847423553
"CHE","Switzerland",2012,1.88282430171967
"CHE","Switzerland",2011,1.86164331436157
"CHE","Switzerland",2010,1.8709591627121
"CHE","Switzerland",2009,1.94502568244934
"CHE","Switzerland",2008,2.02759099006653
"CHE","Switzerland",2007,2.03580713272095
"CHE","Switzerland",2006,2.07526707649231
"CHE","Switzerland",2005,1.84628260135651
"CHE","Switzerland",2004,2.1585156917572
"CHE","Switzerland",2003,1.75373554229736
"CHE","Switzerland",2002,1.93704175949097
"CHE","Switzerland",2000,1.95634055137634
"CHE","Switzerland",1998,1.9069150686264
"CHE","Switzerland",1996,1.75708055496216
"SYR","Syrian Arab Republic",2021,-1.76703357696533
"SYR","Syrian Arab Republic",2020,-1.75425779819489
"SYR","Syrian Arab Republic",2019,-1.74495160579681
"SYR","Syrian Arab Republic",2018,-1.70234167575836
"SYR","Syrian Arab Republic",2017,-1.80082786083221
"SYR","Syrian Arab Republic",2016,-1.85192203521729
"SYR","Syrian Arab Republic",2015,-1.62828612327576
"SYR","Syrian Arab Republic",2014,-1.40565049648285
"SYR","Syrian Arab Republic",2013,-1.40555882453918
"SYR","Syrian Arab Republic",2012,-1.15892338752747
"SYR","Syrian Arab Republic",2011,-0.51883864402771
"SYR","Syrian Arab Republic",2010,-0.448675930500031
"SYR","Syrian Arab Republic",2009,-0.488613814115524
"SYR","Syrian Arab Republic",2008,-0.520741939544678
"SYR","Syrian Arab Republic",2007,-0.698420286178589
"SYR","Syrian Arab Republic",2006,-0.818524420261383
"SYR","Syrian Arab Republic",2005,-1.14909517765045
"SYR","Syrian Arab Republic",2004,-1.06283736228943
"SYR","Syrian Arab Republic",2003,-1.1403831243515
"SYR","Syrian Arab Republic",2002,-0.908703207969666
"SYR","Syrian Arab Republic",2000,-0.943567037582397
"SYR","Syrian Arab Republic",1998,-1.05510711669922
"SYR","Syrian Arab Republic",1996,-0.80480819940567
"TJK","Tajikistan",2021,-0.645049810409546
"TJK","Tajikistan",2020,-0.759225845336914
"TJK","Tajikistan",2019,-1.11675369739532
"TJK","Tajikistan",2018,-1.16375720500946
"TJK","Tajikistan",2017,-1.18244826793671
"TJK","Tajikistan",2016,-1.0909241437912
"TJK","Tajikistan",2015,-0.904914379119873
"TJK","Tajikistan",2014,-0.792752921581268
"TJK","Tajikistan",2013,-1.06848573684692
"TJK","Tajikistan",2012,-0.936370611190796
"TJK","Tajikistan",2011,-0.957298815250397
"TJK","Tajikistan",2010,-0.931619644165039
"TJK","Tajikistan",2009,-1.12183570861816
"TJK","Tajikistan",2008,-1.09022438526154
"TJK","Tajikistan",2007,-1.12784206867218
"TJK","Tajikistan",2006,-1.07245790958405
"TJK","Tajikistan",2005,-1.15841937065125
"TJK","Tajikistan",2004,-0.978848516941071
"TJK","Tajikistan",2003,-1.14207339286804
"TJK","Tajikistan",2002,-1.24116063117981
"TJK","Tajikistan",2000,-1.15839385986328
"TJK","Tajikistan",1998,-1.35108137130737
"TJK","Tajikistan",1996,-1.40605127811432
"TZA","Tanzania",2021,-0.648341059684753
"TZA","Tanzania",2020,-0.73927241563797
"TZA","Tanzania",2019,-0.854386746883392
"TZA","Tanzania",2018,-0.779476463794708
"TZA","Tanzania",2017,-0.682187914848328
"TZA","Tanzania",2016,-0.606901288032532
"TZA","Tanzania",2015,-0.653441548347473
"TZA","Tanzania",2014,-0.657758951187134
"TZA","Tanzania",2013,-0.712978959083557
"TZA","Tanzania",2012,-0.70156067609787
"TZA","Tanzania",2011,-0.660571336746216
"TZA","Tanzania",2010,-0.620883345603943
"TZA","Tanzania",2009,-0.627837359905243
"TZA","Tanzania",2008,-0.53019917011261
"TZA","Tanzania",2007,-0.424296855926514
"TZA","Tanzania",2006,-0.451205492019653
"TZA","Tanzania",2005,-0.438366830348969
"TZA","Tanzania",2004,-0.610386073589325
"TZA","Tanzania",2003,-0.499147057533264
"TZA","Tanzania",2002,-0.48723691701889
"TZA","Tanzania",2000,-0.556626617908478
"TZA","Tanzania",1998,-0.554986298084259
"TZA","Tanzania",1996,-0.687850117683411
"THA","Thailand",2021,0.220056802034378
"THA","Thailand",2020,0.201812535524368
"THA","Thailand",2019,0.260609537363052
"THA","Thailand",2018,0.254539996385574
"THA","Thailand",2017,0.257845818996429
"THA","Thailand",2016,0.22570513188839
"THA","Thailand",2015,0.238737538456917
"THA","Thailand",2014,0.256995350122452
"THA","Thailand",2013,0.16293603181839
"THA","Thailand",2012,0.130159914493561
"THA","Thailand",2011,0.099299393594265
"THA","Thailand",2010,0.0832910686731339
"THA","Thailand",2009,0.206796795129776
"THA","Thailand",2008,0.156943961977959
"THA","Thailand",2007,0.285919487476349
"THA","Thailand",2006,0.417947977781296
"THA","Thailand",2005,0.340901643037796
"THA","Thailand",2004,0.261547863483429
"THA","Thailand",2003,0.305083304643631
"THA","Thailand",2002,0.261051058769226
"THA","Thailand",2000,0.177485346794128
"THA","Thailand",1998,0.0358141399919987
"THA","Thailand",1996,0.180224552750587
"TLS","Timor-Leste",2021,-0.753923773765564
"TLS","Timor-Leste",2020,-0.755884349346161
"TLS","Timor-Leste",2019,-0.858447849750519
"TLS","Timor-Leste",2018,-0.936417639255524
"TLS","Timor-Leste",2017,-1.00374865531921
"TLS","Timor-Leste",2016,-1.03911125659943
"TLS","Timor-Leste",2015,-1.07913541793823
"TLS","Timor-Leste",2014,-1.21398222446442
