iso3c,country,year,region,income,maternal_mortality,child_mortality_u5,neonatal_mortality,tb_incidence,hiv_prevalence,malaria_incidence,ncd_death_rate,ncd_probability_30to70
PRK,"Korea, Dem. People's Rep.",2008,East Asia & Pacific,Low income,79,31,16.7,513,NA,1.72,NA,26
PRK,"Korea, Dem. People's Rep.",2009,East Asia & Pacific,Low income,78,30,16.1,513,NA,1.5,NA,26.3
PRK,"Korea, Dem. People's Rep.",2010,East Asia & Pacific,Low income,77,28.7,15.4,513,NA,1.38,76.1848543659944,26.7
PRK,"Korea, Dem. People's Rep.",2011,East Asia & Pacific,Low income,76,27.2,14.6,513,NA,1.71,NA,26.9
PRK,"Korea, Dem. People's Rep.",2012,East Asia & Pacific,Low income,76,25.7,13.8,513,NA,2.22,NA,26.7
PRK,"Korea, Dem. People's Rep.",2013,East Asia & Pacific,Low income,75,24.1,12.9,513,NA,1.45,NA,26.8
PRK,"Korea, Dem. People's Rep.",2014,East Asia & Pacific,Low income,73,22.6,12.1,513,NA,1.06,NA,26.8
PRK,"Korea, Dem. People's Rep.",2015,East Asia & Pacific,Low income,72,21.4,11.4,513,NA,0.7,82.1618805915635,27
PRK,"Korea, Dem. People's Rep.",2016,East Asia & Pacific,Low income,71,20.6,11,513,NA,0.5,NA,26.5
PRK,"Korea, Dem. People's Rep.",2017,East Asia & Pacific,Low income,70,19.1,10.2,513,NA,0.46,NA,25.5
PRK,"Korea, Dem. People's Rep.",2018,East Asia & Pacific,Low income,69,18.4,9.8,513,NA,0.36,NA,24.6
PRK,"Korea, Dem. People's Rep.",2019,East Asia & Pacific,Low income,66,17.7,9.5,513,NA,0.18,80.4000006804435,24.6
PRK,"Korea, Dem. People's Rep.",2020,East Asia & Pacific,Low income,66,17.4,9.3,513,NA,0.18,NA,24.3
PRK,"Korea, Dem. People's Rep.",2021,East Asia & Pacific,Low income,72,17.4,9.3,513,NA,0.23,NA,23.7
PRK,"Korea, Dem. People's Rep.",2022,East Asia & Pacific,Low income,67,17.7,9.5,513,NA,0.21,NA,NA
PRK,"Korea, Dem. People's Rep.",2023,East Asia & Pacific,Low income,67,18,9.6,513,NA,0.31,NA,NA
PRT,Portugal,2000,Europe & Central Asia,High income,9,7.2,3.4,47,0.5,NA,87.1152901134679,15.8
PRT,Portugal,2001,Europe & Central Asia,High income,9,6.6,3.2,48,0.6,NA,NA,15.5
PRT,Portugal,2002,Europe & Central Asia,High income,9,6.1,3,48,0.6,NA,NA,15
PRT,Portugal,2003,Europe & Central Asia,High income,8,5.5,2.8,44,0.6,NA,NA,14.8
PRT,Portugal,2004,Europe & Central Asia,High income,8,5,2.6,40,0.6,NA,NA,14
PRT,Portugal,2005,Europe & Central Asia,High income,8,4.7,2.4,36,0.6,NA,NA,14.2
PRT,Portugal,2006,Europe & Central Asia,High income,8,4.4,2.2,35,0.6,NA,NA,13.5
PRT,Portugal,2007,Europe & Central Asia,High income,8,4.2,2.1,32,0.6,NA,NA,13.1
PRT,Portugal,2008,Europe & Central Asia,High income,9,4,2.1,31,0.6,NA,NA,12.8
PRT,Portugal,2009,Europe & Central Asia,High income,9,3.9,2.1,30,0.6,NA,NA,12.6
PRT,Portugal,2010,Europe & Central Asia,High income,10,3.8,2.1,28,0.6,NA,86.5873776278381,12.4
PRT,Portugal,2011,Europe & Central Asia,High income,10,3.7,2.1,27,0.6,NA,NA,12.2
PRT,Portugal,2012,Europe & Central Asia,High income,10,3.7,2.1,27,0.6,NA,NA,12.1
PRT,Portugal,2013,Europe & Central Asia,High income,10,3.6,2.1,26,0.6,NA,NA,11.8
PRT,Portugal,2014,Europe & Central Asia,High income,11,3.6,2.1,24,0.6,NA,NA,11.5
PRT,Portugal,2015,Europe & Central Asia,High income,11,3.6,2.1,23,0.6,NA,86.2288183970629,11.5
PRT,Portugal,2016,Europe & Central Asia,High income,12,3.6,2.1,20,0.6,NA,NA,11.5
PRT,Portugal,2017,Europe & Central Asia,High income,13,3.6,2,20,0.6,NA,NA,11.4
PRT,Portugal,2018,Europe & Central Asia,High income,14,3.5,2,21,0.6,NA,NA,11.4
PRT,Portugal,2019,Europe & Central Asia,High income,15,3.5,1.9,19,0.5,NA,86.6892779439777,11.2
PRT,Portugal,2020,Europe & Central Asia,High income,14,3.4,1.8,16,0.5,NA,NA,10.7
PRT,Portugal,2021,Europe & Central Asia,High income,19,3.3,1.7,16,0.5,NA,NA,10.5
PRT,Portugal,2022,Europe & Central Asia,High income,16,3.2,1.7,16,0.5,NA,NA,NA
PRT,Portugal,2023,Europe & Central Asia,High income,15,3.2,1.6,16,0.5,NA,NA,NA
PRY,Paraguay,2000,Latin America & Caribbean,Upper middle income,207,33.6,18,42,0.2,37.32,61.1316350643343,17.5
PRY,Paraguay,2001,Latin America & Caribbean,Upper middle income,207,32.9,17.6,44,0.2,14.49,NA,16.8
PRY,Paraguay,2002,Latin America & Caribbean,Upper middle income,206,32.2,17.2,44,0.2,14.65,NA,16.9
PRY,Paraguay,2003,Latin America & Caribbean,Upper middle income,203,31.4,16.8,47,0.2,7.24,NA,17.4
PRY,Paraguay,2004,Latin America & Caribbean,Upper middle income,199,30.7,16.4,47,0.2,3.57,NA,17.9
PRY,Paraguay,2005,Latin America & Caribbean,Upper middle income,194,29.9,16,43,0.2,1.9,NA,17.8
PRY,Paraguay,2006,Latin America & Caribbean,Upper middle income,186,29.1,15.5,48,0.3,4.14,NA,18
PRY,Paraguay,2007,Latin America & Caribbean,Upper middle income,177,28.3,15.1,43,0.3,6.68,NA,18.1
PRY,Paraguay,2008,Latin America & Caribbean,Upper middle income,166,27.5,14.7,42,0.3,1.64,NA,17.6
PRY,Paraguay,2009,Latin America & Caribbean,Upper middle income,152,26.7,14.3,44,0.3,0.39,NA,17.9
PRY,Paraguay,2010,Latin America & Caribbean,Upper middle income,136,25.9,13.8,42,0.3,0.1,69.0770586906766,18
PRY,Paraguay,2011,Latin America & Caribbean,Upper middle income,120,25.1,13.4,43,0.3,0,NA,17.2
PRY,Paraguay,2012,Latin America & Caribbean,Upper middle income,100,24.4,13,43,0.4,0,NA,17
PRY,Paraguay,2013,Latin America & Caribbean,Upper middle income,84,23.7,12.6,40,0.4,0,NA,16.8
PRY,Paraguay,2014,Latin America & Caribbean,Upper middle income,70,23,12.2,39,0.4,0,NA,16.4
PRY,Paraguay,2015,Latin America & Caribbean,Upper middle income,64,22.2,11.8,40,0.4,0,72.9770802057947,16.6
PRY,Paraguay,2016,Latin America & Caribbean,Upper middle income,60,21.5,11.4,41,0.4,0,NA,16.7
PRY,Paraguay,2017,Latin America & Caribbean,Upper middle income,58,20.8,11.1,43,0.4,0,NA,16.4
PRY,Paraguay,2018,Latin America & Caribbean,Upper middle income,58,20.1,10.7,43,0.4,0,NA,16.5
PRY,Paraguay,2019,Latin America & Caribbean,Upper middle income,58,19.4,10.3,46,0.5,0,74.9383368877686,16.5
PRY,Paraguay,2020,Latin America & Caribbean,Upper middle income,69,18.8,10,45,0.5,0,NA,15.5
PRY,Paraguay,2021,Latin America & Caribbean,Upper middle income,140,18.2,9.7,46,0.5,0,NA,16.1
PRY,Paraguay,2022,Latin America & Caribbean,Upper middle income,78,17.6,9.4,46,0.5,0,NA,NA
PRY,Paraguay,2023,Latin America & Caribbean,Upper middle income,58,17,9.1,62,0.5,NA,NA,NA
PSE,West Bank and Gaza,2000,Middle East & North Africa,Lower middle income,59,30.3,17,3.3,NA,NA,NA,25.2
PSE,West Bank and Gaza,2001,Middle East & North Africa,Lower middle income,60,29.4,16.7,2.6,NA,NA,NA,25.2
PSE,West Bank and Gaza,2002,Middle East & North Africa,Lower middle income,58,28.5,16.4,2,NA,NA,NA,25.4
PSE,West Bank and Gaza,2003,Middle East & North Africa,Lower middle income,56,27.7,16.1,1.3,NA,NA,NA,25
PSE,West Bank and Gaza,2004,Middle East & North Africa,Lower middle income,55,26.8,15.7,0.83,NA,NA,NA,24.9
PSE,West Bank and Gaza,2005,Middle East & North Africa,Lower middle income,52,26,15.3,0.98,NA,NA,NA,24.6
PSE,West Bank and Gaza,2006,Middle East & North Africa,Lower middle income,51,25.2,14.8,1.4,NA,NA,NA,24.4
PSE,West Bank and Gaza,2007,Middle East & North Africa,Lower middle income,49,24.3,14.4,1.1,NA,NA,NA,24.2
PSE,West Bank and Gaza,2008,Middle East & North Africa,Lower middle income,49,23.5,13.9,1.3,NA,NA,NA,23.6
PSE,West Bank and Gaza,2009,Middle East & North Africa,Lower middle income,48,22.8,13.5,1.1,NA,NA,NA,23.2
PSE,West Bank and Gaza,2010,Middle East & North Africa,Lower middle income,42,22,13.1,0.96,NA,NA,NA,23
PSE,West Bank and Gaza,2011,Middle East & North Africa,Lower middle income,39,21.2,12.7,0.97,NA,NA,NA,23.2
PSE,West Bank and Gaza,2012,Middle East & North Africa,Lower middle income,36,20.4,12.3,0.95,NA,NA,NA,22.4
PSE,West Bank and Gaza,2013,Middle East & North Africa,Lower middle income,32,19.7,12,1.1,NA,NA,NA,21
PSE,West Bank and Gaza,2014,Middle East & North Africa,Lower middle income,29,22,11.6,1.2,NA,NA,NA,20.3
PSE,West Bank and Gaza,2015,Middle East & North Africa,Lower middle income,26,18.3,11.2,1.1,NA,NA,NA,20.4
PSE,West Bank and Gaza,2016,Middle East & North Africa,Lower middle income,23,17.6,10.8,0.97,NA,NA,NA,19.6
PSE,West Bank and Gaza,2017,Middle East & North Africa,Lower middle income,21,16.9,10.5,0.76,NA,NA,NA,18.8
PSE,West Bank and Gaza,2018,Middle East & North Africa,Lower middle income,19,16.3,10.1,0.77,NA,NA,NA,18.3
PSE,West Bank and Gaza,2019,Middle East & North Africa,Lower middle income,18,15.7,9.7,0.53,NA,NA,NA,18.5
PSE,West Bank and Gaza,2020,Middle East & North Africa,Lower middle income,20,15.2,9.4,0.64,NA,NA,NA,18.1
PSE,West Bank and Gaza,2021,Middle East & North Africa,Lower middle income,29,14.7,9.1,0.6,NA,NA,NA,18.3
PSE,West Bank and Gaza,2022,Middle East & North Africa,Lower middle income,17,14.2,8.8,0.49,NA,NA,NA,NA
PSE,West Bank and Gaza,2023,Middle East & North Africa,Lower middle income,16,26.3,8.7,0.35,NA,NA,NA,NA
PYF,French Polynesia,2000,East Asia & Pacific,High income,NA,NA,NA,30,NA,NA,NA,NA
PYF,French Polynesia,2001,East Asia & Pacific,High income,NA,NA,NA,29,NA,NA,NA,NA
PYF,French Polynesia,2002,East Asia & Pacific,High income,NA,NA,NA,31,NA,NA,NA,NA
PYF,French Polynesia,2003,East Asia & Pacific,High income,NA,NA,NA,23,NA,NA,NA,NA
PYF,French Polynesia,2004,East Asia & Pacific,High income,NA,NA,NA,28,NA,NA,NA,NA
PYF,French Polynesia,2005,East Asia & Pacific,High income,NA,NA,NA,28,NA,NA,NA,NA
PYF,French Polynesia,2006,East Asia & Pacific,High income,NA,NA,NA,30,NA,NA,NA,NA
PYF,French Polynesia,2007,East Asia & Pacific,High income,NA,NA,NA,28,NA,NA,NA,NA
PYF,French Polynesia,2008,East Asia & Pacific,High income,NA,NA,NA,21,NA,NA,NA,NA
PYF,French Polynesia,2009,East Asia & Pacific,High income,NA,NA,NA,23,NA,NA,NA,NA
PYF,French Polynesia,2010,East Asia & Pacific,High income,NA,NA,NA,17,NA,NA,NA,NA
PYF,French Polynesia,2011,East Asia & Pacific,High income,NA,NA,NA,27,NA,NA,NA,NA
PYF,French Polynesia,2012,East Asia & Pacific,High income,NA,NA,NA,21,NA,NA,NA,NA
PYF,French Polynesia,2013,East Asia & Pacific,High income,NA,NA,NA,22,NA,NA,NA,NA
PYF,French Polynesia,2014,East Asia & Pacific,High income,NA,NA,NA,23,NA,NA,NA,NA
PYF,French Polynesia,2015,East Asia & Pacific,High income,NA,NA,NA,19,NA,NA,NA,NA
PYF,French Polynesia,2016,East Asia & Pacific,High income,NA,NA,NA,23,NA,NA,NA,NA
PYF,French Polynesia,2017,East Asia & Pacific,High income,NA,NA,NA,21,NA,NA,NA,NA
PYF,French Polynesia,2018,East Asia & Pacific,High income,NA,NA,NA,22,NA,NA,NA,NA
PYF,French Polynesia,2019,East Asia & Pacific,High income,NA,NA,NA,20,NA,NA,NA,NA
PYF,French Polynesia,2020,East Asia & Pacific,High income,NA,NA,NA,26,NA,NA,NA,NA
PYF,French Polynesia,2021,East Asia & Pacific,High income,NA,NA,NA,14,NA,NA,NA,NA
PYF,French Polynesia,2022,East Asia & Pacific,High income,NA,NA,NA,23,NA,NA,NA,NA
PYF,French Polynesia,2023,East Asia & Pacific,High income,NA,NA,NA,14,NA,NA,NA,NA
QAT,Qatar,2000,Middle East & North Africa,High income,11,12.5,6.6,50,0.1,NA,74.6882399379053,28.8
QAT,Qatar,2001,Middle East & North Africa,High income,12,12,6.3,48,0.1,NA,NA,28.6
QAT,Qatar,2002,Middle East & North Africa,High income,11,11.6,6.1,45,0.1,NA,NA,28.8
QAT,Qatar,2003,Middle East & North Africa,High income,11,11.2,5.9,43,0.1,NA,NA,28.4
QAT,Qatar,2004,Middle East & North Africa,High income,11,10.8,5.7,40,0.1,NA,NA,27.5
QAT,Qatar,2005,Middle East & North Africa,High income,11,10.4,5.5,45,0.1,NA,NA,26.7
QAT,Qatar,2006,Middle East & North Africa,High income,10,10.1,5.3,40,0.1,NA,NA,25.1
QAT,Qatar,2007,Middle East & North Africa,High income,9,9.8,5.1,38,0.1,NA,NA,24
QAT,Qatar,2008,Middle East & North Africa,High income,9,9.6,4.9,46,0.1,NA,NA,22.7
QAT,Qatar,2009,Middle East & North Africa,High income,8,9.3,4.8,45,0.1,NA,NA,21.4
QAT,Qatar,2010,Middle East & North Africa,High income,8,9.1,4.6,39,0.1,NA,68.4669247694012,20
QAT,Qatar,2011,Middle East & North Africa,High income,7,8.9,4.4,35,0.1,NA,NA,18.6
QAT,Qatar,2012,Middle East & North Africa,High income,7,8.7,4.2,44,0.1,NA,NA,17.5
QAT,Qatar,2013,Middle East & North Africa,High income,6,8.4,4.1,34,0.1,NA,NA,16.4
QAT,Qatar,2014,Middle East & North Africa,High income,6,8.2,3.9,24,0.1,NA,NA,15.5
QAT,Qatar,2015,Middle East & North Africa,High income,6,7.9,3.8,25,0.1,NA,71.979183715229,14.6
QAT,Qatar,2016,Middle East & North Africa,High income,5,7.5,3.8,22,0.1,NA,NA,14.1
QAT,Qatar,2017,Middle East & North Africa,High income,5,7.2,3.7,26,0.1,NA,NA,13.7
QAT,Qatar,2018,Middle East & North Africa,High income,5,6.9,3.7,31,0.1,NA,NA,13.4
QAT,Qatar,2019,Middle East & North Africa,High income,5,6.7,3.7,35,0.1,NA,76.8900092385815,12.9
QAT,Qatar,2020,Middle East & North Africa,High income,6,6.4,3.7,35,0.1,NA,NA,12
QAT,Qatar,2021,Middle East & North Africa,High income,7,6.3,3.8,40,0.1,NA,NA,12.1
QAT,Qatar,2022,Middle East & North Africa,High income,8,6.1,3.7,35,0.1,NA,NA,NA
QAT,Qatar,2023,Middle East & North Africa,High income,4,6,3.7,35,0.1,NA,NA,NA
ROU,Romania,2000,Europe & Central Asia,High income,45,21.6,10.4,143,0.1,NA,89.8473020947602,26.4
ROU,Romania,2001,Europe & Central Asia,High income,41,20.6,9.9,150,0.1,NA,NA,26.6
ROU,Romania,2002,Europe & Central Asia,High income,38,20.1,9.6,157,0.1,NA,NA,27.2
ROU,Romania,2003,Europe & Central Asia,High income,35,19.9,9.4,158,0.1,NA,NA,26.7
ROU,Romania,2004,Europe & Central Asia,High income,32,19.4,9.1,154,0.1,NA,NA,25.7
ROU,Romania,2005,Europe & Central Asia,High income,30,18.2,8.5,142,0.1,NA,NA,25.5
ROU,Romania,2006,Europe & Central Asia,High income,27,16.6,7.7,133,0.1,NA,NA,24.8
ROU,Romania,2007,Europe & Central Asia,High income,25,15.1,6.9,124,0.1,NA,NA,24.1
ROU,Romania,2008,Europe & Central Asia,High income,25,14,6.3,121,0.1,NA,NA,23.7
ROU,Romania,2009,Europe & Central Asia,High income,25,13.1,5.8,115,0.1,NA,NA,23.7
ROU,Romania,2010,Europe & Central Asia,High income,23,12.4,5.5,105,0.1,NA,92.0908813318928,23.1
ROU,Romania,2011,Europe & Central Asia,High income,20,11.8,5.3,97,0.1,NA,NA,22.1
ROU,Romania,2012,Europe & Central Asia,High income,19,11.2,5.1,92,0.1,NA,NA,22
ROU,Romania,2013,Europe & Central Asia,High income,18,10.5,4.9,89,0.1,NA,NA,21.4
ROU,Romania,2014,Europe & Central Asia,High income,18,9.9,4.7,86,0.1,NA,NA,21.6
ROU,Romania,2015,Europe & Central Asia,High income,18,9.2,4.3,82,0.1,NA,92.2490251411109,21.6
ROU,Romania,2016,Europe & Central Asia,High income,17,8.5,3.9,74,0.1,NA,NA,21.7
ROU,Romania,2017,Europe & Central Asia,High income,17,7.9,3.6,72,0.1,NA,NA,21.6
ROU,Romania,2018,Europe & Central Asia,High income,15,7.3,3.3,68,0.1,NA,NA,21.8
ROU,Romania,2019,Europe & Central Asia,High income,14,6.8,3.2,65,0.2,NA,91.037146163309,21.1
ROU,Romania,2020,Europe & Central Asia,High income,16,6.6,3.1,43,0.2,NA,NA,21.5
ROU,Romania,2021,Europe & Central Asia,High income,20,6.5,3.1,45,0.2,NA,NA,21.5
ROU,Romania,2022,Europe & Central Asia,High income,13,6.6,3.2,53,0.2,NA,NA,NA
ROU,Romania,2023,Europe & Central Asia,High income,12,6.6,3.3,55,0.2,NA,NA,NA
RUS,Russian Federation,2000,Europe & Central Asia,High income,51,19.4,9,95,NA,NA,83.1349770178675,36.9
RUS,Russian Federation,2001,Europe & Central Asia,High income,48,18.4,8.6,92,NA,NA,NA,37.3
RUS,Russian Federation,2002,Europe & Central Asia,High income,47,17.3,8,90,NA,NA,NA,38.1
RUS,Russian Federation,2003,Europe & Central Asia,High income,45,16.1,7.4,88,NA,NA,NA,38.1
RUS,Russian Federation,2004,Europe & Central Asia,High income,41,15,6.8,87,NA,NA,NA,37.2
RUS,Russian Federation,2005,Europe & Central Asia,High income,38,13.9,6.4,88,NA,NA,NA,37.3
RUS,Russian Federation,2006,Europe & Central Asia,High income,32,12.9,5.9,88,NA,NA,NA,34.6
RUS,Russian Federation,2007,Europe & Central Asia,High income,29,12,5.4,90,NA,NA,NA,32.9
RUS,Russian Federation,2008,Europe & Central Asia,High income,27,11.3,4.9,90,NA,NA,NA,32.8
RUS,Russian Federation,2009,Europe & Central Asia,High income,24,10.7,4.6,89,NA,NA,NA,31.5
RUS,Russian Federation,2010,Europe & Central Asia,High income,23,10.4,4.5,85,NA,NA,86.3387714394784,30.9
RUS,Russian Federation,2011,Europe & Central Asia,High income,19,10.2,4.7,81,NA,NA,NA,29
RUS,Russian Federation,2012,Europe & Central Asia,High income,18,9.9,4.7,77,NA,NA,NA,27.6
RUS,Russian Federation,2013,Europe & Central Asia,High income,16,9.5,4.6,73,NA,NA,NA,26.6
RUS,Russian Federation,2014,Europe & Central Asia,High income,16,8.9,4.4,70,NA,NA,NA,28
RUS,Russian Federation,2015,Europe & Central Asia,High income,15,8.2,3.9,67,NA,NA,87.6423258537981,26
RUS,Russian Federation,2016,Europe & Central Asia,High income,14,7.5,3.5,63,NA,NA,NA,26.1
RUS,Russian Federation,2017,Europe & Central Asia,High income,12,6.9,3.2,59,NA,NA,NA,24.9
RUS,Russian Federation,2018,Europe & Central Asia,High income,12,6.3,2.9,54,NA,NA,NA,25
RUS,Russian Federation,2019,Europe & Central Asia,High income,12,5.8,2.6,50,NA,NA,89.3053298873847,24
RUS,Russian Federation,2020,Europe & Central Asia,High income,19,5.4,2.3,49,NA,NA,NA,22
RUS,Russian Federation,2021,Europe & Central Asia,High income,21,5.1,2,47,NA,NA,NA,22.4
RUS,Russian Federation,2022,Europe & Central Asia,High income,13,4.7,1.8,39,NA,NA,NA,NA
RUS,Russian Federation,2023,Europe & Central Asia,High income,9,4.5,1.7,38,NA,NA,NA,NA
RWA,Rwanda,2000,Sub-Saharan Africa,Low income,885,184.9,43.2,96,4.9,183.31,29.9407543211874,37.6
RWA,Rwanda,2001,Sub-Saharan Africa,Low income,769,166.8,40.3,83,4.8,172.94,NA,34.7
RWA,Rwanda,2002,Sub-Saharan Africa,Low income,677,149.4,37.5,89,4.6,158.19,NA,31.8
RWA,Rwanda,2003,Sub-Saharan Africa,Low income,551,133.3,34.9,100,4.4,139.72,NA,29.1
RWA,Rwanda,2004,Sub-Saharan Africa,Low income,460,118.1,32.6,93,4.2,122.48,NA,26.9
RWA,Rwanda,2005,Sub-Saharan Africa,Low income,465,104.9,30.4,102,4.1,152.04,NA,25.1
RWA,Rwanda,2006,Sub-Saharan Africa,Low income,494,93.7,28.6,112,4,150.05,NA,23.9
RWA,Rwanda,2007,Sub-Saharan Africa,Low income,494,84.5,27,106,3.9,88.02,NA,23
RWA,Rwanda,2008,Sub-Saharan Africa,Low income,454,76.2,25.6,101,3.8,69.73,NA,22.3
RWA,Rwanda,2009,Sub-Saharan Africa,Low income,418,69.2,24.4,95,3.7,153.74,NA,21.6
RWA,Rwanda,2010,Sub-Saharan Africa,Low income,393,63.3,23.3,83,3.7,104.65,39.3308944428683,21.2
RWA,Rwanda,2011,Sub-Saharan Africa,Low income,358,58.1,22.4,80,3.6,36.94,NA,20.9
RWA,Rwanda,2012,Sub-Saharan Africa,Low income,331,54.5,21.6,72,3.5,59.69,NA,20.8
RWA,Rwanda,2013,Sub-Saharan Africa,Low income,317,51.7,21,66,3.4,109.49,NA,20.6
RWA,Rwanda,2014,Sub-Saharan Africa,Low income,301,49.6,20.5,65,3.3,202.3,NA,20.6
RWA,Rwanda,2015,Sub-Saharan Africa,Low income,292,47.8,20.1,61,3.2,308.04,46.4104608241861,20.6
RWA,Rwanda,2016,Sub-Saharan Africa,Low income,278,46.3,19.8,62,3.1,410.08,NA,20.5
RWA,Rwanda,2017,Sub-Saharan Africa,Low income,275,45.2,19.5,58,3,711.44,NA,20.5
RWA,Rwanda,2018,Sub-Saharan Africa,Low income,269,44.3,19.2,59,2.9,477.57,NA,20.4
RWA,Rwanda,2019,Sub-Saharan Africa,Low income,261,43.4,19,57,2.7,385.35,50.3926880607269,20.4
RWA,Rwanda,2020,Sub-Saharan Africa,Low income,252,42.5,18.7,57,2.6,213.12,NA,20.2
RWA,Rwanda,2021,Sub-Saharan Africa,Low income,254,41.6,18.5,56,2.4,118.74,NA,20
RWA,Rwanda,2022,Sub-Saharan Africa,Low income,234,40.8,18.3,56,2.3,85.57,NA,NA
RWA,Rwanda,2023,Sub-Saharan Africa,Low income,229,40,18.1,55,2.2,53.64,NA,NA
SAU,Saudi Arabia,2000,Middle East & North Africa,High income,20,22.1,11.6,23,0.1,3.81,69.510232817456,19.5
SAU,Saudi Arabia,2001,Middle East & North Africa,High income,19,20.8,10.9,21,0.1,1.68,NA,19.2
SAU,Saudi Arabia,2002,Middle East & North Africa,High income,18,19.6,10.3,21,0.1,1.36,NA,18.9
SAU,Saudi Arabia,2003,Middle East & North Africa,High income,16,18.5,9.7,19,0.1,0.86,NA,18.7
SAU,Saudi Arabia,2004,Middle East & North Africa,High income,16,17.5,9.2,19,0.1,0.58,NA,18.6
SAU,Saudi Arabia,2005,Middle East & North Africa,High income,15,16.5,8.6,19,0.1,0.48,NA,18.5
SAU,Saudi Arabia,2006,Middle East & North Africa,High income,14,15.6,8.1,19,0.1,0.56,NA,18.7
SAU,Saudi Arabia,2007,Middle East & North Africa,High income,13,14.7,7.6,19,0.1,0.19,NA,18.7
SAU,Saudi Arabia,2008,Middle East & North Africa,High income,12,13.8,7.2,19,0.1,0.02,NA,18.1
SAU,Saudi Arabia,2009,Middle East & North Africa,High income,11,13,6.7,18,0.1,0.02,NA,17.1
SAU,Saudi Arabia,2010,Middle East & North Africa,High income,11,12.2,6.3,20,0.1,0.01,72.3839809615052,15.9
SAU,Saudi Arabia,2011,Middle East & North Africa,High income,10,11.5,6,17,0.1,0.02,NA,14.1
SAU,Saudi Arabia,2012,Middle East & North Africa,High income,9,10.8,5.6,15,0.1,0.03,NA,12.9
SAU,Saudi Arabia,2013,Middle East & North Africa,High income,9,10.2,5.2,13,0.1,0.01,NA,12.5
SAU,Saudi Arabia,2014,Middle East & North Africa,High income,8,9.6,4.9,12,0.1,0.01,NA,12.7
SAU,Saudi Arabia,2015,Middle East & North Africa,High income,8,9,4.5,12,0.1,0.03,71.9486598459108,12.9
SAU,Saudi Arabia,2016,Middle East & North Africa,High income,8,8.5,4.2,10,0.1,0.08,NA,13.1
SAU,Saudi Arabia,2017,Middle East & North Africa,High income,8,8,3.9,10,0.1,0.05,NA,13.8
SAU,Saudi Arabia,2018,Middle East & North Africa,High income,8,7.6,3.7,11,0.1,0.02,NA,14.2
SAU,Saudi Arabia,2019,Middle East & North Africa,High income,8,7.2,3.5,11,0.1,0.01,73.410221100722,14.3
SAU,Saudi Arabia,2020,Middle East & North Africa,High income,11,6.9,3.3,8.7,0.1,0.02,NA,13.5
SAU,Saudi Arabia,2021,Middle East & North Africa,High income,12,6.6,3.2,9,0.1,0,NA,13.6
SAU,Saudi Arabia,2022,Middle East & North Africa,High income,9,6.4,3.1,8.8,0.1,0,NA,NA
SAU,Saudi Arabia,2023,Middle East & North Africa,High income,7,6.2,3,8.4,0.1,0,NA,NA
SDN,Sudan,2000,Sub-Saharan Africa,Low income,645,103.4,36.9,148,0.1,87.71,36.0058771691834,26.7
SDN,Sudan,2001,Sub-Saharan Africa,Low income,616,99.9,36.2,139,0.1,81.6,NA,26.3
SDN,Sudan,2002,Sub-Saharan Africa,Low income,588,96.5,35.5,139,0.1,62.87,NA,26
SDN,Sudan,2003,Sub-Saharan Africa,Low income,593,93.1,34.8,138,0.1,57.6,NA,25.5
SDN,Sudan,2004,Sub-Saharan Africa,Low income,536,102.6,34.4,142,0.1,52.25,NA,25
SDN,Sudan,2005,Sub-Saharan Africa,Low income,506,100.1,33.8,143,0.1,51.64,NA,24.6
SDN,Sudan,2006,Sub-Saharan Africa,Low income,485,84,33,146,0.1,49.95,NA,24.2
SDN,Sudan,2007,Sub-Saharan Africa,Low income,445,81.3,32.6,144,0.1,44.28,NA,24
SDN,Sudan,2008,Sub-Saharan Africa,Low income,426,78.8,32.2,116,0.1,36.84,NA,24
SDN,Sudan,2009,Sub-Saharan Africa,Low income,382,76.4,31.8,121,0.1,33.01,NA,23.7
SDN,Sudan,2010,Sub-Saharan Africa,Low income,370,74.2,31.4,119,0.1,31.18,44.7198507244728,23.2
SDN,Sudan,2011,Sub-Saharan Africa,Low income,357,72.2,31,105,0.1,31.01,NA,23.7
SDN,Sudan,2012,Sub-Saharan Africa,Low income,340,70.2,30.6,103,0.1,31.49,NA,23.4
SDN,Sudan,2013,Sub-Saharan Africa,Low income,327,68.3,30.2,100,0.1,33.28,NA,23.3
SDN,Sudan,2014,Sub-Saharan Africa,Low income,309,66.4,29.7,94,0.1,36.76,NA,23.1
SDN,Sudan,2015,Sub-Saharan Africa,Low income,298,64.5,29.1,88,0.1,40.26,50.4399559629139,22.9
SDN,Sudan,2016,Sub-Saharan Africa,Low income,288,62.6,28.5,82,0.1,50.83,NA,22.8
SDN,Sudan,2017,Sub-Saharan Africa,Low income,277,60.7,28,77,0.1,51.22,NA,22.7
SDN,Sudan,2018,Sub-Saharan Africa,Low income,268,58.9,27.5,71,0.1,56.2,NA,22.8
SDN,Sudan,2019,Sub-Saharan Africa,Low income,262,57.1,27,67,0.1,62.26,53.9452462094465,22.4
SDN,Sudan,2020,Sub-Saharan Africa,Low income,273,55.3,26.4,62,0.1,69.71,NA,22.6
SDN,Sudan,2021,Sub-Saharan Africa,Low income,305,53.6,25.9,58,0.2,69.19,NA,21.2
SDN,Sudan,2022,Sub-Saharan Africa,Low income,263,51.8,25.4,54,0.2,68.07,NA,NA
