iso3c,country,year,region,income,urbanization,literacy_rate,fertility_rate,out_of_pocket_expenditure
SVN,Slovenia,2010,Europe & Central Asia,High income,52.658,NA,1.57,12.64016342
SVN,Slovenia,2011,Europe & Central Asia,High income,52.883,NA,1.56,12.19664192
SVN,Slovenia,2012,Europe & Central Asia,High income,53.108,NA,1.58,12.45996571
SVN,Slovenia,2013,Europe & Central Asia,High income,53.332,NA,1.55,12.4548645
SVN,Slovenia,2014,Europe & Central Asia,High income,53.557,NA,1.58,12.98344612
SVN,Slovenia,2015,Europe & Central Asia,High income,53.781,NA,1.57,12.49877739
SVN,Slovenia,2016,Europe & Central Asia,High income,54.02,NA,1.58,11.98103619
SVN,Slovenia,2017,Europe & Central Asia,High income,54.273,NA,1.62,12.32243347
SVN,Slovenia,2018,Europe & Central Asia,High income,54.541,NA,1.6,11.98157787
SVN,Slovenia,2019,Europe & Central Asia,High income,54.822,NA,1.61,11.66123962
SVN,Slovenia,2020,Europe & Central Asia,High income,55.118,NA,1.59,12.47413063
SVN,Slovenia,2021,Europe & Central Asia,High income,55.427,NA,1.64,12.8761549
SVN,Slovenia,2022,Europe & Central Asia,High income,55.751,NA,1.55,12.43187141
SVN,Slovenia,2023,Europe & Central Asia,High income,56.088,NA,1.51,12.91975498
SWE,Sweden,2000,Europe & Central Asia,High income,84.026,NA,1.54,14.46247768
SWE,Sweden,2001,Europe & Central Asia,High income,84.071,NA,1.57,16.87992668
SWE,Sweden,2002,Europe & Central Asia,High income,84.133,NA,1.65,16.509552
SWE,Sweden,2003,Europe & Central Asia,High income,84.196,NA,1.71,15.88181114
SWE,Sweden,2004,Europe & Central Asia,High income,84.258,NA,1.75,16.28187943
SWE,Sweden,2005,Europe & Central Asia,High income,84.319,NA,1.77,16.6356926
SWE,Sweden,2006,Europe & Central Asia,High income,84.43,NA,1.85,16.5416832
SWE,Sweden,2007,Europe & Central Asia,High income,84.588,NA,1.88,16.33683968
SWE,Sweden,2008,Europe & Central Asia,High income,84.746,NA,1.91,16.32570076
SWE,Sweden,2009,Europe & Central Asia,High income,84.902,NA,1.94,16.40327263
SWE,Sweden,2010,Europe & Central Asia,High income,85.056,NA,1.98,16.378582
SWE,Sweden,2011,Europe & Central Asia,High income,85.297,NA,1.9,14.55464077
SWE,Sweden,2012,Europe & Central Asia,High income,85.62,NA,1.91,14.80989265
SWE,Sweden,2013,Europe & Central Asia,High income,85.936,NA,1.89,14.93118763
SWE,Sweden,2014,Europe & Central Asia,High income,86.247,NA,1.88,14.91894722
SWE,Sweden,2015,Europe & Central Asia,High income,86.553,NA,1.85,14.90281487
SWE,Sweden,2016,Europe & Central Asia,High income,86.852,NA,1.85,14.491889
SWE,Sweden,2017,Europe & Central Asia,High income,87.146,NA,1.78,14.08661652
SWE,Sweden,2018,Europe & Central Asia,High income,87.431,NA,1.76,13.95882416
SWE,Sweden,2019,Europe & Central Asia,High income,87.708,NA,1.71,13.71330547
SWE,Sweden,2020,Europe & Central Asia,High income,87.977,NA,1.67,12.83151436
SWE,Sweden,2021,Europe & Central Asia,High income,88.238,NA,1.67,12.8021841
SWE,Sweden,2022,Europe & Central Asia,High income,88.492,NA,1.53,12.87391567
SWE,Sweden,2023,Europe & Central Asia,High income,88.738,NA,1.45,12.67632294
SWZ,Eswatini,2000,Sub-Saharan Africa,Lower middle income,22.686,81.6600036621094,4.03,18.52517891
SWZ,Eswatini,2001,Sub-Saharan Africa,Lower middle income,22.555,NA,3.944,17.86198807
SWZ,Eswatini,2002,Sub-Saharan Africa,Lower middle income,22.425,NA,3.854,16.88416862
SWZ,Eswatini,2003,Sub-Saharan Africa,Lower middle income,22.296,NA,3.796,15.05786991
SWZ,Eswatini,2004,Sub-Saharan Africa,Lower middle income,22.166,NA,3.76,14.64396858
SWZ,Eswatini,2005,Sub-Saharan Africa,Lower middle income,22.038,NA,3.704,13.24464035
SWZ,Eswatini,2006,Sub-Saharan Africa,Lower middle income,21.91,NA,3.632,12.40433788
SWZ,Eswatini,2007,Sub-Saharan Africa,Lower middle income,21.829,NA,3.58,12.13582325
SWZ,Eswatini,2008,Sub-Saharan Africa,Lower middle income,22.045,NA,3.567,10.54234123
SWZ,Eswatini,2009,Sub-Saharan Africa,Lower middle income,22.262,NA,3.504,10.42381477
SWZ,Eswatini,2010,Sub-Saharan Africa,Lower middle income,22.48,NA,3.375,10.45542145
SWZ,Eswatini,2011,Sub-Saharan Africa,Lower middle income,22.7,NA,3.317,10.48334503
SWZ,Eswatini,2012,Sub-Saharan Africa,Lower middle income,22.849,NA,3.266,10.50819397
SWZ,Eswatini,2013,Sub-Saharan Africa,Lower middle income,22.999,NA,3.237,10.53044891
SWZ,Eswatini,2014,Sub-Saharan Africa,Lower middle income,23.149,NA,3.181,10.55049515
SWZ,Eswatini,2015,Sub-Saharan Africa,Lower middle income,23.3,NA,3.122,10.56864738
SWZ,Eswatini,2016,Sub-Saharan Africa,Lower middle income,23.459,NA,3.068,10.58516216
SWZ,Eswatini,2017,Sub-Saharan Africa,Lower middle income,23.625,NA,3.018,10.49674606
SWZ,Eswatini,2018,Sub-Saharan Africa,Lower middle income,23.799,NA,2.971,10.14749718
SWZ,Eswatini,2019,Sub-Saharan Africa,Lower middle income,23.981,NA,2.925,9.2169857
SWZ,Eswatini,2020,Sub-Saharan Africa,Lower middle income,24.171,NA,2.888,11.32666588
SWZ,Eswatini,2021,Sub-Saharan Africa,Lower middle income,24.369,NA,2.841,10.80028915
SWZ,Eswatini,2022,Sub-Saharan Africa,Lower middle income,24.576,90.75,2.801,10.36950207
SWZ,Eswatini,2023,Sub-Saharan Africa,Lower middle income,24.79,NA,2.753,NA
SXM,Sint Maarten (Dutch part),2000,Latin America & Caribbean,High income,100,NA,1.982,NA
SXM,Sint Maarten (Dutch part),2001,Latin America & Caribbean,High income,100,NA,1.892,NA
SXM,Sint Maarten (Dutch part),2002,Latin America & Caribbean,High income,100,NA,1.809,NA
SXM,Sint Maarten (Dutch part),2003,Latin America & Caribbean,High income,100,NA,1.742,NA
SXM,Sint Maarten (Dutch part),2004,Latin America & Caribbean,High income,100,NA,1.702,NA
SXM,Sint Maarten (Dutch part),2005,Latin America & Caribbean,High income,100,NA,1.708,NA
SXM,Sint Maarten (Dutch part),2006,Latin America & Caribbean,High income,100,NA,1.758,NA
SXM,Sint Maarten (Dutch part),2007,Latin America & Caribbean,High income,100,NA,1.572,NA
SXM,Sint Maarten (Dutch part),2008,Latin America & Caribbean,High income,100,NA,1.728,NA
SXM,Sint Maarten (Dutch part),2009,Latin America & Caribbean,High income,100,NA,1.713,NA
SXM,Sint Maarten (Dutch part),2010,Latin America & Caribbean,High income,100,NA,1.848,NA
SXM,Sint Maarten (Dutch part),2011,Latin America & Caribbean,High income,100,NA,1.99,NA
SXM,Sint Maarten (Dutch part),2012,Latin America & Caribbean,High income,100,NA,1.959,NA
SXM,Sint Maarten (Dutch part),2013,Latin America & Caribbean,High income,100,NA,1.894,NA
SXM,Sint Maarten (Dutch part),2014,Latin America & Caribbean,High income,100,NA,1.817,NA
SXM,Sint Maarten (Dutch part),2015,Latin America & Caribbean,High income,100,NA,1.732,NA
SXM,Sint Maarten (Dutch part),2016,Latin America & Caribbean,High income,100,NA,1.642,NA
SXM,Sint Maarten (Dutch part),2017,Latin America & Caribbean,High income,100,NA,1.571,NA
SXM,Sint Maarten (Dutch part),2018,Latin America & Caribbean,High income,100,NA,1.522,NA
SXM,Sint Maarten (Dutch part),2019,Latin America & Caribbean,High income,100,NA,1.481,NA
SXM,Sint Maarten (Dutch part),2020,Latin America & Caribbean,High income,100,NA,1.467,NA
SXM,Sint Maarten (Dutch part),2021,Latin America & Caribbean,High income,100,NA,1.456,NA
SXM,Sint Maarten (Dutch part),2022,Latin America & Caribbean,High income,100,NA,1.453,NA
SXM,Sint Maarten (Dutch part),2023,Latin America & Caribbean,High income,100,NA,1.447,NA
SYC,Seychelles,2000,Sub-Saharan Africa,High income,50.433,NA,2.08,17.88831902
SYC,Seychelles,2001,Sub-Saharan Africa,High income,50.646,NA,1.98,28.93580627
SYC,Seychelles,2002,Sub-Saharan Africa,High income,50.876,91.8399963378906,2.04,21.97309303
SYC,Seychelles,2003,Sub-Saharan Africa,High income,51.123,NA,2.06,23.85485268
SYC,Seychelles,2004,Sub-Saharan Africa,High income,51.388,NA,2.01,26.7990551
SYC,Seychelles,2005,Sub-Saharan Africa,High income,51.67,NA,2.2,30.03814125
SYC,Seychelles,2006,Sub-Saharan Africa,High income,51.969,NA,2.11,32.79404831
SYC,Seychelles,2007,Sub-Saharan Africa,High income,52.285,NA,2.24,31.98498726
SYC,Seychelles,2008,Sub-Saharan Africa,High income,52.619,NA,2.33,47.19174957
SYC,Seychelles,2009,Sub-Saharan Africa,High income,52.969,NA,2.38,45.58841324
SYC,Seychelles,2010,Sub-Saharan Africa,High income,53.336,93.9499969482422,2.16,35.97537231
SYC,Seychelles,2011,Sub-Saharan Africa,High income,53.72,NA,2.33,37.32476044
SYC,Seychelles,2012,Sub-Saharan Africa,High income,54.12,NA,2.37,31.46470642
SYC,Seychelles,2013,Sub-Saharan Africa,High income,54.537,NA,2.26,31.75071144
SYC,Seychelles,2014,Sub-Saharan Africa,High income,54.969,NA,2.25,32.44335938
SYC,Seychelles,2015,Sub-Saharan Africa,High income,55.4,NA,2.31,27.18510437
SYC,Seychelles,2016,Sub-Saharan Africa,High income,55.831,NA,2.39,25.30701828
SYC,Seychelles,2017,Sub-Saharan Africa,High income,56.261,NA,2.41,24.59942627
SYC,Seychelles,2018,Sub-Saharan Africa,High income,56.691,NA,2.41,25.1419239
SYC,Seychelles,2019,Sub-Saharan Africa,High income,57.119,NA,2.36,25.06139374
SYC,Seychelles,2020,Sub-Saharan Africa,High income,57.546,NA,2.29,21.04442215
SYC,Seychelles,2021,Sub-Saharan Africa,High income,57.972,NA,2.46,22.8623085
SYC,Seychelles,2022,Sub-Saharan Africa,High income,58.396,NA,2.01,24.40646935
SYC,Seychelles,2023,Sub-Saharan Africa,High income,58.82,NA,2.02,NA
SYR,Syrian Arab Republic,2000,Middle East & North Africa,Low income,51.947,NA,4.068,64.32570648
SYR,Syrian Arab Republic,2001,Middle East & North Africa,Low income,52.314,NA,3.976,58.37926865
SYR,Syrian Arab Republic,2002,Middle East & North Africa,Low income,52.682,82.8899993896484,3.865,54.17683411
SYR,Syrian Arab Republic,2003,Middle East & North Africa,Low income,53.049,NA,3.763,51.735603330000004
SYR,Syrian Arab Republic,2004,Middle East & North Africa,Low income,53.417,80.8399963378906,3.679,52.02073669
SYR,Syrian Arab Republic,2005,Middle East & North Africa,Low income,53.782,NA,3.605,49.49593735
SYR,Syrian Arab Republic,2006,Middle East & North Africa,Low income,54.146,NA,3.562,51.46001053
SYR,Syrian Arab Republic,2007,Middle East & North Africa,Low income,54.511,NA,3.538,51.91991425
SYR,Syrian Arab Republic,2008,Middle East & North Africa,Low income,54.875,NA,3.481,53.0120163
SYR,Syrian Arab Republic,2009,Middle East & North Africa,Low income,55.237,NA,3.415,54
SYR,Syrian Arab Republic,2010,Middle East & North Africa,Low income,55.6,NA,3.355,54
SYR,Syrian Arab Republic,2011,Middle East & North Africa,Low income,54.58,NA,3.285,53.36600494
SYR,Syrian Arab Republic,2012,Middle East & North Africa,Low income,53.555,NA,3.221,53.6898613
SYR,Syrian Arab Republic,2013,Middle East & North Africa,Low income,52.529,NA,3.165,47.45888138
SYR,Syrian Arab Republic,2014,Middle East & North Africa,Low income,51.5,NA,3.117,49.41709137
SYR,Syrian Arab Republic,2015,Middle East & North Africa,Low income,52.168,NA,3.067,47.14176941
SYR,Syrian Arab Republic,2016,Middle East & North Africa,Low income,52.835,NA,3.012,46.86003876
SYR,Syrian Arab Republic,2017,Middle East & North Africa,Low income,53.5,NA,2.972,44.88306808
SYR,Syrian Arab Republic,2018,Middle East & North Africa,Low income,54.162,NA,2.932,43.79974365
SYR,Syrian Arab Republic,2019,Middle East & North Africa,Low income,54.821,NA,2.878,41.80766678
SYR,Syrian Arab Republic,2020,Middle East & North Africa,Low income,55.475,NA,2.837,47.76223755
SYR,Syrian Arab Republic,2021,Middle East & North Africa,Low income,56.124,94.4199981689453,2.798,48.29789352
SYR,Syrian Arab Republic,2022,Middle East & North Africa,Low income,56.769,NA,2.746,45.73065948
SYR,Syrian Arab Republic,2023,Middle East & North Africa,Low income,57.409,NA,2.712,NA
TCA,Turks and Caicos Islands,2000,Latin America & Caribbean,High income,84.55,NA,2.406,NA
TCA,Turks and Caicos Islands,2001,Latin America & Caribbean,High income,85.362,NA,2.342,NA
TCA,Turks and Caicos Islands,2002,Latin America & Caribbean,High income,86.007,NA,2.242,NA
TCA,Turks and Caicos Islands,2003,Latin America & Caribbean,High income,86.608,NA,2.176,NA
TCA,Turks and Caicos Islands,2004,Latin America & Caribbean,High income,87.188,NA,2.136,NA
TCA,Turks and Caicos Islands,2005,Latin America & Caribbean,High income,87.745,NA,2.106,NA
TCA,Turks and Caicos Islands,2006,Latin America & Caribbean,High income,88.281,NA,2.078,NA
TCA,Turks and Caicos Islands,2007,Latin America & Caribbean,High income,88.797,NA,2.049,NA
TCA,Turks and Caicos Islands,2008,Latin America & Caribbean,High income,89.294,NA,2.005,NA
TCA,Turks and Caicos Islands,2009,Latin America & Caribbean,High income,89.77,NA,1.959,NA
TCA,Turks and Caicos Islands,2010,Latin America & Caribbean,High income,90.228,NA,1.907,NA
TCA,Turks and Caicos Islands,2011,Latin America & Caribbean,High income,90.668,NA,1.859,NA
TCA,Turks and Caicos Islands,2012,Latin America & Caribbean,High income,91.09,NA,1.805,NA
TCA,Turks and Caicos Islands,2013,Latin America & Caribbean,High income,91.483,NA,1.752,NA
TCA,Turks and Caicos Islands,2014,Latin America & Caribbean,High income,91.851,NA,1.729,NA
TCA,Turks and Caicos Islands,2015,Latin America & Caribbean,High income,92.195,NA,1.718,NA
TCA,Turks and Caicos Islands,2016,Latin America & Caribbean,High income,92.517,NA,1.713,NA
TCA,Turks and Caicos Islands,2017,Latin America & Caribbean,High income,92.817,NA,1.704,NA
TCA,Turks and Caicos Islands,2018,Latin America & Caribbean,High income,93.098,NA,1.677,NA
TCA,Turks and Caicos Islands,2019,Latin America & Caribbean,High income,93.36,NA,1.617,NA
TCA,Turks and Caicos Islands,2020,Latin America & Caribbean,High income,93.605,NA,1.552,NA
TCA,Turks and Caicos Islands,2021,Latin America & Caribbean,High income,93.834,NA,1.501,NA
TCA,Turks and Caicos Islands,2022,Latin America & Caribbean,High income,94.047,NA,1.477,NA
TCA,Turks and Caicos Islands,2023,Latin America & Caribbean,High income,94.247,NA,1.463,NA
TCD,Chad,2000,Sub-Saharan Africa,Low income,21.637,25.6499996185303,7.249,56.216259
TCD,Chad,2001,Sub-Saharan Africa,Low income,21.67,NA,7.231,58.26092911
TCD,Chad,2002,Sub-Saharan Africa,Low income,21.702,NA,7.201,64.73538208
TCD,Chad,2003,Sub-Saharan Africa,Low income,21.735,NA,7.179,47.41553116
TCD,Chad,2004,Sub-Saharan Africa,Low income,21.768,28.3799991607666,7.16,51.0140686
TCD,Chad,2005,Sub-Saharan Africa,Low income,21.801,NA,7.134,56.22251129
TCD,Chad,2006,Sub-Saharan Africa,Low income,21.834,NA,7.118,63.66035843
TCD,Chad,2007,Sub-Saharan Africa,Low income,21.868,NA,7.092,64.9182663
TCD,Chad,2008,Sub-Saharan Africa,Low income,21.901,NA,7.063,68.81594849
TCD,Chad,2009,Sub-Saharan Africa,Low income,21.934,NA,7.021,65.01296997
TCD,Chad,2010,Sub-Saharan Africa,Low income,21.985,NA,6.99,67.58454132
TCD,Chad,2011,Sub-Saharan Africa,Low income,22.054,NA,6.948,60.77016068
TCD,Chad,2012,Sub-Saharan Africa,Low income,22.142,NA,6.905,59.42821884
TCD,Chad,2013,Sub-Saharan Africa,Low income,22.248,NA,6.839,58.6379509
TCD,Chad,2014,Sub-Saharan Africa,Low income,22.372,NA,6.781,55.72120285
TCD,Chad,2015,Sub-Saharan Africa,Low income,22.515,NA,6.706,56.72420502
TCD,Chad,2016,Sub-Saharan Africa,Low income,22.677,22.3099994659424,6.623,55.14606857
TCD,Chad,2017,Sub-Saharan Africa,Low income,22.858,NA,6.537,59.87926483
TCD,Chad,2018,Sub-Saharan Africa,Low income,23.059,NA,6.464,64.376091
TCD,Chad,2019,Sub-Saharan Africa,Low income,23.279,30.6299991607666,6.412,63.69689178
TCD,Chad,2020,Sub-Saharan Africa,Low income,23.52,NA,6.346,69.76126099
TCD,Chad,2021,Sub-Saharan Africa,Low income,23.781,NA,6.255,69.48040771
TCD,Chad,2022,Sub-Saharan Africa,Low income,24.063,NA,6.215,58.17550659
TCD,Chad,2023,Sub-Saharan Africa,Low income,24.366,NA,6.12,NA
TGO,Togo,2000,Sub-Saharan Africa,Low income,32.907,53.1800003051758,5.165,79.00323486
TGO,Togo,2001,Sub-Saharan Africa,Low income,33.356,NA,5.128,77.67759705
TGO,Togo,2002,Sub-Saharan Africa,Low income,33.809,NA,5.092,76.77102661
TGO,Togo,2003,Sub-Saharan Africa,Low income,34.265,NA,5.048,74.95979309
TGO,Togo,2004,Sub-Saharan Africa,Low income,34.724,NA,4.995,72.31853485
TGO,Togo,2005,Sub-Saharan Africa,Low income,35.185,NA,5.038,70.53235626
TGO,Togo,2006,Sub-Saharan Africa,Low income,35.649,56.8899993896484,5.076,68.180336
TGO,Togo,2007,Sub-Saharan Africa,Low income,36.116,NA,5.102,67.00376129
TGO,Togo,2008,Sub-Saharan Africa,Low income,36.587,NA,5.1,66.34605408
TGO,Togo,2009,Sub-Saharan Africa,Low income,37.058,57.0900001525879,5.104,65.38478851
TGO,Togo,2010,Sub-Saharan Africa,Low income,37.533,57.2000007629395,5.087,62.2700119
TGO,Togo,2011,Sub-Saharan Africa,Low income,38.032,60.4099998474121,4.984,62.1470108
TGO,Togo,2012,Sub-Saharan Africa,Low income,38.546,NA,4.854,59.24895859
TGO,Togo,2013,Sub-Saharan Africa,Low income,39.061,NA,4.754,57.86953354
TGO,Togo,2014,Sub-Saharan Africa,Low income,39.579,NA,4.702,57.30480576
TGO,Togo,2015,Sub-Saharan Africa,Low income,40.1,63.75,4.662,66.80448914
TGO,Togo,2016,Sub-Saharan Africa,Low income,40.628,NA,4.634,63.23613739
TGO,Togo,2017,Sub-Saharan Africa,Low income,41.162,60.9182911842179,4.576,61.4656601
TGO,Togo,2018,Sub-Saharan Africa,Low income,41.702,NA,4.513,64.66403961
TGO,Togo,2019,Sub-Saharan Africa,Low income,42.248,66.5400009155273,4.45,66.20977783
TGO,Togo,2020,Sub-Saharan Africa,Low income,42.8,NA,4.386,64.32513428
TGO,Togo,2021,Sub-Saharan Africa,Low income,43.358,NA,4.324,69.00460052
TGO,Togo,2022,Sub-Saharan Africa,Low income,43.921,72.5999984741211,4.253,63.19364166
TGO,Togo,2023,Sub-Saharan Africa,Low income,44.49,NA,4.192,NA
THA,Thailand,2000,East Asia & Pacific,Upper middle income,31.386,92.6500015258789,1.734,34.18558884
THA,Thailand,2001,East Asia & Pacific,Upper middle income,32.548,NA,1.711,33.98860931
THA,Thailand,2002,East Asia & Pacific,Upper middle income,33.734,NA,1.688,27.89708328
THA,Thailand,2003,East Asia & Pacific,Upper middle income,34.941,NA,1.673,27.1678009
THA,Thailand,2004,East Asia & Pacific,Upper middle income,36.169,NA,1.665,26.40885162
THA,Thailand,2005,East Asia & Pacific,Upper middle income,37.411,93.5100021362305,1.644,27.58306313
THA,Thailand,2006,East Asia & Pacific,Upper middle income,38.673,NA,1.631,17.65686226
THA,Thailand,2007,East Asia & Pacific,Upper middle income,39.95,NA,1.616,14.81379414
THA,Thailand,2008,East Asia & Pacific,Upper middle income,41.242,NA,1.587,14.7017622
THA,Thailand,2009,East Asia & Pacific,Upper middle income,42.543,NA,1.565,15.90248966
THA,Thailand,2010,East Asia & Pacific,Upper middle income,43.856,96.4300003051758,1.562,14.4973793
THA,Thailand,2011,East Asia & Pacific,Upper middle income,44.698,NA,1.571,13.00871277
THA,Thailand,2012,East Asia & Pacific,Upper middle income,45.445,NA,1.563,13.42186832
THA,Thailand,2013,East Asia & Pacific,Upper middle income,46.193,93.6999969482422,1.526,12.54023266
THA,Thailand,2014,East Asia & Pacific,Upper middle income,46.943,NA,1.484,12.85608101
THA,Thailand,2015,East Asia & Pacific,Upper middle income,47.694,92.870002746582,1.451,11.91061687
THA,Thailand,2016,East Asia & Pacific,Upper middle income,48.448,91.9800033569336,1.4,10.8130331
THA,Thailand,2017,East Asia & Pacific,Upper middle income,49.2,NA,1.363,11.83790398
THA,Thailand,2018,East Asia & Pacific,Upper middle income,49.949,93.7699966430664,1.323,10.11109638
THA,Thailand,2019,East Asia & Pacific,Upper middle income,50.692,91.2699966430664,1.285,8.66960335
THA,Thailand,2020,East Asia & Pacific,Upper middle income,51.43,NA,1.259,10.54276752
THA,Thailand,2021,East Asia & Pacific,Upper middle income,52.163,NA,1.234,9.04449558
THA,Thailand,2022,East Asia & Pacific,Upper middle income,52.889,91.0999984741211,1.221,9.21155357
THA,Thailand,2023,East Asia & Pacific,Upper middle income,53.608,NA,1.212,NA
TJK,Tajikistan,2000,Europe & Central Asia,Lower middle income,26.501,99.4499969482422,3.49,79.15172577
TJK,Tajikistan,2001,Europe & Central Asia,Lower middle income,26.503,NA,3.49,76.52173615
TJK,Tajikistan,2002,Europe & Central Asia,Lower middle income,26.505,NA,3.47,78.16711426
TJK,Tajikistan,2003,Europe & Central Asia,Lower middle income,26.507,97.5253222351089,3.42,73.30263519
TJK,Tajikistan,2004,Europe & Central Asia,Lower middle income,26.508,NA,3.507,71.73569489
TJK,Tajikistan,2005,Europe & Central Asia,Lower middle income,26.51,NA,3.398,66.09986115
TJK,Tajikistan,2006,Europe & Central Asia,Lower middle income,26.512,NA,3.341,68.79291534
TJK,Tajikistan,2007,Europe & Central Asia,Lower middle income,26.514,98.2315903673866,3.367,70.61388397
TJK,Tajikistan,2008,Europe & Central Asia,Lower middle income,26.516,NA,3.388,68.58421326
TJK,Tajikistan,2009,Europe & Central Asia,Lower middle income,26.518,100,3.43,69.63989258
TJK,Tajikistan,2010,Europe & Central Asia,Lower middle income,26.52,NA,3.457,70.43351746
TJK,Tajikistan,2011,Europe & Central Asia,Lower middle income,26.521,NA,3.456,62.54403687
TJK,Tajikistan,2012,Europe & Central Asia,Lower middle income,26.545,NA,3.421,63.93601608
TJK,Tajikistan,2013,Europe & Central Asia,Lower middle income,26.589,NA,3.433,61.91825485
TJK,Tajikistan,2014,Europe & Central Asia,Lower middle income,26.655,NA,3.459,62.18501282
TJK,Tajikistan,2015,Europe & Central Asia,Lower middle income,26.742,NA,3.459,62.57888794
TJK,Tajikistan,2016,Europe & Central Asia,Lower middle income,26.851,NA,3.384,66.00267029
TJK,Tajikistan,2017,Europe & Central Asia,Lower middle income,26.982,NA,3.29,63.15241241
TJK,Tajikistan,2018,Europe & Central Asia,Lower middle income,27.134,NA,3.294,68.41996002
TJK,Tajikistan,2019,Europe & Central Asia,Lower middle income,27.309,NA,3.281,71.2230072
TJK,Tajikistan,2020,Europe & Central Asia,Lower middle income,27.506,NA,3.211,67.958992
TJK,Tajikistan,2021,Europe & Central Asia,Lower middle income,27.726,NA,3.17,65.13356018
TJK,Tajikistan,2022,Europe & Central Asia,Lower middle income,27.968,NA,3.127,65.18047333
TJK,Tajikistan,2023,Europe & Central Asia,Lower middle income,28.234,NA,3.072,NA
TKM,Turkmenistan,2000,Europe & Central Asia,Upper middle income,45.913,NA,2.9,50.0068779
TKM,Turkmenistan,2001,Europe & Central Asia,Upper middle income,46.137,NA,2.814,61.2654686
TKM,Turkmenistan,2002,Europe & Central Asia,Upper middle income,46.362,NA,2.71,61.13518524
TKM,Turkmenistan,2003,Europe & Central Asia,Upper middle income,46.587,NA,2.667,63.6992836
TKM,Turkmenistan,2004,Europe & Central Asia,Upper middle income,46.812,NA,2.674,72.19020081
TKM,Turkmenistan,2005,Europe & Central Asia,Upper middle income,47.052,NA,2.706,73.8278656
TKM,Turkmenistan,2006,Europe & Central Asia,Upper middle income,47.308,NA,2.724,76.42288208
TKM,Turkmenistan,2007,Europe & Central Asia,Upper middle income,47.581,NA,2.734,68.99675751
TKM,Turkmenistan,2008,Europe & Central Asia,Upper middle income,47.868,NA,2.75,78.47992706
TKM,Turkmenistan,2009,Europe & Central Asia,Upper middle income,48.172,NA,2.794,70.73177338
TKM,Turkmenistan,2010,Europe & Central Asia,Upper middle income,48.491,NA,2.848,70.99906921
TKM,Turkmenistan,2011,Europe & Central Asia,Upper middle income,48.825,NA,2.9,68.97086334
TKM,Turkmenistan,2012,Europe & Central Asia,Upper middle income,49.175,NA,2.955,68.28610992
TKM,Turkmenistan,2013,Europe & Central Asia,Upper middle income,49.541,NA,3.007,66.84680176
TKM,Turkmenistan,2014,Europe & Central Asia,Upper middle income,49.921,NA,3.023,68.20838928
TKM,Turkmenistan,2015,Europe & Central Asia,Upper middle income,50.317,NA,3.033,71.07138062
TKM,Turkmenistan,2016,Europe & Central Asia,Upper middle income,50.728,NA,2.99,76.15638733
TKM,Turkmenistan,2017,Europe & Central Asia,Upper middle income,51.153,NA,2.934,73.06459045
TKM,Turkmenistan,2018,Europe & Central Asia,Upper middle income,51.593,NA,2.875,76.62548828
TKM,Turkmenistan,2019,Europe & Central Asia,Upper middle income,52.048,NA,2.834,76.63578796
TKM,Turkmenistan,2020,Europe & Central Asia,Upper middle income,52.516,NA,2.793,76.36035919
TKM,Turkmenistan,2021,Europe & Central Asia,Upper middle income,52.998,NA,2.754,77.47677612
TKM,Turkmenistan,2022,Europe & Central Asia,Upper middle income,53.494,99.9000015258789,2.728,79.22116089
TKM,Turkmenistan,2023,Europe & Central Asia,Upper middle income,54.003,NA,2.69,NA
TLS,Timor-Leste,2000,East Asia & Pacific,Lower middle income,24.263,NA,5.934,NA
TLS,Timor-Leste,2001,East Asia & Pacific,Lower middle income,24.619,37.5999984741211,5.918,NA
TLS,Timor-Leste,2002,East Asia & Pacific,Lower middle income,24.979,NA,5.899,NA
TLS,Timor-Leste,2003,East Asia & Pacific,Lower middle income,25.343,NA,5.846,40.93309021
TLS,Timor-Leste,2004,East Asia & Pacific,Lower middle income,25.71,NA,5.741,34.59072113
TLS,Timor-Leste,2005,East Asia & Pacific,Lower middle income,26.041,NA,5.611,33.20261765
TLS,Timor-Leste,2006,East Asia & Pacific,Lower middle income,26.374,NA,5.474,22.01938629
TLS,Timor-Leste,2007,East Asia & Pacific,Lower middle income,26.709,50.5999984741211,5.333,18.25991249
TLS,Timor-Leste,2008,East Asia & Pacific,Lower middle income,27.048,NA,5.171,11.52039433
TLS,Timor-Leste,2009,East Asia & Pacific,Lower middle income,27.389,NA,4.994,8.84477043
TLS,Timor-Leste,2010,East Asia & Pacific,Lower middle income,27.732,58.310001373291,4.816,11.56462669
TLS,Timor-Leste,2011,East Asia & Pacific,Lower middle income,28.079,NA,4.614,9.9248476
TLS,Timor-Leste,2012,East Asia & Pacific,Lower middle income,28.428,NA,4.404,9.49340153
TLS,Timor-Leste,2013,East Asia & Pacific,Lower middle income,28.779,NA,4.208,6.96823168
TLS,Timor-Leste,2014,East Asia & Pacific,Lower middle income,29.133,NA,3.999,7.90607214
TLS,Timor-Leste,2015,East Asia & Pacific,Lower middle income,29.49,64.4499969482422,3.779,7.35929489
TLS,Timor-Leste,2016,East Asia & Pacific,Lower middle income,29.85,65.7799987792969,3.582,7.90464401
TLS,Timor-Leste,2017,East Asia & Pacific,Lower middle income,30.212,NA,3.399,8.34491539
TLS,Timor-Leste,2018,East Asia & Pacific,Lower middle income,30.578,NA,3.244,10.1566391
TLS,Timor-Leste,2019,East Asia & Pacific,Lower middle income,30.947,NA,3.116,10.48759174
