iso3c,country,year,region,income,physicians,nurses_midwives,hospital_beds,skilled_birth_attendance,dtp3_immunization,measles_immunization,basic_water,basic_sanitation,art_coverage
SRB,Serbia,2010,Europe & Central Asia,Upper middle income,2.916,NA,5.13,99.7,91,95,91.4981190223907,98.1290831293882,44
SRB,Serbia,2011,Europe & Central Asia,Upper middle income,2.941,6.024,5.15,99,94,93,91.8712091293649,98.1294758769751,45
SRB,Serbia,2012,Europe & Central Asia,Upper middle income,2.94,5.995,5.16,99,91,87,92.2482472043669,98.1297224841406,45
SRB,Serbia,2013,Europe & Central Asia,Upper middle income,2.94,6.006,5.21,99.9,95,92,92.6269680658839,98.1299203650489,46
SRB,Serbia,2014,Europe & Central Asia,Upper middle income,2.903,5.945,5.22,98.4,93,86,93.0063522288566,98.1301200995163,48
SRB,Serbia,2015,Europe & Central Asia,Upper middle income,2.904,6.006,5.27,NA,95,87,93.3864584076858,NA,50
SRB,Serbia,2016,Europe & Central Asia,Upper middle income,2.783,5.98,5.27,NA,93,82,93.7672317299701,NA,53
SRB,Serbia,2017,Europe & Central Asia,Upper middle income,2.783,6.055,5.27,NA,95,86,94.1483687252783,NA,57
SRB,Serbia,2018,Europe & Central Asia,Upper middle income,2.801,6.132,5.3,NA,97,93,94.5300314404576,NA,61
SRB,Serbia,2019,Europe & Central Asia,Upper middle income,NA,NA,5.34,99.9,97,87,94.9123598279511,NA,62
SRB,Serbia,2020,Europe & Central Asia,Upper middle income,2.699,5.933,5.35,NA,92,78,95.2955251429795,NA,62
SRB,Serbia,2021,Europe & Central Asia,Upper middle income,2.837,NA,NA,NA,91,75,95.6796651425095,NA,63
SRB,Serbia,2022,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,92,81,95.6781370756231,NA,64
SRB,Serbia,2023,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,93,84,NA,NA,65
SSD,South Sudan,2000,Sub-Saharan Africa,Low income,NA,NA,NA,NA,NA,NA,NA,NA,0
SSD,South Sudan,2001,Sub-Saharan Africa,Low income,NA,NA,NA,NA,NA,NA,NA,NA,0
SSD,South Sudan,2002,Sub-Saharan Africa,Low income,NA,NA,NA,NA,NA,NA,NA,NA,0
SSD,South Sudan,2003,Sub-Saharan Africa,Low income,NA,NA,NA,NA,NA,NA,NA,NA,0
SSD,South Sudan,2004,Sub-Saharan Africa,Low income,NA,NA,NA,NA,NA,NA,NA,NA,0
SSD,South Sudan,2005,Sub-Saharan Africa,Low income,NA,NA,NA,NA,NA,NA,NA,NA,0
SSD,South Sudan,2006,Sub-Saharan Africa,Low income,NA,NA,NA,9.7,NA,NA,NA,NA,0
SSD,South Sudan,2007,Sub-Saharan Africa,Low income,NA,NA,NA,NA,NA,NA,NA,NA,0
SSD,South Sudan,2008,Sub-Saharan Africa,Low income,NA,NA,NA,NA,NA,NA,NA,NA,0
SSD,South Sudan,2009,Sub-Saharan Africa,Low income,NA,NA,NA,NA,NA,NA,NA,NA,1
SSD,South Sudan,2010,Sub-Saharan Africa,Low income,NA,NA,NA,19.4,NA,NA,NA,NA,1
SSD,South Sudan,2011,Sub-Saharan Africa,Low income,NA,NA,NA,NA,61,62,41.163221709148,NA,2
SSD,South Sudan,2012,Sub-Saharan Africa,Low income,NA,NA,NA,NA,63,59,41.2371967696352,NA,3
SSD,South Sudan,2013,Sub-Saharan Africa,Low income,NA,NA,NA,NA,53,57,41.2746937323888,NA,4
SSD,South Sudan,2014,Sub-Saharan Africa,Low income,NA,NA,NA,NA,50,54,41.2773829299588,NA,7
SSD,South Sudan,2015,Sub-Saharan Africa,Low income,NA,NA,NA,NA,46,52,41.2475085031689,5.6,11
SSD,South Sudan,2016,Sub-Saharan Africa,Low income,NA,NA,NA,NA,45,51,41.1868131749208,5.6,13
SSD,South Sudan,2017,Sub-Saharan Africa,Low income,NA,NA,NA,NA,52,56,41.0973279814729,5.6,17
SSD,South Sudan,2018,Sub-Saharan Africa,Low income,0.04,0.358,NA,NA,59,61,40.9815067285013,5.6,22
SSD,South Sudan,2019,Sub-Saharan Africa,Low income,0.033,0.583,NA,NA,61,65,40.841655390804,5.6,24
SSD,South Sudan,2020,Sub-Saharan Africa,Low income,0.043,0.712,NA,39.7,67,69,40.9509272897971,5.6,29
SSD,South Sudan,2021,Sub-Saharan Africa,Low income,NA,NA,NA,NA,69,74,41.0656616457638,5.6,31
SSD,South Sudan,2022,Sub-Saharan Africa,Low income,NA,NA,NA,NA,73,72,41.186592846362,5.6,38
SSD,South Sudan,2023,Sub-Saharan Africa,Low income,NA,NA,NA,NA,73,72,NA,NA,45
STP,Sao Tome and Principe,2000,Sub-Saharan Africa,Lower middle income,NA,NA,NA,78.6,82,69,68.7559974594775,NA,NA
STP,Sao Tome and Principe,2001,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,92,75,69.2697762193741,NA,NA
STP,Sao Tome and Principe,2002,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,92,85,69.8031998185503,NA,NA
STP,Sao Tome and Principe,2003,Sub-Saharan Africa,Lower middle income,NA,NA,3.2,76.4,94,87,70.3328947779321,NA,NA
STP,Sao Tome and Principe,2004,Sub-Saharan Africa,Lower middle income,0.514,1.953,NA,NA,96,91,70.8543956281794,NA,NA
STP,Sao Tome and Principe,2005,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,97,88,71.3668935067394,NA,NA
STP,Sao Tome and Principe,2006,Sub-Saharan Africa,Lower middle income,NA,NA,3.2,80.7,97,85,71.8708584899915,NA,NA
STP,Sao Tome and Principe,2007,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,97,86,72.3663035997042,NA,NA
STP,Sao Tome and Principe,2008,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,99,93,72.8532368503242,38.6507647494786,NA
STP,Sao Tome and Principe,2009,Sub-Saharan Africa,Lower middle income,NA,NA,NA,81.7,98,90,73.3312416723324,38.460540263255,NA
STP,Sao Tome and Principe,2010,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,98,92,73.8007821200292,38.2726476882523,NA
STP,Sao Tome and Principe,2011,Sub-Saharan Africa,Lower middle income,NA,NA,2.9,NA,96,91,74.2616684599327,38.0875826989662,NA
STP,Sao Tome and Principe,2012,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,96,92,74.714140731746,37.9051805422339,NA
STP,Sao Tome and Principe,2013,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,97,91,75.1549980628087,39.8238378058417,NA
STP,Sao Tome and Principe,2014,Sub-Saharan Africa,Lower middle income,NA,NA,NA,92.5,95,92,75.5849870092693,41.8308937557863,NA
STP,Sao Tome and Principe,2015,Sub-Saharan Africa,Lower middle income,0.313,2.198,NA,NA,96,93,76.0042348196248,43.9211875070312,NA
STP,Sao Tome and Principe,2016,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,96,93,76.4130457301581,46.0893713692222,NA
STP,Sao Tome and Principe,2017,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,95,90,76.8117348936463,48.3302714189223,NA
STP,Sao Tome and Principe,2018,Sub-Saharan Africa,Lower middle income,NA,1.921,NA,NA,95,95,77.200595461434,50.6388701682328,NA
STP,Sao Tome and Principe,2019,Sub-Saharan Africa,Lower middle income,0.489,2.153,2.89,96.8,95,95,77.335780426244,53.0103104075633,NA
STP,Sao Tome and Principe,2020,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,96,86,77.317357139711,55.4399006783177,NA
STP,Sao Tome and Principe,2021,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,97,77,77.2851304937535,57.9233049483653,NA
STP,Sao Tome and Principe,2022,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,92,82,77.3411165329901,58.0579084027812,NA
STP,Sao Tome and Principe,2023,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,87,87,NA,NA,NA
SUR,Suriname,2000,Latin America & Caribbean,Upper middle income,0.399,1.436,3.9,70.9,71,84,89.0616560452077,NA,0
SUR,Suriname,2001,Latin America & Caribbean,Upper middle income,NA,NA,3.5999999046,NA,68,82,89.5297819244383,NA,0
SUR,Suriname,2002,Latin America & Caribbean,Upper middle income,NA,NA,NA,90,73,73,89.9960313292363,NA,1
SUR,Suriname,2003,Latin America & Caribbean,Upper middle income,NA,NA,NA,NA,75,69,90.4599444423833,NA,3
SUR,Suriname,2004,Latin America & Caribbean,Upper middle income,0.783,5.053,3.1,90,85,86,90.9217523917314,NA,5
SUR,Suriname,2005,Latin America & Caribbean,Upper middle income,NA,NA,NA,NA,83,91,91.3567912547275,NA,7
SUR,Suriname,2006,Latin America & Caribbean,Upper middle income,NA,NA,3.3,86.5,84,83,91.7904999411481,NA,10
SUR,Suriname,2007,Latin America & Caribbean,Upper middle income,NA,NA,3.1,90,84,85,92.2251661601544,NA,13
SUR,Suriname,2008,Latin America & Caribbean,Upper middle income,NA,NA,NA,90,85,86,92.660982249745,NA,16
SUR,Suriname,2009,Latin America & Caribbean,Upper middle income,0.683,2.967,2.6,90,87,88,93.09808507795,NA,18
SUR,Suriname,2010,Latin America & Caribbean,Upper middle income,NA,NA,2.99,90,94,87,93.536172790766,NA,20
SUR,Suriname,2011,Latin America & Caribbean,Upper middle income,NA,NA,3.05,NA,80,79,93.9753959636229,NA,22
SUR,Suriname,2012,Latin America & Caribbean,Upper middle income,NA,NA,3.02,NA,76,64,94.415754570217,NA,28
SUR,Suriname,2013,Latin America & Caribbean,Upper middle income,NA,2.229,2.99,NA,77,81,94.8572483245504,NA,31
SUR,Suriname,2014,Latin America & Caribbean,Upper middle income,NA,1.977,2.96,NA,71,70,95.3013968931233,72.0988800314062,34
SUR,Suriname,2015,Latin America & Caribbean,Upper middle income,1.017,2.028,2.93,90,73,76,95.7476957195653,72.0962533763925,36
SUR,Suriname,2016,Latin America & Caribbean,Upper middle income,1.099,1.899,2.83,NA,77,76,96.1954598279264,72.0949791444174,39
SUR,Suriname,2017,Latin America & Caribbean,Upper middle income,1.15,1.872,2.86,NA,67,76,96.6441123997659,72.0950610883517,40
SUR,Suriname,2018,Latin America & Caribbean,Upper middle income,0.795,2.675,2.88,98.4,81,77,97.0931062814761,72.0965705662444,41
SUR,Suriname,2019,Latin America & Caribbean,Upper middle income,NA,3.803,2.72,NA,77,64,97.5417735351336,72.0993563975831,40
SUR,Suriname,2020,Latin America & Caribbean,Upper middle income,NA,NA,2.89,NA,51,45,97.9896320628805,72.1036556784961,47
SUR,Suriname,2021,Latin America & Caribbean,Upper middle income,1.478,2.954,NA,NA,72,58,97.9911269137848,72.1092254412695,45
SUR,Suriname,2022,Latin America & Caribbean,Upper middle income,NA,NA,NA,NA,77,74,97.9930133351381,72.1162328452224,41
SUR,Suriname,2023,Latin America & Caribbean,Upper middle income,NA,NA,NA,NA,72,71,NA,NA,49
SVK,Slovak Republic,2000,Europe & Central Asia,High income,3.24,7.454,7.87,100,99,98,97.9808919581419,NA,7
SVK,Slovak Republic,2001,Europe & Central Asia,High income,3.225,7.267,7.67,99.4,99,99,97.9794240308172,NA,8
SVK,Slovak Republic,2002,Europe & Central Asia,High income,3.203,7.135,7.57,99.4,99,99,97.976274013055,NA,8
SVK,Slovak Republic,2003,Europe & Central Asia,High income,3.149,6.804,7.25,99.5,99,99,97.9731225515907,NA,10
SVK,Slovak Republic,2004,Europe & Central Asia,High income,3.151,6.651,6.91,99.5,99,99,97.9699712874802,NA,28
SVK,Slovak Republic,2005,Europe & Central Asia,High income,3.035,6.331,6.78,99.5,99,98,97.9668220089089,NA,25
SVK,Slovak Republic,2006,Europe & Central Asia,High income,3.169,6.345,6.73,99.5,99,98,97.9636539676569,NA,34
SVK,Slovak Republic,2007,Europe & Central Asia,High income,3.387,6.638,6.78,99.2,99,99,97.9604779628369,NA,32
SVK,Slovak Republic,2008,Europe & Central Asia,High income,3.367,6.604,6.59,99.5,99,99,97.9573308005949,NA,29
SVK,Slovak Republic,2009,Europe & Central Asia,High income,3.303,6.398,6.54,99.5,99,99,98.251652131533,NA,31
SVK,Slovak Republic,2010,Europe & Central Asia,High income,3.356,6.415,6.46,99.2,99,98,98.6223365999811,NA,33
SVK,Slovak Republic,2011,Europe & Central Asia,High income,3.304,6.271,6.05,99,99,98,98.9975433073385,NA,34
SVK,Slovak Republic,2012,Europe & Central Asia,High income,3.363,6.146,5.91,99.5,99,99,99.3758339104534,NA,39
SVK,Slovak Republic,2013,Europe & Central Asia,High income,3.39,6.077,5.8,98.6,98,98,99.5201692592559,NA,44
SVK,Slovak Republic,2014,Europe & Central Asia,High income,3.427,6.082,5.78,98.3,97,97,99.7867524786684,NA,49
SVK,Slovak Republic,2015,Europe & Central Asia,High income,3.451,6.022,5.75,97,96,95,99.7871908255865,NA,55
SVK,Slovak Republic,2016,Europe & Central Asia,High income,3.473,6.079,5.78,98.1,96,95,99.7875192022145,NA,57
SVK,Slovak Republic,2017,Europe & Central Asia,High income,3.421,5.969,5.82,98.8,96,96,99.7877339706798,NA,72
SVK,Slovak Republic,2018,Europe & Central Asia,High income,3.521,6.023,5.7,98,97,96,99.7878305127762,NA,65
SVK,Slovak Republic,2019,Europe & Central Asia,High income,3.567,6.058,5.76,98.3,97,96,99.7878178521954,NA,NA
SVK,Slovak Republic,2020,Europe & Central Asia,High income,3.67,6.117,5.68,98.2,97,96,99.7877013589871,NA,NA
SVK,Slovak Republic,2021,Europe & Central Asia,High income,3.68,6.043,NA,98,97,95,99.7874584339023,NA,NA
SVK,Slovak Republic,2022,Europe & Central Asia,High income,NA,NA,NA,NA,97,95,99.7871080625055,NA,NA
SVK,Slovak Republic,2023,Europe & Central Asia,High income,NA,NA,NA,NA,96,94,NA,NA,NA
SVN,Slovenia,2000,Europe & Central Asia,High income,2.156,6.87,5.41,99.9,91,95,99.5,NA,27
SVN,Slovenia,2001,Europe & Central Asia,High income,2.182,7.16,5.19,99.9,92,94,99.5,NA,30
SVN,Slovenia,2002,Europe & Central Asia,High income,2.238,7.199,5.12,99.9,93,93,99.5,NA,32
SVN,Slovenia,2003,Europe & Central Asia,High income,2.254,7.392,4.97,99.9,95,94,99.5,NA,34
SVN,Slovenia,2004,Europe & Central Asia,High income,2.298,7.423,4.8,99.9,94,94,99.5,NA,37
SVN,Slovenia,2005,Europe & Central Asia,High income,2.34,7.49,4.82,99.9,95,94,99.5,NA,38
SVN,Slovenia,2006,Europe & Central Asia,High income,2.354,7.609,4.75,99.9,97,96,99.5,NA,52
SVN,Slovenia,2007,Europe & Central Asia,High income,2.379,7.74,4.65,99.9,97,96,99.5,NA,50
SVN,Slovenia,2008,Europe & Central Asia,High income,2.386,7.871,4.71,99.9,97,96,99.5,NA,46
SVN,Slovenia,2009,Europe & Central Asia,High income,2.403,8.047,4.59,99.9,96,95,99.5,NA,45
SVN,Slovenia,2010,Europe & Central Asia,High income,2.42,8.201,4.55,99.9,96,95,99.5,NA,60
SVN,Slovenia,2011,Europe & Central Asia,High income,2.479,8.334,4.6,99.9,96,96,99.5,NA,60
SVN,Slovenia,2012,Europe & Central Asia,High income,2.526,8.172,4.52,99.8,96,95,99.5,NA,60
SVN,Slovenia,2013,Europe & Central Asia,High income,2.613,8.327,4.52,NA,95,94,99.5,NA,64
SVN,Slovenia,2014,Europe & Central Asia,High income,2.753,8.574,4.51,NA,95,94,99.5,NA,69
SVN,Slovenia,2015,Europe & Central Asia,High income,2.802,8.783,4.48,NA,95,94,99.5,NA,72
SVN,Slovenia,2016,Europe & Central Asia,High income,2.978,9.624,4.43,NA,94,92,99.5,NA,78
SVN,Slovenia,2017,Europe & Central Asia,High income,3.054,9.87,4.43,NA,94,93,99.5,NA,82
SVN,Slovenia,2018,Europe & Central Asia,High income,3.13,10.1,4.36,NA,93,93,99.5,NA,83
SVN,Slovenia,2019,Europe & Central Asia,High income,3.224,10.29,4.38,NA,95,94,99.5,NA,81
SVN,Slovenia,2020,Europe & Central Asia,High income,3.279,10.54,4.25,NA,95,94,99.5,NA,84
SVN,Slovenia,2021,Europe & Central Asia,High income,3.326,10.59,NA,NA,86,95,99.5,NA,82
SVN,Slovenia,2022,Europe & Central Asia,High income,NA,NA,NA,NA,89,96,99.5,NA,83
SVN,Slovenia,2023,Europe & Central Asia,High income,NA,NA,NA,NA,89,95,NA,NA,84
SWE,Sweden,2000,Europe & Central Asia,High income,3.026,10.32,3.58,NA,99,91,99.4807523698333,NA,31
SWE,Sweden,2001,Europe & Central Asia,High income,3.121,10.48,3.27,NA,99,94,99.4932128371594,NA,33
SWE,Sweden,2002,Europe & Central Asia,High income,3.212,10.69,3.13,NA,99,95,99.5058212956933,NA,34
SWE,Sweden,2003,Europe & Central Asia,High income,3.282,10.8,3.05,NA,99,95,99.5183735264399,NA,43
SWE,Sweden,2004,Europe & Central Asia,High income,3.369,11,3.01,NA,99,96,99.5308577359244,NA,46
SWE,Sweden,2005,Europe & Central Asia,High income,3.445,11.18,2.93,NA,98,96,99.5432668281799,NA,48
SWE,Sweden,2006,Europe & Central Asia,High income,3.533,11.33,2.88,NA,98,97,99.5560777778459,NA,50
SWE,Sweden,2007,Europe & Central Asia,High income,3.619,11.46,2.86,NA,98,96,99.5691927538968,NA,59
SWE,Sweden,2008,Europe & Central Asia,High income,3.677,11.5,2.8,NA,98,96,99.5821455649092,NA,70
SWE,Sweden,2009,Europe & Central Asia,High income,3.748,11.53,2.76,NA,98,97,99.5949288035444,NA,76
SWE,Sweden,2010,Europe & Central Asia,High income,3.806,11.61,2.73,NA,98,97,99.6075336874398,NA,81
SWE,Sweden,2011,Europe & Central Asia,High income,3.881,11.62,2.7,NA,98,97,99.6205707167792,NA,83
SWE,Sweden,2012,Europe & Central Asia,High income,3.952,11.65,2.65,NA,98,97,99.6338807340891,NA,86
SWE,Sweden,2013,Europe & Central Asia,High income,4.023,11.66,2.58,NA,98,97,99.6468240649313,NA,90
SWE,Sweden,2014,Europe & Central Asia,High income,4.087,11.65,2.52,NA,98,97,99.6594134102182,NA,93
SWE,Sweden,2015,Europe & Central Asia,High income,4.153,11.67,2.43,NA,98,98,99.6716730402795,NA,95
SWE,Sweden,2016,Europe & Central Asia,High income,4.22,11.67,2.33,NA,98,97,99.6835913395112,NA,96
SWE,Sweden,2017,Europe & Central Asia,High income,4.269,11.67,2.21,NA,97,97,99.6951860266427,NA,97
SWE,Sweden,2018,Europe & Central Asia,High income,4.327,11.66,2.14,NA,97,97,99.7064550175558,NA,97
SWE,Sweden,2019,Europe & Central Asia,High income,4.291,11.64,2.07,NA,98,97,99.7174099911848,NA,97
SWE,Sweden,2020,Europe & Central Asia,High income,4.313,11.41,2.05,NA,97,97,99.7280724118451,NA,96
SWE,Sweden,2021,Europe & Central Asia,High income,NA,NA,NA,NA,98,97,99.7384457673194,NA,95
SWE,Sweden,2022,Europe & Central Asia,High income,NA,NA,NA,NA,94,93,99.7388798657575,NA,95
SWE,Sweden,2023,Europe & Central Asia,High income,NA,NA,NA,NA,94,93,NA,NA,NA
SWZ,Eswatini,2000,Sub-Saharan Africa,Lower middle income,NA,3.246,NA,65.4,84,92,53.4105715325038,NA,0
SWZ,Eswatini,2001,Sub-Saharan Africa,Lower middle income,0.172,NA,NA,NA,84,93,54.2574981440142,NA,1
SWZ,Eswatini,2002,Sub-Saharan Africa,Lower middle income,NA,NA,NA,74,85,93,55.0998409942203,NA,1
SWZ,Eswatini,2003,Sub-Saharan Africa,Lower middle income,0.151,NA,NA,NA,85,93,55.9375462219659,NA,2
SWZ,Eswatini,2004,Sub-Saharan Africa,Lower middle income,0.16,6.407,NA,NA,86,93,56.7697315469993,23.6870904454085,3
SWZ,Eswatini,2005,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,86,93,57.5976119971747,23.6472544993321,6
SWZ,Eswatini,2006,Sub-Saharan Africa,Lower middle income,NA,NA,2.1,NA,87,93,58.4203102022392,23.6074200348738,10
SWZ,Eswatini,2007,Sub-Saharan Africa,Lower middle income,NA,NA,NA,69,87,94,59.2567740613856,23.5822114479552,13
SWZ,Eswatini,2008,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,88,94,60.2061843024601,23.6494333357022,17
SWZ,Eswatini,2009,Sub-Saharan Africa,Lower middle income,0.158,NA,NA,NA,88,94,61.1476109828719,23.7169661210595,22
SWZ,Eswatini,2010,Sub-Saharan Africa,Lower middle income,NA,NA,NA,82,89,94,62.0811041747319,23.7848112343019,31
SWZ,Eswatini,2011,Sub-Saharan Africa,Lower middle income,0.099,NA,2.1,NA,91,87,63.0070945325043,23.853278341766,34
SWZ,Eswatini,2012,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,95,88,63.8977283648777,23.8996486746362,38
SWZ,Eswatini,2013,Sub-Saharan Africa,Lower middle income,NA,3.34,2.04,NA,98,97,64.7811557082718,23.9463308243823,43
SWZ,Eswatini,2014,Sub-Saharan Africa,Lower middle income,NA,3.417,NA,88.3,98,97,65.6570323901846,23.9930135427374,52
SWZ,Eswatini,2015,Sub-Saharan Africa,Lower middle income,NA,3.507,NA,NA,90,89,66.5257676585086,24.040006918839,67
SWZ,Eswatini,2016,Sub-Saharan Africa,Lower middle income,0.094,3.676,NA,NA,90,89,67.3899527040365,24.089489022469,77
SWZ,Eswatini,2017,Sub-Saharan Africa,Lower middle income,0.181,3.848,NA,NA,90,89,68.4020075228117,24.1411507416008,78
SWZ,Eswatini,2018,Sub-Saharan Africa,Lower middle income,0.24,4.056,NA,NA,90,85,69.4145908926813,24.1953018535792,78
SWZ,Eswatini,2019,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,90,81,70.4275345963468,24.2519427260086,84
SWZ,Eswatini,2020,Sub-Saharan Africa,Lower middle income,0.14,2.471,NA,NA,83,76,71.4406737893323,24.3110733978139,90
SWZ,Eswatini,2021,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,77,80,72.4538444889094,NA,88
SWZ,Eswatini,2022,Sub-Saharan Africa,Lower middle income,1.591,3.182,NA,NA,97,83,73.4672019213958,NA,89
SWZ,Eswatini,2023,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,85,85,NA,NA,91
SXM,Sint Maarten (Dutch part),2000,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,96.5385136863648,NA,NA
SXM,Sint Maarten (Dutch part),2001,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,96.4441033512408,NA,NA
SXM,Sint Maarten (Dutch part),2002,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,96.3496930161167,NA,NA
SXM,Sint Maarten (Dutch part),2003,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,96.2552826809926,NA,NA
SXM,Sint Maarten (Dutch part),2004,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,96.1608723458685,NA,NA
SXM,Sint Maarten (Dutch part),2005,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,96.0664620107445,NA,NA
SXM,Sint Maarten (Dutch part),2006,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.9720516756204,NA,NA
SXM,Sint Maarten (Dutch part),2007,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.8776413404963,NA,NA
SXM,Sint Maarten (Dutch part),2008,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.7832310053722,NA,NA
SXM,Sint Maarten (Dutch part),2009,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.6888206702482,NA,NA
SXM,Sint Maarten (Dutch part),2010,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.5944103351241,NA,NA
SXM,Sint Maarten (Dutch part),2011,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.5,NA,NA
SXM,Sint Maarten (Dutch part),2012,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.4055896648759,NA,NA
SXM,Sint Maarten (Dutch part),2013,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.3111793297519,NA,NA
SXM,Sint Maarten (Dutch part),2014,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.3111793297519,NA,NA
SXM,Sint Maarten (Dutch part),2015,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.3111793297519,NA,NA
SXM,Sint Maarten (Dutch part),2016,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.3111793297519,NA,NA
SXM,Sint Maarten (Dutch part),2017,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.3111793297519,NA,NA
SXM,Sint Maarten (Dutch part),2018,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2019,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2020,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2021,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2022,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2023,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,Seychelles,2000,Sub-Saharan Africa,High income,NA,NA,NA,99,98,97,93.9099648774143,NA,NA
SYC,Seychelles,2001,Sub-Saharan Africa,High income,NA,NA,NA,NA,96,95,94.0354088114929,NA,NA
SYC,Seychelles,2002,Sub-Saharan Africa,High income,NA,NA,NA,NA,99,98,94.1608527455715,NA,NA
SYC,Seychelles,2003,Sub-Saharan Africa,High income,NA,NA,5.01,NA,99,99,94.2862966796501,NA,NA
SYC,Seychelles,2004,Sub-Saharan Africa,High income,1.429,7.485,4.91,NA,99,99,94.4117406137287,NA,NA
SYC,Seychelles,2005,Sub-Saharan Africa,High income,1.211,4.54,4.76,99,99,99,94.5371845478073,NA,NA
SYC,Seychelles,2006,Sub-Saharan Africa,High income,0.861,4.753,4.79,99,99,99,94.6626284818859,NA,NA
SYC,Seychelles,2007,Sub-Saharan Africa,High income,1.031,4.655,4.54,100,99,99,94.7880724159645,NA,NA
SYC,Seychelles,2008,Sub-Saharan Africa,High income,0.781,4.542,3.8,100,99,99,94.9135163500431,NA,NA
SYC,Seychelles,2009,Sub-Saharan Africa,High income,1.132,NA,3.61,99,99,97,95.0389602841217,NA,NA
SYC,Seychelles,2010,Sub-Saharan Africa,High income,1.082,4.459,3.57,99,99,99,95.1644042182003,NA,NA
SYC,Seychelles,2011,Sub-Saharan Africa,High income,1.141,NA,3.36,99,99,99,95.2898481522789,NA,NA
SYC,Seychelles,2012,Sub-Saharan Africa,High income,0.976,4.397,3.22,99,98,98,95.4152920863575,NA,NA
SYC,Seychelles,2013,Sub-Saharan Africa,High income,NA,NA,3.12,NA,98,97,95.5407360204361,NA,NA
SYC,Seychelles,2014,Sub-Saharan Africa,High income,NA,NA,3.08,NA,99,99,95.6661799545147,NA,NA
SYC,Seychelles,2015,Sub-Saharan Africa,High income,NA,NA,3.04,NA,97,98,95.7916238885933,NA,NA
SYC,Seychelles,2016,Sub-Saharan Africa,High income,2.02,7.692,3,NA,96,97,95.9170678226719,NA,NA
SYC,Seychelles,2017,Sub-Saharan Africa,High income,NA,NA,2.97,NA,97,99,96.0425117567505,NA,NA
SYC,Seychelles,2018,Sub-Saharan Africa,High income,2.328,10.76,3.24,NA,99,96,96.1679556908291,NA,NA
SYC,Seychelles,2019,Sub-Saharan Africa,High income,2.107,NA,3.25,98.8,99,99,96.2933996249077,NA,NA
SYC,Seychelles,2020,Sub-Saharan Africa,High income,NA,NA,3.19,99.5,97,97,96.4188435589863,NA,NA
