iso3c,country,year,region,income,urban_population_pct
SSD,South Sudan,2013,Sub-Saharan Africa,Low income,18.2868996493633
SSD,South Sudan,2014,Sub-Saharan Africa,Low income,18.5459183719929
SSD,South Sudan,2015,Sub-Saharan Africa,Low income,18.8092619601773
SSD,South Sudan,2016,Sub-Saharan Africa,Low income,19.0769476614377
SSD,South Sudan,2017,Sub-Saharan Africa,Low income,19.3489927232944
SSD,South Sudan,2018,Sub-Saharan Africa,Low income,19.6254143932663
SSD,South Sudan,2019,Sub-Saharan Africa,Low income,19.9062299188719
SSD,South Sudan,2020,Sub-Saharan Africa,Low income,20.1914565476286
SSD,South Sudan,2021,Sub-Saharan Africa,Low income,20.4811115270532
SSD,South Sudan,2022,Sub-Saharan Africa,Low income,20.7752121046616
STP,Sao Tome and Principe,2000,Sub-Saharan Africa,Lower middle income,52.9663437052108
STP,Sao Tome and Principe,2001,Sub-Saharan Africa,Lower middle income,53.9612039920776
STP,Sao Tome and Principe,2002,Sub-Saharan Africa,Lower middle income,55.0882710997103
STP,Sao Tome and Principe,2003,Sub-Saharan Africa,Lower middle income,56.4128470868097
STP,Sao Tome and Principe,2004,Sub-Saharan Africa,Lower middle income,57.8774845467458
STP,Sao Tome and Principe,2005,Sub-Saharan Africa,Lower middle income,59.4188016908917
STP,Sao Tome and Principe,2006,Sub-Saharan Africa,Lower middle income,60.9734167306206
STP,Sao Tome and Principe,2007,Sub-Saharan Africa,Lower middle income,62.4779478773056
STP,Sao Tome and Principe,2008,Sub-Saharan Africa,Lower middle income,63.8690133423199
STP,Sao Tome and Principe,2009,Sub-Saharan Africa,Lower middle income,65.0832313370367
STP,Sao Tome and Principe,2010,Sub-Saharan Africa,Lower middle income,66.0572200728291
STP,Sao Tome and Principe,2011,Sub-Saharan Africa,Lower middle income,66.7275977610702
STP,Sao Tome and Principe,2012,Sub-Saharan Africa,Lower middle income,67.0335889448132
STP,Sao Tome and Principe,2013,Sub-Saharan Africa,Lower middle income,67.1306686401367
STP,Sao Tome and Principe,2014,Sub-Saharan Africa,Lower middle income,67.2606735229492
STP,Sao Tome and Principe,2015,Sub-Saharan Africa,Lower middle income,67.3915710449219
STP,Sao Tome and Principe,2016,Sub-Saharan Africa,Lower middle income,67.5218887329102
STP,Sao Tome and Principe,2017,Sub-Saharan Africa,Lower middle income,67.6520004272461
STP,Sao Tome and Principe,2018,Sub-Saharan Africa,Lower middle income,67.7828826904297
STP,Sao Tome and Principe,2019,Sub-Saharan Africa,Lower middle income,67.9129943847656
STP,Sao Tome and Principe,2020,Sub-Saharan Africa,Lower middle income,68.0436706542969
STP,Sao Tome and Principe,2021,Sub-Saharan Africa,Lower middle income,68.1738967895508
STP,Sao Tome and Principe,2022,Sub-Saharan Africa,Lower middle income,68.3720919798341
SUR,Suriname,2000,Latin America & Caribbean,Upper middle income,66.7015222141811
SUR,Suriname,2001,Latin America & Caribbean,Upper middle income,66.718959290312
SUR,Suriname,2002,Latin America & Caribbean,Upper middle income,66.7320549534773
SUR,Suriname,2003,Latin America & Caribbean,Upper middle income,66.7404073281911
SUR,Suriname,2004,Latin America & Caribbean,Upper middle income,66.743604713168
SUR,Suriname,2005,Latin America & Caribbean,Upper middle income,66.7321826490881
SUR,Suriname,2006,Latin America & Caribbean,Upper middle income,66.6967982269052
SUR,Suriname,2007,Latin America & Caribbean,Upper middle income,66.6433180134835
SUR,Suriname,2008,Latin America & Caribbean,Upper middle income,66.5776961831642
SUR,Suriname,2009,Latin America & Caribbean,Upper middle income,66.5058869102882
SUR,Suriname,2010,Latin America & Caribbean,Upper middle income,66.4338443691967
SUR,Suriname,2011,Latin America & Caribbean,Upper middle income,66.3675227342307
SUR,Suriname,2012,Latin America & Caribbean,Upper middle income,66.3132562693376
SUR,Suriname,2013,Latin America & Caribbean,Upper middle income,66.2683575134509
SUR,Suriname,2014,Latin America & Caribbean,Upper middle income,66.2249266178037
SUR,Suriname,2015,Latin America & Caribbean,Upper middle income,66.1828815074718
SUR,Suriname,2016,Latin America & Caribbean,Upper middle income,66.1426466980469
SUR,Suriname,2017,Latin America & Caribbean,Upper middle income,66.1046467051207
SUR,Suriname,2018,Latin America & Caribbean,Upper middle income,66.0693060442846
SUR,Suriname,2019,Latin America & Caribbean,Upper middle income,66.0370492311305
SUR,Suriname,2020,Latin America & Caribbean,Upper middle income,66.00830078125
SUR,Suriname,2021,Latin America & Caribbean,Upper middle income,65.9853973388672
SUR,Suriname,2022,Latin America & Caribbean,Upper middle income,65.8985443115234
SVK,Slovak Republic,2000,Europe & Central Asia,High income,56.1058893284907
SVK,Slovak Republic,2001,Europe & Central Asia,High income,55.9968426739371
SVK,Slovak Republic,2002,Europe & Central Asia,High income,55.8776140379959
SVK,Slovak Republic,2003,Europe & Central Asia,High income,55.7386007222942
SVK,Slovak Republic,2004,Europe & Central Asia,High income,55.5843833415875
SVK,Slovak Republic,2005,Europe & Central Asia,High income,55.4189847597721
SVK,Slovak Republic,2006,Europe & Central Asia,High income,55.2464278407442
SVK,Slovak Republic,2007,Europe & Central Asia,High income,55.0707354484001
SVK,Slovak Republic,2008,Europe & Central Asia,High income,54.895930446636
SVK,Slovak Republic,2009,Europe & Central Asia,High income,54.7260356993483
SVK,Slovak Republic,2010,Europe & Central Asia,High income,54.5650740704331
SVK,Slovak Republic,2011,Europe & Central Asia,High income,54.4167387988534
SVK,Slovak Republic,2012,Europe & Central Asia,High income,54.2764528316182
SVK,Slovak Republic,2013,Europe & Central Asia,High income,54.1384024098892
SVK,Slovak Republic,2014,Europe & Central Asia,High income,54.0029125499893
SVK,Slovak Republic,2015,Europe & Central Asia,High income,53.8700628001622
SVK,Slovak Republic,2016,Europe & Central Asia,High income,53.7399327086517
SVK,Slovak Republic,2017,Europe & Central Asia,High income,53.6126018237016
SVK,Slovak Republic,2018,Europe & Central Asia,High income,53.4881496935559
SVK,Slovak Republic,2019,Europe & Central Asia,High income,53.3666558664583
SVK,Slovak Republic,2020,Europe & Central Asia,High income,53.2481998906526
SVK,Slovak Republic,2021,Europe & Central Asia,High income,53.1901479870605
SVK,Slovak Republic,2022,Europe & Central Asia,High income,53.1902831072528
SVN,Slovenia,2000,Europe & Central Asia,High income,50.6975029797519
SVN,Slovenia,2001,Europe & Central Asia,High income,50.7597503536323
SVN,Slovenia,2002,Europe & Central Asia,High income,50.7744556266555
SVN,Slovenia,2003,Europe & Central Asia,High income,50.7553842628349
SVN,Slovenia,2004,Europe & Central Asia,High income,50.7124410611224
SVN,Slovenia,2005,Europe & Central Asia,High income,50.648781400021
SVN,Slovenia,2006,Europe & Central Asia,High income,50.5672552816963
SVN,Slovenia,2007,Europe & Central Asia,High income,50.4707127083144
SVN,Slovenia,2008,Europe & Central Asia,High income,50.3620036820409
SVN,Slovenia,2009,Europe & Central Asia,High income,50.2439782050416
SVN,Slovenia,2010,Europe & Central Asia,High income,50.1194862794826
SVN,Slovenia,2011,Europe & Central Asia,High income,49.9463818748723
SVN,Slovenia,2012,Europe & Central Asia,High income,49.7619476318359
SVN,Slovenia,2013,Europe & Central Asia,High income,50.0466580754027
SVN,Slovenia,2014,Europe & Central Asia,High income,50.983470916748
SVN,Slovenia,2015,Europe & Central Asia,High income,53.6612160294144
SVN,Slovenia,2016,Europe & Central Asia,High income,53.647274017334
SVN,Slovenia,2017,Europe & Central Asia,High income,55.2451133728027
SVN,Slovenia,2018,Europe & Central Asia,High income,55.1913430955675
SVN,Slovenia,2019,Europe & Central Asia,High income,55.4523277282715
SVN,Slovenia,2020,Europe & Central Asia,High income,55.384391784668
SVN,Slovenia,2021,Europe & Central Asia,High income,55.3046289429588
SVN,Slovenia,2022,Europe & Central Asia,High income,55.3377817873563
SWE,Sweden,2000,Europe & Central Asia,High income,84.0400009155273
SWE,Sweden,2001,Europe & Central Asia,High income,84.0827152824223
SWE,Sweden,2002,Europe & Central Asia,High income,84.1342508376823
SWE,Sweden,2003,Europe & Central Asia,High income,84.1954289653543
SWE,Sweden,2004,Europe & Central Asia,High income,84.2670710494849
SWE,Sweden,2005,Europe & Central Asia,High income,84.3499984741211
SWE,Sweden,2006,Europe & Central Asia,High income,84.4553200620359
SWE,Sweden,2007,Europe & Central Asia,High income,84.5906875454778
SWE,Sweden,2008,Europe & Central Asia,High income,84.7517366727063
SWE,Sweden,2009,Europe & Central Asia,High income,84.9341031919813
SWE,Sweden,2010,Europe & Central Asia,High income,85.1334228515625
SWE,Sweden,2011,Europe & Central Asia,High income,85.3600748880524
SWE,Sweden,2012,Europe & Central Asia,High income,85.6250668883122
SWE,Sweden,2013,Europe & Central Asia,High income,85.9249771259894
SWE,Sweden,2014,Europe & Central Asia,High income,86.2563838747314
SWE,Sweden,2015,Europe & Central Asia,High income,86.6158654081858
SWE,Sweden,2016,Europe & Central Asia,High income,87
SWE,Sweden,2017,Europe & Central Asia,High income,87.237373786911
SWE,Sweden,2018,Europe & Central Asia,High income,87.4737430925296
SWE,Sweden,2019,Europe & Central Asia,High income,87.7088420242759
SWE,Sweden,2020,Europe & Central Asia,High income,87.9424046895699
SWE,Sweden,2021,Europe & Central Asia,High income,88.1741651958315
SWE,Sweden,2022,Europe & Central Asia,High income,88.4038576504809
SWZ,Eswatini,2000,Sub-Saharan Africa,Lower middle income,22.8409330761997
SWZ,Eswatini,2001,Sub-Saharan Africa,Lower middle income,22.7095619136459
SWZ,Eswatini,2002,Sub-Saharan Africa,Lower middle income,22.5690884303038
SWZ,Eswatini,2003,Sub-Saharan Africa,Lower middle income,22.4312316968119
SWZ,Eswatini,2004,Sub-Saharan Africa,Lower middle income,22.3077107838089
SWZ,Eswatini,2005,Sub-Saharan Africa,Lower middle income,22.2102447619336
SWZ,Eswatini,2006,Sub-Saharan Africa,Lower middle income,22.1505527018245
SWZ,Eswatini,2007,Sub-Saharan Africa,Lower middle income,22.139989967508
SWZ,Eswatini,2008,Sub-Saharan Africa,Lower middle income,22.1692008829856
SWZ,Eswatini,2009,Sub-Saharan Africa,Lower middle income,22.2343865624794
SWZ,Eswatini,2010,Sub-Saharan Africa,Lower middle income,22.3330792067471
SWZ,Eswatini,2011,Sub-Saharan Africa,Lower middle income,22.4634753665393
SWZ,Eswatini,2012,Sub-Saharan Africa,Lower middle income,22.6237715926065
SWZ,Eswatini,2013,Sub-Saharan Africa,Lower middle income,22.8121644356992
SWZ,Eswatini,2014,Sub-Saharan Africa,Lower middle income,23.026850446568
SWZ,Eswatini,2015,Sub-Saharan Africa,Lower middle income,23.2660261759632
SWZ,Eswatini,2016,Sub-Saharan Africa,Lower middle income,23.5278881746356
SWZ,Eswatini,2017,Sub-Saharan Africa,Lower middle income,23.8052004963161
SWZ,Eswatini,2018,Sub-Saharan Africa,Lower middle income,24.0579295404227
SWZ,Eswatini,2019,Sub-Saharan Africa,Lower middle income,24.3459549517751
SWZ,Eswatini,2020,Sub-Saharan Africa,Lower middle income,24.6652798922192
SWZ,Eswatini,2021,Sub-Saharan Africa,Lower middle income,25.0156180525173
SWZ,Eswatini,2022,Sub-Saharan Africa,Lower middle income,25.396682918542002
SXM,Sint Maarten (Dutch part),2000,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2001,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2002,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2003,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2004,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2005,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2006,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2007,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2008,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2009,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2010,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2011,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2012,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2013,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2014,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2015,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2016,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2017,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2018,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2019,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2020,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2021,Latin America & Caribbean,High income,100
SXM,Sint Maarten (Dutch part),2022,Latin America & Caribbean,High income,100
SYC,Seychelles,2000,Sub-Saharan Africa,High income,43.3974230710038
SYC,Seychelles,2001,Sub-Saharan Africa,High income,43.2172985855685
SYC,Seychelles,2002,Sub-Saharan Africa,High income,43.0948464521927
SYC,Seychelles,2003,Sub-Saharan Africa,High income,43.0049328648162
SYC,Seychelles,2004,Sub-Saharan Africa,High income,42.9237756892027
SYC,Seychelles,2005,Sub-Saharan Africa,High income,42.8510349075107
SYC,Seychelles,2006,Sub-Saharan Africa,High income,42.7880431397027
SYC,Seychelles,2007,Sub-Saharan Africa,High income,42.7361330057413
SYC,Seychelles,2008,Sub-Saharan Africa,High income,42.696637125589
SYC,Seychelles,2009,Sub-Saharan Africa,High income,42.6708881192085
SYC,Seychelles,2010,Sub-Saharan Africa,High income,42.660307244583
SYC,Seychelles,2011,Sub-Saharan Africa,High income,42.6739844860866
SYC,Seychelles,2012,Sub-Saharan Africa,High income,42.7261758463169
SYC,Seychelles,2013,Sub-Saharan Africa,High income,42.815069634181
SYC,Seychelles,2014,Sub-Saharan Africa,High income,42.9386256186342
SYC,Seychelles,2015,Sub-Saharan Africa,High income,43.094803568632
SYC,Seychelles,2016,Sub-Saharan Africa,High income,43.2815632531296
SYC,Seychelles,2017,Sub-Saharan Africa,High income,43.4968644410824
SYC,Seychelles,2018,Sub-Saharan Africa,High income,43.7386669014459
SYC,Seychelles,2019,Sub-Saharan Africa,High income,44.0049304031754
SYC,Seychelles,2020,Sub-Saharan Africa,High income,44.2936147152263
SYC,Seychelles,2021,Sub-Saharan Africa,High income,44.6026796065539
SYC,Seychelles,2022,Sub-Saharan Africa,High income,44.9108209981157
SYR,Syrian Arab Republic,2000,Middle East & North Africa,Low income,51.876811612138
SYR,Syrian Arab Republic,2001,Middle East & North Africa,Low income,52.2854637030759
SYR,Syrian Arab Republic,2002,Middle East & North Africa,Low income,52.6957745699164
SYR,Syrian Arab Republic,2003,Middle East & North Africa,Low income,53.1024010548332
SYR,Syrian Arab Republic,2004,Middle East & North Africa,Low income,53.5
SYR,Syrian Arab Republic,2005,Middle East & North Africa,Low income,53.8227202374695
SYR,Syrian Arab Republic,2006,Middle East & North Africa,Low income,54.059770380523
SYR,Syrian Arab Republic,2007,Middle East & North Africa,Low income,54.2883969431774
SYR,Syrian Arab Republic,2008,Middle East & North Africa,Low income,54.5858464394493
SYR,Syrian Arab Republic,2009,Middle East & North Africa,Low income,55.0293653833552
SYR,Syrian Arab Republic,2010,Middle East & North Africa,Low income,55.6962002889119
SYR,Syrian Arab Republic,2011,Middle East & North Africa,Low income,58.4817704183521
SYR,Syrian Arab Republic,2012,Middle East & North Africa,Low income,65.0896662830335
SYR,Syrian Arab Republic,2013,Middle East & North Africa,Low income,73.0620491886137
SYR,Syrian Arab Republic,2014,Middle East & North Africa,Low income,76
SYR,Syrian Arab Republic,2015,Middle East & North Africa,Low income,75.7529067188542
SYR,Syrian Arab Republic,2016,Middle East & North Africa,Low income,75.15400963398
SYR,Syrian Arab Republic,2017,Middle East & North Africa,Low income,74.5395596323392
SYR,Syrian Arab Republic,2018,Middle East & North Africa,Low income,74.0612602381775
SYR,Syrian Arab Republic,2019,Middle East & North Africa,Low income,73.8248788261986
SYR,Syrian Arab Republic,2020,Middle East & North Africa,Low income,73.4125031102512
SYR,Syrian Arab Republic,2021,Middle East & North Africa,Low income,73.0125007629395
SYR,Syrian Arab Republic,2022,Middle East & North Africa,Low income,72.6124992370605
TCA,Turks and Caicos Islands,2000,Latin America & Caribbean,High income,84.6139434685266
TCA,Turks and Caicos Islands,2001,Latin America & Caribbean,High income,85.3337963668196
TCA,Turks and Caicos Islands,2002,Latin America & Caribbean,High income,86.0142597030394
TCA,Turks and Caicos Islands,2003,Latin America & Caribbean,High income,86.671565520254
TCA,Turks and Caicos Islands,2004,Latin America & Caribbean,High income,87.3041883072325
TCA,Turks and Caicos Islands,2005,Latin America & Caribbean,High income,87.908436065312
TCA,Turks and Caicos Islands,2006,Latin America & Caribbean,High income,88.4806167958296
TCA,Turks and Caicos Islands,2007,Latin America & Caribbean,High income,89.0170385001222
TCA,Turks and Caicos Islands,2008,Latin America & Caribbean,High income,89.5140091795268
TCA,Turks and Caicos Islands,2009,Latin America & Caribbean,High income,89.9678368353804
TCA,Turks and Caicos Islands,2010,Latin America & Caribbean,High income,90.3748294690201
TCA,Turks and Caicos Islands,2011,Latin America & Caribbean,High income,90.7312950817828
TCA,Turks and Caicos Islands,2012,Latin America & Caribbean,High income,91.0352667584286
TCA,Turks and Caicos Islands,2013,Latin America & Caribbean,High income,91.3168927865286
TCA,Turks and Caicos Islands,2014,Latin America & Caribbean,High income,91.5971200472541
TCA,Turks and Caicos Islands,2015,Latin America & Caribbean,High income,91.8737937193851
TCA,Turks and Caicos Islands,2016,Latin America & Caribbean,High income,92.1466904484552
TCA,Turks and Caicos Islands,2017,Latin America & Caribbean,High income,92.4155868799755
TCA,Turks and Caicos Islands,2018,Latin America & Caribbean,High income,92.6802596594323
TCA,Turks and Caicos Islands,2019,Latin America & Caribbean,High income,92.9404854322845
TCA,Turks and Caicos Islands,2020,Latin America & Caribbean,High income,93.1960408439605
TCA,Turks and Caicos Islands,2021,Latin America & Caribbean,High income,93.4467025398547
TCA,Turks and Caicos Islands,2022,Latin America & Caribbean,High income,93.6922471653237
TCD,Chad,2000,Sub-Saharan Africa,Low income,21.6527690760484
TCD,Chad,2001,Sub-Saharan Africa,Low income,21.6780982595188
TCD,Chad,2002,Sub-Saharan Africa,Low income,21.7007762031515
TCD,Chad,2003,Sub-Saharan Africa,Low income,21.7207031172239
TCD,Chad,2004,Sub-Saharan Africa,Low income,21.7377792120134
TCD,Chad,2005,Sub-Saharan Africa,Low income,21.7519046977973
TCD,Chad,2006,Sub-Saharan Africa,Low income,21.7629797848529
TCD,Chad,2007,Sub-Saharan Africa,Low income,21.7709046834576
TCD,Chad,2008,Sub-Saharan Africa,Low income,21.7755796038887
TCD,Chad,2009,Sub-Saharan Africa,Low income,21.7784396568755
TCD,Chad,2010,Sub-Saharan Africa,Low income,21.8472378191095
TCD,Chad,2011,Sub-Saharan Africa,Low income,21.9558736797638
TCD,Chad,2012,Sub-Saharan Africa,Low income,22.1061904148178
TCD,Chad,2013,Sub-Saharan Africa,Low income,22.2975929852391
TCD,Chad,2014,Sub-Saharan Africa,Low income,22.5294513486009
TCD,Chad,2015,Sub-Saharan Africa,Low income,22.8011258828974
TCD,Chad,2016,Sub-Saharan Africa,Low income,23.1119734707179
TCD,Chad,2017,Sub-Saharan Africa,Low income,23.461349471105
TCD,Chad,2018,Sub-Saharan Africa,Low income,23.8486084924975
TCD,Chad,2019,Sub-Saharan Africa,Low income,24.2731047386633
TCD,Chad,2020,Sub-Saharan Africa,Low income,24.7341921795416
TCD,Chad,2021,Sub-Saharan Africa,Low income,25.2312246423075
TCD,Chad,2022,Sub-Saharan Africa,Low income,25.7635558629694
TGO,Togo,2000,Sub-Saharan Africa,Low income,33.0994844063309
TGO,Togo,2001,Sub-Saharan Africa,Low income,33.5503635916513
TGO,Togo,2002,Sub-Saharan Africa,Low income,34.0011370438307
TGO,Togo,2003,Sub-Saharan Africa,Low income,34.4513989657696
TGO,Togo,2004,Sub-Saharan Africa,Low income,34.9007435603688
TGO,Togo,2005,Sub-Saharan Africa,Low income,35.3487650305291
TGO,Togo,2006,Sub-Saharan Africa,Low income,35.795057579151
TGO,Togo,2007,Sub-Saharan Africa,Low income,36.2392154091353
TGO,Togo,2008,Sub-Saharan Africa,Low income,36.6808327233827
TGO,Togo,2009,Sub-Saharan Africa,Low income,37.1195037247939
TGO,Togo,2010,Sub-Saharan Africa,Low income,37.5545882975638
TGO,Togo,2011,Sub-Saharan Africa,Low income,37.9872305648732
TGO,Togo,2012,Sub-Saharan Africa,Low income,38.4194359598204
TGO,Togo,2013,Sub-Saharan Africa,Low income,38.8516767884103
TGO,Togo,2014,Sub-Saharan Africa,Low income,39.2839506458368
TGO,Togo,2015,Sub-Saharan Africa,Low income,39.7162551272934
TGO,Togo,2016,Sub-Saharan Africa,Low income,40.1485878279739
TGO,Togo,2017,Sub-Saharan Africa,Low income,40.5809463430719
TGO,Togo,2018,Sub-Saharan Africa,Low income,41.013328267781
TGO,Togo,2019,Sub-Saharan Africa,Low income,41.445731197295
TGO,Togo,2020,Sub-Saharan Africa,Low income,41.8781527268075
TGO,Togo,2021,Sub-Saharan Africa,Low income,42.3105904515122
TGO,Togo,2022,Sub-Saharan Africa,Low income,42.7332327975627
THA,Thailand,2000,East Asia & Pacific,Upper middle income,31.4626212652205
THA,Thailand,2001,East Asia & Pacific,Upper middle income,32.7428054763889
THA,Thailand,2002,East Asia & Pacific,Upper middle income,34.0732781018222
THA,Thailand,2003,East Asia & Pacific,Upper middle income,35.4270354382579
THA,Thailand,2004,East Asia & Pacific,Upper middle income,36.785516284484
THA,Thailand,2005,East Asia & Pacific,Upper middle income,38.1301594392881
THA,Thailand,2006,East Asia & Pacific,Upper middle income,39.4424037014582
THA,Thailand,2007,East Asia & Pacific,Upper middle income,40.7036878697821
THA,Thailand,2008,East Asia & Pacific,Upper middle income,41.8954507430475
THA,Thailand,2009,East Asia & Pacific,Upper middle income,42.9991311200422
THA,Thailand,2010,East Asia & Pacific,Upper middle income,44.0018736622496
THA,Thailand,2011,East Asia & Pacific,Upper middle income,44.8048723557374
THA,Thailand,2012,East Asia & Pacific,Upper middle income,45.373565813715
THA,Thailand,2013,East Asia & Pacific,Upper middle income,45.8321343847773
THA,Thailand,2014,East Asia & Pacific,Upper middle income,46.3138799467897
THA,Thailand,2015,East Asia & Pacific,Upper middle income,46.9521043776171
THA,Thailand,2016,East Asia & Pacific,Upper middle income,47.8801095551247
THA,Thailand,2017,East Asia & Pacific,Upper middle income,49.2311973571777
THA,Thailand,2018,East Asia & Pacific,Upper middle income,54.5843734741211
THA,Thailand,2019,East Asia & Pacific,Upper middle income,55.9266166687012
THA,Thailand,2020,East Asia & Pacific,Upper middle income,57.2358779907227
THA,Thailand,2021,East Asia & Pacific,Upper middle income,58.5087776184082
THA,Thailand,2022,East Asia & Pacific,Upper middle income,59.742374420166
TJK,Tajikistan,2000,Europe & Central Asia,Lower middle income,26.5355104669232
TJK,Tajikistan,2001,Europe & Central Asia,Lower middle income,26.5345041786379
TJK,Tajikistan,2002,Europe & Central Asia,Lower middle income,26.5336513960096
TJK,Tajikistan,2003,Europe & Central Asia,Lower middle income,26.5331204386766
TJK,Tajikistan,2004,Europe & Central Asia,Lower middle income,26.5327772632159
TJK,Tajikistan,2005,Europe & Central Asia,Lower middle income,26.5324878262051
TJK,Tajikistan,2006,Europe & Central Asia,Lower middle income,26.5321180842215
TJK,Tajikistan,2007,Europe & Central Asia,Lower middle income,26.5315339938424
TJK,Tajikistan,2008,Europe & Central Asia,Lower middle income,26.5306015116451
TJK,Tajikistan,2009,Europe & Central Asia,Lower middle income,26.529186594207
TJK,Tajikistan,2010,Europe & Central Asia,Lower middle income,26.5274312963978
TJK,Tajikistan,2011,Europe & Central Asia,Lower middle income,26.4792213439941
TJK,Tajikistan,2012,Europe & Central Asia,Lower middle income,26.4102249145508
TJK,Tajikistan,2013,Europe & Central Asia,Lower middle income,26.4883155822754
TJK,Tajikistan,2014,Europe & Central Asia,Lower middle income,26.5633735656738
TJK,Tajikistan,2015,Europe & Central Asia,Lower middle income,26.478832244873
TJK,Tajikistan,2016,Europe & Central Asia,Lower middle income,26.3718509674072
TJK,Tajikistan,2017,Europe & Central Asia,Lower middle income,26.2731513977051
TJK,Tajikistan,2018,Europe & Central Asia,Lower middle income,26.2338752746582
TJK,Tajikistan,2019,Europe & Central Asia,Lower middle income,26.1300735473633
TJK,Tajikistan,2020,Europe & Central Asia,Lower middle income,26.1925442328719
TJK,Tajikistan,2021,Europe & Central Asia,Lower middle income,26.1991525151375
TJK,Tajikistan,2022,Europe & Central Asia,Lower middle income,26.1957126615618
TKM,Turkmenistan,2000,Europe & Central Asia,Upper middle income,46.0736689106993
TKM,Turkmenistan,2001,Europe & Central Asia,Upper middle income,46.3715562022892
TKM,Turkmenistan,2002,Europe & Central Asia,Upper middle income,46.5924846062154
TKM,Turkmenistan,2003,Europe & Central Asia,Upper middle income,46.7000007629395
TKM,Turkmenistan,2004,Europe & Central Asia,Upper middle income,46.7375427392139
TKM,Turkmenistan,2005,Europe & Central Asia,Upper middle income,46.7728683922582
TKM,Turkmenistan,2006,Europe & Central Asia,Upper middle income,46.8060040482349
TKM,Turkmenistan,2007,Europe & Central Asia,Upper middle income,46.8369760333063
TKM,Turkmenistan,2008,Europe & Central Asia,Upper middle income,46.8658106736347
TKM,Turkmenistan,2009,Europe & Central Asia,Upper middle income,46.8925342953825
TKM,Turkmenistan,2010,Europe & Central Asia,Upper middle income,46.9171732247121
TKM,Turkmenistan,2011,Europe & Central Asia,Upper middle income,46.9397537877858
TKM,Turkmenistan,2012,Europe & Central Asia,Upper middle income,46.9603023107661
TKM,Turkmenistan,2013,Europe & Central Asia,Upper middle income,46.9788451198152
TKM,Turkmenistan,2014,Europe & Central Asia,Upper middle income,46.9954085410955
TKM,Turkmenistan,2015,Europe & Central Asia,Upper middle income,47.0100189007695
TKM,Turkmenistan,2016,Europe & Central Asia,Upper middle income,47.0227025249994
TKM,Turkmenistan,2017,Europe & Central Asia,Upper middle income,47.0334857399476
TKM,Turkmenistan,2018,Europe & Central Asia,Upper middle income,47.0423948717765
TKM,Turkmenistan,2019,Europe & Central Asia,Upper middle income,47.0494562466485
TKM,Turkmenistan,2020,Europe & Central Asia,Upper middle income,47.0546961907259
TKM,Turkmenistan,2021,Europe & Central Asia,Upper middle income,47.0581410301711
TKM,Turkmenistan,2022,Europe & Central Asia,Upper middle income,47.0592103414926
TLS,Timor-Leste,2000,East Asia & Pacific,Lower middle income,24.1139427164365
TLS,Timor-Leste,2001,East Asia & Pacific,Lower middle income,24.469641672156
TLS,Timor-Leste,2002,East Asia & Pacific,Lower middle income,24.8506108883184
TLS,Timor-Leste,2003,East Asia & Pacific,Lower middle income,25.2611540807581
TLS,Timor-Leste,2004,East Asia & Pacific,Lower middle income,25.7040830077802
TLS,Timor-Leste,2005,East Asia & Pacific,Lower middle income,26.3097308948751
TLS,Timor-Leste,2006,East Asia & Pacific,Lower middle income,27.121697883382
TLS,Timor-Leste,2007,East Asia & Pacific,Lower middle income,28.0011655196859
TLS,Timor-Leste,2008,East Asia & Pacific,Lower middle income,28.8076745459306
TLS,Timor-Leste,2009,East Asia & Pacific,Lower middle income,29.4007657042596
TLS,Timor-Leste,2010,East Asia & Pacific,Lower middle income,29.6398840020416
TLS,Timor-Leste,2011,East Asia & Pacific,Lower middle income,29.633352306451
TLS,Timor-Leste,2012,East Asia & Pacific,Lower middle income,29.6136082349605
TLS,Timor-Leste,2013,East Asia & Pacific,Lower middle income,29.5836906253246
TLS,Timor-Leste,2014,East Asia & Pacific,Lower middle income,29.5463092024041
TLS,Timor-Leste,2015,East Asia & Pacific,Lower middle income,29.5043315008419
