country,iso2c,iso3c,year,status,lastupdated,tax_revenue_gdp,government_debt_gdp,government_revenue_gdp,government_expense_gdp,region,capital,longitude,latitude,income,lending
Papua New Guinea,PG,PNG,2008,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2013,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2015,,2025-10-07,15.227287056527,29.8753777382805,16.77216881191,20.2295670659165,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2014,,2025-10-07,17.9099621510466,26.8946120001805,13.8349473684211,21.7511493892941,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2002,,2025-10-07,21.0132469649522,69.7344601261207,7.973967942253,22.093912745056,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2003,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2012,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2022,,2025-10-07,14.7704952119672,48.1888180948174,11.2451370479678,19.4489382425075,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2001,,2025-10-07,24.6964496984504,68.2675567269125,9.30777488894124,26.9230976405067,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Paraguay,PY,PRY,2008,,2025-10-07,8.09407229993163,NA,25.7829225657666,10.8129075001749,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2022,,2025-10-07,10.2661363911399,NA,16.0340056582254,16.5354158578926,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2001,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2000,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2003,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2015,,2025-10-07,9.64227469729351,NA,19.8165990661996,14.8283479769772,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2002,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2007,,2025-10-07,7.83787789139878,NA,28.3592869854324,11.4827516924891,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2011,,2025-10-07,9.36683510297004,NA,23.9799347791094,13.0832818921182,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2005,,2025-10-07,8.26476450440432,NA,28.1303584340461,12.2787341251754,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2006,,2025-10-07,8.35050418277665,NA,28.2936150075448,12.3649511285838,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2010,,2025-10-07,8.87121347606682,NA,23.417956605383,11.8391195380757,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2017,,2025-10-07,9.95647441372393,NA,18.73297963484,14.4661468516944,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2012,,2025-10-07,9.45777835121958,NA,24.9178893568847,15.7041029014301,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2009,,2025-10-07,8.32758281699924,NA,26.2548261908264,12.5773872015926,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2016,,2025-10-07,9.55906333660439,NA,27.9095889257114,15.4216143903646,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2021,,2025-10-07,9.794253597875,NA,17.3515712249266,16.7400694932577,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2004,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2013,,2025-10-07,8.92936256761543,NA,22.9653640431476,14.3618811109228,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2020,,2025-10-07,9.5149992858083,NA,19.8458463787352,18.4727986970316,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2014,,2025-10-07,9.74517637965316,NA,15.2491026305127,14.001361051633,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2019,,2025-10-07,9.99575607479091,NA,35.1018878958349,20.3502301282138,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2018,,2025-10-07,10.0750585766838,NA,21.7487275970126,16.1304844057012,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Peru,PE,PER,2016,,2025-10-07,13.7875476429229,23.7062564342415,13.3977903358912,19.1880269352898,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2002,,2025-10-07,12.4871426273152,NA,16.0219960865858,17.6134329055327,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2003,,2025-10-07,13.411521163568,NA,13.3536106750392,17.7708378805601,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2000,,2025-10-07,12.6086474992247,NA,20.444695107373,18.4212887077482,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2004,,2025-10-07,13.6633689429004,NA,11.6217318708939,17.3833715752298,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2015,,2025-10-07,14.9196513179116,22.865554469277,13.6832535230939,20.5675823700928,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2006,,2025-10-07,15.6699876015142,32.5394575436311,13.80299632113,17.0776767262438,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2001,,2025-10-07,12.8971056336871,NA,15.3774261077133,18.2439858212758,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2008,,2025-10-07,16.5121709202423,26.076322347553,13.2446293247852,17.8236305892688,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2005,,2025-10-07,14.1047421923916,NA,15.0940223998345,18.0201336794962,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2010,,2025-10-07,15.4665717570431,23.6817913396941,14.7826453742874,17.8223398948007,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2007,,2025-10-07,16.4074683503203,28.5288183926826,14.3773824920815,18.1434002111455,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2012,,2025-10-07,16.5466871027669,19.2166594587652,14.0424401735629,17.9177884982323,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2013,,2025-10-07,16.4330066930272,18.3944203835345,14.2555675869236,18.9583513319003,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2014,,2025-10-07,16.7209266785318,19.56538960172,13.5813546944435,20.511421911594802,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2017,,2025-10-07,13.1743416510927,24.7483395120072,15.8088913789268,20.1502784685185,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2018,,2025-10-07,14.2863713099787,25.7290009576063,14.55122921242,19.8892517491084,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2019,,2025-10-07,14.5254040570996,26.5266050304096,16.2066403074324,20.6619118591877,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2009,,2025-10-07,14.4565268083919,26.4008658753596,13.8801046443964,18.4835822470063,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2020,,2025-10-07,13.2210909618819,34.7649150438361,16.8724421952475,26.9065402747666,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2021,,2025-10-07,15.9243395237971,35.2492265648321,15.2361090819568,22.846765924466,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2011,,2025-10-07,15.9688951452089,20.7202165724133,14.6305129506287,17.6278849212839,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2022,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Philippines,PH,PHL,2017,,2025-10-07,13.5937937490496,NA,8.96428064382128,13.6131575683624,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2018,,2025-10-07,14.0475332790366,NA,9.48013990121973,14.2125593180425,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2020,,2025-10-07,13.9509857073772,NA,12.2943358806281,19.5603029244639,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2021,,2025-10-07,14.1300039313539,NA,8.73467825492072,19.1392292224505,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2001,,2025-10-07,12.2655086469998,59.2614955783056,13.8246965350968,16.3761597643013,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2002,,2025-10-07,11.6681306910299,64.715074553291,12.5211963714569,16.2398182535247,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2003,,2025-10-07,11.6664325949085,71.1158091036307,14.2345149980522,16.3039879253457,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2000,,2025-10-07,12.440324756341,58.598433117411,11.2716835479907,15.7043454580072,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2004,,2025-10-07,11.3644043893781,71.6007252032252,14.6607049663596,15.2483585913628,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2022,,2025-10-07,14.6190058206626,NA,9.12970860296643,18.6068893324404,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2006,,2025-10-07,13.1273014401873,58.7978739921016,11.8454478911012,14.5746291197224,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2019,,2025-10-07,14.4884730214742,NA,9.84420996933593,14.8073074115535,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2008,,2025-10-07,13.0335136905172,52.4322709324654,10.5363009499545,13.581599410109,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2010,,2025-10-07,11.63527559371,50.1962414764938,9.46282117191064,13.7936889438216,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2011,,2025-10-07,11.8490007825541,48.8058481254572,11.5827761472884,13.5211906618935,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2007,,2025-10-07,12.9604093017337,51.5748916279875,10.9371285753427,13.8880937726132,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2013,,2025-10-07,12.7438220628562,47.1441818576352,10.3697430632685,13.20715199779,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2014,,2025-10-07,13.0155171797493,43.426338941462,9.84749034850283,12.8216477698348,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2015,,2025-10-07,13.0196105917208,NA,11.2998380363062,13.4767411156598,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2016,,2025-10-07,13.0871006913218,NA,9.80787395263387,13.4351490147382,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2012,,2025-10-07,12.3059271151495,49.1574552067049,10.8532909619876,13.5454813748711,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2005,,2025-10-07,11.9242240624029,65.7097431233166,13.4882295242766,16.5075781461687,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2009,,2025-10-07,11.6989355673304,52.4006931344165,12.5992461875307,14.509485683653,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Poland,PL,POL,2011,,2025-10-07,16.6696825635336,NA,NA,34.8359106996135,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2000,,2025-10-07,16.8889497903998,NA,NA,38.1558904251738,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2010,,2025-10-07,16.5370235494052,NA,NA,36.7345749661846,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2002,,2025-10-07,16.7881339290098,NA,NA,39.585153910354,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2004,,2025-10-07,15.6185755633767,NA,NA,37.8244157129918,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2001,,2025-10-07,15.9791418620791,NA,NA,39.6556751835274,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2006,,2025-10-07,17.0920694072435,NA,NA,36.6626761383487,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2007,,2025-10-07,18.0573047594226,NA,NA,35.0894966496557,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2008,,2025-10-07,18.1987400991461,NA,NA,35.8115464821891,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2009,,2025-10-07,16.0096652913108,NA,NA,36.7259261843907,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2021,,2025-10-07,18.9590677200004,NA,NA,36.9985474454804,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2014,,2025-10-07,15.6271982270924,NA,NA,35.0749023643641,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2003,,2025-10-07,16.6652745114418,NA,NA,40.4937170662152,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2012,,2025-10-07,16.0052569222101,NA,NA,35.0580862781262,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2013,,2025-10-07,15.6742591136229,NA,NA,35.9129620312523,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2005,,2025-10-07,16.4279824784832,NA,NA,36.9606953839401,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2018,,2025-10-07,17.1848218488937,NA,NA,33.0589633854181,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2015,,2025-10-07,15.6135953190934,NA,NA,34.1387372869929,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2016,,2025-10-07,16.2090291324573,NA,NA,34.8011532937469,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2017,,2025-10-07,16.7355756807269,NA,NA,34.2617520918092,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2019,,2025-10-07,17.1407592886385,NA,NA,33.827053466204,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2020,,2025-10-07,17.291144093996,NA,NA,40.522296880667,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2022,,2025-10-07,17.1225309189416,NA,NA,36.0632407243175,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Portugal,PT,PRT,2013,,2025-10-07,22.8736947705996,NA,13.0509705108599,45.5809604098825,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2011,,2025-10-07,21.3595814303725,NA,11.3980107232072,44.4757197536512,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2014,,2025-10-07,22.8746795754976,NA,12.5418576935527,47.560533270166,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2018,,2025-10-07,22.8445730542681,NA,10.313278090632,39.2823047343675,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2016,,2025-10-07,22.6170386298855,NA,11.0515289944796,41.3199326718019,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2012,,2025-10-07,21.0111817015375,NA,14.7504818616065,44.362913573288,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2022,,2025-10-07,23.1729319243708,NA,10.0561118176148,39.3111765510363,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2019,,2025-10-07,22.4472570141358,NA,10.5755671803734,38.6689545444553,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2020,,2025-10-07,22.2595830862446,NA,10.189551842534,44.5273320079934,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2017,,2025-10-07,22.6364061063622,NA,10.1902278639398,41.668947889985,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2001,,2025-10-07,20.5206092087241,NA,NA,38.056193389757,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2021,,2025-10-07,22.2832932193953,NA,13.0018723872822,42.4539286342892,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2009,,2025-10-07,19.0930961617924,NA,12.4279963611553,43.2776433601829,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2010,,2025-10-07,19.8714612760875,NA,11.8178486287613,44.1455271039697,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2006,,2025-10-07,21.1343208709462,NA,11.2724034480194,39.9655434630104,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2002,,2025-10-07,20.8393087479958,NA,NA,38.4231231303128,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2015,,2025-10-07,23.078466918073,NA,11.4766684589308,44.0036278174494,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2000,,2025-10-07,20.880088684727,NA,NA,37.191454590642,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2007,,2025-10-07,21.3682227414774,NA,12.0148324326338,39.1639890772347,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2004,,2025-10-07,20.0000718562616,NA,NA,40.3509034197459,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2005,,2025-10-07,20.5984024088293,NA,NA,41.3042466938943,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2008,,2025-10-07,21.0759413054563,NA,11.5356577760282,40.201497485402,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2003,,2025-10-07,19.895163383583,NA,NA,39.746800422034,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Post-demographic dividend,V4,PST,2004,,2025-10-07,14.7918673228242,NA,8.61035796250885,25.8913601780471,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2003,,2025-10-07,14.7534423888314,NA,8.38389843361663,26.2055457748187,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2013,,2025-10-07,15.4415486211358,NA,10.8844502111255,28.302338138514,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2002,,2025-10-07,15.0277645114883,NA,7.98561419002676,25.8139679303374,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2012,,2025-10-07,14.9865232451674,NA,10.6662685434074,28.9350478377956,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2007,,2025-10-07,15.999520174282,NA,9.45864744295997,25.5292497195051,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2001,,2025-10-07,16.209957829746,NA,8.26790025518287,25.4026884383677,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2005,,2025-10-07,15.4587576311345,NA,8.89356885652647,25.9881969888127,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2006,,2025-10-07,15.8875814160709,NA,9.34568860344625,25.6984063459925,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2008,,2025-10-07,15.4368315716441,NA,9.61765084847389,26.8303724423044,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2000,,2025-10-07,16.85188179015,NA,7.52880798386764,24.7016059578887,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2020,,2025-10-07,15.3727893742544,NA,9.43119593213307,34.8886766116317,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2021,,2025-10-07,16.2797142348903,NA,8.92068578975578,33.5563053751185,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2015,,2025-10-07,15.7698800636069,NA,10.1644543511367,27.5970500839105,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2016,,2025-10-07,15.6631664698029,NA,9.217465509306,27.3942248660658,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2010,,2025-10-07,14.2321500054327,NA,10.5509894799099,29.6169547110248,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2011,,2025-10-07,14.7574090996545,NA,10.6778483522829,28.9996470876634,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2019,,2025-10-07,15.4357093179455,NA,8.97185208498802,27.1820793105285,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2022,,2025-10-07,16.9706370095325,NA,9.58943084591124,29.988529029844,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2017,,2025-10-07,16.0524452657769,NA,8.89754723506779,27.1275449566145,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2014,,2025-10-07,15.6334965889926,NA,10.3662948009397,27.9494253082207,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2009,,2025-10-07,13.8485127198051,NA,10.6103435574639,29.5856750930528,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2018,,2025-10-07,15.4742871932778,NA,9.05703225529187,27.0107178739209,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2008,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2009,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2020,,2025-10-07,NA,NA,22.5873052514613,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2021,,2025-10-07,NA,NA,22.5109539312482,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2022,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2018,,2025-10-07,NA,NA,25.0721874237996,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2019,,2025-10-07,NA,NA,24.1652160931752,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2004,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2005,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2006,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2010,,2025-10-07,NA,NA,40.1484793820129,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2011,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2012,,2025-10-07,NA,NA,29.7756686409751,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2013,,2025-10-07,NA,NA,31.3295463004132,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2014,,2025-10-07,NA,NA,28.7976650387046,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2015,,2025-10-07,NA,NA,24.6754543806166,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2016,,2025-10-07,NA,NA,21.048591737051,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2000,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2017,,2025-10-07,NA,NA,27.7937030959802,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2002,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2003,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2007,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2001,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Puerto Rico (US),PR,PRI,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
