iso3c,country,year,region,income,government_education_expenditure_gdp
PRK,"Korea, Dem. People's Rep.",2008,East Asia & Pacific,Low income,NA
PRK,"Korea, Dem. People's Rep.",2009,East Asia & Pacific,Low income,NA
PRK,"Korea, Dem. People's Rep.",2010,East Asia & Pacific,Low income,NA
PRK,"Korea, Dem. People's Rep.",2011,East Asia & Pacific,Low income,NA
PRK,"Korea, Dem. People's Rep.",2012,East Asia & Pacific,Low income,NA
PRK,"Korea, Dem. People's Rep.",2013,East Asia & Pacific,Low income,NA
PRK,"Korea, Dem. People's Rep.",2014,East Asia & Pacific,Low income,NA
PRK,"Korea, Dem. People's Rep.",2015,East Asia & Pacific,Low income,NA
PRK,"Korea, Dem. People's Rep.",2016,East Asia & Pacific,Low income,NA
PRK,"Korea, Dem. People's Rep.",2017,East Asia & Pacific,Low income,NA
PRK,"Korea, Dem. People's Rep.",2018,East Asia & Pacific,Low income,NA
PRK,"Korea, Dem. People's Rep.",2019,East Asia & Pacific,Low income,NA
PRK,"Korea, Dem. People's Rep.",2020,East Asia & Pacific,Low income,NA
PRK,"Korea, Dem. People's Rep.",2021,East Asia & Pacific,Low income,NA
PRK,"Korea, Dem. People's Rep.",2022,East Asia & Pacific,Low income,NA
PRT,Portugal,2000,Europe & Central Asia,High income,5.16384983062744
PRT,Portugal,2001,Europe & Central Asia,High income,5.33713006973267
PRT,Portugal,2002,Europe & Central Asia,High income,5.25871992111206
PRT,Portugal,2003,Europe & Central Asia,High income,5.28152990341187
PRT,Portugal,2004,Europe & Central Asia,High income,5.04638004302979
PRT,Portugal,2005,Europe & Central Asia,High income,5.07394981384277
PRT,Portugal,2006,Europe & Central Asia,High income,4.90767002105713
PRT,Portugal,2007,Europe & Central Asia,High income,4.92147016525269
PRT,Portugal,2008,Europe & Central Asia,High income,4.69609022140503
PRT,Portugal,2009,Europe & Central Asia,High income,5.56314992904663
PRT,Portugal,2010,Europe & Central Asia,High income,5.40498018264771
PRT,Portugal,2011,Europe & Central Asia,High income,5.11688995361328
PRT,Portugal,2012,Europe & Central Asia,High income,4.94226980209351
PRT,Portugal,2013,Europe & Central Asia,High income,5.2652997970581
PRT,Portugal,2014,Europe & Central Asia,High income,5.12006998062134
PRT,Portugal,2015,Europe & Central Asia,High income,4.8942699432373
PRT,Portugal,2016,Europe & Central Asia,High income,NA
PRT,Portugal,2017,Europe & Central Asia,High income,5.02685022354126
PRT,Portugal,2018,Europe & Central Asia,High income,4.67940998077393
PRT,Portugal,2019,Europe & Central Asia,High income,4.62753009796143
PRT,Portugal,2020,Europe & Central Asia,High income,4.86408996582031
PRT,Portugal,2021,Europe & Central Asia,High income,4.77342987060547
PRT,Portugal,2022,Europe & Central Asia,High income,4.55159997940063
PRY,Paraguay,2000,Latin America & Caribbean,Upper middle income,4.2302098274231
PRY,Paraguay,2001,Latin America & Caribbean,Upper middle income,3.83357000350952
PRY,Paraguay,2002,Latin America & Caribbean,Upper middle income,3.40773010253906
PRY,Paraguay,2003,Latin America & Caribbean,Upper middle income,3.3827600479126
PRY,Paraguay,2004,Latin America & Caribbean,Upper middle income,2.86989998817444
PRY,Paraguay,2005,Latin America & Caribbean,Upper middle income,NA
PRY,Paraguay,2006,Latin America & Caribbean,Upper middle income,NA
PRY,Paraguay,2007,Latin America & Caribbean,Upper middle income,2.73951005935669
PRY,Paraguay,2008,Latin America & Caribbean,Upper middle income,NA
PRY,Paraguay,2009,Latin America & Caribbean,Upper middle income,NA
PRY,Paraguay,2010,Latin America & Caribbean,Upper middle income,2.7707200050354
PRY,Paraguay,2011,Latin America & Caribbean,Upper middle income,3.69282007217407
PRY,Paraguay,2012,Latin America & Caribbean,Upper middle income,3.668790102005
PRY,Paraguay,2013,Latin America & Caribbean,Upper middle income,2.67871193892232
PRY,Paraguay,2014,Latin America & Caribbean,Upper middle income,2.59655894629063
PRY,Paraguay,2015,Latin America & Caribbean,Upper middle income,3.33377822870463
PRY,Paraguay,2016,Latin America & Caribbean,Upper middle income,3.4349799156189
PRY,Paraguay,2017,Latin America & Caribbean,Upper middle income,3.09062070242279
PRY,Paraguay,2018,Latin America & Caribbean,Upper middle income,3.2961960606943
PRY,Paraguay,2019,Latin America & Caribbean,Upper middle income,3.48983027194334
PRY,Paraguay,2020,Latin America & Caribbean,Upper middle income,3.93615007400513
PRY,Paraguay,2021,Latin America & Caribbean,Upper middle income,3.41070008277893
PRY,Paraguay,2022,Latin America & Caribbean,Upper middle income,3.39619994163513
PSE,West Bank and Gaza,2000,Middle East & North Africa,Lower middle income,NA
PSE,West Bank and Gaza,2001,Middle East & North Africa,Lower middle income,NA
PSE,West Bank and Gaza,2002,Middle East & North Africa,Lower middle income,NA
PSE,West Bank and Gaza,2003,Middle East & North Africa,Lower middle income,NA
PSE,West Bank and Gaza,2004,Middle East & North Africa,Lower middle income,NA
PSE,West Bank and Gaza,2005,Middle East & North Africa,Lower middle income,NA
PSE,West Bank and Gaza,2006,Middle East & North Africa,Lower middle income,NA
PSE,West Bank and Gaza,2007,Middle East & North Africa,Lower middle income,NA
PSE,West Bank and Gaza,2008,Middle East & North Africa,Lower middle income,NA
PSE,West Bank and Gaza,2009,Middle East & North Africa,Lower middle income,NA
PSE,West Bank and Gaza,2010,Middle East & North Africa,Lower middle income,6.19167995452881
PSE,West Bank and Gaza,2011,Middle East & North Africa,Lower middle income,5.33527994155884
PSE,West Bank and Gaza,2012,Middle East & North Africa,Lower middle income,4.74210977554321
PSE,West Bank and Gaza,2013,Middle East & North Africa,Lower middle income,4.89467000961304
PSE,West Bank and Gaza,2014,Middle East & North Africa,Lower middle income,NA
PSE,West Bank and Gaza,2015,Middle East & North Africa,Lower middle income,4.66321992874146
PSE,West Bank and Gaza,2016,Middle East & North Africa,Lower middle income,4.98296022415161
PSE,West Bank and Gaza,2017,Middle East & North Africa,Lower middle income,4.72153997421265
PSE,West Bank and Gaza,2018,Middle East & North Africa,Lower middle income,NA
PSE,West Bank and Gaza,2019,Middle East & North Africa,Lower middle income,NA
PSE,West Bank and Gaza,2020,Middle East & North Africa,Lower middle income,NA
PSE,West Bank and Gaza,2021,Middle East & North Africa,Lower middle income,5.43442010879517
PSE,West Bank and Gaza,2022,Middle East & North Africa,Lower middle income,NA
PYF,French Polynesia,2000,East Asia & Pacific,High income,NA
PYF,French Polynesia,2001,East Asia & Pacific,High income,NA
PYF,French Polynesia,2002,East Asia & Pacific,High income,NA
PYF,French Polynesia,2003,East Asia & Pacific,High income,NA
PYF,French Polynesia,2004,East Asia & Pacific,High income,NA
PYF,French Polynesia,2005,East Asia & Pacific,High income,NA
PYF,French Polynesia,2006,East Asia & Pacific,High income,NA
PYF,French Polynesia,2007,East Asia & Pacific,High income,NA
PYF,French Polynesia,2008,East Asia & Pacific,High income,NA
PYF,French Polynesia,2009,East Asia & Pacific,High income,NA
PYF,French Polynesia,2010,East Asia & Pacific,High income,NA
PYF,French Polynesia,2011,East Asia & Pacific,High income,NA
PYF,French Polynesia,2012,East Asia & Pacific,High income,NA
PYF,French Polynesia,2013,East Asia & Pacific,High income,NA
PYF,French Polynesia,2014,East Asia & Pacific,High income,NA
PYF,French Polynesia,2015,East Asia & Pacific,High income,NA
PYF,French Polynesia,2016,East Asia & Pacific,High income,NA
PYF,French Polynesia,2017,East Asia & Pacific,High income,NA
PYF,French Polynesia,2018,East Asia & Pacific,High income,NA
PYF,French Polynesia,2019,East Asia & Pacific,High income,NA
PYF,French Polynesia,2020,East Asia & Pacific,High income,NA
PYF,French Polynesia,2021,East Asia & Pacific,High income,NA
PYF,French Polynesia,2022,East Asia & Pacific,High income,NA
QAT,Qatar,2000,Middle East & North Africa,High income,3.72598004341125
QAT,Qatar,2001,Middle East & North Africa,High income,3.20019006729126
QAT,Qatar,2002,Middle East & North Africa,High income,3.84656000137329
QAT,Qatar,2003,Middle East & North Africa,High income,3.37393999099731
QAT,Qatar,2004,Middle East & North Africa,High income,3.46258997917175
QAT,Qatar,2005,Middle East & North Africa,High income,3.97187995910644
QAT,Qatar,2006,Middle East & North Africa,High income,NA
QAT,Qatar,2007,Middle East & North Africa,High income,NA
QAT,Qatar,2008,Middle East & North Africa,High income,4.22755002975464
QAT,Qatar,2009,Middle East & North Africa,High income,3.41315007209778
QAT,Qatar,2010,Middle East & North Africa,High income,4.53965997695923
QAT,Qatar,2011,Middle East & North Africa,High income,4.01223993301392
QAT,Qatar,2012,Middle East & North Africa,High income,3.50744009017944
QAT,Qatar,2013,Middle East & North Africa,High income,4.07384014129639
QAT,Qatar,2014,Middle East & North Africa,High income,3.60535001754761
QAT,Qatar,2015,Middle East & North Africa,High income,NA
QAT,Qatar,2016,Middle East & North Africa,High income,NA
QAT,Qatar,2017,Middle East & North Africa,High income,2.96745991706848
QAT,Qatar,2018,Middle East & North Africa,High income,NA
QAT,Qatar,2019,Middle East & North Africa,High income,2.80378007888794
QAT,Qatar,2020,Middle East & North Africa,High income,3.2336699962616
QAT,Qatar,2021,Middle East & North Africa,High income,NA
QAT,Qatar,2022,Middle East & North Africa,High income,NA
ROU,Romania,2000,Europe & Central Asia,High income,2.86862993240356
ROU,Romania,2001,Europe & Central Asia,High income,3.26628994941711
ROU,Romania,2002,Europe & Central Asia,High income,3.5041298866272
ROU,Romania,2003,Europe & Central Asia,High income,3.54397010803223
ROU,Romania,2004,Europe & Central Asia,High income,3.31273007392883
ROU,Romania,2005,Europe & Central Asia,High income,3.50039005279541
ROU,Romania,2006,Europe & Central Asia,High income,4.30650997161865
ROU,Romania,2007,Europe & Central Asia,High income,4.14953994750977
ROU,Romania,2008,Europe & Central Asia,High income,4.09721994400024
ROU,Romania,2009,Europe & Central Asia,High income,4.00193977355957
ROU,Romania,2010,Europe & Central Asia,High income,3.41647005081177
ROU,Romania,2011,Europe & Central Asia,High income,2.91359996795654
ROU,Romania,2012,Europe & Central Asia,High income,2.8234601020813
ROU,Romania,2013,Europe & Central Asia,High income,3.06785011291504
ROU,Romania,2014,Europe & Central Asia,High income,3.12494993209839
ROU,Romania,2015,Europe & Central Asia,High income,3.10693001747131
ROU,Romania,2016,Europe & Central Asia,High income,3.0255401134491
ROU,Romania,2017,Europe & Central Asia,High income,3.11819005012512
ROU,Romania,2018,Europe & Central Asia,High income,3.31710004806519
ROU,Romania,2019,Europe & Central Asia,High income,3.55761003494263
ROU,Romania,2020,Europe & Central Asia,High income,3.57969999313354
ROU,Romania,2021,Europe & Central Asia,High income,3.31561994552612
ROU,Romania,2022,Europe & Central Asia,High income,3.2788200378418
RUS,Russian Federation,2000,Europe & Central Asia,High income,2.93979001045227
RUS,Russian Federation,2001,Europe & Central Asia,High income,3.10601997375488
RUS,Russian Federation,2002,Europe & Central Asia,High income,3.83502006530762
RUS,Russian Federation,2003,Europe & Central Asia,High income,3.67853999137878
RUS,Russian Federation,2004,Europe & Central Asia,High income,3.54786992073059
RUS,Russian Federation,2005,Europe & Central Asia,High income,3.77192997932434
RUS,Russian Federation,2006,Europe & Central Asia,High income,3.86626005172729
RUS,Russian Federation,2007,Europe & Central Asia,High income,NA
RUS,Russian Federation,2008,Europe & Central Asia,High income,4.10174989700317
RUS,Russian Federation,2009,Europe & Central Asia,High income,NA
RUS,Russian Federation,2010,Europe & Central Asia,High income,4.08974230526824
RUS,Russian Federation,2011,Europe & Central Asia,High income,3.71261270253186
RUS,Russian Federation,2012,Europe & Central Asia,High income,3.79310011863708
RUS,Russian Federation,2013,Europe & Central Asia,High income,3.76382994651794
RUS,Russian Federation,2014,Europe & Central Asia,High income,4.01387977600098
RUS,Russian Federation,2015,Europe & Central Asia,High income,3.83402991294861
RUS,Russian Federation,2016,Europe & Central Asia,High income,3.76044011116028
RUS,Russian Federation,2017,Europe & Central Asia,High income,4.68990993499756
RUS,Russian Federation,2018,Europe & Central Asia,High income,4.67819976806641
RUS,Russian Federation,2019,Europe & Central Asia,High income,3.69561429198336
RUS,Russian Federation,2020,Europe & Central Asia,High income,4.01641864383637
RUS,Russian Federation,2021,Europe & Central Asia,High income,3.99480697864774
RUS,Russian Federation,2022,Europe & Central Asia,High income,4.05402755323777
RWA,Rwanda,2000,Sub-Saharan Africa,Low income,3.43418002128601
RWA,Rwanda,2001,Sub-Saharan Africa,Low income,4.82501983642578
RWA,Rwanda,2002,Sub-Saharan Africa,Low income,NA
RWA,Rwanda,2003,Sub-Saharan Africa,Low income,NA
RWA,Rwanda,2004,Sub-Saharan Africa,Low income,NA
RWA,Rwanda,2005,Sub-Saharan Africa,Low income,NA
RWA,Rwanda,2006,Sub-Saharan Africa,Low income,NA
RWA,Rwanda,2007,Sub-Saharan Africa,Low income,3.98502993583679
RWA,Rwanda,2008,Sub-Saharan Africa,Low income,3.50216007232666
RWA,Rwanda,2009,Sub-Saharan Africa,Low income,NA
RWA,Rwanda,2010,Sub-Saharan Africa,Low income,4.63126993179321
RWA,Rwanda,2011,Sub-Saharan Africa,Low income,4.38346004486084
RWA,Rwanda,2012,Sub-Saharan Africa,Low income,4.42103004455566
RWA,Rwanda,2013,Sub-Saharan Africa,Low income,4.7421498298645
RWA,Rwanda,2014,Sub-Saharan Africa,Low income,4.19644021987915
RWA,Rwanda,2015,Sub-Saharan Africa,Low income,3.64711999893189
RWA,Rwanda,2016,Sub-Saharan Africa,Low income,3.43483996391296
RWA,Rwanda,2017,Sub-Saharan Africa,Low income,3.1247398853302
RWA,Rwanda,2018,Sub-Saharan Africa,Low income,3.07375001907349
RWA,Rwanda,2019,Sub-Saharan Africa,Low income,3.23821222605582
RWA,Rwanda,2020,Sub-Saharan Africa,Low income,3.33309745728459
RWA,Rwanda,2021,Sub-Saharan Africa,Low income,5.58984994888306
RWA,Rwanda,2022,Sub-Saharan Africa,Low income,4.74623012542725
SAU,Saudi Arabia,2000,Middle East & North Africa,High income,5.90982007980347
SAU,Saudi Arabia,2001,Middle East & North Africa,High income,7.71887016296387
SAU,Saudi Arabia,2002,Middle East & North Africa,High income,7.63688993453979
SAU,Saudi Arabia,2003,Middle East & North Africa,High income,7.10509014129639
SAU,Saudi Arabia,2004,Middle East & North Africa,High income,6.27747011184692
SAU,Saudi Arabia,2005,Middle East & North Africa,High income,5.43092012405396
SAU,Saudi Arabia,2006,Middle East & North Africa,High income,5.89117002487183
SAU,Saudi Arabia,2007,Middle East & North Africa,High income,NA
SAU,Saudi Arabia,2008,Middle East & North Africa,High income,5.13781023025513
SAU,Saudi Arabia,2009,Middle East & North Africa,High income,NA
SAU,Saudi Arabia,2010,Middle East & North Africa,High income,NA
SAU,Saudi Arabia,2011,Middle East & North Africa,High income,NA
SAU,Saudi Arabia,2012,Middle East & North Africa,High income,NA
SAU,Saudi Arabia,2013,Middle East & North Africa,High income,NA
SAU,Saudi Arabia,2014,Middle East & North Africa,High income,NA
SAU,Saudi Arabia,2015,Middle East & North Africa,High income,NA
SAU,Saudi Arabia,2016,Middle East & North Africa,High income,NA
SAU,Saudi Arabia,2017,Middle East & North Africa,High income,NA
SAU,Saudi Arabia,2018,Middle East & North Africa,High income,NA
SAU,Saudi Arabia,2019,Middle East & North Africa,High income,NA
SAU,Saudi Arabia,2020,Middle East & North Africa,High income,NA
SAU,Saudi Arabia,2021,Middle East & North Africa,High income,NA
SAU,Saudi Arabia,2022,Middle East & North Africa,High income,NA
SDN,Sudan,2000,Sub-Saharan Africa,Low income,1.01217997074127
SDN,Sudan,2001,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2002,Sub-Saharan Africa,Low income,1.16425001621246
SDN,Sudan,2003,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2004,Sub-Saharan Africa,Low income,1.31254994869232
SDN,Sudan,2005,Sub-Saharan Africa,Low income,1.17842996120453
SDN,Sudan,2006,Sub-Saharan Africa,Low income,1.55353999137878
SDN,Sudan,2007,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2008,Sub-Saharan Africa,Low income,1.85150003433227
SDN,Sudan,2009,Sub-Saharan Africa,Low income,2.02213001251221
SDN,Sudan,2010,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2011,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2012,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2013,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2014,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2015,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2016,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2017,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2018,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2019,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2020,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2021,Sub-Saharan Africa,Low income,NA
SDN,Sudan,2022,Sub-Saharan Africa,Low income,NA
SEN,Senegal,2000,Sub-Saharan Africa,Lower middle income,2.46335005760193
SEN,Senegal,2001,Sub-Saharan Africa,Lower middle income,2.47150993347168
SEN,Senegal,2002,Sub-Saharan Africa,Lower middle income,2.59441995620727
SEN,Senegal,2003,Sub-Saharan Africa,Lower middle income,2.75125002861023
SEN,Senegal,2004,Sub-Saharan Africa,Lower middle income,3.07778000831604
SEN,Senegal,2005,Sub-Saharan Africa,Lower middle income,4.06443023681641
SEN,Senegal,2006,Sub-Saharan Africa,Lower middle income,3.82137989997864
SEN,Senegal,2007,Sub-Saharan Africa,Lower middle income,NA
SEN,Senegal,2008,Sub-Saharan Africa,Lower middle income,4.02568006515503
SEN,Senegal,2009,Sub-Saharan Africa,Lower middle income,4.92073011398315
SEN,Senegal,2010,Sub-Saharan Africa,Lower middle income,0.544770002365112
SEN,Senegal,2011,Sub-Saharan Africa,Lower middle income,4.90302991867065
SEN,Senegal,2012,Sub-Saharan Africa,Lower middle income,4.77698993682861
SEN,Senegal,2013,Sub-Saharan Africa,Lower middle income,5.68656015396118
SEN,Senegal,2014,Sub-Saharan Africa,Lower middle income,5.72907018661499
SEN,Senegal,2015,Sub-Saharan Africa,Lower middle income,5.4563798904419
SEN,Senegal,2016,Sub-Saharan Africa,Lower middle income,5.11309003829956
SEN,Senegal,2017,Sub-Saharan Africa,Lower middle income,4.74007987976074
SEN,Senegal,2018,Sub-Saharan Africa,Lower middle income,5.11019992828369
SEN,Senegal,2019,Sub-Saharan Africa,Lower middle income,5.03527021408081
SEN,Senegal,2020,Sub-Saharan Africa,Lower middle income,5.6869797706604
SEN,Senegal,2021,Sub-Saharan Africa,Lower middle income,5.61201000213623
SEN,Senegal,2022,Sub-Saharan Africa,Lower middle income,5.98753976821899
SGP,Singapore,2000,East Asia & Pacific,High income,3.32130002975464
SGP,Singapore,2001,East Asia & Pacific,High income,3.54249000549316
SGP,Singapore,2002,East Asia & Pacific,High income,3.87853002548218
SGP,Singapore,2003,East Asia & Pacific,High income,3.98194003105164
SGP,Singapore,2004,East Asia & Pacific,High income,3.65276002883911
SGP,Singapore,2005,East Asia & Pacific,High income,3.19596004486084
SGP,Singapore,2006,East Asia & Pacific,High income,2.85911989212036
SGP,Singapore,2007,East Asia & Pacific,High income,2.9467499256134
SGP,Singapore,2008,East Asia & Pacific,High income,2.76460003852844
SGP,Singapore,2009,East Asia & Pacific,High income,3.01012992858887
SGP,Singapore,2010,East Asia & Pacific,High income,3.08044004440308
SGP,Singapore,2011,East Asia & Pacific,High income,3.03077006340027
SGP,Singapore,2012,East Asia & Pacific,High income,3.07085990905762
SGP,Singapore,2013,East Asia & Pacific,High income,2.85435009002686
SGP,Singapore,2014,East Asia & Pacific,High income,3.01358665503678
SGP,Singapore,2015,East Asia & Pacific,High income,2.99161870509909
SGP,Singapore,2016,East Asia & Pacific,High income,2.94466258946576
SGP,Singapore,2017,East Asia & Pacific,High income,2.87916382421742
SGP,Singapore,2018,East Asia & Pacific,High income,2.85660004615784
SGP,Singapore,2019,East Asia & Pacific,High income,2.72951006889343
SGP,Singapore,2020,East Asia & Pacific,High income,2.6869900226593
SGP,Singapore,2021,East Asia & Pacific,High income,2.82470989227295
SGP,Singapore,2022,East Asia & Pacific,High income,2.48891997337341
SLB,Solomon Islands,2000,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2001,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2002,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2003,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2004,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2005,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2006,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2007,East Asia & Pacific,Lower middle income,7.33327007293701
SLB,Solomon Islands,2008,East Asia & Pacific,Lower middle income,6.89515018463135
SLB,Solomon Islands,2009,East Asia & Pacific,Lower middle income,6.6585898399353
SLB,Solomon Islands,2010,East Asia & Pacific,Lower middle income,7.47837018966675
SLB,Solomon Islands,2011,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2012,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2013,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2014,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2015,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2016,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2017,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2018,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2019,East Asia & Pacific,Lower middle income,NA
SLB,Solomon Islands,2020,East Asia & Pacific,Lower middle income,9.64354620369343
SLB,Solomon Islands,2021,East Asia & Pacific,Lower middle income,8.33232704380039
SLB,Solomon Islands,2022,East Asia & Pacific,Lower middle income,8.48737829731105
SLE,Sierra Leone,2000,Sub-Saharan Africa,Low income,4.94936990737915
SLE,Sierra Leone,2001,Sub-Saharan Africa,Low income,2.22618007659912
SLE,Sierra Leone,2002,Sub-Saharan Africa,Low income,2.29766988754273
SLE,Sierra Leone,2003,Sub-Saharan Africa,Low income,2.10887002944946
SLE,Sierra Leone,2004,Sub-Saharan Africa,Low income,2.01167011260986
SLE,Sierra Leone,2005,Sub-Saharan Africa,Low income,1.81370997428894
SLE,Sierra Leone,2006,Sub-Saharan Africa,Low income,NA
SLE,Sierra Leone,2007,Sub-Saharan Africa,Low income,1.65998005867004
SLE,Sierra Leone,2008,Sub-Saharan Africa,Low income,1.57631003856659
SLE,Sierra Leone,2009,Sub-Saharan Africa,Low income,1.80153000354767
SLE,Sierra Leone,2010,Sub-Saharan Africa,Low income,1.65470004081726
SLE,Sierra Leone,2011,Sub-Saharan Africa,Low income,1.71206998825073
SLE,Sierra Leone,2012,Sub-Saharan Africa,Low income,1.84204995632172
SLE,Sierra Leone,2013,Sub-Saharan Africa,Low income,1.52128994464874
SLE,Sierra Leone,2014,Sub-Saharan Africa,Low income,1.7022500038147
SLE,Sierra Leone,2015,Sub-Saharan Africa,Low income,3.21786273563993
SLE,Sierra Leone,2016,Sub-Saharan Africa,Low income,1.86107003688812
SLE,Sierra Leone,2017,Sub-Saharan Africa,Low income,2.97943997383118
SLE,Sierra Leone,2018,Sub-Saharan Africa,Low income,4.46809005737305
SLE,Sierra Leone,2019,Sub-Saharan Africa,Low income,4.65362977981567
SLE,Sierra Leone,2020,Sub-Saharan Africa,Low income,5.35125017166138
SLE,Sierra Leone,2021,Sub-Saharan Africa,Low income,5.59958982467651
SLE,Sierra Leone,2022,Sub-Saharan Africa,Low income,4.91130018234253
SLV,El Salvador,2000,Latin America & Caribbean,Upper middle income,2.8386800289154
SLV,El Salvador,2001,Latin America & Caribbean,Upper middle income,NA
SLV,El Salvador,2002,Latin America & Caribbean,Upper middle income,3.242840051651
SLV,El Salvador,2003,Latin America & Caribbean,Upper middle income,3.13467001914978
SLV,El Salvador,2004,Latin America & Caribbean,Upper middle income,NA
SLV,El Salvador,2005,Latin America & Caribbean,Upper middle income,3.17785000801086
SLV,El Salvador,2006,Latin America & Caribbean,Upper middle income,3.49298000335693
SLV,El Salvador,2007,Latin America & Caribbean,Upper middle income,3.60984992980957
SLV,El Salvador,2008,Latin America & Caribbean,Upper middle income,4.45810985565185
SLV,El Salvador,2009,Latin America & Caribbean,Upper middle income,4.65950012207031
SLV,El Salvador,2010,Latin America & Caribbean,Upper middle income,4.04807996749878
SLV,El Salvador,2011,Latin America & Caribbean,Upper middle income,3.89854001998901
SLV,El Salvador,2012,Latin America & Caribbean,Upper middle income,3.7124400138855
SLV,El Salvador,2013,Latin America & Caribbean,Upper middle income,3.80149006843567
SLV,El Salvador,2014,Latin America & Caribbean,Upper middle income,3.82416009902954
SLV,El Salvador,2015,Latin America & Caribbean,Upper middle income,3.90987992286682
SLV,El Salvador,2016,Latin America & Caribbean,Upper middle income,3.82523989677429
SLV,El Salvador,2017,Latin America & Caribbean,Upper middle income,3.7252299785614
SLV,El Salvador,2018,Latin America & Caribbean,Upper middle income,3.60575008392334
SLV,El Salvador,2019,Latin America & Caribbean,Upper middle income,3.38710999488831
SLV,El Salvador,2020,Latin America & Caribbean,Upper middle income,3.66088008880615
SLV,El Salvador,2021,Latin America & Caribbean,Upper middle income,3.57766008377075
SLV,El Salvador,2022,Latin America & Caribbean,Upper middle income,3.25634002685547
SMR,San Marino,2000,Europe & Central Asia,High income,NA
SMR,San Marino,2001,Europe & Central Asia,High income,NA
SMR,San Marino,2002,Europe & Central Asia,High income,NA
SMR,San Marino,2003,Europe & Central Asia,High income,NA
SMR,San Marino,2004,Europe & Central Asia,High income,NA
SMR,San Marino,2005,Europe & Central Asia,High income,NA
SMR,San Marino,2006,Europe & Central Asia,High income,NA
SMR,San Marino,2007,Europe & Central Asia,High income,NA
SMR,San Marino,2008,Europe & Central Asia,High income,NA
SMR,San Marino,2009,Europe & Central Asia,High income,NA
SMR,San Marino,2010,Europe & Central Asia,High income,2.62883996963501
SMR,San Marino,2011,Europe & Central Asia,High income,2.70296001434326
SMR,San Marino,2012,Europe & Central Asia,High income,NA
SMR,San Marino,2013,Europe & Central Asia,High income,3.26723534651899
SMR,San Marino,2014,Europe & Central Asia,High income,3.19357628015873
SMR,San Marino,2015,Europe & Central Asia,High income,3.11914279579368
SMR,San Marino,2016,Europe & Central Asia,High income,3.02697977142855
SMR,San Marino,2017,Europe & Central Asia,High income,3.36997008323669
SMR,San Marino,2018,Europe & Central Asia,High income,3.55516004562378
SMR,San Marino,2019,Europe & Central Asia,High income,3.37969994544983
SMR,San Marino,2020,Europe & Central Asia,High income,3.4246199131012
SMR,San Marino,2021,Europe & Central Asia,High income,3.1089200973510702
SMR,San Marino,2022,Europe & Central Asia,High income,2.89753007888794
SRB,Serbia,2000,Europe & Central Asia,Upper middle income,NA
SRB,Serbia,2001,Europe & Central Asia,Upper middle income,NA
SRB,Serbia,2002,Europe & Central Asia,Upper middle income,NA
SRB,Serbia,2003,Europe & Central Asia,Upper middle income,NA
SRB,Serbia,2004,Europe & Central Asia,Upper middle income,NA
SRB,Serbia,2005,Europe & Central Asia,Upper middle income,NA
SRB,Serbia,2006,Europe & Central Asia,Upper middle income,NA
SRB,Serbia,2007,Europe & Central Asia,Upper middle income,4.04879999160767
SRB,Serbia,2008,Europe & Central Asia,Upper middle income,NA
SRB,Serbia,2009,Europe & Central Asia,Upper middle income,4.3127498626709
SRB,Serbia,2010,Europe & Central Asia,Upper middle income,NA
SRB,Serbia,2011,Europe & Central Asia,Upper middle income,4.0735502243042
SRB,Serbia,2012,Europe & Central Asia,Upper middle income,NA
SRB,Serbia,2013,Europe & Central Asia,Upper middle income,NA
SRB,Serbia,2014,Europe & Central Asia,Upper middle income,NA
SRB,Serbia,2015,Europe & Central Asia,Upper middle income,NA
SRB,Serbia,2016,Europe & Central Asia,Upper middle income,3.50274991989136
