iso3c,country,year,region,income,pm25,improved_water,improved_sanitation,forest_area
SGP,Singapore,2007,East Asia & Pacific,High income,14.9552764832534,100,100,25.2119424460432
SGP,Singapore,2008,East Asia & Pacific,High income,14.3741516426824,100,100,25.1357142857143
SGP,Singapore,2009,East Asia & Pacific,High income,13.9559537939949,100,100,25.2395714285714
SGP,Singapore,2010,East Asia & Pacific,High income,13.796807103582,100,100,25.2712250712251
SGP,Singapore,2011,East Asia & Pacific,High income,15.5030932335334,100,100,24.8389204545455
SGP,Singapore,2012,East Asia & Pacific,High income,16.9223599271481,100,100,24.4090651558074
SGP,Singapore,2013,East Asia & Pacific,High income,18.076662563077,100,100,24.015558698727
SGP,Singapore,2014,East Asia & Pacific,High income,17.2816885850335,100,100,23.5898448519041
SGP,Singapore,2015,East Asia & Pacific,High income,17.1833032960407,100,100,23.2318758815233
SGP,Singapore,2016,East Asia & Pacific,High income,15.900294890346,100,100,22.9696755994358
SGP,Singapore,2017,East Asia & Pacific,High income,16.0768840541767,100,100,22.626404494382
SGP,Singapore,2018,East Asia & Pacific,High income,15.9768571619193,100,100,22.3109243697479
SGP,Singapore,2019,East Asia & Pacific,High income,17.0759063187283,100,100,21.9972067039106
SGP,Singapore,2020,East Asia & Pacific,High income,13.8691955865476,100,100,21.6852367688022
SGP,Singapore,2021,East Asia & Pacific,High income,NA,100,100,21.4345403899721
SGP,Singapore,2022,East Asia & Pacific,High income,NA,100,100,21.1838440111421
SLB,Solomon Islands,2000,East Asia & Pacific,Lower middle income,12.7925434315937,NA,NA,90.6609503394069
SLB,Solomon Islands,2001,East Asia & Pacific,Lower middle income,12.8153735261217,NA,NA,90.6347981421936
SLB,Solomon Islands,2002,East Asia & Pacific,Lower middle income,12.788650887329,NA,NA,90.6086459449804
SLB,Solomon Islands,2003,East Asia & Pacific,Lower middle income,12.7455152801093,NA,NA,90.5824937477671
SLB,Solomon Islands,2004,East Asia & Pacific,Lower middle income,12.7191064693561,NA,NA,90.5563415505538
SLB,Solomon Islands,2005,East Asia & Pacific,Lower middle income,12.7425642199631,NA,NA,90.5301893533405
SLB,Solomon Islands,2006,East Asia & Pacific,Lower middle income,12.8418501292278,NA,NA,90.5040371561272
SLB,Solomon Islands,2007,East Asia & Pacific,Lower middle income,12.9961903836137,NA,NA,90.4778849589139
SLB,Solomon Islands,2008,East Asia & Pacific,Lower middle income,13.1686216317637,NA,NA,90.4517327617006
SLB,Solomon Islands,2009,East Asia & Pacific,Lower middle income,13.3221805223207,NA,NA,90.4255805644873
SLB,Solomon Islands,2010,East Asia & Pacific,Lower middle income,13.4199037039275,NA,NA,90.399428367274
SLB,Solomon Islands,2011,East Asia & Pacific,Lower middle income,13.3086086795295,NA,NA,90.3732761700607
SLB,Solomon Islands,2012,East Asia & Pacific,Lower middle income,13.3168981062044,NA,NA,90.3471239728474
SLB,Solomon Islands,2013,East Asia & Pacific,Lower middle income,13.5787313517494,NA,NA,90.3209717756341
SLB,Solomon Islands,2014,East Asia & Pacific,Lower middle income,13.6743436010117,NA,NA,90.2948195784209
SLB,Solomon Islands,2015,East Asia & Pacific,Lower middle income,13.388977783012,NA,NA,90.2686673812076
SLB,Solomon Islands,2016,East Asia & Pacific,Lower middle income,13.4720259543338,NA,NA,90.242586638085
SLB,Solomon Islands,2017,East Asia & Pacific,Lower middle income,13.434058342961,NA,NA,90.2165058949625
SLB,Solomon Islands,2018,East Asia & Pacific,Lower middle income,14.2731157049398,NA,NA,90.1904251518399
SLB,Solomon Islands,2019,East Asia & Pacific,Lower middle income,14.3002352896823,NA,NA,90.1643444087174
SLB,Solomon Islands,2020,East Asia & Pacific,Lower middle income,13.9542830081778,NA,NA,90.1382636655948
SLB,Solomon Islands,2021,East Asia & Pacific,Lower middle income,NA,NA,NA,90.1121829224723
SLB,Solomon Islands,2022,East Asia & Pacific,Lower middle income,NA,NA,NA,90.0861021793498
SLE,Sierra Leone,2000,Sub-Saharan Africa,Low income,41.6831849365454,5.16796934063687,4.96784137255571,40.5850651149903
SLE,Sierra Leone,2001,Sub-Saharan Africa,Low income,41.76188178453,5.28325613663004,5.12245102051166,40.3117622610141
SLE,Sierra Leone,2002,Sub-Saharan Africa,Low income,41.7816783655733,5.46728101055116,5.27735775174036,40.038459407038
SLE,Sierra Leone,2003,Sub-Saharan Africa,Low income,41.7517372598839,5.65695554108736,5.43256278517652,39.7651565530618
SLE,Sierra Leone,2004,Sub-Saharan Africa,Low income,41.6812210476709,5.8522042444465,5.7985635409386,39.4918536990856
SLE,Sierra Leone,2005,Sub-Saharan Africa,Low income,41.5792923091429,6.05914807762509,6.18382724352587,39.2185508451094
SLE,Sierra Leone,2006,Sub-Saharan Africa,Low income,41.0215479649101,6.27589594233654,6.58730466964519,38.9452479911333
SLE,Sierra Leone,2007,Sub-Saharan Africa,Low income,39.8572436975635,6.49753887257046,7.00429797026722,38.6719451371571
SLE,Sierra Leone,2008,Sub-Saharan Africa,Low income,38.5060302302833,6.72395112536035,7.43477561010406,38.3986422831809
SLE,Sierra Leone,2009,Sub-Saharan Africa,Low income,37.3875582862496,6.95493587940752,7.87633912942565,38.1253394292048
SLE,Sierra Leone,2010,Sub-Saharan Africa,Low income,36.9214785886428,7.19037206125468,8.3309276419565,37.8520365752286
SLE,Sierra Leone,2011,Sub-Saharan Africa,Low income,43.1349217295232,7.43020620088938,8.79873601921525,37.5787475755057
SLE,Sierra Leone,2012,Sub-Saharan Africa,Low income,42.3969895780679,7.67430968162427,9.27973673389328,37.3054585757828
SLE,Sierra Leone,2013,Sub-Saharan Africa,Low income,34.4203331673694,7.92242664066615,9.77370748036005,37.0321695760599
SLE,Sierra Leone,2014,Sub-Saharan Africa,Low income,36.2193735145078,8.17456211803624,10.2808067194414,36.7588805763369
SLE,Sierra Leone,2015,Sub-Saharan Africa,Low income,51.8061671080408,8.43052650711605,10.8009047803506,36.485591576614
SLE,Sierra Leone,2016,Sub-Saharan Africa,Low income,48.7036743850653,8.69024990084727,11.4311788205411,36.2122471598781
SLE,Sierra Leone,2017,Sub-Saharan Africa,Low income,44.7073767568936,8.953960476767,12.0632939325245,35.9389027431422
SLE,Sierra Leone,2018,Sub-Saharan Africa,Low income,44.3351501101334,9.22155897386746,12.6898681817656,35.6655583264062
SLE,Sierra Leone,2019,Sub-Saharan Africa,Low income,38.5920982937814,9.49277906546491,13.3353088591787,35.3922139096703
SLE,Sierra Leone,2020,Sub-Saharan Africa,Low income,43.2210935036927,9.76740297338789,13.9998742652535,35.1188694929343
SLE,Sierra Leone,2021,Sub-Saharan Africa,Low income,NA,10.0452080231167,14.6838313751324,34.8455250761984
SLE,Sierra Leone,2022,Sub-Saharan Africa,Low income,NA,10.3259637046209,15.3874525353777,34.5721806594625
SLV,El Salvador,2000,Latin America & Caribbean,Upper middle income,32.8863851082494,NA,45.7223524893522,32.523166023166
SLV,El Salvador,2001,Latin America & Caribbean,Upper middle income,32.370418643123,NA,45.546474823401,32.3059845559846
SLV,El Salvador,2002,Latin America & Caribbean,Upper middle income,31.3515689349669,NA,45.37123956698,32.0888030888031
SLV,El Salvador,2003,Latin America & Caribbean,Upper middle income,30.0717063191467,NA,44.9993396778515,31.8716216216216
SLV,El Salvador,2004,Latin America & Caribbean,Upper middle income,28.772701131028,NA,44.62862587098,31.6544401544402
SLV,El Salvador,2005,Latin America & Caribbean,Upper middle income,27.6964237059766,NA,44.2603511828906,31.4372586872587
SLV,El Salvador,2006,Latin America & Caribbean,Upper middle income,26.7283220814392,NA,43.8936065054522,31.2200772200772
SLV,El Salvador,2007,Latin America & Caribbean,Upper middle income,25.6985915806074,NA,43.5127231030827,31.0028957528958
SLV,El Salvador,2008,Latin America & Caribbean,Upper middle income,24.7662234674635,NA,43.0342161245593,30.7857142857143
SLV,El Salvador,2009,Latin America & Caribbean,Upper middle income,24.09020900599,NA,42.5612091673323,30.5685328185328
SLV,El Salvador,2010,Latin America & Caribbean,Upper middle income,23.8295394601694,NA,42.0930461897768,30.3513513513514
SLV,El Salvador,2011,Latin America & Caribbean,Upper middle income,27.5567469396669,NA,41.6293800363499,30.1341698841699
SLV,El Salvador,2012,Latin America & Caribbean,Upper middle income,24.2617826031933,NA,41.170798597859,29.9169884169884
SLV,El Salvador,2013,Latin America & Caribbean,Upper middle income,25.8009636408055,NA,40.7178655347775,29.699806949807
SLV,El Salvador,2014,Latin America & Caribbean,Upper middle income,23.5624481373706,NA,40.269933518072,29.4826254826255
SLV,El Salvador,2015,Latin America & Caribbean,Upper middle income,23.9410831694199,NA,39.8272130637589,29.265444015444
SLV,El Salvador,2016,Latin America & Caribbean,Upper middle income,22.7554051143461,NA,39.3936231308209,29.0482625482625
SLV,El Salvador,2017,Latin America & Caribbean,Upper middle income,22.1065954946575,NA,38.9696689956482,28.8310810810811
SLV,El Salvador,2018,Latin America & Caribbean,Upper middle income,21.0853412269847,NA,38.5540262046344,28.6138996138996
SLV,El Salvador,2019,Latin America & Caribbean,Upper middle income,18.2675885826061,NA,38.1051175705831,28.3967181467181
SLV,El Salvador,2020,Latin America & Caribbean,Upper middle income,20.0287144500145,NA,37.6639899982966,28.1795366795367
SLV,El Salvador,2021,Latin America & Caribbean,Upper middle income,NA,NA,37.230292912643,27.9623552123552
SLV,El Salvador,2022,Latin America & Caribbean,Upper middle income,NA,NA,36.8042702490678,27.7451737451737
SMR,San Marino,2000,Europe & Central Asia,High income,13.3149944407167,100,90.1925,16.6666666666667
SMR,San Marino,2001,Europe & Central Asia,High income,13.0704604520235,99.9999973894558,90.1925,16.6666666666667
SMR,San Marino,2002,Europe & Central Asia,High income,12.7846381589075,99.9999980365223,90.1925,16.6666666666667
SMR,San Marino,2003,Europe & Central Asia,High income,12.4695753636708,100,90.1925,16.6666666666667
SMR,San Marino,2004,Europe & Central Asia,High income,12.1373198686156,99.9999993980994,90.1925,16.6666666666667
SMR,San Marino,2005,Europe & Central Asia,High income,11.799919476044,100,90.1925,16.6666666666667
SMR,San Marino,2006,Europe & Central Asia,High income,11.388301363001,100,90.1925,16.6666666666667
SMR,San Marino,2007,Europe & Central Asia,High income,10.8925958515834,100,90.1925,16.6666666666667
SMR,San Marino,2008,Europe & Central Asia,High income,10.4136554616715,100,90.1925,16.6666666666667
SMR,San Marino,2009,Europe & Central Asia,High income,10.0523327131455,99.9999973376988,90.1925,16.6666666666667
SMR,San Marino,2010,Europe & Central Asia,High income,9.90948012588566,99.9999986796045,90.1925,16.6666666666667
SMR,San Marino,2011,Europe & Central Asia,High income,10.69772481397,100,90.1925,16.6666666666667
SMR,San Marino,2012,Europe & Central Asia,High income,10.4579356879737,99.9999971732007,90.1925,16.6666666666667
SMR,San Marino,2013,Europe & Central Asia,High income,10.2613730648622,99.9999985958692,90.1925,16.6666666666667
SMR,San Marino,2014,Europe & Central Asia,High income,10.724794196125,99.9999972428986,90.1925,16.6666666666667
SMR,San Marino,2015,Europe & Central Asia,High income,11.0341756272191,100,90.1925,16.6666666666667
SMR,San Marino,2016,Europe & Central Asia,High income,10.7965188044346,100,90.1925,16.6666666666667
SMR,San Marino,2017,Europe & Central Asia,High income,11.1378783583043,99.9999955531447,90.1925,16.6666666666667
SMR,San Marino,2018,Europe & Central Asia,High income,11.7160220114158,100,90.1925,16.6666666666667
SMR,San Marino,2019,Europe & Central Asia,High income,10.4938237574833,99.9999963796538,90.1925,16.6666666666667
SMR,San Marino,2020,Europe & Central Asia,High income,10.6908983278922,100,90.1925,16.6666666666667
SMR,San Marino,2021,Europe & Central Asia,High income,NA,100,90.1925,16.6666666666667
SMR,San Marino,2022,Europe & Central Asia,High income,NA,100,90.1925,16.6666666666667
SRB,Serbia,2000,Europe & Central Asia,Upper middle income,31.2656899545238,74.419254219306,29.5810831565053,NA
SRB,Serbia,2001,Europe & Central Asia,Upper middle income,31.5879271581157,74.4454109087566,29.5675642707934,NA
SRB,Serbia,2002,Europe & Central Asia,Upper middle income,32.1130882957481,74.4717008354576,29.5543123044645,NA
SRB,Serbia,2003,Europe & Central Asia,Upper middle income,32.683463379322,74.4979780429739,29.5413584944628,NA
SRB,Serbia,2004,Europe & Central Asia,Upper middle income,33.1413424207388,74.5246865941974,29.5286115111008,NA
SRB,Serbia,2005,Europe & Central Asia,Upper middle income,33.3290154318997,74.5512268510666,29.3945528736848,NA
SRB,Serbia,2006,Europe & Central Asia,Upper middle income,33.1184661635543,74.5779061062874,29.1752892108071,29.8627944203064
SRB,Serbia,2007,Europe & Central Asia,Upper middle income,32.6163871390382,74.6048666483892,28.9502228149411,30.1520695174937
SRB,Serbia,2008,Europe & Central Asia,Upper middle income,32.0171315291319,74.6318103995439,28.7193456300249,30.441344614681
SRB,Serbia,2009,Europe & Central Asia,Upper middle income,31.5150525046159,74.6588894120187,28.4825416077296,30.7306197118683
SRB,Serbia,2010,Europe & Central Asia,Upper middle income,31.3045032362704,74.6859466744481,28.2397743859699,31.0198948090556
SRB,Serbia,2011,Europe & Central Asia,Upper middle income,33.95588567108,74.7132926545317,27.9908732238688,31.0348273496456
SRB,Serbia,2012,Europe & Central Asia,Upper middle income,30.384649168974,74.7284510084725,27.7400702582227,31.0497598902355
SRB,Serbia,2013,Europe & Central Asia,Upper middle income,28.4561350651549,74.7394297105426,27.4851098756234,31.0646924308255
SRB,Serbia,2014,Europe & Central Asia,Upper middle income,28.0367329195926,74.7506247296983,27.2244772316551,31.0796249714155
SRB,Serbia,2015,Europe & Central Asia,Upper middle income,27.8632692496949,74.7617385185247,26.9582241976114,31.0945575120055
SRB,Serbia,2016,Europe & Central Asia,Upper middle income,25.5339499000416,74.773074519918,26.6861600236864,31.1019894809056
SRB,Serbia,2017,Europe & Central Asia,Upper middle income,26.2823086047504,74.7872431709499,26.4070222254693,31.1211982620627
SRB,Serbia,2018,Europe & Central Asia,Upper middle income,27.1283419584164,74.8042574835344,26.1205492265904,31.1227989938258
SRB,Serbia,2019,Europe & Central Asia,Upper middle income,22.6362588980641,74.824140800015,25.798073355799,31.1253144294535
SRB,Serbia,2020,Europe & Central Asia,Upper middle income,22.5075355689004,74.8469063730196,25.4529578169847,32.3778094898323
SRB,Serbia,2021,Europe & Central Asia,Upper middle income,NA,74.8727235912307,25.1008202300193,32.3812581757641
SRB,Serbia,2022,Europe & Central Asia,Upper middle income,NA,74.901299487962,24.763125066199,32.3858163872042
SSD,South Sudan,2000,Sub-Saharan Africa,Low income,38.4320421364828,NA,NA,NA
SSD,South Sudan,2001,Sub-Saharan Africa,Low income,38.280684443845,NA,NA,NA
SSD,South Sudan,2002,Sub-Saharan Africa,Low income,37.9102910757908,NA,NA,NA
SSD,South Sudan,2003,Sub-Saharan Africa,Low income,37.4463815971085,NA,NA,NA
SSD,South Sudan,2004,Sub-Saharan Africa,Low income,37.0144755725869,NA,NA,NA
SSD,South Sudan,2005,Sub-Saharan Africa,Low income,36.7400925670145,NA,NA,NA
SSD,South Sudan,2006,Sub-Saharan Africa,Low income,36.5774877304162,NA,NA,NA
SSD,South Sudan,2007,Sub-Saharan Africa,Low income,36.4122099509209,NA,NA,NA
SSD,South Sudan,2008,Sub-Saharan Africa,Low income,36.2667194004734,NA,NA,NA
SSD,South Sudan,2009,Sub-Saharan Africa,Low income,36.1634762510183,NA,NA,NA
SSD,South Sudan,2010,Sub-Saharan Africa,Low income,36.1249406745004,NA,NA,NA
SSD,South Sudan,2011,Sub-Saharan Africa,Low income,38.3770105110017,NA,NA,NA
SSD,South Sudan,2012,Sub-Saharan Africa,Low income,39.0581251798986,NA,NA,11.3256215087114
SSD,South Sudan,2013,Sub-Saharan Africa,Low income,37.4737878139751,NA,NA,11.3256215087114
SSD,South Sudan,2014,Sub-Saharan Africa,Low income,31.496531102241,NA,NA,11.3256215087114
SSD,South Sudan,2015,Sub-Saharan Africa,Low income,38.2593644496253,NA,NA,11.3256215087114
SSD,South Sudan,2016,Sub-Saharan Africa,Low income,35.2985387463615,NA,NA,11.3256215087114
SSD,South Sudan,2017,Sub-Saharan Africa,Low income,35.0660036732304,NA,NA,11.3256215087114
SSD,South Sudan,2018,Sub-Saharan Africa,Low income,34.3895571040528,NA,NA,11.3256215087114
SSD,South Sudan,2019,Sub-Saharan Africa,Low income,33.3599794728451,NA,NA,11.3256215087114
SSD,South Sudan,2020,Sub-Saharan Africa,Low income,30.7373478613476,NA,NA,11.3256215087114
SSD,South Sudan,2021,Sub-Saharan Africa,Low income,NA,NA,NA,11.3256215087114
SSD,South Sudan,2022,Sub-Saharan Africa,Low income,NA,NA,NA,11.3256215087114
STP,Sao Tome and Principe,2000,Sub-Saharan Africa,Lower middle income,24.757084402543,25.9473001373219,13.1737154716942,60.7916666666667
STP,Sao Tome and Principe,2001,Sub-Saharan Africa,Lower middle income,24.8336208318526,26.3820778514698,14.2117154687613,60.7645833333333
STP,Sao Tome and Principe,2002,Sub-Saharan Africa,Lower middle income,24.8917672167216,26.8517437840908,15.2685489568213,60.7375
STP,Sao Tome and Principe,2003,Sub-Saharan Africa,Lower middle income,24.9318158878168,27.3299243074245,16.3295669153504,60.7104166666667
STP,Sao Tome and Principe,2004,Sub-Saharan Africa,Lower middle income,24.9540591758053,27.8113580211176,17.3918208177739,60.6833333333333
STP,Sao Tome and Principe,2005,Sub-Saharan Africa,Lower middle income,24.958789411354,28.2949235754665,18.3886435737144,60.65625
STP,Sao Tome and Principe,2006,Sub-Saharan Africa,Lower middle income,24.6427336465091,28.7810552134665,19.3906056833619,60.6291666666667
STP,Sao Tome and Principe,2007,Sub-Saharan Africa,Lower middle income,23.8946748557463,29.2696161426433,20.3970836071369,60.6020833333333
STP,Sao Tome and Principe,2008,Sub-Saharan Africa,Lower middle income,23.0029892533768,29.7604671056333,21.4074728760047,60.575
STP,Sao Tome and Principe,2009,Sub-Saharan Africa,Lower middle income,22.256053053712,30.2528686679183,22.4209013157265,60.5479166666667
STP,Sao Tome and Principe,2010,Sub-Saharan Africa,Lower middle income,21.9422424710632,30.7472505242538,23.4371042275641,60.5208333333333
STP,Sao Tome and Principe,2011,Sub-Saharan Africa,Lower middle income,23.0857963329852,31.2431560628081,24.4554069724023,59.875
STP,Sao Tome and Principe,2012,Sub-Saharan Africa,Lower middle income,20.531439331057,31.740715327225,25.4754335968653,59.2291666666667
STP,Sao Tome and Principe,2013,Sub-Saharan Africa,Lower middle income,21.9674166708436,32.2350294493077,26.4947876233242,58.5833333333333
STP,Sao Tome and Principe,2014,Sub-Saharan Africa,Lower middle income,19.6630632891255,32.7267326295219,27.5136172888418,57.9375
STP,Sao Tome and Principe,2015,Sub-Saharan Africa,Lower middle income,26.1500664634377,33.2155492701388,28.5317257281557,57.2916666666667
STP,Sao Tome and Principe,2016,Sub-Saharan Africa,Lower middle income,25.7342366868061,33.7015106900951,29.5490780889014,56.6458333333333
STP,Sao Tome and Principe,2017,Sub-Saharan Africa,Lower middle income,21.3075202387728,34.1846545417893,30.5656733283189,56
STP,Sao Tome and Principe,2018,Sub-Saharan Africa,Lower middle income,20.0156978980911,34.6650082017517,31.5815308143062,55.3541666666667
STP,Sao Tome and Principe,2019,Sub-Saharan Africa,Lower middle income,21.6556728259824,35.1426134922668,32.5967076443617,54.7083333333333
STP,Sao Tome and Principe,2020,Sub-Saharan Africa,Lower middle income,27.3357522767854,35.6175054530046,33.6112779001612,54.0625
STP,Sao Tome and Principe,2021,Sub-Saharan Africa,Lower middle income,NA,36.0898921217956,34.625382730239,53.4166666666667
STP,Sao Tome and Principe,2022,Sub-Saharan Africa,Lower middle income,NA,36.3730925843469,34.6487965218823,52.7708333333333
SUR,Suriname,2000,Latin America & Caribbean,Upper middle income,32.1762435989463,51.5803962822548,29.4650292419925,95.5772128187567
SUR,Suriname,2001,Latin America & Caribbean,Upper middle income,31.5360033702711,51.81575294956,29.7074469843572,95.551662628332707
SUR,Suriname,2002,Latin America & Caribbean,Upper middle income,30.008871262422,52.0507328161972,29.948541023734,95.5261124379087
SUR,Suriname,2003,Latin America & Caribbean,Upper middle income,28.1427434567844,52.284713856888,30.1885745883727,95.5005622474847
SUR,Suriname,2004,Latin America & Caribbean,Upper middle income,26.4855161347438,52.5180081342911,30.4274170683242,95.4750120570607
SUR,Suriname,2005,Latin America & Caribbean,Upper middle income,25.5850854776858,52.7126569026065,30.1206639489489,95.4494618666367
SUR,Suriname,2006,Latin America & Caribbean,Upper middle income,25.3403888798647,52.904320776583,29.8115331044624,95.4239116762128
SUR,Suriname,2007,Latin America & Caribbean,Upper middle income,25.2240727430802,53.0963263945704,29.4983442143127,95.3983614857888
SUR,Suriname,2008,Latin America & Caribbean,Upper middle income,25.1445967600364,53.2889718900373,29.18094471956,95.3728112953648
SUR,Suriname,2009,Latin America & Caribbean,Upper middle income,25.0104206234369,53.4825352502815,28.8591782584374,95.3472611049408
SUR,Suriname,2010,Latin America & Caribbean,Upper middle income,24.7300040259854,53.6764547513002,28.5333378571242,95.3217109145168
SUR,Suriname,2011,Latin America & Caribbean,Upper middle income,23.1342333121969,53.8710131700458,28.2032659890908,95.2616639173682
SUR,Suriname,2012,Latin America & Caribbean,Upper middle income,26.3564495295979,54.0662109652906,27.8689606950561,95.2016169202195
SUR,Suriname,2013,Latin America & Caribbean,Upper middle income,25.0473551418283,54.2620491189961,27.5304130587197,95.1415699230709
SUR,Suriname,2014,Latin America & Caribbean,Upper middle income,25.5794924051723,54.4628425618764,27.1851945713009,95.0815229259223
SUR,Suriname,2015,Latin America & Caribbean,Upper middle income,27.4211368815622,54.6686121368596,26.833214387543,95.0214759287737
SUR,Suriname,2016,Latin America & Caribbean,Upper middle income,27.0335291242088,54.8788532515763,26.4746691333889,94.9507627706873
SUR,Suriname,2017,Latin America & Caribbean,Upper middle income,26.7797937382992,55.0933294280924,26.109611716152,94.9052820610811
SUR,Suriname,2018,Latin America & Caribbean,Upper middle income,29.6641934243254,55.312033930288,25.7379624521093,94.8290239945632
SUR,Suriname,2019,Latin America & Caribbean,Upper middle income,29.9904120028237,55.5342496378544,25.3600597997855,94.7527036257035
SUR,Suriname,2020,Latin America & Caribbean,Upper middle income,27.3059698425997,55.7604346208917,25.1806023109979,94.6764455591856
SUR,Suriname,2021,Latin America & Caribbean,Upper middle income,NA,55.7762563734849,25.17132294276,94.6001457500987
SUR,Suriname,2022,Latin America & Caribbean,Upper middle income,NA,55.7961498911635,25.159658438113,94.5238739770656
SVK,Slovak Republic,2000,Europe & Central Asia,High income,21.3868373355091,92.1796466540196,84.2330300608497,39.5303534303534
SVK,Slovak Republic,2001,Europe & Central Asia,High income,21.6278516283468,92.1779868590588,84.2326285191246,39.564656964657
SVK,Slovak Republic,2002,Europe & Central Asia,High income,22.1249717498678,92.8133255562149,84.2189266782932,39.5989604989605
SVK,Slovak Republic,2003,Europe & Central Asia,High income,22.7003052930194,93.4496675178764,84.0615637483385,39.6250259821243
SVK,Slovak Republic,2004,Europe & Central Asia,High income,23.1759598507491,94.087019571463,83.9377749597474,39.6675675675676
SVK,Slovak Republic,2005,Europe & Central Asia,High income,23.374043016004,94.725376808649,83.8132977468157,39.7018711018711
SVK,Slovak Republic,2006,Europe & Central Asia,High income,23.1757791292256,95.3647356489397,83.6880150644429,39.7361746361746
SVK,Slovak Republic,2007,Europe & Central Asia,High income,22.7029960146004,96.0051065271415,83.5620378286546,39.7704781704782
SVK,Slovak Republic,2008,Europe & Central Asia,High income,22.1387064906928,96.6464908433867,83.4354882281014,39.8047817047817
SVK,Slovak Republic,2009,Europe & Central Asia,High income,21.6659233760675,97.2888805741908,83.3081197109126,39.8473695154918
SVK,Slovak Republic,2010,Europe & Central Asia,High income,21.4676594892892,97.9330897527988,83.164684721045,39.8808508868603
SVK,Slovak Republic,2011,Europe & Central Asia,High income,22.5558562408852,98.5790404429813,83.021405344267,39.8993095990684
SVK,Slovak Republic,2012,Europe & Central Asia,High income,20.342178101972,98.8778303602984,82.8929616927998,39.9152803194144
SVK,Slovak Republic,2013,Europe & Central Asia,High income,19.5808878710842,98.9356455924198,82.7638579399416,39.9312510397604
SVK,Slovak Republic,2014,Europe & Central Asia,High income,19.2661010504213,98.9934533589813,82.6340819369736,39.9538685524126
SVK,Slovak Republic,2015,Europe & Central Asia,High income,19.1867476350431,99.0512654102279,82.7014840984834,39.9681793602596
SVK,Slovak Republic,2016,Europe & Central Asia,High income,17.8788004543361,99.109070468468,82.7725490488043,40.0035357737105
SVK,Slovak Republic,2017,Europe & Central Asia,High income,18.1847497519631,99.1668837318932,82.8472996936118,40.05615640599
SVK,Slovak Republic,2018,Europe & Central Asia,High income,18.678784905987,99.2246981648398,82.9185411983846,40.05615640599
SVK,Slovak Republic,2019,Europe & Central Asia,High income,15.8371166474072,99.2825048002319,82.9934753552214,40.05615640599
SVK,Slovak Republic,2020,Europe & Central Asia,High income,15.3916194257365,99.3403186237792,83.0721360318227,40.05615640599
SVK,Slovak Republic,2021,Europe & Central Asia,High income,NA,99.3981264379615,83.1546639922768,40.05615640599
SVK,Slovak Republic,2022,Europe & Central Asia,High income,NA,99.4559365242172,83.2410856786313,40.05615640599
SVN,Slovenia,2000,Europe & Central Asia,High income,20.7629407401817,91.8356262672664,41.5643414935969,61.2214498510427
SVN,Slovenia,2001,Europe & Central Asia,High income,20.9341970231562,91.8310347829656,43.5136925603892,61.2909632571996
SVN,Slovenia,2002,Europe & Central Asia,High income,21.268223162792,91.8264432986647,45.5130144293535,61.3604766633565
SVN,Slovenia,2003,Europe & Central Asia,High income,21.6496505670105,91.8218518143639,47.5627998030008,61.4299900695134
SVN,Slovenia,2004,Europe & Central Asia,High income,21.9631106437327,91.817260330063,49.6635413838422,61.4995034756703
SVN,Slovenia,2005,Europe & Central Asia,High income,22.093234800879902,91.8126688457622,51.8157318743905,61.5690168818272
SVN,Slovenia,2006,Europe & Central Asia,High income,21.7654811995932,91.8080773614614,54.0313564007072,61.6385302879841
SVN,Slovenia,2007,Europe & Central Asia,High income,20.9839149196018,91.8034858771605,56.2558535764049,61.708043694141
SVN,Slovenia,2008,Europe & Central Asia,High income,20.0510777467089,91.7988943928597,58.5388420467342,61.7585450357884
SVN,Slovenia,2009,Europe & Central Asia,High income,19.2695114667176,91.7943029085588,60.9752108231015,61.829264660624
SVN,Slovenia,2010,Europe & Central Asia,High income,18.9417578654309,92.3628182051427,63.4631192481629,61.8975290625527
SVN,Slovenia,2011,Europe & Central Asia,High income,20.6973508722527,92.9312761660896,66.0030141682655,61.9080710811079
SVN,Slovenia,2012,Europe & Central Asia,High income,18.3430191214734,93.4996767913996,68.5953440180178,61.9189206629703
SVN,Slovenia,2013,Europe & Central Asia,High income,18.16324478528,94.0680200810727,71.2405588202855,61.9463753723932
SVN,Slovenia,2014,Europe & Central Asia,High income,17.79704248843,94.6363060351086,73.9391101861962,61.9563058589871
SVN,Slovenia,2015,Europe & Central Asia,High income,17.7209260643327,95.2045346535076,76.6914513151356,61.9582377647374
SVN,Slovenia,2016,Europe & Central Asia,High income,16.4517774590328,95.7727059362695,79.4980369947484,61.8592989772614
SVN,Slovenia,2017,Europe & Central Asia,High income,16.502696435309,96.3408198833944,81.4642010325818,61.7699782998396
SVN,Slovenia,2018,Europe & Central Asia,High income,18.1801552844915,96.9088764948824,82.4431201874575,61.674380723466
SVN,Slovenia,2019,Europe & Central Asia,High income,13.9082165762349,97.4768757707333,83.4265345425542,61.5730716513379
SVN,Slovenia,2020,Europe & Central Asia,High income,14.2911527506818,98.0448177109473,83.7378831144057,61.4722591923085
SVN,Slovenia,2021,Europe & Central Asia,High income,NA,98.6127023155244,83.9200533013471,61.3711140025029
SVN,Slovenia,2022,Europe & Central Asia,High income,NA,99.1805295844644,84.1290658186278,61.2701922885918
SWE,Sweden,2000,Europe & Central Asia,High income,9.69526031154178,99.4017198995391,95.1391023013473,69.1388538853443
