iso3c,country,year,region,income,life_exp_female,life_exp_male
SYC,Seychelles,2015,Sub-Saharan Africa,High income,78.7,70.1
SYC,Seychelles,2016,Sub-Saharan Africa,High income,80.2,68.7
SYC,Seychelles,2017,Sub-Saharan Africa,High income,78.5,70.3
SYC,Seychelles,2018,Sub-Saharan Africa,High income,77.4,68.5
SYC,Seychelles,2019,Sub-Saharan Africa,High income,78.4,69.9
SYC,Seychelles,2020,Sub-Saharan Africa,High income,82,72.7
SYC,Seychelles,2021,Sub-Saharan Africa,High income,75.6,71.3
SYC,Seychelles,2022,Sub-Saharan Africa,High income,77.8,69.8
SYR,Syrian Arab Republic,2000,Middle East & North Africa,Low income,72.747,69.105
SYR,Syrian Arab Republic,2001,Middle East & North Africa,Low income,73.171,69.558
SYR,Syrian Arab Republic,2002,Middle East & North Africa,Low income,73.656,69.973
SYR,Syrian Arab Republic,2003,Middle East & North Africa,Low income,74.167,70.364
SYR,Syrian Arab Republic,2004,Middle East & North Africa,Low income,74.552,70.605
SYR,Syrian Arab Republic,2005,Middle East & North Africa,Low income,74.85,70.906
SYR,Syrian Arab Republic,2006,Middle East & North Africa,Low income,75.097,71.14
SYR,Syrian Arab Republic,2007,Middle East & North Africa,Low income,75.36,71.321
SYR,Syrian Arab Republic,2008,Middle East & North Africa,Low income,75.469,71.437
SYR,Syrian Arab Republic,2009,Middle East & North Africa,Low income,75.603,71.55
SYR,Syrian Arab Republic,2010,Middle East & North Africa,Low income,75.618,71.614
SYR,Syrian Arab Republic,2011,Middle East & North Africa,Low income,74.86,69.863
SYR,Syrian Arab Republic,2012,Middle East & North Africa,Low income,71.525,61.626
SYR,Syrian Arab Republic,2013,Middle East & North Africa,Low income,70.871,60.25
SYR,Syrian Arab Republic,2014,Middle East & North Africa,Low income,71.198,60.579
SYR,Syrian Arab Republic,2015,Middle East & North Africa,Low income,70.646,57.195
SYR,Syrian Arab Republic,2016,Middle East & North Africa,Low income,71.924,59.5
SYR,Syrian Arab Republic,2017,Middle East & North Africa,Low income,71.877,60.292
SYR,Syrian Arab Republic,2018,Middle East & North Africa,Low income,72.185,63.031
SYR,Syrian Arab Republic,2019,Middle East & North Africa,Low income,74.253,67.833
SYR,Syrian Arab Republic,2020,Middle East & North Africa,Low income,74.808,69.174
SYR,Syrian Arab Republic,2021,Middle East & North Africa,Low income,74.594,70.235
SYR,Syrian Arab Republic,2022,Middle East & North Africa,Low income,75.204,70.383
TCA,Turks and Caicos Islands,2000,Latin America & Caribbean,High income,76.028,72.181
TCA,Turks and Caicos Islands,2001,Latin America & Caribbean,High income,76.566,72.541
TCA,Turks and Caicos Islands,2002,Latin America & Caribbean,High income,77.104,72.905
TCA,Turks and Caicos Islands,2003,Latin America & Caribbean,High income,77.603,73.232
TCA,Turks and Caicos Islands,2004,Latin America & Caribbean,High income,78.011,73.534
TCA,Turks and Caicos Islands,2005,Latin America & Caribbean,High income,78.34,73.825
TCA,Turks and Caicos Islands,2006,Latin America & Caribbean,High income,78.558,74.072
TCA,Turks and Caicos Islands,2007,Latin America & Caribbean,High income,78.743,74.322
TCA,Turks and Caicos Islands,2008,Latin America & Caribbean,High income,78.201,74.139
TCA,Turks and Caicos Islands,2009,Latin America & Caribbean,High income,78.888,74.635
TCA,Turks and Caicos Islands,2010,Latin America & Caribbean,High income,78.954,74.786
TCA,Turks and Caicos Islands,2011,Latin America & Caribbean,High income,79.048,74.868
TCA,Turks and Caicos Islands,2012,Latin America & Caribbean,High income,79.128,74.978
TCA,Turks and Caicos Islands,2013,Latin America & Caribbean,High income,79.261,75.094
TCA,Turks and Caicos Islands,2014,Latin America & Caribbean,High income,79.402,75.178
TCA,Turks and Caicos Islands,2015,Latin America & Caribbean,High income,79.539,75.257
TCA,Turks and Caicos Islands,2016,Latin America & Caribbean,High income,79.708,75.324
TCA,Turks and Caicos Islands,2017,Latin America & Caribbean,High income,79.771,75.387
TCA,Turks and Caicos Islands,2018,Latin America & Caribbean,High income,79.879,75.459
TCA,Turks and Caicos Islands,2019,Latin America & Caribbean,High income,79.966,75.556
TCA,Turks and Caicos Islands,2020,Latin America & Caribbean,High income,79.999,75.188
TCA,Turks and Caicos Islands,2021,Latin America & Caribbean,High income,79.633,75
TCA,Turks and Caicos Islands,2022,Latin America & Caribbean,High income,80.215,75.736
TCD,Chad,2000,Sub-Saharan Africa,Low income,49.166,46.692
TCD,Chad,2001,Sub-Saharan Africa,Low income,49.368,47.222
TCD,Chad,2002,Sub-Saharan Africa,Low income,49.45,47.254
TCD,Chad,2003,Sub-Saharan Africa,Low income,49.645,47.561
TCD,Chad,2004,Sub-Saharan Africa,Low income,49.77,47.597
TCD,Chad,2005,Sub-Saharan Africa,Low income,49.866,47.851
TCD,Chad,2006,Sub-Saharan Africa,Low income,49.942,47.56
TCD,Chad,2007,Sub-Saharan Africa,Low income,50.365,48.059
TCD,Chad,2008,Sub-Saharan Africa,Low income,50.543,48.459
TCD,Chad,2009,Sub-Saharan Africa,Low income,50.816,48.831
TCD,Chad,2010,Sub-Saharan Africa,Low income,51.096,49.111
TCD,Chad,2011,Sub-Saharan Africa,Low income,51.426,49.42
TCD,Chad,2012,Sub-Saharan Africa,Low income,51.754,49.771
TCD,Chad,2013,Sub-Saharan Africa,Low income,52.069,50.03
TCD,Chad,2014,Sub-Saharan Africa,Low income,52.307,49.983
TCD,Chad,2015,Sub-Saharan Africa,Low income,52.548,50.105
TCD,Chad,2016,Sub-Saharan Africa,Low income,52.828,50.39
TCD,Chad,2017,Sub-Saharan Africa,Low income,53.266,50.51
TCD,Chad,2018,Sub-Saharan Africa,Low income,53.903,51.021
TCD,Chad,2019,Sub-Saharan Africa,Low income,54.583,51.444
TCD,Chad,2020,Sub-Saharan Africa,Low income,54.893,51.341
TCD,Chad,2021,Sub-Saharan Africa,Low income,54.983,51.359
TCD,Chad,2022,Sub-Saharan Africa,Low income,56.471,52.656
TGO,Togo,2000,Sub-Saharan Africa,Low income,55.295,53.842
TGO,Togo,2001,Sub-Saharan Africa,Low income,55.403,54.071
TGO,Togo,2002,Sub-Saharan Africa,Low income,55.644,54.402
TGO,Togo,2003,Sub-Saharan Africa,Low income,55.879,54.702
TGO,Togo,2004,Sub-Saharan Africa,Low income,56.179,54.992
TGO,Togo,2005,Sub-Saharan Africa,Low income,56.508,55.307
TGO,Togo,2006,Sub-Saharan Africa,Low income,56.603,55.661
TGO,Togo,2007,Sub-Saharan Africa,Low income,56.79,55.955
TGO,Togo,2008,Sub-Saharan Africa,Low income,57.001,56.282
TGO,Togo,2009,Sub-Saharan Africa,Low income,57.263,56.571
TGO,Togo,2010,Sub-Saharan Africa,Low income,57.547,56.887
TGO,Togo,2011,Sub-Saharan Africa,Low income,57.895,57.308
TGO,Togo,2012,Sub-Saharan Africa,Low income,58.252,57.608
TGO,Togo,2013,Sub-Saharan Africa,Low income,58.641,58.029
TGO,Togo,2014,Sub-Saharan Africa,Low income,59.044,58.47
TGO,Togo,2015,Sub-Saharan Africa,Low income,59.498,58.923
TGO,Togo,2016,Sub-Saharan Africa,Low income,59.904,59.414
TGO,Togo,2017,Sub-Saharan Africa,Low income,60.394,59.858
TGO,Togo,2018,Sub-Saharan Africa,Low income,60.782,60.4
TGO,Togo,2019,Sub-Saharan Africa,Low income,61.204,60.887
TGO,Togo,2020,Sub-Saharan Africa,Low income,61.445,60.781
TGO,Togo,2021,Sub-Saharan Africa,Low income,61.589,61.051
TGO,Togo,2022,Sub-Saharan Africa,Low income,62.476,62.084
THA,Thailand,2000,East Asia & Pacific,Upper middle income,75.244,67.368
THA,Thailand,2001,East Asia & Pacific,Upper middle income,75.591,67.652
THA,Thailand,2002,East Asia & Pacific,Upper middle income,75.717,68.02
THA,Thailand,2003,East Asia & Pacific,Upper middle income,75.97,68.412
THA,Thailand,2004,East Asia & Pacific,Upper middle income,75.845,68.524
THA,Thailand,2005,East Asia & Pacific,Upper middle income,76.61,69.343
THA,Thailand,2006,East Asia & Pacific,Upper middle income,76.967,69.87
THA,Thailand,2007,East Asia & Pacific,Upper middle income,77.313,70.387
THA,Thailand,2008,East Asia & Pacific,Upper middle income,77.716,70.859
THA,Thailand,2009,East Asia & Pacific,Upper middle income,78.19,71.273
THA,Thailand,2010,East Asia & Pacific,Upper middle income,78.738,71.434
THA,Thailand,2011,East Asia & Pacific,Upper middle income,79.247,71.534
THA,Thailand,2012,East Asia & Pacific,Upper middle income,79.672,71.698
THA,Thailand,2013,East Asia & Pacific,Upper middle income,80.109,72.003
THA,Thailand,2014,East Asia & Pacific,Upper middle income,80.497,72.254
THA,Thailand,2015,East Asia & Pacific,Upper middle income,80.858,72.464
THA,Thailand,2016,East Asia & Pacific,Upper middle income,81.105,72.628
THA,Thailand,2017,East Asia & Pacific,Upper middle income,81.383,72.792
THA,Thailand,2018,East Asia & Pacific,Upper middle income,81.629,72.95
THA,Thailand,2019,East Asia & Pacific,Upper middle income,81.763,72.849
THA,Thailand,2020,East Asia & Pacific,Upper middle income,81.904,72.971
THA,Thailand,2021,East Asia & Pacific,Upper middle income,82.098,73.303
THA,Thailand,2022,East Asia & Pacific,Upper middle income,79.79,71.025
TJK,Tajikistan,2000,Europe & Central Asia,Lower middle income,66.086,61.005
TJK,Tajikistan,2001,Europe & Central Asia,Lower middle income,66.215,62.166
TJK,Tajikistan,2002,Europe & Central Asia,Lower middle income,67.381,62.455
TJK,Tajikistan,2003,Europe & Central Asia,Lower middle income,68.169,63.584
TJK,Tajikistan,2004,Europe & Central Asia,Lower middle income,69.239,64.007
TJK,Tajikistan,2005,Europe & Central Asia,Lower middle income,69.12,63.983
TJK,Tajikistan,2006,Europe & Central Asia,Lower middle income,69.582,64.443
TJK,Tajikistan,2007,Europe & Central Asia,Lower middle income,70.126,64.725
TJK,Tajikistan,2008,Europe & Central Asia,Lower middle income,70.606,65.266
TJK,Tajikistan,2009,Europe & Central Asia,Lower middle income,70.998,65.521
TJK,Tajikistan,2010,Europe & Central Asia,Lower middle income,71.074,65.663
TJK,Tajikistan,2011,Europe & Central Asia,Lower middle income,71.297,66.087
TJK,Tajikistan,2012,Europe & Central Asia,Lower middle income,71.715,66.514
TJK,Tajikistan,2013,Europe & Central Asia,Lower middle income,71.966,67.149
TJK,Tajikistan,2014,Europe & Central Asia,Lower middle income,72.127,67.239
TJK,Tajikistan,2015,Europe & Central Asia,Lower middle income,72.156,67.155
TJK,Tajikistan,2016,Europe & Central Asia,Lower middle income,72.317,67.625
TJK,Tajikistan,2017,Europe & Central Asia,Lower middle income,72.717,68.303
TJK,Tajikistan,2018,Europe & Central Asia,Lower middle income,72.974,68.482
TJK,Tajikistan,2019,Europe & Central Asia,Lower middle income,73.182,68.73
TJK,Tajikistan,2020,Europe & Central Asia,Lower middle income,71.088,66.216
TJK,Tajikistan,2021,Europe & Central Asia,Lower middle income,71.863,67.343
TJK,Tajikistan,2022,Europe & Central Asia,Lower middle income,73.776,69.325
TKM,Turkmenistan,2000,Europe & Central Asia,Upper middle income,68.622,61.299
TKM,Turkmenistan,2001,Europe & Central Asia,Upper middle income,68.993,61.697
TKM,Turkmenistan,2002,Europe & Central Asia,Upper middle income,69.306,61.919
TKM,Turkmenistan,2003,Europe & Central Asia,Upper middle income,69.656,62.093
TKM,Turkmenistan,2004,Europe & Central Asia,Upper middle income,69.934,62.217
TKM,Turkmenistan,2005,Europe & Central Asia,Upper middle income,70.183,62.396
TKM,Turkmenistan,2006,Europe & Central Asia,Upper middle income,70.417,62.731
TKM,Turkmenistan,2007,Europe & Central Asia,Upper middle income,70.76,63.238
TKM,Turkmenistan,2008,Europe & Central Asia,Upper middle income,71.164,63.911
TKM,Turkmenistan,2009,Europe & Central Asia,Upper middle income,71.576,64.594
TKM,Turkmenistan,2010,Europe & Central Asia,Upper middle income,71.844,65.185
TKM,Turkmenistan,2011,Europe & Central Asia,Upper middle income,71.985,65.532
TKM,Turkmenistan,2012,Europe & Central Asia,Upper middle income,72.018,65.655
TKM,Turkmenistan,2013,Europe & Central Asia,Upper middle income,72.056,65.614
TKM,Turkmenistan,2014,Europe & Central Asia,Upper middle income,72.091,65.628
TKM,Turkmenistan,2015,Europe & Central Asia,Upper middle income,72.126,65.692
TKM,Turkmenistan,2016,Europe & Central Asia,Upper middle income,72.153,65.805
TKM,Turkmenistan,2017,Europe & Central Asia,Upper middle income,72.172,65.862
TKM,Turkmenistan,2018,Europe & Central Asia,Upper middle income,72.231,65.944
TKM,Turkmenistan,2019,Europe & Central Asia,Upper middle income,72.309,66.105
TKM,Turkmenistan,2020,Europe & Central Asia,Upper middle income,71.928,65.355
TKM,Turkmenistan,2021,Europe & Central Asia,Upper middle income,72.189,66.092
TKM,Turkmenistan,2022,Europe & Central Asia,Upper middle income,72.682,66.677
TLS,Timor-Leste,2000,East Asia & Pacific,Lower middle income,59.645,56.671
TLS,Timor-Leste,2001,East Asia & Pacific,Lower middle income,60.355,57.314
TLS,Timor-Leste,2002,East Asia & Pacific,Lower middle income,61.082,57.996
TLS,Timor-Leste,2003,East Asia & Pacific,Lower middle income,61.741,58.641
TLS,Timor-Leste,2004,East Asia & Pacific,Lower middle income,62.357,59.246
TLS,Timor-Leste,2005,East Asia & Pacific,Lower middle income,62.917,59.745
TLS,Timor-Leste,2006,East Asia & Pacific,Lower middle income,63.542,60.341
TLS,Timor-Leste,2007,East Asia & Pacific,Lower middle income,64.052,60.862
TLS,Timor-Leste,2008,East Asia & Pacific,Lower middle income,64.509,61.331
TLS,Timor-Leste,2009,East Asia & Pacific,Lower middle income,64.912,61.746
TLS,Timor-Leste,2010,East Asia & Pacific,Lower middle income,65.341,62.115
TLS,Timor-Leste,2011,East Asia & Pacific,Lower middle income,65.741,62.447
TLS,Timor-Leste,2012,East Asia & Pacific,Lower middle income,66.102,62.808
TLS,Timor-Leste,2013,East Asia & Pacific,Lower middle income,66.433,63.145
TLS,Timor-Leste,2014,East Asia & Pacific,Lower middle income,66.737,63.456
TLS,Timor-Leste,2015,East Asia & Pacific,Lower middle income,67.033,63.758
TLS,Timor-Leste,2016,East Asia & Pacific,Lower middle income,67.311,64.045
TLS,Timor-Leste,2017,East Asia & Pacific,Lower middle income,67.609,64.321
TLS,Timor-Leste,2018,East Asia & Pacific,Lower middle income,67.955,64.589
TLS,Timor-Leste,2019,East Asia & Pacific,Lower middle income,68.285,64.846
TLS,Timor-Leste,2020,East Asia & Pacific,Lower middle income,68.871,65.136
TLS,Timor-Leste,2021,East Asia & Pacific,Lower middle income,67.959,64.575
TLS,Timor-Leste,2022,East Asia & Pacific,Lower middle income,69.131,65.733
TON,Tonga,2000,East Asia & Pacific,Upper middle income,73.671,66.114
TON,Tonga,2001,East Asia & Pacific,Upper middle income,73.792,66.299
TON,Tonga,2002,East Asia & Pacific,Upper middle income,74.036,66.512
TON,Tonga,2003,East Asia & Pacific,Upper middle income,74.226,66.709
TON,Tonga,2004,East Asia & Pacific,Upper middle income,74.404,66.93
TON,Tonga,2005,East Asia & Pacific,Upper middle income,74.469,67.102
TON,Tonga,2006,East Asia & Pacific,Upper middle income,74.614,67.259
TON,Tonga,2007,East Asia & Pacific,Upper middle income,74.774,67.453
TON,Tonga,2008,East Asia & Pacific,Upper middle income,74.914,67.607
TON,Tonga,2009,East Asia & Pacific,Upper middle income,74.777,67.542
TON,Tonga,2010,East Asia & Pacific,Upper middle income,75.166,67.881
TON,Tonga,2011,East Asia & Pacific,Upper middle income,75.267,68.002
TON,Tonga,2012,East Asia & Pacific,Upper middle income,75.361,68.113
TON,Tonga,2013,East Asia & Pacific,Upper middle income,75.448,68.216
TON,Tonga,2014,East Asia & Pacific,Upper middle income,75.494,68.294
TON,Tonga,2015,East Asia & Pacific,Upper middle income,75.623,68.413
TON,Tonga,2016,East Asia & Pacific,Upper middle income,75.701,68.518
TON,Tonga,2017,East Asia & Pacific,Upper middle income,75.784,68.646
TON,Tonga,2018,East Asia & Pacific,Upper middle income,75.873,68.733
TON,Tonga,2019,East Asia & Pacific,Upper middle income,75.965,68.85
TON,Tonga,2020,East Asia & Pacific,Upper middle income,76.077,68.882
TON,Tonga,2021,East Asia & Pacific,Upper middle income,75.693,68.714
TON,Tonga,2022,East Asia & Pacific,Upper middle income,76.176,69.161
TTO,Trinidad and Tobago,2000,Latin America & Caribbean,High income,71.301,65.948
TTO,Trinidad and Tobago,2001,Latin America & Caribbean,High income,71.615,66.128
TTO,Trinidad and Tobago,2002,Latin America & Caribbean,High income,72.094,66.369
TTO,Trinidad and Tobago,2003,Latin America & Caribbean,High income,72.406,66.507
TTO,Trinidad and Tobago,2004,Latin America & Caribbean,High income,72.927,66.84
TTO,Trinidad and Tobago,2005,Latin America & Caribbean,High income,73.223,67.143
TTO,Trinidad and Tobago,2006,Latin America & Caribbean,High income,73.556,67.324
TTO,Trinidad and Tobago,2007,Latin America & Caribbean,High income,73.937,67.661
TTO,Trinidad and Tobago,2008,Latin America & Caribbean,High income,74.287,67.951
TTO,Trinidad and Tobago,2009,Latin America & Caribbean,High income,74.536,68.269
TTO,Trinidad and Tobago,2010,Latin America & Caribbean,High income,74.912,68.698
TTO,Trinidad and Tobago,2011,Latin America & Caribbean,High income,75.227,69.213
TTO,Trinidad and Tobago,2012,Latin America & Caribbean,High income,75.496,69.505
TTO,Trinidad and Tobago,2013,Latin America & Caribbean,High income,75.716,69.826
TTO,Trinidad and Tobago,2014,Latin America & Caribbean,High income,75.841,69.936
TTO,Trinidad and Tobago,2015,Latin America & Caribbean,High income,75.903,69.861
TTO,Trinidad and Tobago,2016,Latin America & Caribbean,High income,75.978,69.901
TTO,Trinidad and Tobago,2017,Latin America & Caribbean,High income,76.038,69.947
TTO,Trinidad and Tobago,2018,Latin America & Caribbean,High income,75.896,69.475
TTO,Trinidad and Tobago,2019,Latin America & Caribbean,High income,76.034,69.732
TTO,Trinidad and Tobago,2020,Latin America & Caribbean,High income,76.044,69.36
TTO,Trinidad and Tobago,2021,Latin America & Caribbean,High income,74.481,67.905
TTO,Trinidad and Tobago,2022,Latin America & Caribbean,High income,76.522,70.214
TUN,Tunisia,2000,Middle East & North Africa,Lower middle income,75.032,70.364
TUN,Tunisia,2001,Middle East & North Africa,Lower middle income,75.281,70.549
TUN,Tunisia,2002,Middle East & North Africa,Lower middle income,75.547,70.772
TUN,Tunisia,2003,Middle East & North Africa,Lower middle income,75.79,70.991
TUN,Tunisia,2004,Middle East & North Africa,Lower middle income,76.011,71.194
TUN,Tunisia,2005,Middle East & North Africa,Lower middle income,76.203,71.379
TUN,Tunisia,2006,Middle East & North Africa,Lower middle income,76.379,71.55
TUN,Tunisia,2007,Middle East & North Africa,Lower middle income,76.531,71.693
TUN,Tunisia,2008,Middle East & North Africa,Lower middle income,76.679,71.844
TUN,Tunisia,2009,Middle East & North Africa,Lower middle income,76.801,71.97
TUN,Tunisia,2010,Middle East & North Africa,Lower middle income,76.902,72.095
TUN,Tunisia,2011,Middle East & North Africa,Lower middle income,76.953,72.109
TUN,Tunisia,2012,Middle East & North Africa,Lower middle income,77.059,72.248
TUN,Tunisia,2013,Middle East & North Africa,Lower middle income,77.153,72.302
TUN,Tunisia,2014,Middle East & North Africa,Lower middle income,77.263,72.406
TUN,Tunisia,2015,Middle East & North Africa,Lower middle income,77.406,72.446
TUN,Tunisia,2016,Middle East & North Africa,Lower middle income,77.588,72.53
TUN,Tunisia,2017,Middle East & North Africa,Lower middle income,77.798,72.659
TUN,Tunisia,2018,Middle East & North Africa,Lower middle income,78.007,72.834
TUN,Tunisia,2019,Middle East & North Africa,Lower middle income,78.259,73.038
TUN,Tunisia,2020,Middle East & North Africa,Lower middle income,77.745,72.397
TUN,Tunisia,2021,Middle East & North Africa,Lower middle income,75.82,70.195
TUN,Tunisia,2022,Middle East & North Africa,Lower middle income,78.712,73.456
TUR,Turkiye,2000,Europe & Central Asia,Upper middle income,75.365,68.679
TUR,Turkiye,2001,Europe & Central Asia,Upper middle income,75.689,69.034
TUR,Turkiye,2002,Europe & Central Asia,Upper middle income,76.011,69.38
TUR,Turkiye,2003,Europe & Central Asia,Upper middle income,76.319,69.682
TUR,Turkiye,2004,Europe & Central Asia,Upper middle income,76.591,70.037
TUR,Turkiye,2005,Europe & Central Asia,Upper middle income,76.909,70.304
TUR,Turkiye,2006,Europe & Central Asia,Upper middle income,77.158,70.637
TUR,Turkiye,2007,Europe & Central Asia,Upper middle income,77.468,70.975
TUR,Turkiye,2008,Europe & Central Asia,Upper middle income,77.702,71.246
TUR,Turkiye,2009,Europe & Central Asia,Upper middle income,77.997,71.555
TUR,Turkiye,2010,Europe & Central Asia,Upper middle income,78.212,71.903
TUR,Turkiye,2011,Europe & Central Asia,Upper middle income,78.121,71.758
TUR,Turkiye,2012,Europe & Central Asia,Upper middle income,78.813,72.477
TUR,Turkiye,2013,Europe & Central Asia,Upper middle income,79.365,73.118
TUR,Turkiye,2014,Europe & Central Asia,Upper middle income,79.582,73.443
TUR,Turkiye,2015,Europe & Central Asia,Upper middle income,79.74,73.481
TUR,Turkiye,2016,Europe & Central Asia,Upper middle income,79.858,73.49
TUR,Turkiye,2017,Europe & Central Asia,Upper middle income,80.252,73.957
TUR,Turkiye,2018,Europe & Central Asia,Upper middle income,80.634,74.385
TUR,Turkiye,2019,Europe & Central Asia,Upper middle income,80.89,74.678
TUR,Turkiye,2020,Europe & Central Asia,Upper middle income,79.887,73.441
TUR,Turkiye,2021,Europe & Central Asia,Upper middle income,79.004,72.719
TUR,Turkiye,2022,Europe & Central Asia,Upper middle income,80.719,74.655
TUV,Tuvalu,2000,East Asia & Pacific,Upper middle income,65.965,60.97
TUV,Tuvalu,2001,East Asia & Pacific,Upper middle income,66.161,61.137
TUV,Tuvalu,2002,East Asia & Pacific,Upper middle income,66.334,61.221
TUV,Tuvalu,2003,East Asia & Pacific,Upper middle income,66.452,61.27
TUV,Tuvalu,2004,East Asia & Pacific,Upper middle income,66.593,61.323
TUV,Tuvalu,2005,East Asia & Pacific,Upper middle income,66.763,61.386
TUV,Tuvalu,2006,East Asia & Pacific,Upper middle income,66.939,61.524
TUV,Tuvalu,2007,East Asia & Pacific,Upper middle income,67.132,61.656
TUV,Tuvalu,2008,East Asia & Pacific,Upper middle income,67.325,61.715
TUV,Tuvalu,2009,East Asia & Pacific,Upper middle income,67.547,61.864
TUV,Tuvalu,2010,East Asia & Pacific,Upper middle income,67.787,61.938
TUV,Tuvalu,2011,East Asia & Pacific,Upper middle income,68.007,62.005
TUV,Tuvalu,2012,East Asia & Pacific,Upper middle income,68.248,62.048
TUV,Tuvalu,2013,East Asia & Pacific,Upper middle income,68.436,62.086
TUV,Tuvalu,2014,East Asia & Pacific,Upper middle income,68.644,62.139
TUV,Tuvalu,2015,East Asia & Pacific,Upper middle income,68.876,62.148
TUV,Tuvalu,2016,East Asia & Pacific,Upper middle income,69.084,62.277
TUV,Tuvalu,2017,East Asia & Pacific,Upper middle income,69.273,62.467
TUV,Tuvalu,2018,East Asia & Pacific,Upper middle income,69.511,62.654
TUV,Tuvalu,2019,East Asia & Pacific,Upper middle income,69.735,62.865
TUV,Tuvalu,2020,East Asia & Pacific,Upper middle income,69.96,63.094
TUV,Tuvalu,2021,East Asia & Pacific,Upper middle income,69.601,62.433
TUV,Tuvalu,2022,East Asia & Pacific,Upper middle income,70.412,63.547
TZA,Tanzania,2000,Sub-Saharan Africa,Lower middle income,54.329,52.145
TZA,Tanzania,2001,Sub-Saharan Africa,Lower middle income,55.316,52.921
TZA,Tanzania,2002,Sub-Saharan Africa,Lower middle income,56.16,53.699
TZA,Tanzania,2003,Sub-Saharan Africa,Lower middle income,57.232,54.603
TZA,Tanzania,2004,Sub-Saharan Africa,Lower middle income,58.207,55.441
TZA,Tanzania,2005,Sub-Saharan Africa,Lower middle income,59.099,56.228
TZA,Tanzania,2006,Sub-Saharan Africa,Lower middle income,60.076,56.931
TZA,Tanzania,2007,Sub-Saharan Africa,Lower middle income,60.907,57.597
TZA,Tanzania,2008,Sub-Saharan Africa,Lower middle income,61.597,58.178
TZA,Tanzania,2009,Sub-Saharan Africa,Lower middle income,62.151,58.814
TZA,Tanzania,2010,Sub-Saharan Africa,Lower middle income,62.904,59.326
TZA,Tanzania,2011,Sub-Saharan Africa,Lower middle income,63.42,59.788
TZA,Tanzania,2012,Sub-Saharan Africa,Lower middle income,64.228,60.321
TZA,Tanzania,2013,Sub-Saharan Africa,Lower middle income,64.784,60.769
TZA,Tanzania,2014,Sub-Saharan Africa,Lower middle income,65.596,61.122
TZA,Tanzania,2015,Sub-Saharan Africa,Lower middle income,66.237,61.61
TZA,Tanzania,2016,Sub-Saharan Africa,Lower middle income,66.844,61.968
TZA,Tanzania,2017,Sub-Saharan Africa,Lower middle income,67.57,62.377
TZA,Tanzania,2018,Sub-Saharan Africa,Lower middle income,68.251,62.761
TZA,Tanzania,2019,Sub-Saharan Africa,Lower middle income,68.916,63.141
TZA,Tanzania,2020,Sub-Saharan Africa,Lower middle income,69.961,63.667
TZA,Tanzania,2021,Sub-Saharan Africa,Lower middle income,69.093,63.204
TZA,Tanzania,2022,Sub-Saharan Africa,Lower middle income,69.625,64.118
UGA,Uganda,2000,Sub-Saharan Africa,Low income,51.405,47.85
UGA,Uganda,2001,Sub-Saharan Africa,Low income,52.318,48.8
UGA,Uganda,2002,Sub-Saharan Africa,Low income,53.305,49.548
UGA,Uganda,2003,Sub-Saharan Africa,Low income,54.338,50.453
UGA,Uganda,2004,Sub-Saharan Africa,Low income,55.599,51.742
UGA,Uganda,2005,Sub-Saharan Africa,Low income,56.853,52.929
UGA,Uganda,2006,Sub-Saharan Africa,Low income,58.042,54.114
UGA,Uganda,2007,Sub-Saharan Africa,Low income,59.16,55.243
UGA,Uganda,2008,Sub-Saharan Africa,Low income,60.202,56.203
UGA,Uganda,2009,Sub-Saharan Africa,Low income,61.194,57.018
UGA,Uganda,2010,Sub-Saharan Africa,Low income,62.081,57.732
UGA,Uganda,2011,Sub-Saharan Africa,Low income,62.91,58.555
UGA,Uganda,2012,Sub-Saharan Africa,Low income,63.797,59.241
UGA,Uganda,2013,Sub-Saharan Africa,Low income,64.669,59.916
UGA,Uganda,2014,Sub-Saharan Africa,Low income,65.516,60.481
UGA,Uganda,2015,Sub-Saharan Africa,Low income,66.335,61.206
UGA,Uganda,2016,Sub-Saharan Africa,Low income,67.102,61.77
UGA,Uganda,2017,Sub-Saharan Africa,Low income,67.823,62.412
UGA,Uganda,2018,Sub-Saharan Africa,Low income,68.473,62.969
UGA,Uganda,2019,Sub-Saharan Africa,Low income,69.13,63.475
UGA,Uganda,2020,Sub-Saharan Africa,Low income,69.43,63.352
UGA,Uganda,2021,Sub-Saharan Africa,Low income,69.235,63.584
UGA,Uganda,2022,Sub-Saharan Africa,Low income,70.544,64.697
UKR,Ukraine,2000,Europe & Central Asia,Upper middle income,73.514,62.208
UKR,Ukraine,2001,Europe & Central Asia,Upper middle income,73.52,62.028
UKR,Ukraine,2002,Europe & Central Asia,Upper middle income,73.526,62.077
UKR,Ukraine,2003,Europe & Central Asia,Upper middle income,73.517,61.997
UKR,Ukraine,2004,Europe & Central Asia,Upper middle income,73.418,61.805
UKR,Ukraine,2005,Europe & Central Asia,Upper middle income,73.5,61.824
UKR,Ukraine,2006,Europe & Central Asia,Upper middle income,73.521,61.748
UKR,Ukraine,2007,Europe & Central Asia,Upper middle income,73.706,62.001
UKR,Ukraine,2008,Europe & Central Asia,Upper middle income,74.053,62.66
UKR,Ukraine,2009,Europe & Central Asia,Upper middle income,74.573,63.784
UKR,Ukraine,2010,Europe & Central Asia,Upper middle income,75.254,65.021
UKR,Ukraine,2011,Europe & Central Asia,Upper middle income,75.678,65.592
UKR,Ukraine,2012,Europe & Central Asia,Upper middle income,76.049,65.963
