country,iso2c,iso3c,year,status,lastupdated,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,region,capital,longitude,latitude,income,lending
South Sudan,SS,SSD,2017,,2025-10-07,-1.7482932806015,-2.44022130966187,-2.44623708724976,-1.93343234062195,-1.96300029754639,-1.82432925701141,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2018,,2025-10-07,-1.74284648895264,-2.32056307792664,-2.43470644950867,-2.03582668304443,-1.98638772964478,-1.98890864849091,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2019,,2025-10-07,-1.79983305931091,-2.38366508483887,-2.51846766471863,-1.984623670578,-2.00900745391846,-1.98758935928345,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2020,,2025-10-07,-1.93686974048615,-2.31632089614868,-2.19173645973206,-2.01043677330017,-1.97192621231079,-1.81119692325592,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2021,,2025-10-07,-1.83698070049286,-2.39669799804688,-2.28732800483704,-2.00442314147949,-2.07093167304993,-1.71924078464508,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1996,,2025-10-07,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
Spain,ES,ESP,2008,,2025-10-07,1.17877197265625,0.912503182888031,-0.383085459470749,1.25488996505737,1.18374812602997,1.18532562255859,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2011,,2025-10-07,1.16321241855621,0.97240149974823,0.0211045369505882,1.06073820590973,1.16937839984894,1.08586597442627,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2012,,2025-10-07,1.17040634155273,1.05716216564178,-0.0295164491981268,0.947154939174652,1.03779828548431,1.06417882442474,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2013,,2025-10-07,0.926990270614624,1.16768598556519,0.0120177594944835,0.932680726051331,1.02537167072296,0.988832354545593,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2014,,2025-10-07,0.689240038394928,1.1732976436615,0.243121743202209,0.746454060077667,0.966455936431885,0.993711829185486,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2015,,2025-10-07,0.630986750125885,1.15725028514862,0.24116013944149,0.791497886180878,0.886066854000092,1.04487037658691,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2016,,2025-10-07,0.569826066493988,1.0948657989502,0.402214497327805,0.99648380279541,0.965352892875671,1.04160034656525,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2017,,2025-10-07,0.510279893875122,1.00125849246979,0.270845949649811,0.930761218070984,1.02435386180878,1.02150094509125,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2018,,2025-10-07,0.612778782844543,0.969246029853821,0.27590623497963,0.93815416097641,0.978094100952148,1.02963280677795,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2019,,2025-10-07,0.666394531726837,0.968808770179749,0.292768746614456,1.037264585495,0.990192174911499,1.03599870204926,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2020,,2025-10-07,0.711801946163177,0.853928565979004,0.411448448896408,0.755449116230011,0.860964477062225,1.00401437282562,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2021,,2025-10-07,0.715437471866608,0.907896876335144,0.509235560894012,0.797288954257965,0.843258261680603,0.99951308965683,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2022,,2025-10-07,0.685416162014008,0.920230388641357,0.318843424320221,0.797074437141418,0.799167692661285,1.01683568954468,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,1996,,2025-10-07,1.12921118736267,1.62002718448639,0.17475751042366,1.18406641483307,1.43508553504944,1.31952691078186,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,1998,,2025-10-07,1.35599553585052,1.5973025560379,0.132018834352493,1.19621729850769,1.30619204044342,1.29959452152252,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2003,,2025-10-07,1.3489111661911,1.81680715084076,-0.047485888004303,1.30430352687836,1.24776077270508,1.27055943012238,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2000,,2025-10-07,1.32828283309937,1.68575727939606,0.459468245506287,1.23809194564819,1.4075014591217,1.27701985836029,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2002,,2025-10-07,1.31682515144348,1.78612041473389,0.438226073980331,1.32903218269348,1.22893154621124,1.27498733997345,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2007,,2025-10-07,1.07903242111206,0.987038195133209,-0.276731640100479,1.21525323390961,1.1538097858429,1.12308669090271,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2004,,2025-10-07,1.33718907833099,1.33226644992828,-0.0905463024973869,1.30674779415131,1.12897205352783,1.3236118555069,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2005,,2025-10-07,1.32761585712433,1.50157427787781,0.19302661716938,1.30437541007996,1.11754953861237,1.13140439987183,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2006,,2025-10-07,1.17766547203064,0.830167770385742,-0.150648653507233,1.17664575576782,1.11987686157227,1.07872498035431,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2009,,2025-10-07,1.05494809150696,0.9416823387146,-0.474599570035934,1.18705248832703,1.15600228309631,1.17698621749878,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2010,,2025-10-07,1.16003704071045,0.942974150180817,-0.318043738603592,1.15819036960602,1.15678811073303,1.12254285812378,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,1996,,2025-10-07,-0.0565393306314945,-0.183629289269447,-1.77829897403717,0.0647299662232399,0.161260232329369,-0.269144207239151,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2000,,2025-10-07,-0.199228778481483,-0.342374563217163,-1.90411269664764,0.158748269081116,0.159529581665993,-0.190723955631256,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2002,,2025-10-07,-0.216593146324158,-0.0727162584662437,-0.777628898620605,0.124769225716591,0.338851630687714,-0.0885490924119949,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2003,,2025-10-07,-0.272020310163498,-0.271150827407837,-0.833158433437347,0.0347307622432709,0.244941875338554,-0.0924526825547218,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2004,,2025-10-07,-0.167387902736664,-0.439886003732681,-1.01044058799744,-0.0833611190319061,0.21113657951355,-0.164139300584793,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2005,,2025-10-07,-0.339861780405045,-0.312482684850693,-1.15223681926727,-0.423394441604614,0.158469423651695,-0.206795960664749,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2006,,2025-10-07,-0.194801017642021,-0.162567287683487,-1.42155075073242,-0.272532343864441,0.177752673625946,-0.310158848762512,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2007,,2025-10-07,-0.146113589406013,-0.0764035955071449,-1.75128364562988,-0.297004073858261,0.131876915693283,-0.435254871845245,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2008,,2025-10-07,-0.218608349561691,-0.12021116912365,-1.79859554767609,-0.385201990604401,-7.71665305364877e-4,-0.464874476194382,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2009,,2025-10-07,-0.396393328905106,-0.152532562613487,-1.34090304374695,-0.294943988323212,-0.101635470986366,-0.480314403772354,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2021,,2025-10-07,-0.356694370508194,-0.115272410213947,-0.376773029565811,-0.389435440301895,0.0169121492654085,-0.0743669271469116,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,1998,,2025-10-07,-0.083364762365818,-0.462085247039795,-1.48284018039703,0.155283033847809,0.0642771571874619,-0.150950506329536,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2010,,2025-10-07,-0.419682919979095,-0.201909422874451,-0.94294685125351,-0.248191311955452,-0.118414133787155,-0.505228579044342,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2011,,2025-10-07,-0.399362593889236,-0.109467715024948,-0.724771440029144,-0.131351128220558,-0.117064774036407,-0.545052945613861,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2012,,2025-10-07,-0.241880506277084,-0.204318970441818,-0.717079222202301,-0.125741094350815,-0.114084355533123,-0.575279295444489,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2013,,2025-10-07,-0.220972463488579,-0.166648373007774,-0.612895429134369,-0.166235014796257,-0.265521496534348,-0.594248354434967,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2014,,2025-10-07,-0.345357030630112,0.0687629878520966,-0.330464035272598,-0.108953259885311,-0.14915905892849,-0.667327284812927,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2015,,2025-10-07,-0.376923084259033,-0.00596386613324285,0.0831826627254486,-0.0587588995695114,0.0323726981878281,-0.296131432056427,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2016,,2025-10-07,-0.336210399866104,-0.0275178775191307,-0.0113400500267744,-0.123026698827744,0.107386812567711,-0.0810120776295662,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2017,,2025-10-07,-0.489904671907425,-0.174112945795059,-0.0754480063915253,-0.162278667092323,0.0275164842605591,-0.0618624500930309,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2018,,2025-10-07,-0.352846652269363,-0.25662025809288,-0.139304608106613,-0.217681854963303,-1.45817248267122e-4,-0.00784403644502163,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2019,,2025-10-07,-0.303988814353943,-0.12496567517519,-0.21553660929203,-0.232445597648621,0.0398785844445229,-0.088972844183445,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2020,,2025-10-07,-0.330326974391937,-0.079082652926445,-0.089128851890564,-0.225914791226387,-0.0058447914198041,-0.0520896352827549,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2022,,2025-10-07,-0.383232533931732,-0.391961753368378,-0.80430680513382,-0.65364283323288,-0.0580026134848595,-0.214537113904953,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
St. Kitts and Nevis,KN,KNA,2010,,2025-10-07,1.30177271366119,1.25646901130676,1.03611218929291,1.14055967330933,0.976546347141266,1.16569805145264,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,1998,,2025-10-07,NA,NA,NA,NA,0.876508176326752,1.04103910923004,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2000,,2025-10-07,NA,NA,NA,NA,0.839712262153625,1.03950023651123,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2002,,2025-10-07,NA,NA,NA,NA,0.83394581079483,1.015181183815,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2003,,2025-10-07,NA,NA,1.16978526115417,NA,0.833284139633179,0.890418648719788,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2004,,2025-10-07,0.195867642760277,0.353214949369431,1.36335968971252,0.111298248171806,0.866565823554993,0.404390901327133,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2005,,2025-10-07,1.18083834648132,1.19235050678253,1.28212440013885,1.32410788536072,0.871094524860382,1.1910754442215,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2006,,2025-10-07,1.11961627006531,1.07728564739227,1.20838665962219,1.28544187545776,0.921211838722229,1.1618572473526,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2007,,2025-10-07,1.14696705341339,1.07542657852173,0.802670180797577,1.05326354503632,0.893503189086914,1.15614402294159,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2008,,2025-10-07,1.27677536010742,1.27092468738556,0.920431792736053,1.14664542675018,0.95227187871933,1.07647836208344,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2009,,2025-10-07,1.3177649974823,1.2766444683075,1.09165251255035,1.15488302707672,0.99384593963623,1.10033774375916,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2011,,2025-10-07,1.27229809761047,1.24453473091125,0.957588255405426,1.12140262126923,0.979530811309814,1.12440323829651,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2012,,2025-10-07,1.26053082942963,1.26281690597534,0.975788056850433,1.08056616783142,0.972676515579224,1.12443590164185,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2013,,2025-10-07,1.25358092784882,1.2710634469986,0.958863377571106,1.08009767532349,0.972781121730804,1.12432408332825,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2014,,2025-10-07,0.0488968566060066,-0.0708797425031662,0.572488188743591,0.529373943805695,-0.674316942691803,1.1219288110733,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2015,,2025-10-07,0.44829934835434,0.183234006166458,0.564717531204224,0.709728956222534,0.486067950725555,0.8473060131073,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2016,,2025-10-07,0.458995938301086,0.217992216348648,0.606805443763733,0.709396421909332,0.460554569959641,1.00599980354309,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2017,,2025-10-07,0.46134740114212,0.510476231575012,0.628549754619598,0.541024446487427,0.496037840843201,0.995196223258972,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2018,,2025-10-07,0.411499291658401,0.498675554990768,0.677390515804291,0.498641639947891,0.519262433052063,0.862760245800018,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2019,,2025-10-07,0.346149027347565,0.489976644515991,0.700893521308899,0.486974269151688,0.436488747596741,0.814829647541046,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2020,,2025-10-07,0.340769290924072,0.63264924287796,0.929578840732574,0.514629244804382,0.482425004243851,0.811540484428406,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2021,,2025-10-07,0.406329959630966,0.361193060874939,0.949669897556305,0.539407789707184,0.454818546772003,0.772188067436218,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2022,,2025-10-07,0.389969080686569,0.391751825809479,0.938082098960876,0.584444940090179,0.501734137535095,0.767436265945435,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,1996,,2025-10-07,NA,NA,NA,NA,0.809140563011169,1.02564632892609,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,1996,,2025-10-07,NA,NA,1.03555142879486,NA,0.809140563011169,1.06322169303894,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2011,,2025-10-07,1.29547333717346,0.942930459976196,0.849078357219696,0.439209848642349,0.826713979244232,1.16067218780518,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2012,,2025-10-07,1.05189907550812,0.740419745445251,0.893705666065216,0.30890691280365,0.720896303653717,1.11139535903931,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2013,,2025-10-07,1.07982444763184,0.782587110996246,0.85335773229599,0.291050583124161,0.771124660968781,1.1119601726532,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2014,,2025-10-07,0.489098608493805,0.0401808135211468,0.816450417041779,0.270610958337784,0.625947833061218,1.12760138511658,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2015,,2025-10-07,0.618412554264069,-0.0138273686170578,0.837734758853912,0.308875560760498,0.698265910148621,1.02246224880219,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2016,,2025-10-07,0.641073226928711,0.0989751070737839,0.998592257499695,0.267580538988113,0.548994958400726,1.01202476024628,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2017,,2025-10-07,0.58398574590683,0.384870171546936,0.974611222743988,0.315735459327698,0.598340749740601,0.985149562358856,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2018,,2025-10-07,0.560321748256683,0.330709159374237,0.993462741374969,0.337109506130219,0.631828129291534,0.850306868553162,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2019,,2025-10-07,0.55732399225235,0.341977834701538,0.906603932380676,0.30028572678566,0.590003490447998,0.897846877574921,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2020,,2025-10-07,0.540252923965454,0.307117879390717,0.864731132984161,0.372113406658173,0.660915732383728,0.872128903865814,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2021,,2025-10-07,0.557626605033875,-0.120297245681286,0.832014858722687,0.383640795946121,0.605165064334869,0.85424792766571,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2022,,2025-10-07,0.579390466213226,-0.0973235219717026,1.03362321853638,0.439211994409561,0.66219174861908,0.846967816352844,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2009,,2025-10-07,1.33094000816345,0.933032631874084,0.685753643512726,0.49756196141243,0.890109956264496,1.21314013004303,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,1998,,2025-10-07,NA,NA,0.3500617146492,NA,0.876508176326752,1.07899403572083,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2000,,2025-10-07,NA,NA,1.22359979152679,NA,0.839712262153625,1.0800769329071,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2002,,2025-10-07,NA,NA,0.36293163895607,NA,0.83394581079483,1.10161948204041,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2003,,2025-10-07,NA,NA,1.16978526115417,NA,0.833284139633179,1.09449088573456,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2004,,2025-10-07,0.276366174221039,0.374004453420639,1.2183393239975,0.15336537361145,0.80376410484314,0.612667918205261,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2005,,2025-10-07,1.22305524349213,1.08787608146667,1.00011491775513,1.26020920276642,0.826629877090454,1.20294749736786,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2006,,2025-10-07,1.15447616577148,0.808551013469696,0.860106229782104,1.12860321998596,0.873946964740753,1.19100308418274,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2007,,2025-10-07,1.1724054813385,0.745012640953064,0.617986261844635,0.765413165092468,0.848823130130768,1.17925786972046,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2008,,2025-10-07,1.3077244758606,0.791182458400726,0.640764355659485,0.434909999370575,0.912249743938446,1.22206425666809,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2010,,2025-10-07,1.2867397069931,0.832244396209717,0.790275514125824,0.347569495439529,0.852938830852509,1.20220327377319,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,1996,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,1998,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2003,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2004,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2005,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2006,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2007,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2008,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2009,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2011,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2014,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2015,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2016,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2017,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2018,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2019,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,2010,,2025-10-07,1.06810534000397,0.723423421382904,0.790275514125824,0.321675181388855,0.883622527122498,1.13384974002838,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
