country,iso2c,iso3c,year,status,lastupdated,property_rights,transparency,region,capital,longitude,latitude,income,lending
Pacific island small states,S2,PSS,2003,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2007,,2025-10-07,3.3,3.2,Aggregates,,,,Aggregates,Aggregates
Pakistan,PK,PAK,2009,,2025-10-07,2.5,2.5,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2000,,2025-10-07,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2001,,2025-10-07,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2002,,2025-10-07,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2004,,2025-10-07,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2005,,2025-10-07,3,2.5,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2006,,2025-10-07,3,2.5,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2007,,2025-10-07,3,2.5,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2008,,2025-10-07,2.5,2.5,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2019,,2025-10-07,3,3,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2010,,2025-10-07,3,2.5,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2020,,2025-10-07,3,3,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2021,,2025-10-07,3,3,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2011,,2025-10-07,2.5,2.5,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2012,,2025-10-07,2.5,2.5,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2013,,2025-10-07,2.5,2.5,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2003,,2025-10-07,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2014,,2025-10-07,2.5,2.5,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2015,,2025-10-07,2.5,3,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2016,,2025-10-07,2.5,3,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2017,,2025-10-07,2.5,3,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2018,,2025-10-07,2.5,3,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2022,,2025-10-07,2.5,3,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Palau,PW,PLW,2012,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2014,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2015,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2011,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2017,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2018,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2019,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2020,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2021,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2022,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2007,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2008,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2009,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2010,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2013,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2002,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2016,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2000,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2001,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2004,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2005,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2006,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2003,,2025-10-07,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Panama,PA,PAN,2005,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2000,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2001,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2003,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2004,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2008,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2002,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2006,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2007,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2011,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2012,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2009,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2010,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2016,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2017,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2013,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2014,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2021,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2022,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2018,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2015,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2019,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2020,,2025-10-07,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Papua New Guinea,PG,PNG,2007,,2025-10-07,2,3,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2021,,2025-10-07,2,2.5,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2006,,2025-10-07,2,3,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2020,,2025-10-07,2,2.5,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2016,,2025-10-07,2,3,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2017,,2025-10-07,2,3,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2019,,2025-10-07,2,2.5,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2004,,2025-10-07,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2005,,2025-10-07,2.5,3,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2011,,2025-10-07,2.5,3,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2018,,2025-10-07,2,3,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2009,,2025-10-07,2,3,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2010,,2025-10-07,2,3,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2000,,2025-10-07,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2008,,2025-10-07,2,3,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2013,,2025-10-07,2,3,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2015,,2025-10-07,2,3,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2014,,2025-10-07,2,3,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2002,,2025-10-07,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2003,,2025-10-07,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2012,,2025-10-07,2.5,3,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2022,,2025-10-07,2.5,2.5,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2001,,2025-10-07,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Paraguay,PY,PRY,2008,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2022,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2001,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2000,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2003,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2015,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2002,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2007,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2011,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2005,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2006,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2010,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2017,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2012,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2009,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2016,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2021,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2004,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2013,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2020,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2014,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2019,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2018,,2025-10-07,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Peru,PE,PER,2016,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2002,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2003,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2000,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2004,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2015,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2006,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2001,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2008,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2005,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2010,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2007,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2012,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2013,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2014,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2017,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2018,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2019,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2009,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2020,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2021,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2011,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2022,,2025-10-07,NA,NA,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Philippines,PH,PHL,2017,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2018,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2020,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2021,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2001,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2002,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2003,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2000,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2004,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2022,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2006,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2019,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2008,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2010,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2011,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2007,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2013,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2014,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2015,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2016,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2012,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2005,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2009,,2025-10-07,NA,NA,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Poland,PL,POL,2011,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2000,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2010,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2002,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2004,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2001,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2006,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2007,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2008,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2009,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2021,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2014,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2003,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2012,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2013,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2005,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2018,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2015,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2016,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2017,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2019,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2020,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2022,,2025-10-07,NA,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Portugal,PT,PRT,2013,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2011,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2014,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2018,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2016,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2012,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2022,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2019,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2020,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2017,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2001,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2021,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2009,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2010,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2006,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2002,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2015,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2000,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2007,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2004,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2005,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2008,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2003,,2025-10-07,NA,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Post-demographic dividend,V4,PST,2004,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2003,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2013,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2002,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2012,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2007,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2001,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2005,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2006,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2008,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
