iso2c,iso3c,country,date,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.OOPC.CH.ZS,SH.XPD.PVTD.CH.ZS
ST,STP,Sao Tome and Principe,2000,9.31892776,49.63587952,3.49420285,43.84104919,45.94043732
ST,STP,Sao Tome and Principe,2001,9.64001942,47.14751816,3.68880105,43.62086487,45.709709169999996
ST,STP,Sao Tome and Principe,2002,9.49860477,50.61143494,3.75619435,41.91096497,44.16355515
ST,STP,Sao Tome and Principe,2003,11.46527386,71.20994568,6.03408146,31.92261124,33.85868073
ST,STP,Sao Tome and Principe,2004,10.7211771,71.05591583,5.16686964,35.27906418,37.35564423
ST,STP,Sao Tome and Principe,2005,10.35199738,80.13071442,4.99696541,33.3951149,35.46697235
ST,STP,Sao Tome and Principe,2006,7.10559654,57.2040329,0.53524065,39.90423965,43.53013611
ST,STP,Sao Tome and Principe,2007,7.00608587,59.71631241,1.66388464,35.33236694,38.90760803
ST,STP,Sao Tome and Principe,2008,5.97009039,64.58831787,1.22298861,30.23218536,34.64960861
ST,STP,Sao Tome and Principe,2009,5.75177002,64.90551758,1.5904156,27.40145493,31.67339897
ST,STP,Sao Tome and Principe,2010,5.80827904,60.94829941,2.11927414,25.69589424,28.961048129999998
ST,STP,Sao Tome and Principe,2011,5.65160036,69.45979309,2.29882646,23.79325676,27.12779236
ST,STP,Sao Tome and Principe,2012,7.07299662,86.29039001,2.30571485,17.79582024,20.56771088
ST,STP,Sao Tome and Principe,2013,8.94060898,124.59179688,2.99635077,14.24345207,16.6826725
ST,STP,Sao Tome and Principe,2014,7.91452122,118.70980835,2.79643965,15.04175091,17.01255417
ST,STP,Sao Tome and Principe,2015,6.53226852,85.37828827,2.0531044,16.01808739,17.24084282
ST,STP,Sao Tome and Principe,2016,7.60211611,109.73142242,3.06470799,13.91362,15.80024433
ST,STP,Sao Tome and Principe,2017,7.46631384,117.07767487,3.43653798,14.75731373,16.06634903
ST,STP,Sao Tome and Principe,2018,5.91960287,108.87628937,2.62429023,15.81694221,18.45555305
ST,STP,Sao Tome and Principe,2019,5.48078823,106.86884308,2.23238039,16.99124527,18.9268055
ST,STP,Sao Tome and Principe,2020,7.32044411,159.84396362,2.96807909,11.84764099,13.68980312
ST,STP,Sao Tome and Principe,2021,7.85889721,187.06524658,3.36913323,11.65572834,13.43612194
ST,STP,Sao Tome and Principe,2022,7.46419811,180.3336792,4.12469578,11.97192383,13.83886242
SR,SUR,Suriname,2000,5.87092161,166.90083313,2.84068179,15.39642048,37.20859909
SR,SUR,Suriname,2001,3.82474971,91.73781586,1.85921216,27.32730865,51.219306949999996
SR,SUR,Suriname,2002,5.32991552,158.21212769,2.45871258,23.0086174,47.95869064
SR,SUR,Suriname,2003,4.88878393,166.88664246,2.13772202,23.54932213,49.9732666
SR,SUR,Suriname,2004,5.4608078,212.50817871,2.43031907,20.6982193,48.4398613
SR,SUR,Suriname,2005,5.2439642,241.68415833,2.36262965,20.86314392,50.58599091
SR,SUR,Suriname,2006,5.85598755,313.68301392,2.71723485,18.08366013,45.37405014
SR,SUR,Suriname,2007,5.22148609,309.17565918,2.58420277,19.49966431,48.45525742
SR,SUR,Suriname,2008,4.74699593,334.24771118,2.09781647,24.28281212,52.5855484
SR,SUR,Suriname,2009,4.97810316,380.04019165,2.28777623,21.96848106,50.80316544
SR,SUR,Suriname,2010,4.6978569,399.59710693,1.9906764,23.58067322,51.2166481
SR,SUR,Suriname,2011,4.40932178,375.34957886,1.79151595,27.20149231,55.20983124
SR,SUR,Suriname,2012,4.28435707,406.05526733,1.75651753,28.27469635,57.25984955
SR,SUR,Suriname,2013,4.48738098,434.50332642,1.88953507,27.87244797,57.1770668
SR,SUR,Suriname,2014,4.52127838,440.95263672,1.87637579,28.98274994,57.81380844
SR,SUR,Suriname,2015,5.80808163,511.91244507,3.16422224,21.99853134,45.21304321
SR,SUR,Suriname,2016,5.99283743,338.24822998,3.71001315,21.82023811,36.71162415
SR,SUR,Suriname,2017,5.32285929,322.00415039,3.09932327,26.37959099,41.18689728
SR,SUR,Suriname,2018,6.68946934,445.90789795,4.56326962,18.44023705,30.4699192
SR,SUR,Suriname,2019,8.52921391,599.07025146,6.09356403,16.59336281,27.96661568
SR,SUR,Suriname,2020,6.67584229,453.44619751,4.33559132,20.23723793,33.98338318
SR,SUR,Suriname,2021,5.46009398,294.25476074,3.22551394,24.40632057,38.45953369
SR,SUR,Suriname,2022,5.91760969,343.85302734,3.87608457,23.09218407,33.02630615
SK,SVK,Slovak Republic,2000,5.30256939,203.50627136,4.63913631,10.83896732,12.51064491
SK,SVK,Slovak Republic,2001,5.3315053,212.22207642,4.69889498,10.90437698,11.8662262
SK,SVK,Slovak Republic,2002,5.50947618,254.12765503,4.84496164,11.01689148,12.06176758
SK,SVK,Slovak Republic,2003,5.44849873,344.47335815,4.74017286,12.21277809,13.00038528
SK,SVK,Slovak Republic,2004,6.37190437,511.52990723,5.01567888,21.23348236,21.28446388
SK,SVK,Slovak Republic,2005,6.58870029,601.31323242,4.95043325,23.60951996,24.86552811
SK,SVK,Slovak Republic,2006,6.85076714,729.01324463,4.77292061,26.58822823,30.33089828
SK,SVK,Slovak Republic,2007,7.17735338,1029.30029297,4.93226337,27.370327,31.2801342
SK,SVK,Slovak Republic,2008,6.9563446,1251.67724609,5.19804668,21.02014542,25.27591705
SK,SVK,Slovak Republic,2009,7.94779444,1320.09301758,5.69372702,22.41773987,28.36062813
SK,SVK,Slovak Republic,2010,7.66638851,1296.54284668,5.44291544,22.8006134,29.00242996
SK,SVK,Slovak Republic,2011,7.29859495,1352.43835449,5.26287317,23.57159042,27.89174652
SK,SVK,Slovak Republic,2012,7.53581381,1319.43823242,5.35971212,23.23308945,28.87723541
SK,SVK,Slovak Republic,2013,7.49518156,1370.46765137,5.49500132,23.32164955,26.68608093
SK,SVK,Slovak Republic,2014,6.88411617,1289.34851074,5.46146154,18.00793076,20.66541862
SK,SVK,Slovak Republic,2015,6.76215172,1108.87817383,5.32456541,18.443573,21.25921249
SK,SVK,Slovak Republic,2016,7.09177732,1175.6270752,5.67097855,17.88862991,20.03421021
SK,SVK,Slovak Republic,2017,6.75699091,1189.07983398,5.34112167,18.71241951,20.95383072
SK,SVK,Slovak Republic,2018,6.66639853,1299.91125488,5.28078365,18.90781784,20.78489113
SK,SVK,Slovak Republic,2019,6.91964769,1342.07580566,5.45377779,19.15936279,21.184375760000002
SK,SVK,Slovak Republic,2020,7.12650204,1393.62438965,5.72054005,18.75167656,19.72864151
SK,SVK,Slovak Republic,2021,7.75624657,1684.51550293,6.184412,19.40410614,20.26540184
SK,SVK,Slovak Republic,2022,7.73064041,1642.39208984,6.17515564,19.26242447,20.12103653
SI,SVN,Slovenia,2000,7.80406952,796.64703369,5.57140017,13.27326965,28.6090374
SI,SVN,Slovenia,2001,7.87602425,826.22576904,5.55741167,12.90347767,29.43887329
SI,SVN,Slovenia,2002,8.02119827,944.87145996,5.80969334,12.55521679,27.570758819999998
SI,SVN,Slovenia,2003,8.09883499,1203.06359863,5.82858562,12.48665047,28.03180122
SI,SVN,Slovenia,2004,7.93957281,1368.64855957,5.71562862,12.16907501,28.01093102
SI,SVN,Slovenia,2005,7.99595737,1449.18920898,5.77480507,13.01937485,27.77846146
SI,SVN,Slovenia,2006,7.82322693,1541.66430664,5.61257124,12.27804375,28.25761604
SI,SVN,Slovenia,2007,7.51139164,1795.95043945,5.27593756,13.63123608,29.76076126
SI,SVN,Slovenia,2008,7.85466576,2179.45239258,5.6679821,12.63994503,27.83929634
SI,SVN,Slovenia,2009,8.54080105,2125.05688477,6.15069389,12.77988815,27.98457909
SI,SVN,Slovenia,2010,8.56503296,2017.14660645,6.19808054,12.64016342,27.63506889
SI,SVN,Slovenia,2011,8.53639603,2147.80517578,6.16889191,12.19664192,27.73423004
SI,SVN,Slovenia,2012,8.71509933,1974.85400391,6.1747551,12.45996571,29.14876747
SI,SVN,Slovenia,2013,8.74028301,2055.38134766,6.14473963,12.4548645,29.69633102
SI,SVN,Slovenia,2014,8.50197601,2062.38476563,5.99596119,12.98344612,29.47566986
SI,SVN,Slovenia,2015,8.49823952,1775.86071777,6.06387234,12.49877739,28.64555168
SI,SVN,Slovenia,2016,8.47801018,1838.65405273,6.13270903,11.98103619,27.66334915
SI,SVN,Slovenia,2017,8.18480873,1925.03466797,5.87654495,12.32243347,28.20180893
SI,SVN,Slovenia,2018,8.27693176,2169.57885742,5.99323368,11.98157787,27.59111214
SI,SVN,Slovenia,2019,8.49057198,2219.09790039,6.14466572,11.66123962,27.62950706
SI,SVN,Slovenia,2020,9.42807865,2417.20874023,6.84238958,12.47413063,27.20191193
SI,SVN,Slovenia,2021,9.48055363,2779.56591797,6.94401264,12.8761549,26.53460693
SI,SVN,Slovenia,2022,9.60507679,2737.84936523,7.05512381,12.43187141,26.37975502
SE,SWE,Sweden,2000,7.32689953,2173.1940918,6.18943739,14.46247768,15.52444553
SE,SWE,Sweden,2001,7.90032959,2155.85424805,6.49035358,16.87992668,17.84704971
SE,SWE,Sweden,2002,8.21006203,2459.09863281,6.77922344,16.509552,17.42786789
SE,SWE,Sweden,2003,8.31724644,3110.19970703,6.91412878,15.88181114,16.86997795
SE,SWE,Sweden,2004,8.1296196,3488.17285156,6.72247219,16.28187943,17.30889511
SE,SWE,Sweden,2005,8.1508379,3547.63330078,6.70755005,16.6356926,17.70723534
SE,SWE,Sweden,2006,8.05226612,3765.39697266,6.63158274,16.5416832,17.64326859
SE,SWE,Sweden,2007,7.99607754,4310.32666016,6.598032,16.33683968,17.4841423
SE,SWE,Sweden,2008,8.20824242,4627.56396484,6.77191877,16.32570076,17.49855423
SE,SWE,Sweden,2009,8.77037907,4136.17333984,7.23678303,16.40327263,17.48608589
SE,SWE,Sweden,2010,8.31963825,4416.14550781,6.86272383,16.378582,17.51174736
SE,SWE,Sweden,2011,10.41646671,6351.21679688,8.80000973,14.55464077,15.51828957
SE,SWE,Sweden,2012,10.7351532,6254.44287109,9.0407753,14.80989265,15.78344822
SE,SWE,Sweden,2013,10.90491486,6696.87255859,9.1623106,14.93118763,15.97998333
SE,SWE,Sweden,2014,10.9479475,6605.91162109,9.19936943,14.91894722,15.97174263
SE,SWE,Sweden,2015,10.80418396,5598.68164063,9.07129955,14.90281487,16.03900909
SE,SWE,Sweden,2016,10.85240364,5680.72607422,9.14448833,14.491889,15.73766994
SE,SWE,Sweden,2017,10.78509998,5837.77099609,9.13570595,14.08661652,15.29326153
SE,SWE,Sweden,2018,10.94106293,6005.06591797,9.2763385799999991,13.95882416,15.21538353
SE,SWE,Sweden,2019,10.83224297,5652.98974609,9.22085381,13.71330547,14.8758564
SE,SWE,Sweden,2020,11.33296967,6003.09375,9.7667017,12.83151436,13.82045364
SE,SWE,Sweden,2021,11.10180569,6842.46044922,9.55624676,12.8021841,13.92169189
SE,SWE,Sweden,2022,10.49857044,5943.36132813,9.02388191,12.87391567,14.04657173
SZ,SWZ,Eswatini,2000,4.60951757,76.93126678,2.41081047,18.52517891,43.5636673
SZ,SWZ,Eswatini,2001,5.13895369,75.41345978,2.38431859,17.86198807,42.50632095
SZ,SWZ,Eswatini,2002,5.52298307,74.66481781,2.4225831,16.88416862,40.31251526
SZ,SWZ,Eswatini,2003,6.37864399,131.40959167,2.91704059,15.05786991,36.04267883
SZ,SWZ,Eswatini,2004,6.81432486,175.89544678,3.02394485,14.64396858,35.12145233
SZ,SWZ,Eswatini,2005,7.37623358,217.26066589,3.64060426,13.24464035,31.816185
SZ,SWZ,Eswatini,2006,7.82560062,237.50752258,3.45948696,12.40433788,29.83690643
SZ,SWZ,Eswatini,2007,7.93004131,252.24301147,3.7541039,12.13582325,29.22328949
SZ,SWZ,Eswatini,2008,8.85792923,265.72091675,4.45391893,10.54234123,25.41001892
SZ,SWZ,Eswatini,2009,8.63292217,279.68212891,4.46149063,10.42381477,25.14465904
SZ,SWZ,Eswatini,2010,8.5912571,343.04284668,4.22809029,10.45542145,25.23865128
SZ,SWZ,Eswatini,2011,8.46997261,365.25265503,3.61155891,10.48334503,25.3216877
SZ,SWZ,Eswatini,2012,7.82047606,340.03012085,3.41336322,10.50819397,25.39558411
SZ,SWZ,Eswatini,2013,7.45703411,303.40438843,3.32492328,10.53044891,25.46177101
SZ,SWZ,Eswatini,2014,7.25596571,282.43395996,2.73972297,10.55049515,25.5213871
SZ,SWZ,Eswatini,2015,7.05855274,250.71520996,2.94745016,10.56864738,25.57536697
SZ,SWZ,Eswatini,2016,6.82044792,226.41770935,2.84598303,10.58516216,25.62447548
SZ,SWZ,Eswatini,2017,6.98103714,265.50152588,3.54254961,10.49674606,25.50858688
SZ,SWZ,Eswatini,2018,7.31937742,292.33929443,3.39840841,10.14749718,25.85350227
SZ,SWZ,Eswatini,2019,8.40033817,320.05084229,4.40824461,9.2169857,24.26520348
SZ,SWZ,Eswatini,2020,7.07603502,236.25013733,3.53693056,11.32666588,29.39930916
SZ,SWZ,Eswatini,2021,7.38329172,296.82846069,3.65004921,10.80028915,28.0458889
SZ,SWZ,Eswatini,2022,7.2226615,283.88345337,3.24393272,10.36950207,27.084598540000002
SX,SXM,Sint Maarten (Dutch part),2000,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2001,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2002,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2003,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2004,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2005,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2006,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2007,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2008,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2009,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2010,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2011,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2012,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2013,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2014,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2015,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2016,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2017,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2018,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2019,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2020,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2021,NA,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2022,NA,NA,NA,NA,NA
SC,SYC,Seychelles,2000,4.61071777,340.23703003,3.78593802,17.88831902,17.88831902
SC,SYC,Seychelles,2001,5.30532885,390.20773315,3.75857329,28.93580627,28.93580437
SC,SYC,Seychelles,2002,4.70596743,382.27920532,3.63683939,21.97309303,21.97309113
SC,SYC,Seychelles,2003,5.50939226,446.6859436,4.14589357,23.85485268,23.85485077
SC,SYC,Seychelles,2004,5.3775382,511.96136475,3.81282496,26.7990551,26.79905701
SC,SYC,Seychelles,2005,5.21991158,537.44683838,3.62017798,30.03814125,30.03813744
SC,SYC,Seychelles,2006,5.16842318,581.25598145,3.44340944,32.79404831,32.79405212
SC,SYC,Seychelles,2007,4.50416517,508.96060181,3.04300809,31.98498726,31.98498726
SC,SYC,Seychelles,2008,4.58248377,478.90612793,2.40282655,47.19174957,47.19174957
SC,SYC,Seychelles,2009,4.43326807,401.24008179,2.3870523,45.58841324,45.82311249
SC,SYC,Seychelles,2010,5.35168219,546.56799316,3.1060183,35.97537231,40.06521988
SC,SYC,Seychelles,2011,5.33887625,560.39526367,3.01365519,37.32476044,37.37120819
SC,SYC,Seychelles,2012,6.26212692,666.49902344,4.02018118,31.46470642,34.30580139
SC,SYC,Seychelles,2013,4.97011757,646.56634521,3.20524502,31.75071144,32.84875107
SC,SYC,Seychelles,2014,4.76223993,631.42675781,3.18385339,32.44335938,32.70809937
SC,SYC,Seychelles,2015,4.30914021,575.63037109,3.1209166,27.18510437,27.22769547
SC,SYC,Seychelles,2016,4.71349716,673.19622803,3.25931096,25.30701828,26.93433571
SC,SYC,Seychelles,2017,4.47661018,667.09515381,3.2699151,24.59942627,26.36744118
SC,SYC,Seychelles,2018,4.56915951,708.699646,3.32589054,25.1419239,26.81494331
SC,SYC,Seychelles,2019,4.35729456,692.09197998,3.17331147,25.06139374,27.17243004
SC,SYC,Seychelles,2020,6.03121805,693.1987915,4.66216326,21.04442215,22.36879349
SC,SYC,Seychelles,2021,5.20266438,629.11602783,3.93561316,22.8623085,24.35389137
SC,SYC,Seychelles,2022,4.2375164,694.75085449,3.13010931,24.40646935,26.13339806
SY,SYR,Syrian Arab Republic,2000,4.55400705,53.47885895,1.61808777,64.32570648,64.32570648
SY,SYR,Syrian Arab Republic,2001,4.6971879,57.49734879,1.945274,58.37926865,58.37927246
SY,SYR,Syrian Arab Republic,2002,4.94717073,62.5323143,2.24590731,54.17683411,54.17683029
SY,SYR,Syrian Arab Republic,2003,5.11781693,59.66984177,2.4527986,51.735603330000004,51.735603330000004
SY,SYR,Syrian Arab Republic,2004,4.47935343,59.96079254,2.13628435,52.02073669,52.02073669
SY,SYR,Syrian Arab Republic,2005,4.10970068,62.02973557,2.06910229,49.49593735,49.4969101
SY,SYR,Syrian Arab Republic,2006,3.77771473,63.69380569,1.77428043,51.46001053,51.46001434
SY,SYR,Syrian Arab Republic,2007,3.72242856,71.78123474,1.76196051,51.91991425,51.91991425
SY,SYR,Syrian Arab Republic,2008,3.39762759,82.53261566,1.56797349,53.0120163,53.01209259
SY,SYR,Syrian Arab Republic,2009,3.5464704,87.32125854,1.59122777,54,54.00245285
SY,SYR,Syrian Arab Republic,2010,3.22704148,88.11807251,1.44551027,54,54.00362015
SY,SYR,Syrian Arab Republic,2011,2.52865362,74.3771286,1.14291418,53.36600494,53.38386917
SY,SYR,Syrian Arab Republic,2012,3.0471952,62.70924759,1.37997222,53.6898613,53.68985748
SY,SYR,Syrian Arab Republic,2013,3.55862904,44.37207794,1.81969619,47.45888138,47.45888138
SY,SYR,Syrian Arab Republic,2014,4.01812267,46.44654465,1.98435199,49.41709137,49.41708755
SY,SYR,Syrian Arab Republic,2015,3.47905326,36.14657974,1.76000929,47.14176941,47.14176559
SY,SYR,Syrian Arab Republic,2016,3.73849273,25.93214798,1.86200714,46.86003876,46.86003494
SY,SYR,Syrian Arab Republic,2017,3.81525493,33.63182449,1.97319162,44.88306808,44.8830719
SY,SYR,Syrian Arab Republic,2018,3.86612964,43.59334946,1.9727186,43.79974365,43.79974365
SY,SYR,Syrian Arab Republic,2019,3.94000149,50.25953293,2.09909344,41.80766678,41.80766296
SY,SYR,Syrian Arab Republic,2020,3.71555972,30.63546944,1.60703158,47.76223755,47.76223373
SY,SYR,Syrian Arab Republic,2021,4.70613527,25.79880524,1.72604144,48.29789352,48.29788971
SY,SYR,Syrian Arab Republic,2022,4.15098715,34.36484528,1.40585876,45.73065948,45.7306633
TC,TCA,Turks and Caicos Islands,2000,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2001,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2002,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2003,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2004,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2005,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2006,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2007,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2008,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2009,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2010,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2011,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2012,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2013,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2014,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2015,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2016,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2017,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2018,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2019,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2020,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2021,NA,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2022,NA,NA,NA,NA,NA
TD,TCD,Chad,2000,4.00526953,10.07452297,1.52323806,56.216259,58.37036514
TD,TCD,Chad,2001,3.88475776,11.64042854,1.35449207,58.26092911,61.52402878
TD,TCD,Chad,2002,5.33389902,18.01737785,1.53841841,64.73538208,68.50270081
TD,TCD,Chad,2003,4.04336071,18.0202446,1.27502692,47.41553116,51.63553619
TD,TCD,Chad,2004,4.03654861,27.74994278,1.40762949,51.0140686,54.69675064
TD,TCD,Chad,2005,3.55289602,31.27608871,1.04945695,56.22251129,60.41002274
TD,TCD,Chad,2006,3.5379293,33.8651123,0.72365505,63.66035843,68.42547607
TD,TCD,Chad,2007,3.14604688,34.0423584,0.74088281,64.9182663,70.1568985
TD,TCD,Chad,2008,2.94988155,36.89921951,0.57790935,68.81594849,74.55017853
TD,TCD,Chad,2009,3.18315554,34.82435226,0.66372174,65.01296997,71.02245331
TD,TCD,Chad,2010,3.04079008,35.26005936,0.63800693,67.58454132,73.07261658
TD,TCD,Chad,2011,2.93420601,37.35868073,0.61899716,60.77016068,66.15233612
TD,TCD,Chad,2012,2.9589653,36.20247269,0.72646725,59.42821884,64.61224365
TD,TCD,Chad,2013,3.1230278,38.59413528,0.88215303,58.6379509,63.75331116
TD,TCD,Chad,2014,3.28550839,42.16276169,0.9376123,55.72120285,60.58203506
TD,TCD,Chad,2015,3.41504669,33.82092285,0.72618359,56.72420502,61.67253494
TD,TCD,Chad,2016,3.60402751,31.96038055,0.62614667,55.14606857,59.95672989
TD,TCD,Chad,2017,3.51023412,29.9935894,0.52580875,59.87926483,65.10282898
TD,TCD,Chad,2018,3.2893219,31.2043705,0.46814004,64.376091,66.42906189
TD,TCD,Chad,2019,3.38253808,30.23999405,0.51345044,63.69689178,65.72145844
TD,TCD,Chad,2020,4.4533143,37.73088074,0.56450313,69.76126099,71.24771118
TD,TCD,Chad,2021,4.17851543,37.59156799,0.77472174,69.48040771,70.26914215
TD,TCD,Chad,2022,4.52549791,40.17007446,1.00766718,58.17550659,59.01669693
TG,TGO,Togo,2000,2.7167244,10.63639355,0.29096901,79.00323486,85.21603394
TG,TGO,Togo,2001,2.8067522,10.63499069,0.32503283,77.67759705,83.78930664
TG,TGO,Togo,2002,2.82402873,12.01032352,0.34117612,76.77102661,82.80602264
TG,TGO,Togo,2003,2.86098099,14.70664024,0.37685171,74.95979309,80.88851929
TG,TGO,Togo,2004,3.00704718,16.09196472,0.44411397,72.31853485,78.09046173
TG,TGO,Togo,2005,3.22045183,16.95772171,0.50362611,70.53235626,76.20620728
TG,TGO,Togo,2006,3.36328101,17.75014305,0.56445849,68.180336,73.72332001
TG,TGO,Togo,2007,3.67734432,22.34309769,0.59498978,67.00376129,73.84091187
TG,TGO,Togo,2008,3.74071932,26.89384079,0.60018307,66.34605408,73.11481476
TG,TGO,Togo,2009,3.92726755,28.3035717,0.68256968,65.38478851,71.95480347
TG,TGO,Togo,2010,4.33284378,30.54597664,1.12349021,62.2700119,68.20930481
TG,TGO,Togo,2011,4.38927078,34.41139603,1.03214419,62.1470108,68.09751892
TG,TGO,Togo,2012,4.64366484,35.40290833,1.16667867,59.24895859,64.69445038
TG,TGO,Togo,2013,4.78670263,39.56414795,0.96069103,57.86953354,63.53125381
TG,TGO,Togo,2014,4.90473413,41.96416092,0.99828738,57.30480576,64.66252136
TG,TGO,Togo,2015,6.21763563,46.69767761,0.92438984,66.80448914,72.99769592
TG,TGO,Togo,2016,6.55580902,50.64896011,0.97535449,63.23613739,69.77077484
TG,TGO,Togo,2017,6.50210476,51.5464592,1.04958856,61.4656601,68.84172058
TG,TGO,Togo,2018,6.16073656,52.43610382,1.03169048,64.66403961,73.74506378
TG,TGO,Togo,2019,5.91268635,48.85387421,0.89146012,66.20977783,75.80754852
TG,TGO,Togo,2020,6.18928432,52.75213242,0.91246384,64.32513428,70.16882324
TG,TGO,Togo,2021,5.6165967,52.72237015,0.55793744,69.00460052,73.88970184
TG,TGO,Togo,2022,6.04134083,54.01099014,0.66535133,63.19364166,67.67230988
TH,THA,Thailand,2000,3.10125351,62.21043015,1.71153057,34.18558884,44.8037529
TH,THA,Thailand,2001,3.02623773,57.19389343,1.66487634,33.98860931,44.96514511
TH,THA,Thailand,2002,3.334723,69.68746185,2.07636881,27.89708328,37.52396774
TH,THA,Thailand,2003,3.24312782,76.13368225,2.04556918,27.1678009,36.74427795
TH,THA,Thailand,2004,3.13893151,82.91682434,2.0125565500000002,26.40885162,35.70490646
TH,THA,Thailand,2005,3.15972233,90.61147308,2.013062,27.58306313,36.23268127
TH,THA,Thailand,2006,3.09970832,103.26116943,2.2303164,17.65686226,27.99164391
TH,THA,Thailand,2007,3.19277525,125.10979462,2.41405702,14.81379414,24.33661461
TH,THA,Thailand,2008,3.45933938,149.06762695,2.60726309,14.7017622,24.50151253
TH,THA,Thailand,2009,3.61939645,149.67800903,2.64681911,15.90248966,26.7997551
TH,THA,Thailand,2010,3.39009809,168.61891174,2.50096011,14.4973793,26.09715271
TH,THA,Thailand,2011,3.56825495,191.74464417,2.72706866,13.00871277,23.38223648
TH,THA,Thailand,2012,3.5229404,201.70690918,2.68024039,13.42186832,23.789114
TH,THA,Thailand,2013,3.45313334,207.81243896,2.62275028,12.54023266,23.73593712
TH,THA,Thailand,2014,3.68448091,213.74395752,2.78856063,12.85608101,23.97712708
TH,THA,Thailand,2015,3.8522861,219.15092468,2.74870157,11.91061687,28.36871719
TH,THA,Thailand,2016,3.93900609,229.7849884,2.85139871,10.8130331,27.52309608
TH,THA,Thailand,2017,3.85276842,247.08152771,2.7754643,11.83790398,27.87630081
TH,THA,Thailand,2018,3.87040329,274.71221924,2.74278641,10.11109638,28.98598862
TH,THA,Thailand,2019,3.78911877,288.31097412,2.71524906,8.66960335,28.22701263
TH,THA,Thailand,2020,4.35724688,304.3817749,3.06593847,10.54276752,29.55669212
TH,THA,Thailand,2021,5.15337038,363.72845459,3.62601829,9.04449558,29.54946327
TH,THA,Thailand,2022,5.35470581,369.97647095,3.89274025,9.21155357,27.22990417
TJ,TJK,Tajikistan,2000,4.26492405,5.90626955,0.88544548,79.15172577,79.11802673
TJ,TJK,Tajikistan,2001,4.57802534,7.56599855,0.8757962,76.52173615,76.50390625
TJ,TJK,Tajikistan,2002,4.43647242,8.21969986,0.80717486,78.16711426,78.2927475
TJ,TJK,Tajikistan,2003,4.70218658,10.97546482,0.76923078,73.30263519,74.22104645
TJ,TJK,Tajikistan,2004,4.79911184,14.6509676,0.89477104,71.73569489,72.76945496
TJ,TJK,Tajikistan,2005,5.21024704,17.38472557,0.98875159,66.09986115,67.68556976
TJ,TJK,Tajikistan,2006,5.03254795,20.04485893,0.93615186,68.79291534,70.30632782
