country,iso3c,year,health_exp_total_gdp,health_exp_govt_gdp,life_expectancy,infant_mortality,gdp_per_capita,population,region,income,health_exp_private_gdp,health_exp_per_capita,govt_health_exp_per_capita,gbd_life_expectancy,gbd_hale,gbd_dalys,longitude,latitude,income_group,region_group,log_gdp_per_capita,log_population,country_id,health_exp_govt_gdp_lag1,life_expectancy_lag1,gdp_per_capita_lag1,is_oecd,is_g7,is_eurozone,is_eu,population_size_group,british_colonial,french_colonial,spanish_colonial,portuguese_colonial,never_colonized,geographic_isolation,distance_to_port,is_island,is_landlocked,polity_iv_score,government_stability,supervision_effectiveness
Norway,NOR,2000,7.70270586,6.29176235,78.6341463414634,3.9,38178.2368777076,4490967,Europe & Central Asia,High income,1.41094351,2940.757289223864,2402.0839337654224,8.143781886241241,68.01359768511165,868719.2116443615,NA,NA,High Income,Europe & Central Asia,10.550047109591972,15.317578826682654,133,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2001,8.00972462,6.6320591,78.7853658536585,3.8,38601.897639231,4513751,Europe & Central Asia,High income,1.37766552,3091.905698996684,2560.100665155305,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,10.561082621009293,15.322639294664263,133,6.29176235,78.6341463414634,38178.2368777076,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2002,8.98267078,7.44528151,78.9878048780488,3.7,43170.557174499,4538159,Europe & Central Asia,High income,1.5373892699999994,3877.869024876915,3214.1695110769524,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,10.67293715865412,15.328032201523213,133,6.6320591,78.7853658536585,38601.897639231,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2003,9.19355106,7.64598131,79.390243902439,3.6,50250.3298214345,4564855,Europe & Central Asia,High income,1.547569750000001,4619.789729951988,3842.130826360238,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,10.824792289679303,15.333897527154416,133,7.44528151,78.9878048780488,43170.557174499,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2004,8.79598331,7.3021822,79.8414634146342,3.4,57768.6980958462,4591910,Europe & Central Asia,High income,1.4938011100000006,5081.32504291492,4218.3755895266195,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,10.96421966279396,15.339806835260614,133,7.64598131,79.390243902439,50250.3298214345,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2005,8.29899502,6.8924112300000004,80.0414634146342,3.3,67047.1704558264,4623291,Europe & Central Asia,High income,1.4065837899999991,5564.241337179945,4621.166705894621,8.783390088235143,69.208099565365,706603.6020492284,NA,NA,High Income,Europe & Central Asia,11.113166602070976,15.346617563424326,133,7.3021822,79.8414634146342,57768.6980958462,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2006,7.8822999,6.56923485,80.3439024390244,3.2,74434.4996835671,4660677,Europe & Central Asia,High income,1.3130650499999996,5867.15049412331,4889.777093636029,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.217688253307596,15.354671489080898,133,6.8924112300000004,80.0414634146342,67047.1704558264,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2007,8.01673985,6.71009827,80.3951219512195,3,85502.2677087731,4709153,Europe & Central Asia,High income,1.3066415800000009,6854.494368062895,5737.286186337152,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.356309873010591,15.36501883202499,133,6.56923485,80.3439024390244,74434.4996835671,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2008,7.91507673,6.6593442,80.5926829268293,2.9,97503.5407803783,4768212,Europe & Central Asia,High income,1.2557325300000004,7717.480067233783,6493.0963877527565,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.487654228007935,15.377482159548316,133,6.71009827,80.3951219512195,85502.2677087731,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2009,9.03254128,7.62671995,80.7951219512195,2.8,80347.5700665184,4828726,Europe & Central Asia,High income,1.4058213300000002,7257.427433735197,6127.884155603387,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.294129574697635,15.390093429813826,133,6.6593442,80.5926829268293,97503.5407803783,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2010,8.8581152,7.50110054,80.9975609756098,2.7,88163.2085931423,4889252,Europe & Central Asia,High income,1.35701466,7809.598581196845,6613.210915861524,12.22629622851127,69.94250409159056,587927.8592879666,NA,NA,High Income,Europe & Central Asia,11.386956361372793,15.402550089045748,133,7.62671995,80.7951219512195,80347.5700665184,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2011,8.73474026,7.37413645,81.2951219512195,2.6,101221.813476644,4953088,Europe & Central Asia,High income,1.3606038100000006,8841.46249364653,7464.234642932218,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.525079440041171,15.415521980316669,133,7.50110054,80.9975609756098,88163.2085931423,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2012,8.72188568,7.39225388,81.4512195121951,2.4,102175.919298374,5018573,Europe & Central Asia,High income,1.3296317999999996,8911.666873693239,7553.103358759722,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.534461092678605,15.428656387569143,133,7.37413645,81.2951219512195,101221.813476644,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2013,8.87431335,7.5452013000000004,81.7512195121951,2.4,103553.840134417,5079623,Europe & Central Asia,High income,1.329112049999999,9189.692259486226,7813.345692021954,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.54785660773442,15.440747801067332,133,7.39225388,81.4512195121951,102175.919298374,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2014,9.28297901,7.91735411,82.1,2.3,97666.6951838749,5137232,Europe & Central Asia,High income,1.3656249000000005,9066.378813679788,7732.618105241691,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.489326130168562,15.45202516563318,133,7.5452013000000004,81.7512195121951,103553.840134417,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2015,10.06992245,8.61125374,82.3048780487805,2.2,74809.9658049898,5188607,Europe & Central Asia,High income,1.4586687099999995,7533.305541433992,6442.0759782749055,12.681435943694355,71.05788546052831,505264.63433127315,NA,NA,High Income,Europe & Central Asia,11.22271975488858,15.461976011075365,133,7.91735411,82.1,97666.6951838749,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2016,10.53049755,8.99088097,82.4073170731707,2.1,70867.3609970749,5234519,Europe & Central Asia,High income,1.5396165800000006,7462.685713546628,6371.600073827209,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.168579364643614,15.470785707538528,133,8.61125374,82.3048780487805,74809.9658049898,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2017,10.22983646,8.70770454,82.609756097561,2.1,76131.8384032764,5276968,Europe & Central Asia,High income,1.5221319199999996,7788.16256264665,6629.335549027563,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.240234967242133,15.478862437820617,133,8.99088097,82.4073170731707,70867.3609970749,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2018,9.9603786499999991,8.53639317,82.7585365853659,2,82792.8427113304,5311916,Europe & Central Asia,High income,1.423985479999999,8246.480629147434,7067.522570458852,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.324108974218529,15.485463345016337,133,8.70770454,82.609756097561,76131.8384032764,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2019,10.43807507,8.94719028,82.9585365853659,2,76430.5889473338,5347896,Europe & Central Asia,High income,1.4908847900000008,7977.882250765825,6838.390225242603,13.03204872456948,71.43621175155427,453867.5567759424,NA,NA,High Income,Europe & Central Asia,11.244151357597357,15.492213957482228,133,8.53639317,82.7585365853659,82792.8427113304,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2020,11.42416382,9.82099152,83.209756097561,1.9,68340.0181033702,5379475,Europe & Central Asia,High income,1.6031723000000009,7807.275622746669,6711.667382698452,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.132265423178598,15.49810152962498,133,8.94719028,82.9585365853659,76430.5889473338,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2021,9.8142643,8.43056965,83.1634146341463,1.9,93072.8925119571,5408320,Europe & Central Asia,High income,1.383694649999999,9134.41966277838,7846.57502849018,13.034524370457474,71.38975818721029,442388.92943972594,NA,NA,High Income,Europe & Central Asia,11.441148999792414,15.503449251452285,133,9.82099152,83.209756097561,68340.0181033702,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Norway,NOR,2022,7.94803333,6.80973244,82.509756097561,1.9,109269.520580298,5457127,Europe & Central Asia,High income,1.13830089,8684.777915253297,7440.96198998903,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.601581926718335,15.512433202004695,133,8.43056965,83.1634146341463,93072.8925119571,TRUE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,10,0.6,0.95
Oman,OMN,2000,2.68485427,2.19491506,73.643,13.3,9753.84755185404,2282131,Middle East & North Africa,High income,0.4899392100000002,261.8765924852437,214.08866884508564,71.92885655927502,62.69016950194964,2777866.898005865,NA,NA,High Income,Middle East & North Africa,9.18551962524202,14.640620651727753,134,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2001,2.70073724,2.21537399,73.979,12.5,9611.96360191054,2310217,Middle East & North Africa,High income,0.48536325000000025,259.5938804920433,212.94094156499324,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,9.170867841718332,14.652852450339564,134,2.19491506,73.643,9753.84755185404,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2002,2.77737164,2.31827164,74.276,11.8,9869.13050219438,2337140,Middle East & North Africa,High income,0.4591000000000003,274.10243168253635,228.7932535469619,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,9.197268354446942,14.66443894546222,134,2.21537399,73.979,9611.96360191054,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2003,2.77524447,2.29992843,74.521,11.2,10463.5425832141,2363796,Middle East & North Africa,High income,0.4753160400000001,290.38888690674446,240.6539906564975,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,9.255747924724073,14.675779782416566,134,2.31827164,74.276,9869.13050219438,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2004,2.59660101,2.12697983,74.82,10.8,11800.8507411171,2404821,Middle East & North Africa,High income,0.4696211800000003,306.4210095324391,251.0017150319662,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,9.376011640622814,14.692986446308929,134,2.29992843,74.521,10463.5425832141,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2005,2.26479053,1.86491668,75.07,10.4,14434.8577924647,2459802,Middle East & North Africa,High income,0.39987384999999986,326.91929230270756,269.19807070595397,73.79622609024683,64.02919422321966,1742204.0438281817,NA,NA,High Income,Middle East & North Africa,9.577470514818112,14.715591823401054,134,2.12697983,74.82,11800.8507411171,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2006,2.01985121,1.62979662,75.354,10.1,16930.8565071853,2514795,Middle East & North Africa,High income,0.3900545900000001,341.97811002374607,275.9385270911561,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,9.736952126952488,14.737702244906034,134,1.86491668,75.07,14434.8577924647,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2007,2.11371112,1.71506763,75.596,9.9,18792.653772482,2570174,Middle East & North Africa,High income,0.39864349,397.2224125320515,322.30672166981265,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,9.84127452653654,14.759484547938367,134,1.62979662,75.354,16930.8565071853,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2008,1.75567567,1.38406205,76.124,9.8,26576.779241509,2626529,Middle East & North Africa,High income,0.37161362,466.6020470127841,367.83911559400394,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,10.187830778795892,14.781174141355468,134,1.71506763,75.596,18792.653772482,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2009,2.4694581,2.00759625,76.631,9.6,20655.9180249218,2684659,Middle East & North Africa,High income,0.46186185,510.0892407957915,414.68743567140416,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,9.935805555598153,14.8030646484842,134,1.38406205,76.124,26576.779241509,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2010,2.47588587,2.04789329,77.184,9.5,23570.1798147325,2757446,Middle East & North Africa,High income,0.42799257999999973,583.5707515665541,482.69213086684135,73.15928702939786,63.68888317552331,2066261.8278388623,NA,NA,High Income,Middle East & North Africa,10.06778005045734,14.829815809616832,134,2.00759625,76.631,20655.9180249218,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2011,2.23611403,1.82965529,77.74,9.4,25188.0074151885,3076763,Middle East & North Africa,High income,0.40645873999999993,563.2325676884703,460.85371011758866,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,10.134162964647652,14.939388953280185,134,2.04789329,77.184,23570.1798147325,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2012,2.27702832,1.88399208,78.187,9.3,24642.2978768596,3547106,Middle East & North Africa,High income,0.3930362399999998,561.1121013548518,464.25894033004306,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,10.112260251096377,15.081642899638512,134,1.82965529,77.74,25188.0074151885,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2013,2.5054009,2.19339776,78.633,9.2,23458.0233840053,3833913,Middle East & North Africa,High income,0.3120031400000003,587.7175289850793,514.5277594450484,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,10.063010492355676,15.159396771454563,134,1.88399208,78.187,24642.2978768596,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2014,3.13740134,2.82171035,79.03,9.1,23160.6502252547,4002439,Middle East & North Africa,High income,0.3156909899999998,726.642550519854,653.5264645333102,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,10.05025318239788,15.20241473310979,134,2.19339776,78.633,23458.0233840053,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2015,4.07826233,3.6793406,79.346,9.1,18808.3077921839,4184895,Middle East & North Africa,High income,0.3989217300000001,767.0521315990907,692.0217047707858,73.87775168409327,64.38308574722576,2238402.7103416426,NA,NA,High Income,Middle East & North Africa,9.842107121627716,15.24699241093982,134,2.82171035,79.03,23160.6502252547,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2016,4.17580843,3.75263762,79.581,9,17110.1897460545,4390877,Middle East & North Africa,High income,0.42317081000000023,714.4887458047394,642.0834172638237,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,9.747487899597626,15.29503976505402,134,3.6793406,79.346,18808.3077921839,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2017,3.95418668,3.5271337,79.748,8.9,17820.0661809335,4537396,Middle East & North Africa,High income,0.42705298,704.6386832936571,628.5375596300084,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,9.788136529814905,15.327864057573082,134,3.75263762,79.581,17110.1897460545,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2018,3.21469474,2.77846813,79.864,8.8,19901.7615642016,4597877,Middle East & North Africa,High income,0.4362266100000003,639.7808821717306,552.964102369931,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,9.898613773155065,15.341105450677912,134,3.5271337,79.748,17820.0661809335,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2019,3.80648994,3.33252549,79.946,8.7,19180.1864152801,4591241,Middle East & North Africa,High income,0.47396445,730.0918663708836,639.1846013187265,75.44073767011785,65.55905563013326,1996543.218611964,NA,NA,High Income,Middle East & North Africa,9.861685203421144,15.339661133669628,134,2.77846813,79.864,19901.7615642016,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2020,5.11922884,4.56241417,77.763,8.6,16784.8630630058,4522497,Middle East & North Africa,High income,0.5568146699999996,859.2555506759003,765.7949708016727,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,9.728292326799764,15.324575054018212,134,3.33252549,79.946,19180.1864152801,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2021,4.37028217,3.81048203,75.969,8.6,19403.4600160211,4500424,Middle East & North Africa,High income,0.5598001400000001,847.9859534432494,739.3653571087192,72.6767048518579,63.30887392320458,1547539.2085212406,NA,NA,High Income,Middle East & North Africa,9.873258216362032,15.319682394725398,134,4.56241417,77.763,16784.8630630058,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Oman,OMN,2022,2.9162159,2.46074057,77.911,8.5,23223.5829405935,4730226,Middle East & North Africa,High income,0.45547533000000007,677.2498182632752,571.4721272267833,NA,NA,NA,NA,NA,High Income,Middle East & North Africa,10.052966606172838,15.3694837508599,134,3.81048203,75.969,19403.4600160211,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2000,2.48079324,0.86511302,61.903,89.1,642.338346499898,154879127,South Asia,Lower middle income,1.6156802200000002,15.935086277897248,5.556952668023332,62.5683928143544,54.20701117256127,16623453.250691269,NA,NA,Lower Middle Income,South Asia,6.466670785687349,18.8581555513114,135,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2001,2.33959723,0.8166225,62.241,87,609.939506905073,159270907,South Asia,Lower middle income,1.5229747299999998,14.270127808226746,4.9809032497758805,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,6.4149979475681,18.886117134222577,135,0.86511302,61.903,642.338346499898,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2002,2.42219901,0.90015131,62.556,85,599.937345723927,163222549,South Asia,Lower middle income,1.5220477,14.531676448745236,5.400343876713158,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,6.398490679057412,18.91062516496874,135,0.8166225,62.241,609.939506905073,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2003,2.10399199,0.51163286,62.834,83.4,672.44178669894,167110248,South Asia,Lower middle income,1.59235913,14.14812132955858,3.440433145122886,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,6.512401558111726,18.93416432621496,135,0.90015131,62.556,599.937345723927,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2004,2.03666282,0.54676211,63.097,81.8,771.902247348954,171286000,South Asia,Lower middle income,1.48990071,15.721046078500583,4.22046901474256,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,6.650152581792586,18.958845237829987,135,0.51163286,62.834,672.44178669894,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2005,2.37323904,0.51527053,62.416,80.4,827.619861189926,175453212,South Asia,Lower middle income,1.85796851,19.641397648553134,4.2644812451385965,62.60921368541577,54.24707076607236,15549472.811418058,NA,NA,Lower Middle Income,South Asia,6.719761498931134,18.98288297273548,135,0.54676211,63.097,771.902247348954,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2006,2.73132491,0.46425447,63.624,79,900.873564984808,179682690,South Asia,Lower middle income,2.2670704400000004,24.605784088035097,4.182345794490326,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,6.804474338380434,19.00670302546737,135,0.51527053,62.416,827.619861189926,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2007,2.62370729,0.45473242,63.807,77.7,998.090114197524,184493231,South Asia,Lower middle income,2.16897487,26.18696308696976,4.538639330071165,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,6.906844978982307,19.033123337845193,135,0.46425447,63.624,900.873564984808,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2008,2.56806731,0.4009805,64.002,76.3,1067.04324565284,189499113,South Asia,Lower middle income,2.16708681,27.402388775173577,4.278635341634986,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,6.97358351088466,19.059894907014083,135,0.45473242,63.807,998.090114197524,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2009,2.49995875,0.51264447,64.206,74.8,963.788066395225,194376534,South Asia,Lower middle income,1.9873142799999997,24.094304097303233,4.9408062248950495,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,6.871908456903084,19.0853077379727,135,0.4009805,64.002,1067.04324565284,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2010,2.42967653,0.52928513,64.378,73.2,987.304571124485,199239047,South Asia,Lower middle income,1.9003914,23.98830744422877,5.2256562827721735,65.00398414627008,56.20101059856145,14390722.165794907,NA,NA,Lower Middle Income,South Asia,6.895990920611232,19.110015908000943,135,0.51264447,64.206,963.788066395225,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2011,2.23121333,0.45580897,64.659,71.6,1131.73513834324,203746065,South Asia,Lower middle income,1.77540436,25.25142526700831,5.158550277210396,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,7.032390463481696,19.132385001923385,135,0.52928513,64.378,987.304571124485,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2012,2.22185278,0.61600071,64.883,69.8,1204.36475491585,207667125,South Asia,Lower middle income,1.60585207,26.759211788438,7.418895441271396,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,7.094537501294977,19.15144699995918,135,0.45580897,64.659,1131.73513834324,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2013,2.4164784,0.63381839,65.129,67.9,1225.4340119198,211073978,South Asia,Lower middle income,1.78266001,29.61234820429539,7.767026124862484,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,7.111866060310524,19.167719241364946,135,0.61600071,64.883,1204.36475491585,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2014,2.48899078,0.60481297999999994,65.374,66,1266.61340849959,214264647,South Asia,Lower middle income,1.8841778,31.525890955798527,7.660642301025942,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,7.144891205624177,19.18272248183325,135,0.63381839,65.129,1225.4340119198,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2015,2.49493265,0.686643,65.641,64.1,1380.47020838317,217290883,South Asia,Lower middle income,1.80828965,34.44180195247475,9.47890205294845,66.02932894235425,57.04062816121166,13839198.124696076,NA,NA,Lower Middle Income,South Asia,7.230903579442691,19.19674749312717,135,0.60481297999999994,65.374,1266.61340849959,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2016,2.57026362,0.70145196,65.943,62.2,1424.69161195897,220138869,South Asia,Lower middle income,1.86881166,36.61833019937298,9.99352723604179,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,7.262412316688144,19.209769132449225,135,0.686643,65.641,1380.47020838317,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2017,2.7863009,0.91277039,66.223,60.3,1519.23459514248,223273967,South Asia,Lower middle income,1.87353051,42.33044719756627,13.867123539096935,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,7.326619940840824,19.223910131420755,135,0.70145196,65.943,1424.69161195897,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2018,2.82844949,0.93591464,66.481,58.5,1569.33814626355,226928892,South Asia,Lower middle income,1.89253485,44.38793679436683,14.687665461985178,NA,NA,NA,NA,NA,Lower Middle Income,South Asia,7.359046254937158,19.240147279677647,135,0.91277039,66.223,1519.23459514248,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Pakistan,PAK,2019,2.84736943,0.94301248,66.729,56.8,1390.41690981745,230800899,South Asia,Lower middle income,1.90435695,39.59030603969274,13.1118049836089,67.32996152658764,58.09090769281695,12735040.401655316,NA,NA,Lower Middle Income,South Asia,7.23807786651146,19.25706599207069,135,0.93591464,66.481,1569.33814626355,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
