measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,305,Bermuda,3,Both,3,7-27 days,5,Years,2021,79.41821166723209,80.85406099930533,77.64151213468145
26,Life expectancy,305,Bermuda,3,Both,6,5-9 years,5,Years,2000,72.95777811606591,73.53995723660375,72.38118539671316
26,Life expectancy,305,Bermuda,3,Both,6,5-9 years,5,Years,2005,74.99033348252459,75.95597450136353,73.8255448387167
26,Life expectancy,305,Bermuda,3,Both,6,5-9 years,5,Years,2010,76.15216312719642,76.9772020223017,75.21852173466391
26,Life expectancy,305,Bermuda,3,Both,6,5-9 years,5,Years,2015,76.71514863808196,77.6920181841346,75.61268662730217
26,Life expectancy,305,Bermuda,3,Both,6,5-9 years,5,Years,2019,77.07973961950825,78.30178653096264,75.48330153086079
26,Life expectancy,305,Bermuda,3,Both,6,5-9 years,5,Years,2021,74.64267414447802,76.06998011780149,72.9044179477839
26,Life expectancy,305,Bermuda,3,Both,7,10-14 years,5,Years,2000,68.00737137772167,68.5919270675248,67.43146347726824
26,Life expectancy,305,Bermuda,3,Both,7,10-14 years,5,Years,2005,70.041624631407,71.00771019598167,68.86756980474047
26,Life expectancy,305,Bermuda,3,Both,7,10-14 years,5,Years,2010,71.20119867913321,72.019381160255,70.27819644272552
26,Life expectancy,305,Bermuda,3,Both,7,10-14 years,5,Years,2015,71.76018502701116,72.7314079035279,70.66578052878307
26,Life expectancy,305,Bermuda,3,Both,7,10-14 years,5,Years,2019,72.11993994247325,73.3367217858011,70.5265759537227
26,Life expectancy,305,Bermuda,3,Both,7,10-14 years,5,Years,2021,69.67976738872824,71.10423536508004,67.9423227304594
26,Life expectancy,305,Bermuda,3,Both,8,15-19 years,5,Years,2000,63.06311632161712,63.64630410988325,62.488699545987856
26,Life expectancy,305,Bermuda,3,Both,8,15-19 years,5,Years,2005,65.0872732248959,66.05133808644585,63.913542710168436
26,Life expectancy,305,Bermuda,3,Both,8,15-19 years,5,Years,2010,66.24282360591089,67.05639384629876,65.32565489834401
26,Life expectancy,305,Bermuda,3,Both,8,15-19 years,5,Years,2015,66.79913447911413,67.76654335750021,65.71027403557953
26,Life expectancy,305,Bermuda,3,Both,8,15-19 years,5,Years,2019,67.1560922771212,68.3686338555612,65.56765040291482
26,Life expectancy,305,Bermuda,3,Both,8,15-19 years,5,Years,2021,64.7154766074649,66.1366436769021,62.9831923320504
26,Life expectancy,305,Bermuda,3,Both,9,20-24 years,5,Years,2000,58.206269079973964,58.78476117849344,57.62911717107192
26,Life expectancy,305,Bermuda,3,Both,9,20-24 years,5,Years,2005,60.21374109529394,61.16881601308851,59.04809501583365
26,Life expectancy,305,Bermuda,3,Both,9,20-24 years,5,Years,2010,61.35878626381037,62.16366419992707,60.45215905028033
26,Life expectancy,305,Bermuda,3,Both,9,20-24 years,5,Years,2015,61.907979417100734,62.86544383208592,60.83222014953746
26,Life expectancy,305,Bermuda,3,Both,9,20-24 years,5,Years,2019,62.256853471656704,63.45783947322056,60.68641719034959
26,Life expectancy,305,Bermuda,3,Both,9,20-24 years,5,Years,2021,59.818773639116856,61.23067518392707,58.10389111828577
26,Life expectancy,305,Bermuda,3,Both,10,25-29 years,5,Years,2000,53.54923796164594,54.12270439056047,52.97362269445819
26,Life expectancy,305,Bermuda,3,Both,10,25-29 years,5,Years,2005,55.385544024037216,56.32639406913854,54.24282835379948
26,Life expectancy,305,Bermuda,3,Both,10,25-29 years,5,Years,2010,56.518858605492035,57.31622134143739,55.61938825132053
26,Life expectancy,305,Bermuda,3,Both,10,25-29 years,5,Years,2015,57.06082825554202,58.00992244069688,55.994735327759216
26,Life expectancy,305,Bermuda,3,Both,10,25-29 years,5,Years,2019,57.40554278961167,58.59317698211547,55.858909636777156
26,Life expectancy,305,Bermuda,3,Both,10,25-29 years,5,Years,2021,54.97317666704948,56.37439057138269,53.28385958767074
26,Life expectancy,305,Bermuda,3,Both,11,30-34 years,5,Years,2000,48.81203570207212,49.371777461843074,48.24770657977239
26,Life expectancy,305,Bermuda,3,Both,11,30-34 years,5,Years,2005,50.55099664735187,51.47803835042617,49.42588091484439
26,Life expectancy,305,Bermuda,3,Both,11,30-34 years,5,Years,2010,51.671178449663046,52.46267044324275,50.77067701245725
26,Life expectancy,305,Bermuda,3,Both,11,30-34 years,5,Years,2015,52.208512015811124,53.14983483814357,51.149473787068665
26,Life expectancy,305,Bermuda,3,Both,11,30-34 years,5,Years,2019,52.55283838514673,53.726791672965795,51.029535394285354
26,Life expectancy,305,Bermuda,3,Both,11,30-34 years,5,Years,2021,50.13767400794171,51.52442385593749,48.47142582002817
26,Life expectancy,305,Bermuda,3,Both,12,35-39 years,5,Years,2000,44.04763376578546,44.60161432030778,43.49827515125376
26,Life expectancy,305,Bermuda,3,Both,12,35-39 years,5,Years,2005,45.73754503962525,46.65753475702799,44.63015517693447
26,Life expectancy,305,Bermuda,3,Both,12,35-39 years,5,Years,2010,46.84246738290085,47.62672278293074,45.949255516804136
26,Life expectancy,305,Bermuda,3,Both,12,35-39 years,5,Years,2015,47.37323492438234,48.302890623372434,46.32357900545929
26,Life expectancy,305,Bermuda,3,Both,12,35-39 years,5,Years,2019,47.715628438846615,48.87226427612218,46.21678369260301
26,Life expectancy,305,Bermuda,3,Both,12,35-39 years,5,Years,2021,45.33448571979413,46.70075522039514,43.69485482280337
26,Life expectancy,305,Bermuda,3,Both,13,40-44 years,5,Years,2000,39.35880302403022,39.89854133463184,38.82935004657628
26,Life expectancy,305,Bermuda,3,Both,13,40-44 years,5,Years,2005,40.976101603210935,41.89125850369705,39.88883581111818
26,Life expectancy,305,Bermuda,3,Both,13,40-44 years,5,Years,2010,42.06434632646991,42.838679437926494,41.16956049574083
26,Life expectancy,305,Bermuda,3,Both,13,40-44 years,5,Years,2015,42.58608655429226,43.49936396281821,41.54931565233173
26,Life expectancy,305,Bermuda,3,Both,13,40-44 years,5,Years,2019,42.92551487801848,44.05857180660323,41.45282657682115
26,Life expectancy,305,Bermuda,3,Both,13,40-44 years,5,Years,2021,40.590826924485505,41.92972679786813,38.98010065424495
26,Life expectancy,305,Bermuda,3,Both,14,45-49 years,5,Years,2000,34.7254633731929,35.24654744088151,34.22745452843398
26,Life expectancy,305,Bermuda,3,Both,14,45-49 years,5,Years,2005,36.2985427368725,37.20377310610419,35.23411767696505
26,Life expectancy,305,Bermuda,3,Both,14,45-49 years,5,Years,2010,37.37114999937255,38.12995881505163,36.487737294042795
26,Life expectancy,305,Bermuda,3,Both,14,45-49 years,5,Years,2015,37.87995524274416,38.769981536320145,36.85972874510301
26,Life expectancy,305,Bermuda,3,Both,14,45-49 years,5,Years,2019,38.20986094825259,39.30999516474951,36.76739994172311
26,Life expectancy,305,Bermuda,3,Both,14,45-49 years,5,Years,2021,35.9451036372743,37.2459144882748,34.35491824930925
26,Life expectancy,305,Bermuda,3,Both,15,50-54 years,5,Years,2000,30.2536823587016,30.750842417622135,29.793283093612736
26,Life expectancy,305,Bermuda,3,Both,15,50-54 years,5,Years,2005,31.750847437097846,32.63729700322829,30.713085748632164
26,Life expectancy,305,Bermuda,3,Both,15,50-54 years,5,Years,2010,32.80056302794236,33.53286587609112,31.943685087478382
26,Life expectancy,305,Bermuda,3,Both,15,50-54 years,5,Years,2015,33.29291496895241,34.144800903869786,32.310780652512264
26,Life expectancy,305,Bermuda,3,Both,15,50-54 years,5,Years,2019,33.61017102867021,34.66160493967585,32.20009474347274
26,Life expectancy,305,Bermuda,3,Both,15,50-54 years,5,Years,2021,31.42921747407644,32.679465573025915,29.888131342053818
26,Life expectancy,367,Monaco,3,Both,2,0-6 days,5,Years,2000,78.60411111856438,81.08511415731923,76.4377454907556
26,Life expectancy,367,Monaco,3,Both,2,0-6 days,5,Years,2005,78.92523181174714,80.63237139362226,77.40891158882033
26,Life expectancy,367,Monaco,3,Both,2,0-6 days,5,Years,2010,79.38412860023287,80.53542897885377,78.23634657333598
26,Life expectancy,367,Monaco,3,Both,2,0-6 days,5,Years,2015,79.9381051287136,81.08371947106848,78.76800630297215
26,Life expectancy,367,Monaco,3,Both,2,0-6 days,5,Years,2019,80.46035964204759,81.9047998450911,78.98964508157525
26,Life expectancy,367,Monaco,3,Both,2,0-6 days,5,Years,2021,78.8014107288326,80.39433025874335,77.2204544826633
26,Life expectancy,367,Monaco,3,Both,3,7-27 days,5,Years,2000,78.72203127265807,81.19102464275223,76.57143977964209
26,Life expectancy,367,Monaco,3,Both,3,7-27 days,5,Years,2005,79.02118332339214,80.7160252439226,77.52625498059737
26,Life expectancy,367,Monaco,3,Both,3,7-27 days,5,Years,2010,79.46004938619737,80.59565711590896,78.3390943543447
26,Life expectancy,367,Monaco,3,Both,3,7-27 days,5,Years,2015,79.99893981884318,81.13120645550153,78.83953546745951
26,Life expectancy,367,Monaco,3,Both,3,7-27 days,5,Years,2019,80.51403115830009,81.94760837015986,79.05765217562592
26,Life expectancy,367,Monaco,3,Both,3,7-27 days,5,Years,2021,78.83770529645464,80.42968194470748,77.26015726710764
26,Life expectancy,367,Monaco,3,Both,6,5-9 years,5,Years,2000,73.974020100223,76.40370104914473,71.85202936810947
26,Life expectancy,367,Monaco,3,Both,6,5-9 years,5,Years,2005,74.23127635013448,75.89573631135151,72.7697839662184
26,Life expectancy,367,Monaco,3,Both,6,5-9 years,5,Years,2010,74.6337996870345,75.74267106439714,73.54191821208663
26,Life expectancy,367,Monaco,3,Both,6,5-9 years,5,Years,2015,75.14540423256344,76.25678065916244,74.0148024741374
26,Life expectancy,367,Monaco,3,Both,6,5-9 years,5,Years,2019,75.64746401568338,77.06123193890767,74.19660043579084
26,Life expectancy,367,Monaco,3,Both,6,5-9 years,5,Years,2021,74.09970230512482,75.69680070953024,72.51740689402813
26,Life expectancy,367,Monaco,3,Both,7,10-14 years,5,Years,2000,69.01382318658635,71.44886930889062,66.89302868798796
26,Life expectancy,367,Monaco,3,Both,7,10-14 years,5,Years,2005,69.26497643156351,70.92880603805348,67.80575425747851
26,Life expectancy,367,Monaco,3,Both,7,10-14 years,5,Years,2010,69.6612860687326,70.77304606874009,68.57287566923691
26,Life expectancy,367,Monaco,3,Both,7,10-14 years,5,Years,2015,70.16890868320657,71.28067931177029,69.0376173168902
26,Life expectancy,367,Monaco,3,Both,7,10-14 years,5,Years,2019,70.66901879587877,72.08658429018598,69.21840154445442
26,Life expectancy,367,Monaco,3,Both,7,10-14 years,5,Years,2021,69.1424611538831,70.74069644550893,67.55925836186867
26,Life expectancy,367,Monaco,3,Both,8,15-19 years,5,Years,2000,64.05790373555065,66.48754157271063,61.94825637585694
26,Life expectancy,367,Monaco,3,Both,8,15-19 years,5,Years,2005,64.3053635460185,65.96328346816418,62.85073885325507
26,Life expectancy,367,Monaco,3,Both,8,15-19 years,5,Years,2010,64.69821602867036,65.80499431513672,63.613678384567464
26,Life expectancy,367,Monaco,3,Both,8,15-19 years,5,Years,2015,65.20288300120386,66.30989124452212,64.07512030663325
26,Life expectancy,367,Monaco,3,Both,8,15-19 years,5,Years,2019,65.70068738484282,67.11215244840777,64.2553391925919
26,Life expectancy,367,Monaco,3,Both,8,15-19 years,5,Years,2021,64.18375898706951,65.78327200304902,62.599735629922144
26,Life expectancy,37,Kyrgyzstan,3,Both,17,60-64 years,5,Years,2005,16.992582176592993,17.429447695218713,16.560147312235905
26,Life expectancy,37,Kyrgyzstan,3,Both,17,60-64 years,5,Years,2010,17.73965399893615,18.13720298397366,17.312027787559078
26,Life expectancy,37,Kyrgyzstan,3,Both,17,60-64 years,5,Years,2015,18.61355975975336,19.03726306098247,18.198671679036117
26,Life expectancy,37,Kyrgyzstan,3,Both,17,60-64 years,5,Years,2019,20.109459629062442,20.709051727054483,19.515989105324103
26,Life expectancy,37,Kyrgyzstan,3,Both,17,60-64 years,5,Years,2021,18.81137195074958,19.973012347175022,17.742558159454788
26,Life expectancy,37,Kyrgyzstan,3,Both,18,65-69 years,5,Years,2000,14.279607131391945,14.658705768382399,13.900512365060829
26,Life expectancy,37,Kyrgyzstan,3,Both,18,65-69 years,5,Years,2005,13.920182036993106,14.295784245841734,13.560837623532407
26,Life expectancy,37,Kyrgyzstan,3,Both,18,65-69 years,5,Years,2010,14.565775915437278,14.909343882856275,14.209623975003474
26,Life expectancy,37,Kyrgyzstan,3,Both,18,65-69 years,5,Years,2015,15.16244430687386,15.52872892262276,14.811024574581495
26,Life expectancy,37,Kyrgyzstan,3,Both,18,65-69 years,5,Years,2019,16.50318486211349,17.030115894327533,15.985195820910814
26,Life expectancy,37,Kyrgyzstan,3,Both,18,65-69 years,5,Years,2021,15.37105120289604,16.3974393978381,14.446191211075284
26,Life expectancy,37,Kyrgyzstan,3,Both,19,70-74 years,5,Years,2000,11.671562059860804,11.9830280315015,11.373030037591482
26,Life expectancy,37,Kyrgyzstan,3,Both,19,70-74 years,5,Years,2005,11.27746943359657,11.582133429721145,10.983132855738464
26,Life expectancy,37,Kyrgyzstan,3,Both,19,70-74 years,5,Years,2010,11.553039736783628,11.847361126090957,11.254933617016706
26,Life expectancy,37,Kyrgyzstan,3,Both,19,70-74 years,5,Years,2015,12.204781513407674,12.498708988164768,11.923805453746201
26,Life expectancy,37,Kyrgyzstan,3,Both,19,70-74 years,5,Years,2019,13.303164305653793,13.749002015228715,12.863160484336124
26,Life expectancy,37,Kyrgyzstan,3,Both,19,70-74 years,5,Years,2021,12.321087198963518,13.187878875095842,11.539012260491392
26,Life expectancy,37,Kyrgyzstan,3,Both,20,75-79 years,5,Years,2000,9.396478948475218,9.63876883782157,9.162062115981644
26,Life expectancy,37,Kyrgyzstan,3,Both,20,75-79 years,5,Years,2005,9.151737369425994,9.396101625491228,8.913790754124433
26,Life expectancy,37,Kyrgyzstan,3,Both,20,75-79 years,5,Years,2010,9.057336230260807,9.300368545882003,8.810943480901775
26,Life expectancy,37,Kyrgyzstan,3,Both,20,75-79 years,5,Years,2015,9.298808070288434,9.534673536853488,9.065825439722637
26,Life expectancy,37,Kyrgyzstan,3,Both,20,75-79 years,5,Years,2019,10.315055719624524,10.683205376933191,9.957785219601817
26,Life expectancy,37,Kyrgyzstan,3,Both,20,75-79 years,5,Years,2021,9.555676271873192,10.259187699929923,8.909078649096537
26,Life expectancy,43,Albania,3,Both,8,15-19 years,5,Years,2000,62.588893960848935,63.06093943706931,62.1334502425089
26,Life expectancy,43,Albania,3,Both,8,15-19 years,5,Years,2005,63.19344231643406,63.81871475383611,62.546423451576544
26,Life expectancy,43,Albania,3,Both,8,15-19 years,5,Years,2010,64.67037763790715,65.72285145976987,63.645025585415794
26,Life expectancy,43,Albania,3,Both,8,15-19 years,5,Years,2015,64.2371423831533,65.45027078992577,63.065470581968796
26,Life expectancy,43,Albania,3,Both,8,15-19 years,5,Years,2019,64.37911314929707,65.2532006801314,63.46064076551603
26,Life expectancy,43,Albania,3,Both,8,15-19 years,5,Years,2021,62.1508952271574,63.44347780405844,60.930856720490226
26,Life expectancy,43,Albania,3,Both,9,20-24 years,5,Years,2000,57.790368376745306,58.25680227063394,57.34187738484947
26,Life expectancy,43,Albania,3,Both,9,20-24 years,5,Years,2005,58.351066460780466,58.96827504991602,57.71334987684266
26,Life expectancy,43,Albania,3,Both,9,20-24 years,5,Years,2010,59.80397601088061,60.84872342383723,58.78775295104114
26,Life expectancy,43,Albania,3,Both,9,20-24 years,5,Years,2015,59.34921088693803,60.552606290675676,58.18723533959695
26,Life expectancy,43,Albania,3,Both,9,20-24 years,5,Years,2019,59.489703987269046,60.35094118985895,58.583776721869974
26,Life expectancy,43,Albania,3,Both,9,20-24 years,5,Years,2021,57.222223255695155,58.508311298111074,56.00613269659941
26,Life expectancy,43,Albania,3,Both,10,25-29 years,5,Years,2000,53.08341262118856,53.53781717760924,52.6453876274281
26,Life expectancy,43,Albania,3,Both,10,25-29 years,5,Years,2005,53.57185782693364,54.17643326517153,52.946248185519124
26,Life expectancy,43,Albania,3,Both,10,25-29 years,5,Years,2010,54.96780820545493,55.99794794456957,53.96572815009811
26,Life expectancy,43,Albania,3,Both,10,25-29 years,5,Years,2015,54.467470514141034,55.657185787835886,53.31934149278079
26,Life expectancy,43,Albania,3,Both,10,25-29 years,5,Years,2019,54.6165340767316,55.46705090046094,53.7221726347416
26,Life expectancy,43,Albania,3,Both,10,25-29 years,5,Years,2021,52.3342376287888,53.6110391569163,51.12200689451418
26,Life expectancy,43,Albania,3,Both,11,30-34 years,5,Years,2000,48.38421239196026,48.828592917424785,47.95571249184246
26,Life expectancy,43,Albania,3,Both,11,30-34 years,5,Years,2005,48.80307049762724,49.397300139668914,48.18859598464601
26,Life expectancy,43,Albania,3,Both,11,30-34 years,5,Years,2010,50.15043390335959,51.166371616087005,49.16311202787385
26,Life expectancy,43,Albania,3,Both,11,30-34 years,5,Years,2015,49.61273162958963,50.78851657955166,48.478483837248255
26,Life expectancy,43,Albania,3,Both,11,30-34 years,5,Years,2019,49.749369733624576,50.59077920781664,48.864755269304005
26,Life expectancy,43,Albania,3,Both,11,30-34 years,5,Years,2021,47.47160666892215,48.73442598672983,46.274798320764006
26,Life expectancy,43,Albania,3,Both,12,35-39 years,5,Years,2000,43.65713449254014,44.09211041108751,43.237291025373224
26,Life expectancy,43,Albania,3,Both,12,35-39 years,5,Years,2005,44.04642132462294,44.629704646826426,43.44426608513452
26,Life expectancy,43,Albania,3,Both,12,35-39 years,5,Years,2010,45.354207736296445,46.353403222993826,44.38474402257212
26,Life expectancy,43,Albania,3,Both,12,35-39 years,5,Years,2015,44.77422040147036,45.93425935435282,43.65571205385689
26,Life expectancy,43,Albania,3,Both,12,35-39 years,5,Years,2019,44.926450725806596,45.755530892685435,44.05508259098005
26,Life expectancy,43,Albania,3,Both,12,35-39 years,5,Years,2021,42.66714611312826,43.90769283142727,41.49905214710226
26,Life expectancy,43,Albania,3,Both,13,40-44 years,5,Years,2000,38.93886123903038,39.363237657908186,38.529292933757475
26,Life expectancy,43,Albania,3,Both,13,40-44 years,5,Years,2005,39.284617639806385,39.855866274123166,38.6962617082541
26,Life expectancy,43,Albania,3,Both,13,40-44 years,5,Years,2010,40.56724376338775,41.54680584895421,39.618699111236815
26,Life expectancy,43,Albania,3,Both,13,40-44 years,5,Years,2015,40.010837713719376,41.14512163015848,38.91824623610718
26,Life expectancy,43,Albania,3,Both,13,40-44 years,5,Years,2019,40.11860671423504,40.93251517347782,39.26372410677444
26,Life expectancy,43,Albania,3,Both,13,40-44 years,5,Years,2021,37.93757847335618,39.14928199726871,36.80112480258578
26,Life expectancy,43,Albania,3,Both,14,45-49 years,5,Years,2000,34.248516293340124,34.66048078620008,33.851375333832884
26,Life expectancy,43,Albania,3,Both,14,45-49 years,5,Years,2005,34.56352767447319,35.118494444721705,33.991525608893376
26,Life expectancy,43,Albania,3,Both,14,45-49 years,5,Years,2010,35.81992131256425,36.77533374119906,34.895921543900094
26,Life expectancy,43,Albania,3,Both,14,45-49 years,5,Years,2015,35.2771525282219,36.37966979022834,34.21679951251948
26,Life expectancy,43,Albania,3,Both,14,45-49 years,5,Years,2019,35.38840644194647,36.178302078324386,34.55913648182103
26,Life expectancy,43,Albania,3,Both,14,45-49 years,5,Years,2021,33.27801314684669,34.44868343394363,32.18458872821253
26,Life expectancy,43,Albania,3,Both,15,50-54 years,5,Years,2000,29.628437737191305,30.02418333816553,29.247468915950606
26,Life expectancy,43,Albania,3,Both,15,50-54 years,5,Years,2005,29.933867515403424,30.465326198337063,29.385158000618315
26,Life expectancy,43,Albania,3,Both,15,50-54 years,5,Years,2010,31.178406813734238,32.09651233649567,30.292776649683503
26,Life expectancy,43,Albania,3,Both,15,50-54 years,5,Years,2015,30.64703502970284,31.701922029833884,29.635421830793888
26,Life expectancy,43,Albania,3,Both,15,50-54 years,5,Years,2019,30.746785767668182,31.501056142847023,29.954611358407732
26,Life expectancy,43,Albania,3,Both,15,50-54 years,5,Years,2021,28.71517718679245,29.83157935417548,27.664592781065735
26,Life expectancy,43,Albania,3,Both,16,55-59 years,5,Years,2000,25.118295021368642,25.493573286145736,24.757421902000964
26,Life expectancy,43,Albania,3,Both,16,55-59 years,5,Years,2005,25.42220433622033,25.922031331997225,24.90559357814522
26,Life expectancy,43,Albania,3,Both,16,55-59 years,5,Years,2010,26.641749865893836,27.512479759691235,25.803434277583236
26,Life expectancy,43,Albania,3,Both,16,55-59 years,5,Years,2015,26.114668773658522,27.10973486491069,25.16527191562904
26,Life expectancy,43,Albania,3,Both,16,55-59 years,5,Years,2019,26.19501741490392,26.903476875957942,25.449475338209442
26,Life expectancy,43,Albania,3,Both,16,55-59 years,5,Years,2021,24.273952941519692,25.31604916588027,23.290819662234096
26,Life expectancy,43,Albania,3,Both,17,60-64 years,5,Years,2000,20.778380464884624,21.127041345654753,20.44810537096816
26,Life expectancy,43,Albania,3,Both,17,60-64 years,5,Years,2005,20.999883182104252,21.467376265519263,20.522458965767008
26,Life expectancy,43,Albania,3,Both,17,60-64 years,5,Years,2010,22.227609539223124,23.038192437411638,21.450495984086114
26,Life expectancy,43,Albania,3,Both,17,60-64 years,5,Years,2015,21.73078629520147,22.649061292760805,20.861597888899336
26,Life expectancy,43,Albania,3,Both,17,60-64 years,5,Years,2019,21.840185979855118,22.48275640909409,21.161486042742855
26,Life expectancy,43,Albania,3,Both,17,60-64 years,5,Years,2021,20.05328833533219,21.000181928368264,19.16959827882318
26,Life expectancy,43,Albania,3,Both,18,65-69 years,5,Years,2000,16.72504340937929,17.038756578127924,16.42497245712049
26,Life expectancy,43,Albania,3,Both,18,65-69 years,5,Years,2005,16.92024325749926,17.33960622071578,16.49556806952496
26,Life expectancy,43,Albania,3,Both,18,65-69 years,5,Years,2010,17.95605243160129,18.70070163706245,17.247558715569934
26,Life expectancy,43,Albania,3,Both,18,65-69 years,5,Years,2015,17.53258880994615,18.36110863148345,16.749499589945756
26,Life expectancy,43,Albania,3,Both,18,65-69 years,5,Years,2019,17.661839161393804,18.235104754246642,17.05258678072628
26,Life expectancy,43,Albania,3,Both,18,65-69 years,5,Years,2021,16.082847387900223,16.92277495204533,15.319348250676027
26,Life expectancy,43,Albania,3,Both,19,70-74 years,5,Years,2000,13.046445459677022,13.310498510596059,12.782014326558494
26,Life expectancy,43,Albania,3,Both,19,70-74 years,5,Years,2005,13.097501493618456,13.46396775169177,12.735458368185276
26,Life expectancy,43,Albania,3,Both,19,70-74 years,5,Years,2010,14.034057108963111,14.679490358964369,13.419443431457783
26,Life expectancy,43,Albania,3,Both,19,70-74 years,5,Years,2015,13.593276748254075,14.307916986533314,12.910897973237507
26,Life expectancy,43,Albania,3,Both,19,70-74 years,5,Years,2019,13.700616580116069,14.200342571255637,13.169538253304632
26,Life expectancy,43,Albania,3,Both,19,70-74 years,5,Years,2021,12.393455759711802,13.08829239748743,11.769949807961698
26,Life expectancy,43,Albania,3,Both,20,75-79 years,5,Years,2000,9.888214979696643,10.104944607043201,9.675146385446505
26,Life expectancy,43,Albania,3,Both,20,75-79 years,5,Years,2005,9.850008334896152,10.15410427676666,9.555111306531886
26,Life expectancy,43,Albania,3,Both,20,75-79 years,5,Years,2010,10.490847791842524,11.0284214467327,9.997770982153334
26,Life expectancy,43,Albania,3,Both,20,75-79 years,5,Years,2015,10.012314477625788,10.60653310242159,9.453077031929178
26,Life expectancy,43,Albania,3,Both,20,75-79 years,5,Years,2019,9.98988860414895,10.418297519663652,9.538659770075196
26,Life expectancy,43,Albania,3,Both,20,75-79 years,5,Years,2021,9.010792210784706,9.577087627466984,8.510922125424726
26,Life expectancy,43,Albania,3,Both,30,80-84 years,5,Years,2000,7.2997930094495045,7.463467922568486,7.136163798081378
26,Life expectancy,43,Albania,3,Both,30,80-84 years,5,Years,2005,7.092266548894737,7.334130392535332,6.859993421945877
26,Life expectancy,43,Albania,3,Both,30,80-84 years,5,Years,2010,7.594345999542722,8.01456812070539,7.2002143695803715
26,Life expectancy,43,Albania,3,Both,30,80-84 years,5,Years,2015,7.1036386232345805,7.554502323832609,6.678401047252952
26,Life expectancy,43,Albania,3,Both,30,80-84 years,5,Years,2019,7.141407900230837,7.463772046391657,6.817592803380289
26,Life expectancy,43,Albania,3,Both,30,80-84 years,5,Years,2021,6.308822044743394,6.7266233784072575,5.9505625930759605
26,Life expectancy,43,Albania,3,Both,31,85-89 years,5,Years,2000,5.028603693019238,5.165244702933968,4.891356168077229
26,Life expectancy,43,Albania,3,Both,31,85-89 years,5,Years,2005,5.246828328866843,5.444438665125769,5.053893904995027
26,Life expectancy,43,Albania,3,Both,31,85-89 years,5,Years,2010,5.398297142868806,5.732131990354548,5.102961078737542
26,Life expectancy,43,Albania,3,Both,31,85-89 years,5,Years,2015,4.968854221389668,5.2983818682503125,4.6586158739064345
26,Life expectancy,43,Albania,3,Both,31,85-89 years,5,Years,2019,4.947792061486513,5.187952025079526,4.705570300861191
26,Life expectancy,43,Albania,3,Both,31,85-89 years,5,Years,2021,4.348718655378665,4.653012089412967,4.091623811902682
26,Life expectancy,43,Albania,3,Both,32,90-94 years,5,Years,2000,3.8682007241829393,4.000245241577002,3.7323699210907235
26,Life expectancy,43,Albania,3,Both,32,90-94 years,5,Years,2005,3.883087021287473,4.0486204457622,3.7236484649239148
26,Life expectancy,43,Albania,3,Both,32,90-94 years,5,Years,2010,3.923097425937334,4.167785099711721,3.7082445428808937
26,Life expectancy,43,Albania,3,Both,32,90-94 years,5,Years,2015,3.5216144423750353,3.7423983551910642,3.3123907195339286
26,Life expectancy,43,Albania,3,Both,32,90-94 years,5,Years,2019,3.4912071408174867,3.6652639835388974,3.3160382795374628
26,Life expectancy,43,Albania,3,Both,32,90-94 years,5,Years,2021,3.0504686908129206,3.2752069791910885,2.8602544837155883
26,Life expectancy,43,Albania,3,Both,34,2-4 years,5,Years,2000,75.10023279137216,75.58363974626731,74.62941981126863
26,Life expectancy,43,Albania,3,Both,34,2-4 years,5,Years,2005,75.71562857593449,76.40239595203747,75.04992836144999
26,Life expectancy,43,Albania,3,Both,34,2-4 years,5,Years,2010,77.33415345090448,78.39205410447673,76.27467642200021
26,Life expectancy,43,Albania,3,Both,34,2-4 years,5,Years,2015,76.97590693775975,78.18869536083072,75.78583699231694
26,Life expectancy,43,Albania,3,Both,34,2-4 years,5,Years,2019,77.12904593158883,78.01459141569917,76.18453931388876
26,Life expectancy,43,Albania,3,Both,34,2-4 years,5,Years,2021,74.98293312624904,76.29390678788366,73.75417565635634
26,Life expectancy,43,Albania,3,Both,235,95+ years,5,Years,2000,3.6164435141817832,3.7807235921406104,3.447509882075659
26,Life expectancy,43,Albania,3,Both,235,95+ years,5,Years,2005,3.31969904347618,3.5186027331365137,3.120928244972244
26,Life expectancy,43,Albania,3,Both,235,95+ years,5,Years,2010,2.888215487884286,3.105130944092271,2.693181744349942
26,Life expectancy,43,Albania,3,Both,235,95+ years,5,Years,2015,2.303922867183692,2.467298102931364,2.153794035398158
26,Life expectancy,43,Albania,3,Both,235,95+ years,5,Years,2019,2.5804154222046543,2.7404232646455102,2.423121583645397
26,Life expectancy,43,Albania,3,Both,235,95+ years,5,Years,2021,2.2984325741694698,2.496031863003791,2.1410817038145566
26,Life expectancy,43,Albania,3,Both,238,12-23 months,5,Years,2000,75.86393658003693,76.34236075739503,75.38888424790002
26,Life expectancy,43,Albania,3,Both,238,12-23 months,5,Years,2005,76.53235553170231,77.22873360758895,75.85146614333641
26,Life expectancy,43,Albania,3,Both,238,12-23 months,5,Years,2010,78.17835121855158,79.23438735763953,77.1109936906398
26,Life expectancy,43,Albania,3,Both,238,12-23 months,5,Years,2015,77.80378387873614,79.02443480759467,76.59866431508264
26,Life expectancy,43,Albania,3,Both,238,12-23 months,5,Years,2019,77.9633765212459,78.84670204144068,76.96682391385309
