WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After,...40
923,TJK,NGDPDPC,Tajikistan,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",159.417,167.035,187.958,236.394,308.844,337.129,401.586,519.025,702.445,666.024,738.287,834.520,949.648,"1,040.150","1,105.197",919.073,800.645,844.595,852.341,893.318,858.445,925.135,"1,066.747","1,180.058","1,268.331","1,359.599","1,458.735","1,564.549","1,671.533",2014,NA
923,TJK,PPPPC,Tajikistan,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,062.493","1,176.257","1,278.928","1,408.964","1,567.736","1,689.657","1,824.750","1,977.353","2,127.672","2,176.264","2,293.764","2,458.602","2,708.847","3,004.451","3,303.956","2,958.106","3,089.443","3,237.941","3,494.974","3,744.940","3,883.769","4,356.295","4,942.578","5,360.891","5,657.691","5,931.055","6,216.196","6,510.959","6,824.085",2014,NA
923,TJK,PPPSH,Tajikistan,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,NA,"See notes for:  Gross domestic product, current prices (National currency).",0.013,0.014,0.015,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.021,0.023,0.025,0.023,0.023,0.024,0.025,0.026,0.028,0.028,0.030,0.031,0.031,0.032,0.032,0.033,0.033,2022,NA
923,TJK,PCPIPCH,Tajikistan,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,NA,"See notes for:  Inflation, average consumer prices (Index).",32.851,38.592,12.227,16.356,7.206,7.277,9.969,13.168,20.429,6.419,6.463,12.422,5.796,5.035,6.077,5.781,5.914,7.310,3.843,7.790,8.580,8.974,6.641,4.617,5.750,6.500,6.500,6.500,6.500,2022,NA
923,TJK,LUR,Tajikistan,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,NA,Source: National Statistics Office Latest actual data: 2020 Employment type: National definition Primary domestic currency: Tajik somoni Data last updated: 08/2023,2.600,2.500,2.600,2.300,2.200,2.100,2.300,2.500,2.300,2.100,2.200,2.492,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2020,NA
923,TJK,LP,Tajikistan,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: International Financial Institution Latest actual data: 2014 Primary domestic currency: Tajik somoni Data last updated: 08/2023,6.216,6.327,6.448,6.577,6.713,6.854,7.001,7.152,7.310,7.473,7.642,7.816,7.995,8.178,8.363,8.549,8.735,8.921,9.107,9.292,9.475,9.657,9.836,10.013,10.188,10.360,10.530,10.698,10.864,2014,NA
923,TJK,GGR_NGDP,Tajikistan,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government revenue (National currency).,13.602,15.203,16.740,17.326,17.932,20.084,23.622,22.462,22.120,23.415,23.160,24.885,25.134,26.939,28.395,29.944,29.740,28.129,28.181,26.773,24.824,26.976,27.721,28.681,27.888,27.474,27.402,26.534,26.550,2022,NA
923,TJK,GGX_NGDP,Tajikistan,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,NA,See notes for:  General government total expenditure (National currency).,19.157,18.391,19.182,19.088,20.301,22.983,21.917,20.230,20.316,23.724,26.139,24.019,24.545,27.840,27.545,31.916,38.719,33.784,30.875,28.826,29.164,27.642,27.954,31.224,30.343,30.022,29.947,28.992,29.030,2022,NA
923,TJK,GGXCNL_NGDP,Tajikistan,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government net lending/borrowing (National currency).,-5.555,-3.188,-2.441,-1.762,-2.369,-2.899,1.705,2.232,1.804,-0.309,-2.979,0.866,0.590,-0.902,0.849,-1.972,-8.979,-5.656,-2.694,-2.053,-4.339,-0.666,-0.233,-2.544,-2.455,-2.548,-2.545,-2.458,-2.480,2022,NA
923,TJK,GGXWDG_NGDP,Tajikistan,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,NA,See notes for:  General government gross debt (National currency).,111.429,99.449,98.297,69.760,49.412,45.843,36.807,34.269,30.229,36.940,36.838,35.512,32.462,29.292,27.892,35.019,42.179,46.300,46.585,43.495,51.762,42.097,32.588,33.508,32.861,32.124,31.437,30.727,30.187,2022,NA
738,TZA,NGDPD,Tanzania,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",12.369,12.610,13.125,14.159,15.576,17.174,18.867,21.807,27.762,28.985,31.533,34.067,39.651,45.681,50.002,47.384,49.774,53.227,56.699,60.701,65.549,69.938,77.065,84.033,85.965,92.411,101.074,111.633,123.593,2021,NA
738,TZA,PPPGDP,Tanzania,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",38.239,41.446,45.107,49.165,54.436,60.281,65.037,72.449,77.948,82.670,88.984,98.013,95.918,103.322,108.827,117.377,127.683,134.162,146.948,160.038,169.935,186.352,208.759,227.725,247.068,267.671,291.472,317.628,346.264,2021,NA
738,TZA,NGDPDPC,Tanzania,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",380.080,377.469,382.354,401.069,428.927,459.757,491.056,551.781,683.137,693.025,732.315,768.160,867.857,970.348,"1,030.740",947.897,966.290,"1,002.869","1,036.930","1,077.739","1,130.141","1,170.909","1,252.882","1,326.634","1,317.863","1,375.679","1,461.090","1,567.021","1,684.708",2012,NA
738,TZA,PPPPC,Tanzania,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,174.979","1,240.673","1,314.009","1,392.684","1,499.033","1,613.766","1,692.739","1,833.132","1,918.041","1,976.619","2,066.521","2,210.068","2,099.430","2,194.768","2,243.354","2,348.069","2,478.806","2,527.809","2,687.444","2,841.458","2,929.858","3,119.919","3,393.919","3,595.103","3,787.597","3,984.682","4,213.428","4,458.646","4,719.940",2012,NA
738,TZA,PPPSH,Tanzania,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,NA,"See notes for:  Gross domestic product, current prices (National currency).",0.076,0.078,0.082,0.084,0.086,0.088,0.087,0.090,0.092,0.098,0.099,0.102,0.095,0.098,0.099,0.105,0.110,0.110,0.113,0.118,0.127,0.126,0.127,0.130,0.134,0.138,0.143,0.149,0.154,2021,NA
738,TZA,PCPIPCH,Tanzania,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,NA,"See notes for:  Inflation, average consumer prices (Index).",5.956,5.147,4.555,4.429,4.138,4.359,7.251,7.028,10.276,12.144,7.192,12.691,16.001,7.870,6.132,5.588,5.170,5.319,3.509,3.448,3.289,3.690,4.350,4.036,4.038,4.026,4.012,4.007,4.030,2022,NA
738,TZA,LP,Tanzania,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2012 Primary domestic currency: Tanzanian shilling Data last updated: 09/2023,32.544,33.406,34.328,35.302,36.314,37.354,38.421,39.522,40.640,41.824,43.060,44.348,45.688,47.076,48.511,49.989,51.510,53.074,54.680,56.322,58.001,59.730,61.510,63.343,65.231,67.175,69.177,71.239,73.362,2012,NA
738,TZA,GGR_NGDP,Tanzania,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government revenue (National currency).,11.594,11.963,12.883,13.589,14.589,15.038,14.234,16.386,16.166,15.115,15.061,15.518,15.580,15.033,14.377,13.982,14.827,15.415,14.674,14.669,14.314,14.364,14.554,14.918,15.643,15.935,16.060,16.054,16.022,2021,NA
738,TZA,GGX_NGDP,Tanzania,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,NA,See notes for:  General government total expenditure (National currency).,12.324,12.377,13.609,15.364,17.023,18.314,17.618,17.830,18.084,19.579,19.805,19.030,19.577,18.792,17.289,17.151,16.911,16.573,16.606,16.653,16.774,17.792,18.304,18.233,18.224,18.433,18.563,18.577,18.556,2021,NA
738,TZA,GGXCNL_NGDP,Tanzania,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government net lending/borrowing (National currency).,-0.730,-0.414,-0.727,-1.775,-2.434,-3.276,-3.384,-1.443,-1.917,-4.464,-4.744,-3.511,-3.997,-3.759,-2.911,-3.169,-2.083,-1.158,-1.932,-1.984,-2.460,-3.428,-3.749,-3.315,-2.581,-2.499,-2.503,-2.523,-2.534,2021,NA
738,TZA,GGXWDG_NGDP,Tanzania,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,NA,See notes for:  General government gross debt (National currency).,n/a,50.770,47.371,44.376,44.522,46.091,34.462,23.761,21.743,24.013,27.553,28.383,30.046,32.721,36.089,39.212,39.797,40.732,40.544,39.106,39.838,42.099,42.289,42.576,41.850,40.279,38.822,37.357,36.023,2021,NA
578,THA,NGDPD,Thailand,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",126.132,120.296,134.301,152.281,172.896,189.318,221.758,262.943,291.383,281.711,341.105,370.819,397.558,420.334,407.339,401.296,413.366,456.357,506.754,543.977,500.457,505.568,495.424,512.193,543.248,579.690,613.500,646.635,682.681,2022,NA
578,THA,PPPGDP,Thailand,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",459.213,485.732,523.636,572.359,624.687,671.257,726.346,786.520,815.436,814.994,886.760,912.790,"1,008.787","1,049.948","1,059.446","1,087.227","1,146.041","1,205.839","1,286.976","1,337.761","1,272.999","1,349.714","1,482.437","1,578.452","1,665.865","1,752.032","1,839.549","1,929.376","2,024.122",2022,NA
578,THA,NGDPDPC,Thailand,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,003.605","1,893.264","2,096.189","2,359.116","2,660.126","2,894.060","3,369.545","3,973.019","4,379.659","4,213.010","5,076.339","5,492.115","5,860.583","6,168.268","5,951.877","5,840.050","5,993.308","6,593.816","7,298.941","7,812.886","7,169.877","7,227.476","7,069.589","7,297.985","7,731.304","8,242.551","8,718.003","9,185.930","9,697.607",2021,NA
578,THA,PPPPC,Thailand,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","7,294.585","7,644.604","8,172.984","8,866.931","9,611.270","10,261.335","11,036.589","11,884.186","12,256.485","12,188.321","13,196.814","13,519.129","14,870.976","15,407.665","15,480.211","15,822.371","16,616.195","17,422.952","18,536.719","19,213.636","18,237.808","19,295.172","21,154.047","22,490.567","23,707.956","24,911.970","26,140.489","27,408.199","28,753.021",2021,NA
578,THA,PPPSH,Thailand,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,NA,"See notes for:  Gross domestic product, current prices (National currency).",0.908,0.917,0.947,0.975,0.985,0.980,0.977,0.977,0.965,0.963,0.983,0.953,1.000,0.992,0.965,0.971,0.985,0.985,0.991,0.985,0.954,0.911,0.905,0.903,0.906,0.905,0.903,0.902,0.902,2022,NA
578,THA,PCPIPCH,Thailand,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,NA,"See notes for:  Inflation, average consumer prices (Index).",1.700,1.610,0.660,1.813,2.812,4.467,4.712,2.167,5.485,-0.870,3.299,3.811,3.012,2.185,1.894,-0.899,0.188,0.665,1.065,0.706,-0.847,1.231,6.077,1.500,1.562,1.886,1.950,2.000,2.000,2022,NA
578,THA,LUR,Thailand,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,NA,"Source: National Statistics Office. Labour Force Survey, downloaded from CEIC Latest actual data: 2022 Employment type: National definition Primary domestic currency: Thai baht Data last updated: 08/2023",n/a,3.300,2.400,2.200,2.100,1.900,1.500,1.400,1.400,1.500,1.000,0.700,0.700,0.700,0.800,0.900,1.000,1.200,1.100,1.000,1.700,1.900,1.300,1.200,1.100,1.000,1.000,1.000,1.000,2022,NA
578,THA,LP,Thailand,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,"Source: National Statistics Office. Labour Force Survey, downloaded from CEIC Latest actual data: 2021 Primary domestic currency: Thai baht Data last updated: 08/2023",62.953,63.539,64.069,64.550,64.995,65.416,65.813,66.182,66.531,66.867,67.195,67.518,67.836,68.145,68.439,68.715,68.971,69.210,69.428,69.626,69.800,69.951,70.078,70.183,70.266,70.329,70.372,70.394,70.397,2021,NA
578,THA,GGR_NGDP,Thailand,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government revenue (National currency).,17.554,19.056,18.990,20.264,20.437,21.753,20.606,20.219,20.027,19.508,20.939,21.208,21.391,22.151,21.385,22.315,21.919,21.097,21.416,21.008,20.433,20.233,20.060,20.043,20.135,19.966,19.975,20.022,20.059,2022,NA
578,THA,GGX_NGDP,Thailand,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,NA,See notes for:  General government total expenditure (National currency).,19.346,20.824,25.712,18.286,19.331,19.580,18.739,19.999,19.226,21.722,22.009,21.113,22.251,21.636,22.186,22.182,21.350,21.522,21.352,21.823,24.904,27.264,24.615,22.931,22.853,22.776,22.661,22.563,22.455,2022,NA
578,THA,GGXCNL_NGDP,Thailand,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government net lending/borrowing (National currency).,-1.792,-1.768,-6.722,1.978,1.106,2.173,1.867,0.220,0.801,-2.214,-1.070,0.094,-0.860,0.516,-0.801,0.132,0.569,-0.425,0.064,-0.816,-4.470,-7.031,-4.555,-2.888,-2.719,-2.810,-2.687,-2.541,-2.395,2022,NA
578,THA,GGXWDG_NGDP,Thailand,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,NA,See notes for:  General government gross debt (National currency).,57.826,57.469,54.902,47.501,46.266,45.462,39.177,35.985,34.947,42.364,39.831,39.116,41.930,42.190,43.335,42.559,41.745,41.778,41.941,41.063,49.428,58.401,60.542,61.441,62.922,62.613,62.037,61.455,60.679,2022,NA
